Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,8.15,8.55,8.15,8.45,53775
2015-04-06,00:00:00,8.65,8.65,8.5,8.55,7320
2015-04-07,00:00:00,8.65,8.65,8.15,8.2,129435
2015-04-08,00:00:00,8.35,8.55,8.15,8.25,208425
2015-04-09,00:00:00,8.2,8.35,8.0,8.1,121860
2015-04-10,00:00:00,8.3,9.7,8.15,9.05,2388840
2015-04-13,00:00:00,9.0,9.25,8.7,8.75,505560
2015-04-15,00:00:00,8.6,9.3,8.55,8.8,539235
2015-04-16,00:00:00,8.45,9.05,8.45,8.65,134415
2015-04-17,00:00:00,8.55,9.0,8.55,8.7,148395
2015-04-20,00:00:00,8.65,8.65,8.45,8.65,26790
2015-04-21,00:00:00,8.55,9.0,8.45,8.65,199200
2015-04-22,00:00:00,8.9,8.95,8.4,8.65,246255
2015-04-23,00:00:00,8.3,8.75,8.3,8.65,127620
2015-04-24,00:00:00,8.65,8.75,8.25,8.45,249105
2015-04-27,00:00:00,8.75,8.85,8.25,8.3,285600
2015-04-28,00:00:00,8.0,8.35,8.0,8.25,94965
2015-04-29,00:00:00,8.65,8.65,8.2,8.3,80715
2015-04-30,00:00:00,8.3,8.6,8.15,8.2,98385
2015-05-04,00:00:00,8.15,8.5,8.15,8.35,98700
2015-05-05,00:00:00,8.45,8.45,8.35,8.4,66015
2015-05-06,00:00:00,8.35,8.45,7.9,8.05,136995
2015-05-07,00:00:00,7.95,8.1,7.65,7.75,115110
2015-05-08,00:00:00,7.75,8.15,7.7,8.15,57495
2015-05-11,00:00:00,8.15,8.45,8.15,8.35,43815
2015-05-12,00:00:00,8.3,8.3,8.05,8.15,58320
2015-05-13,00:00:00,8.3,8.3,8.1,8.15,16590
2015-05-14,00:00:00,8.25,8.25,8.05,8.15,22590
2015-05-15,00:00:00,8.3,8.55,8.2,8.3,125295
2015-05-18,00:00:00,8.0,8.55,8.0,8.35,16980
