Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,67.75,70.9,67.59,70.5,862514
2015-04-06,00:00:00,70.95,73.59,70.8,72.05,854434
2015-04-07,00:00:00,72.25,73.5,71.7,73.09,558906
2015-04-08,00:00:00,73.09,73.95,71.75,72.59,288057
2015-04-09,00:00:00,72.5,75.8,71.65,72.25,1041265
2015-04-10,00:00:00,72.2,74.8,72.2,73.9,564709
2015-04-13,00:00:00,73.95,74.9,72.9,73.25,565725
2015-04-15,00:00:00,73.4,74.2,69.34,70.9,375001
2015-04-16,00:00:00,71.0,73.0,69.09,71.95,274971
2015-04-17,00:00:00,72.0,74.65,71.7,74.34,1616817
2015-04-20,00:00:00,75.05,76.2,74.05,74.59,1450859
2015-04-21,00:00:00,74.0,75.55,73.59,74.15,366229
2015-04-22,00:00:00,73.7,74.8,71.3,72.45,298130
2015-04-23,00:00:00,73.0,73.7,72.05,72.59,265243
2015-04-24,00:00:00,73.0,73.3,70.25,70.84,226444
2015-04-27,00:00:00,72.59,72.59,67.09,67.65,212499
2015-04-28,00:00:00,67.05,70.5,67.05,69.55,707705
2015-04-29,00:00:00,70.0,70.5,69.15,69.5,212766
2015-04-30,00:00:00,68.95,72.2,68.95,69.95,325627
2015-05-04,00:00:00,69.5,72.4,69.5,70.25,293333
2015-05-05,00:00:00,71.0,71.8,69.95,70.75,864113
2015-05-06,00:00:00,70.09,71.4,67.9,68.15,144435
2015-05-07,00:00:00,67.5,70.5,66.75,70.0,301158
2015-05-08,00:00:00,69.65,71.45,69.0,69.4,212936
2015-05-11,00:00:00,70.0,70.5,69.05,69.55,108583
2015-05-12,00:00:00,69.4,69.45,65.3,66.55,241063
2015-05-13,00:00:00,67.25,68.4,66.45,67.55,137170
2015-05-14,00:00:00,68.4,69.25,67.2,68.84,99168
2015-05-15,00:00:00,67.4,72.0,67.4,71.59,1303002
2015-05-18,00:00:00,72.0,72.0,69.3,69.9,154356
2015-05-19,00:00:00,70.05,70.9,69.15,69.4,135921
2015-05-20,00:00:00,69.45,70.9,69.05,69.59,98086
2015-05-21,00:00:00,70.0,70.25,67.9,68.5,129619
2015-05-22,00:00:00,68.95,69.84,68.0,68.2,232896
2015-05-25,00:00:00,71.5,72.0,67.2,68.95,4936962
2015-05-26,00:00:00,69.4,70.8,66.15,67.05,564353
2015-05-27,00:00:00,66.75,68.0,65.59,67.0,343354
2015-05-28,00:00:00,67.95,68.5,66.59,68.05,330473
2015-05-29,00:00:00,68.3,71.3,68.3,70.5,1048943
2015-06-01,00:00:00,70.5,73.2,70.25,71.0,577014
2015-06-02,00:00:00,70.09,71.09,66.0,67.05,1006060
2015-06-03,00:00:00,67.0,67.45,65.59,66.4,355324
2015-06-04,00:00:00,68.95,68.95,65.45,66.4,359150
2015-06-05,00:00:00,66.95,66.95,65.59,65.84,333239
2015-06-08,00:00:00,64.75,65.95,64.4,65.55,719027
2015-06-09,00:00:00,65.5,65.95,65.0,65.65,208768
2015-06-10,00:00:00,65.25,69.5,65.25,66.7,672514
2015-06-11,00:00:00,67.09,69.3,65.95,66.09,558772
2015-06-12,00:00:00,66.0,75.0,66.0,71.5,4010982
2015-06-15,00:00:00,70.75,72.0,68.65,69.95,1278112
2015-06-16,00:00:00,70.0,74.0,70.0,72.15,1801787
2015-06-17,00:00:00,72.59,76.9,72.5,74.4,3918232
2015-06-18,00:00:00,74.8,77.84,74.5,76.09,3179437
2015-06-19,00:00:00,76.3,77.2,74.05,74.55,1006990
2015-06-22,00:00:00,74.9,76.59,74.15,74.5,926600
2015-06-23,00:00:00,74.9,75.75,72.95,74.09,1922647
2015-06-24,00:00:00,73.95,75.0,72.0,72.4,1143332
2015-06-25,00:00:00,72.05,72.45,70.7,71.05,602409
2015-06-26,00:00:00,71.0,71.75,70.0,70.09,573779
2015-06-29,00:00:00,68.95,73.0,67.0,72.3,1245701
2015-06-30,00:00:00,72.5,77.4,71.8,75.05,5323774
2015-07-01,00:00:00,75.4,76.7,74.0,74.7,1096379
2015-07-02,00:00:00,75.2,77.3,74.4,75.0,1519884
2015-07-03,00:00:00,75.25,76.45,73.45,73.9,1166967
2015-07-06,00:00:00,73.2,75.8,72.65,75.0,1255444
2015-07-07,00:00:00,75.34,77.3,74.7,76.3,2360044
2015-07-08,00:00:00,76.3,79.9,74.65,75.4,5554342
2015-07-09,00:00:00,77.0,77.45,72.25,72.84,2170057
2015-07-10,00:00:00,74.0,75.59,73.25,73.75,1406213
2015-07-13,00:00:00,74.2,75.4,73.8,74.45,1372981
2015-07-14,00:00:00,74.95,80.9,73.2,79.0,11801587
2015-07-15,00:00:00,77.75,78.05,75.05,75.55,5041170
2015-07-16,00:00:00,75.59,80.75,74.8,78.75,7170135
2015-07-17,00:00:00,79.0,79.4,76.75,77.5,1990362
2015-07-20,00:00:00,77.65,79.9,76.59,78.2,2400122
2015-07-21,00:00:00,78.09,78.45,74.09,74.59,1247729
2015-07-22,00:00:00,75.09,77.2,74.95,75.8,1468543
2015-07-23,00:00:00,76.34,77.59,74.59,75.05,1335555
2015-07-24,00:00:00,75.4,76.4,73.7,74.0,1039916
2015-07-27,00:00:00,73.65,74.5,71.2,71.9,913346
2015-07-28,00:00:00,72.0,72.95,70.09,70.5,974493
2015-07-29,00:00:00,70.9,72.9,70.15,70.8,1960263
2015-07-30,00:00:00,71.34,74.09,71.15,72.3,1737431
2015-07-31,00:00:00,72.75,74.45,72.3,72.7,928238
2015-08-03,00:00:00,73.05,73.45,71.3,71.59,957783
2015-08-04,00:00:00,72.0,72.9,71.2,71.7,781101
2015-08-05,00:00:00,72.15,73.9,71.5,71.8,1675775
2015-08-06,00:00:00,72.15,76.0,72.0,74.84,3394254
2015-08-07,00:00:00,75.0,83.2,75.0,82.1,12254582
2015-08-10,00:00:00,80.0,80.0,72.59,73.3,10981697
2015-08-11,00:00:00,73.84,75.3,71.95,73.4,3288505
2015-08-12,00:00:00,73.0,74.4,69.0,69.25,1974573
2015-08-13,00:00:00,69.84,70.59,66.55,67.0,1497337
2015-08-14,00:00:00,67.4,69.59,66.3,68.45,1206704
2015-08-17,00:00:00,68.4,68.75,66.34,66.7,962292
2015-08-18,00:00:00,67.2,70.34,67.05,69.2,1701028
2015-08-19,00:00:00,69.2,70.0,67.4,67.7,1002491
2015-08-20,00:00:00,67.4,68.75,65.4,66.0,1295829
2015-08-21,00:00:00,64.7,66.2,63.3,65.55,1078323
2015-08-24,00:00:00,62.1,62.8,53.0,54.9,1941930
2015-08-25,00:00:00,56.2,56.9,47.45,51.45,2960397
2015-08-26,00:00:00,51.45,55.4,49.9,51.6,1850585
2015-08-27,00:00:00,53.1,53.9,52.75,53.35,1227812
2015-08-28,00:00:00,54.9,57.0,54.5,55.75,1865950
2015-08-31,00:00:00,56.0,56.55,55.1,55.4,575395
2015-09-01,00:00:00,54.9,54.9,51.3,51.6,1284359
2015-09-02,00:00:00,52.15,53.8,51.75,53.05,868022
2015-09-03,00:00:00,53.8,55.0,53.5,53.75,519838
2015-09-04,00:00:00,53.85,53.85,51.25,52.15,514070
2015-09-07,00:00:00,52.8,53.5,50.4,50.85,505014
2015-09-08,00:00:00,51.3,51.5,48.75,49.85,1043642
2015-09-09,00:00:00,51.6,53.2,51.0,52.25,1427058
2015-09-10,00:00:00,51.85,54.3,51.05,52.95,1868689
2015-09-11,00:00:00,53.55,53.75,51.25,51.5,912727
2015-09-14,00:00:00,52.0,52.8,51.3,51.6,989028
2015-09-15,00:00:00,51.65,52.6,51.5,51.6,481412
2015-09-16,00:00:00,52.05,52.35,51.3,51.5,353597
2015-09-18,00:00:00,52.0,52.6,50.0,50.7,1197236
2015-09-21,00:00:00,50.15,51.95,49.75,51.65,798087
2015-09-22,00:00:00,51.5,54.3,51.5,52.05,1528560
2015-09-23,00:00:00,51.85,52.85,51.5,52.4,584952
2015-09-24,00:00:00,52.65,52.95,51.65,51.9,505337
2015-09-28,00:00:00,52.3,52.5,51.5,51.8,368506
2015-09-29,00:00:00,51.1,53.5,51.0,52.65,644440
2015-09-30,00:00:00,54.15,55.1,53.3,53.75,2153495
2015-10-01,00:00:00,54.1,54.95,52.6,53.1,796867
2015-10-05,00:00:00,53.4,54.4,53.3,53.8,420392
2015-10-06,00:00:00,53.95,54.8,53.8,54.35,639234
2015-10-07,00:00:00,54.9,56.4,54.4,55.0,1105934
2015-10-08,00:00:00,55.25,55.6,54.6,54.75,476249
2015-10-09,00:00:00,55.25,55.75,54.35,54.7,549493
2015-10-12,00:00:00,54.75,55.7,53.85,54.15,481000
2015-10-13,00:00:00,54.35,56.45,54.2,55.9,1026106
2015-10-14,00:00:00,56.1,57.0,55.9,56.2,667858
2015-10-15,00:00:00,56.5,56.7,55.45,55.75,375865
2015-10-16,00:00:00,56.0,56.6,55.3,55.85,425440
2015-10-19,00:00:00,56.9,58.5,56.8,57.5,1183218
2015-10-20,00:00:00,57.7,58.75,57.4,57.7,704763
2015-10-21,00:00:00,57.95,58.25,56.65,56.8,511370
2015-10-23,00:00:00,57.7,58.0,56.55,56.65,335796
2015-10-26,00:00:00,57.0,57.2,55.2,56.15,453614
2015-10-27,00:00:00,56.2,56.45,55.3,55.75,262735
2015-10-28,00:00:00,55.8,56.75,55.4,56.15,341978
2015-10-29,00:00:00,56.45,57.4,56.3,56.65,533702
2015-10-30,00:00:00,52.15,55.65,50.7,54.75,3474764
2015-11-02,00:00:00,54.1,54.7,53.05,54.05,512607
2015-11-03,00:00:00,54.2,54.75,52.15,52.65,474183
2015-11-04,00:00:00,53.45,54.4,53.0,53.15,963305
2015-11-05,00:00:00,53.1,53.9,52.65,53.5,740748
2015-11-06,00:00:00,53.7,53.95,52.2,52.4,429783
2015-11-09,00:00:00,52.4,54.25,51.05,53.95,862613
2015-11-10,00:00:00,53.8,54.5,53.0,54.0,1085957
2015-11-11,00:00:00,53.75,54.5,53.75,53.95,43829
2015-11-13,00:00:00,53.2,53.55,52.1,52.65,354478
2015-11-16,00:00:00,52.6,54.0,52.25,53.55,531032
2015-11-17,00:00:00,53.9,54.5,53.1,54.2,395025
2015-11-18,00:00:00,54.4,55.0,53.5,53.6,470807
2015-11-19,00:00:00,53.9,57.4,53.8,56.95,1113266
2015-11-20,00:00:00,57.2,58.7,55.6,56.55,1520720
2015-11-23,00:00:00,56.05,57.0,55.7,55.95,253347
2015-11-24,00:00:00,56.0,60.25,55.9,59.8,1984798
2015-11-26,00:00:00,59.7,64.8,59.7,64.15,3524093
2015-11-27,00:00:00,64.45,68.8,62.2,67.95,4034772
2015-11-30,00:00:00,66.59,68.59,65.59,66.8,1725802
2015-12-01,00:00:00,66.5,69.0,65.2,67.95,949498
2015-12-02,00:00:00,67.0,68.95,66.84,67.34,461292
2015-12-03,00:00:00,67.05,69.2,66.5,66.95,778542
2015-12-04,00:00:00,66.75,67.7,66.0,66.3,311226
2015-12-07,00:00:00,66.84,67.5,64.4,65.05,367158
2015-12-08,00:00:00,64.3,64.9,61.8,62.95,719501
2015-12-09,00:00:00,62.9,62.9,60.7,61.55,788699
2015-12-10,00:00:00,61.5,63.7,60.35,63.4,332250
2015-12-11,00:00:00,63.1,65.55,62.3,63.3,622982
2015-12-14,00:00:00,63.3,64.59,62.3,63.05,255061
2015-12-15,00:00:00,63.7,64.45,63.1,63.8,283187
2015-12-16,00:00:00,64.0,66.84,63.8,65.34,816770
2015-12-17,00:00:00,65.2,68.34,65.2,67.9,906729
2015-12-18,00:00:00,66.9,68.55,66.7,67.95,626228
2015-12-21,00:00:00,67.8,68.75,66.7,67.0,413448
2015-12-22,00:00:00,67.3,68.2,66.7,67.45,451135
2015-12-23,00:00:00,67.5,68.3,66.59,66.95,235906
2015-12-24,00:00:00,67.25,67.4,65.34,65.59,216256
2015-12-28,00:00:00,65.59,66.8,64.9,65.05,254925
2015-12-29,00:00:00,65.5,66.45,63.95,64.4,387688
2015-12-30,00:00:00,64.8,65.4,64.5,65.09,260644
2015-12-31,00:00:00,65.1,70.0,64.95,67.85,1058102
2015-12-31,00:00:00,65.09,70.0,64.95,67.84,1058102
2016-01-01,00:00:00,68.0,69.2,67.05,68.95,542860
2016-01-04,00:00:00,68.0,68.9,65.25,66.2,391990
2016-01-05,00:00:00,66.0,67.7,66.0,66.6,219863
2016-01-06,00:00:00,66.9,70.8,66.1,68.7,1704398
2016-01-07,00:00:00,68.0,68.0,66.2,67.05,987449
2016-01-08,00:00:00,66.3,68.45,66.3,66.8,475371
2016-01-11,00:00:00,66.6,68.4,64.9,67.95,385590
2016-01-12,00:00:00,68.0,69.35,67.3,68.15,604577
2016-01-13,00:00:00,69.0,69.0,63.1,66.9,840990
2016-01-14,00:00:00,64.05,70.9,64.05,68.9,1406661
2016-01-15,00:00:00,69.2,70.45,65.1,66.0,598937
2016-01-18,00:00:00,66.3,68.8,62.65,64.05,869816
2016-01-19,00:00:00,64.6,66.2,62.45,64.65,440993
2016-01-20,00:00:00,64.7,65.0,61.85,62.85,417661
2016-01-21,00:00:00,63.95,66.0,62.5,63.1,618266
2016-01-22,00:00:00,64.1,67.3,63.5,66.45,616054
2016-01-25,00:00:00,66.9,67.9,64.5,64.95,308278
2016-01-27,00:00:00,66.0,66.0,64.1,64.4,141846
2016-01-28,00:00:00,64.5,65.7,64.35,64.65,160265
2016-01-29,00:00:00,64.65,65.7,64.35,65.25,176064
2016-02-01,00:00:00,65.3,66.0,64.5,64.8,158328
2016-02-02,00:00:00,65.0,65.45,60.3,61.7,390016
2016-02-03,00:00:00,61.2,62.25,58.4,60.0,324550
2016-02-04,00:00:00,61.9,61.9,59.25,60.4,242930
2016-02-05,00:00:00,60.4,64.05,59.6,62.8,332023
2016-02-08,00:00:00,63.0,65.5,62.5,63.0,470232
2016-02-09,00:00:00,62.4,64.5,60.6,61.45,314703
2016-02-10,00:00:00,61.45,61.9,59.0,59.6,206494
2016-02-11,00:00:00,59.65,59.85,55.1,56.05,242866
2016-02-12,00:00:00,56.0,57.8,51.95,57.0,445179
2016-02-15,00:00:00,61.0,62.2,59.4,60.8,701751
2016-02-16,00:00:00,61.65,62.5,58.25,58.7,249372
2016-02-17,00:00:00,59.0,61.15,57.3,60.1,262720
2016-02-18,00:00:00,60.9,61.25,59.3,59.8,191251
2016-02-19,00:00:00,58.4,60.3,58.4,59.1,346505
2016-02-22,00:00:00,59.85,60.0,59.0,59.55,118555
2016-02-23,00:00:00,59.9,59.9,54.0,54.3,618344
2016-02-24,00:00:00,54.4,55.8,54.05,55.6,413807
2016-02-25,00:00:00,55.8,56.2,54.65,56.0,207486
2016-02-26,00:00:00,56.75,56.9,54.45,55.0,174775
2016-02-29,00:00:00,55.2,58.4,54.05,57.6,370352
2016-03-01,00:00:00,57.15,60.4,57.15,59.85,366552
2016-03-02,00:00:00,61.0,61.0,56.25,57.25,405014
2016-03-03,00:00:00,57.3,60.75,56.8,60.3,587907
2016-03-04,00:00:00,62.7,63.5,60.1,60.7,1084677
2016-03-08,00:00:00,61.2,62.1,59.6,59.95,538316
2016-03-09,00:00:00,59.8,59.8,57.9,58.5,281706
2016-03-10,00:00:00,60.0,60.1,58.3,58.55,469901
2016-03-11,00:00:00,58.15,59.75,57.5,57.75,474457
2016-03-14,00:00:00,58.2,58.65,57.5,57.8,200013
2016-03-15,00:00:00,57.95,58.1,56.45,56.7,267236
2016-03-16,00:00:00,56.9,57.25,55.0,55.45,459627
2016-03-17,00:00:00,56.05,58.3,56.05,57.9,692484
2016-03-18,00:00:00,58.5,58.8,56.3,57.15,1286661
2016-03-21,00:00:00,56.6,58.1,56.6,57.15,473873
2016-03-22,00:00:00,57.6,60.1,57.15,59.4,566243
2016-03-23,00:00:00,59.5,64.65,58.95,63.85,2916291
2016-03-28,00:00:00,64.0,64.0,60.7,61.85,644598
2016-03-29,00:00:00,62.1,64.95,59.85,64.6,746736
2016-03-30,00:00:00,65.2,68.3,64.9,67.8,1480513
2016-03-31,00:00:00,68.25,68.4,66.35,67.4,431009
2016-04-01,00:00:00,66.8,69.6,66.4,69.2,696460
2016-04-04,00:00:00,69.5,69.7,67.1,68.0,269071
2016-04-05,00:00:00,67.9,68.5,65.7,66.4,179346
2016-04-06,00:00:00,66.5,70.0,66.05,69.0,731183
2016-04-07,00:00:00,69.45,71.6,68.05,70.0,694044
2016-04-08,00:00:00,70.0,72.3,69.7,71.65,1153849
2016-04-11,00:00:00,72.0,73.05,67.45,68.1,863165
2016-04-12,00:00:00,69.0,69.2,63.3,64.95,1859306
2016-04-13,00:00:00,66.6,67.4,65.5,67.1,1008262
2016-04-18,00:00:00,67.3,68.1,66.3,67.05,861640
2016-04-20,00:00:00,66.8,67.85,65.6,66.1,360388
2016-04-21,00:00:00,66.7,71.55,66.0,70.25,2596675
2016-04-22,00:00:00,69.3,70.5,68.5,68.75,337437
2016-04-25,00:00:00,69.35,71.0,69.15,70.2,935613
2016-04-26,00:00:00,70.1,70.9,68.55,69.1,278908
2016-04-27,00:00:00,69.05,70.75,67.55,70.2,766092
2016-04-28,00:00:00,70.4,70.8,68.5,68.9,264522
2016-04-29,00:00:00,68.1,69.3,67.15,67.6,219415
2016-05-02,00:00:00,67.5,69.85,67.5,69.4,340542
2016-05-03,00:00:00,69.4,70.35,68.25,68.45,163053
2016-05-04,00:00:00,67.25,71.0,67.25,69.55,697662
2016-05-05,00:00:00,69.6,71.1,67.2,67.45,603716
2016-05-06,00:00:00,67.4,68.15,66.15,67.55,149417
2016-05-09,00:00:00,69.9,70.25,67.75,68.05,303901
2016-05-10,00:00:00,68.4,69.6,67.85,68.85,375840
2016-05-11,00:00:00,69.0,73.5,69.0,71.95,3759018
2016-05-12,00:00:00,72.6,73.6,67.7,69.4,7442094
2016-05-13,00:00:00,69.0,71.3,68.1,69.35,2148699
