Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,63.05,69.25,61.85,68.5,1735400
2015-04-06,00:00:00,68.4,69.45,65.8,66.45,702650
2015-04-07,00:00:00,66.95,67.15,64.2,65.35,718395
2015-04-08,00:00:00,65.4,68.4,65.0,67.2,1053835
2015-04-09,00:00:00,67.45,68.6,65.65,65.9,450795
2015-04-10,00:00:00,66.0,68.0,65.0,67.4,838825
2015-04-13,00:00:00,67.6,69.8,66.4,67.35,860910
2015-04-15,00:00:00,67.65,68.6,64.8,65.15,471925
2015-04-16,00:00:00,65.4,65.65,61.4,63.15,443390
2015-04-17,00:00:00,63.6,63.6,59.45,60.15,593220
2015-04-20,00:00:00,60.6,61.7,56.45,57.3,645700
2015-04-21,00:00:00,57.6,59.3,56.4,56.7,422245
2015-04-22,00:00:00,56.4,60.95,56.4,58.5,831300
2015-04-23,00:00:00,59.15,60.55,57.5,57.95,591460
2015-04-24,00:00:00,59.3,59.9,56.0,56.65,923640
2015-04-27,00:00:00,57.75,57.75,54.05,54.75,516325
2015-04-28,00:00:00,54.95,57.5,53.45,57.0,303515
2015-04-29,00:00:00,57.75,57.75,54.4,56.0,178015
2015-04-30,00:00:00,56.25,57.8,55.15,56.55,340690
2015-05-04,00:00:00,57.0,60.2,54.5,59.7,565315
2015-05-05,00:00:00,59.0,60.75,57.6,57.95,393455
2015-05-06,00:00:00,57.8,59.75,56.35,56.65,270665
2015-05-07,00:00:00,56.4,59.0,55.0,55.6,648410
2015-05-08,00:00:00,56.8,58.0,56.1,56.75,342230
2015-05-11,00:00:00,57.3,61.4,57.0,60.7,621690
2015-05-12,00:00:00,61.2,68.8,59.15,67.2,2443395
2015-05-13,00:00:00,67.8,69.8,65.6,68.1,2234235
2015-05-14,00:00:00,68.1,69.0,66.8,67.4,773355
2015-05-15,00:00:00,67.4,69.9,67.4,68.25,1151735
2015-05-18,00:00:00,68.0,68.55,63.8,64.4,542270
2015-05-19,00:00:00,64.05,66.0,63.2,63.7,444780
2015-05-20,00:00:00,64.0,65.05,61.85,62.2,518835
2015-05-21,00:00:00,62.6,62.85,59.25,60.05,703755
2015-05-22,00:00:00,60.2,61.6,60.2,60.5,337670
2015-05-25,00:00:00,60.2,61.3,57.5,58.25,403945
2015-05-26,00:00:00,58.1,63.95,57.55,63.05,1361390
2015-05-27,00:00:00,62.4,65.75,62.2,64.25,941225
2015-05-28,00:00:00,63.8,64.5,60.45,60.95,324080
2015-05-29,00:00:00,60.85,63.7,60.85,61.95,408825
2015-06-01,00:00:00,62.0,62.8,60.6,60.95,222155
2015-06-02,00:00:00,61.35,62.4,59.6,60.3,354465
2015-06-03,00:00:00,60.2,60.7,56.25,57.85,302435
2015-06-04,00:00:00,58.4,59.95,57.7,58.45,230825
2015-06-05,00:00:00,58.0,60.5,58.0,59.05,257220
2015-06-08,00:00:00,58.4,59.35,56.8,57.6,257915
2015-06-09,00:00:00,58.05,59.4,57.2,58.1,185315
2015-06-10,00:00:00,58.1,60.1,58.1,59.0,185435
2015-06-11,00:00:00,59.55,59.55,56.6,56.9,203960
2015-06-12,00:00:00,56.4,59.0,56.05,58.55,303285
2015-06-15,00:00:00,58.15,60.6,58.0,59.35,322450
2015-06-16,00:00:00,59.45,61.8,58.6,60.4,473830
2015-06-17,00:00:00,60.6,63.4,60.4,61.95,494275
2015-06-18,00:00:00,60.8,64.6,60.8,62.95,707170
2015-06-19,00:00:00,63.5,64.9,61.15,61.6,523150
2015-06-22,00:00:00,61.2,62.75,60.85,61.75,229665
2015-06-23,00:00:00,61.2,63.55,61.2,61.8,234015
2015-06-24,00:00:00,61.65,63.4,60.8,61.1,333975
2015-06-25,00:00:00,61.4,61.55,60.2,60.5,154075
2015-06-26,00:00:00,60.45,61.0,59.0,59.4,342650
2015-06-29,00:00:00,58.25,58.5,56.75,57.65,264275
2015-06-30,00:00:00,57.65,59.4,57.65,58.35,262070
2015-07-01,00:00:00,58.0,60.5,58.0,59.45,279400
2015-07-02,00:00:00,59.95,61.55,59.3,59.6,310835
2015-07-03,00:00:00,59.6,60.8,57.85,58.7,372875
2015-07-06,00:00:00,57.95,59.8,57.6,59.25,270600
2015-07-07,00:00:00,59.25,60.5,58.6,58.8,274605
2015-07-08,00:00:00,58.6,59.15,57.7,58.15,167190
2015-07-09,00:00:00,58.75,60.7,58.0,58.9,281515
2015-07-10,00:00:00,59.6,60.2,57.9,58.15,178000
2015-07-13,00:00:00,58.7,59.95,58.6,59.1,275795
2015-07-14,00:00:00,59.3,63.0,59.2,60.8,1439915
2015-07-15,00:00:00,60.55,62.8,60.2,60.85,387020
2015-07-16,00:00:00,61.2,62.8,61.0,61.4,461075
2015-07-17,00:00:00,62.0,64.9,61.0,63.2,1068600
2015-07-20,00:00:00,63.6,66.4,63.4,66.05,1188995
2015-07-21,00:00:00,66.5,67.0,62.4,62.8,507665
2015-07-22,00:00:00,62.8,63.55,61.2,61.7,547630
2015-07-23,00:00:00,62.1,68.95,62.1,67.2,3580480
2015-07-24,00:00:00,65.8,66.35,59.0,59.9,2647415
2015-07-27,00:00:00,59.55,62.3,58.8,61.0,975755
2015-07-28,00:00:00,63.15,67.0,61.65,65.9,2266460
2015-07-29,00:00:00,67.0,68.6,64.25,65.4,1055975
2015-07-30,00:00:00,66.4,66.5,64.2,64.45,478515
2015-07-31,00:00:00,65.0,66.6,61.8,62.75,755570
2015-08-03,00:00:00,63.8,71.15,63.7,68.2,5595995
2015-08-04,00:00:00,69.6,77.25,69.1,76.3,6617360
2015-08-05,00:00:00,77.6,78.2,71.05,71.95,2237635
2015-08-06,00:00:00,72.0,73.75,69.55,71.0,1162030
2015-08-07,00:00:00,71.55,73.0,70.1,70.85,781910
2015-08-10,00:00:00,71.2,72.95,69.4,69.95,569760
2015-08-11,00:00:00,70.6,70.6,67.1,67.7,587150
2015-08-12,00:00:00,68.75,71.6,65.7,68.45,958710
2015-08-13,00:00:00,69.4,71.4,67.4,67.95,897865
2015-08-14,00:00:00,68.65,70.95,67.2,70.5,540210
2015-08-17,00:00:00,70.9,72.0,68.8,70.2,809600
2015-08-18,00:00:00,70.0,70.85,69.4,69.85,233185
2015-08-19,00:00:00,70.0,74.8,69.0,73.45,1843060
2015-08-20,00:00:00,73.2,73.95,69.1,69.95,855410
2015-08-21,00:00:00,68.95,73.7,67.25,71.75,2138940
2015-08-24,00:00:00,68.4,69.0,59.1,60.25,1191495
