Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,1777.5,1780.0,1681.0,1698.25,843
2015-04-06,00:00:00,1701.0,1765.0,1701.0,1728.25,563
2015-04-07,00:00:00,1730.0,1850.0,1730.0,1793.0,648
2015-04-08,00:00:00,1800.0,2090.0,1800.0,2015.5,2829
2015-04-09,00:00:00,2085.0,2224.0,2025.0,2156.0,3794
2015-04-10,00:00:00,2190.0,2250.0,2101.0,2245.75,2659
2015-04-13,00:00:00,2235.0,2250.0,2051.5,2118.5,1375
2015-04-15,00:00:00,2055.0,2055.0,1970.0,1987.5,1441
2015-04-16,00:00:00,1960.0,1975.0,1900.0,1971.75,688
2015-04-17,00:00:00,1930.0,1934.0,1860.0,1871.75,895
2015-04-20,00:00:00,1935.0,1935.0,1856.25,1872.0,309
2015-04-21,00:00:00,1900.0,1940.0,1850.5,1862.0,310
2015-04-22,00:00:00,1879.0,1889.0,1850.5,1888.75,120
2015-04-23,00:00:00,1870.0,1900.0,1808.0,1822.0,538
2015-04-24,00:00:00,1790.0,1790.0,1625.0,1677.75,1349
2015-04-27,00:00:00,1727.0,1730.0,1531.0,1546.0,1801
2015-04-28,00:00:00,1560.0,1600.0,1350.0,1537.5,7516
2015-04-29,00:00:00,1566.0,1648.5,1550.0,1553.25,831
2015-04-30,00:00:00,1561.0,1587.0,1458.25,1515.5,657
2015-05-04,00:00:00,1525.0,1605.0,1500.0,1549.25,784
2015-05-05,00:00:00,1489.0,1570.0,1489.0,1502.5,929
2015-05-06,00:00:00,1539.0,1539.0,1460.0,1463.0,550
2015-05-07,00:00:00,1458.0,1475.0,1423.0,1436.5,353
2015-05-08,00:00:00,1532.0,1532.0,1460.25,1476.25,126
2015-05-11,00:00:00,1501.0,1599.0,1499.0,1584.5,387
2015-05-12,00:00:00,1540.0,1540.0,1520.0,1520.0,14
2015-05-13,00:00:00,1540.0,1572.5,1530.75,1550.25,149
2015-05-14,00:00:00,1549.0,1549.0,1498.0,1509.0,181
2015-05-15,00:00:00,1509.0,1590.0,1473.0,1494.25,1004
2015-05-18,00:00:00,1470.0,1544.0,1470.0,1531.0,519
2015-05-19,00:00:00,1550.0,1550.0,1481.0,1520.25,265
2015-05-20,00:00:00,1545.0,1559.0,1504.75,1538.5,282
2015-05-21,00:00:00,1510.0,1520.0,1470.0,1494.75,670
2015-05-22,00:00:00,1560.0,1590.0,1500.0,1523.75,1170
2015-05-25,00:00:00,1569.0,1569.0,1481.0,1497.5,502
2015-05-26,00:00:00,1518.0,1518.0,1474.0,1489.0,125
2015-05-27,00:00:00,1545.0,1545.0,1450.5,1458.0,478
2015-05-28,00:00:00,1431.0,1461.0,1411.25,1436.25,411
2015-05-29,00:00:00,1440.0,1498.0,1405.0,1480.0,317
2015-06-01,00:00:00,1499.0,1585.0,1499.0,1543.75,731
2015-06-02,00:00:00,1540.0,1540.0,1472.0,1492.0,194
2015-06-03,00:00:00,1431.0,1450.0,1375.0,1418.75,720
2015-06-04,00:00:00,1414.0,1490.0,1389.75,1451.5,282
2015-06-05,00:00:00,1400.25,1480.0,1371.0,1406.75,587
2015-06-08,00:00:00,1361.0,1399.75,1361.0,1389.75,142
2015-06-09,00:00:00,1418.0,1418.0,1365.0,1379.25,103
2015-06-10,00:00:00,1418.0,1447.0,1395.5,1438.0,479
2015-06-11,00:00:00,1442.0,1442.0,1370.0,1381.5,127
2015-06-12,00:00:00,1370.0,1437.0,1352.0,1428.75,392
2015-06-15,00:00:00,1410.0,1500.0,1410.0,1490.5,160
2015-06-16,00:00:00,1455.5,1480.0,1445.5,1480.0,73
2015-06-17,00:00:00,1452.5,1485.0,1440.5,1457.0,353
2015-06-18,00:00:00,1480.0,1485.0,1427.0,1451.25,7137
2015-06-19,00:00:00,1484.0,1520.0,1475.0,1483.5,187
2015-06-22,00:00:00,1548.5,1600.0,1505.0,1591.25,1158
2015-06-23,00:00:00,1590.0,1699.0,1575.0,1656.25,1252
2015-06-24,00:00:00,1660.0,1660.0,1577.5,1604.25,300
2015-06-25,00:00:00,1561.0,1625.0,1560.0,1570.25,454
2015-06-26,00:00:00,1567.75,1567.75,1526.0,1536.0,241
2015-06-29,00:00:00,1492.5,1689.75,1452.0,1668.5,1163
2015-06-30,00:00:00,1633.25,1739.75,1630.0,1634.75,494
2015-07-01,00:00:00,1640.0,1679.0,1600.0,1618.75,715
2015-07-02,00:00:00,1640.0,1720.0,1616.0,1650.5,2093
2015-07-03,00:00:00,1621.25,1660.0,1582.25,1598.75,2697
2015-07-06,00:00:00,1600.0,1605.0,1515.0,1540.75,785
2015-07-07,00:00:00,1555.0,1555.0,1520.0,1544.25,1610
2015-07-08,00:00:00,1507.5,1545.0,1507.5,1522.0,153
2015-07-09,00:00:00,1574.5,1577.5,1501.0,1517.5,687
2015-07-10,00:00:00,1541.75,1543.0,1514.25,1518.0,142
2015-07-13,00:00:00,1548.0,1550.0,1497.5,1506.25,142
2015-07-14,00:00:00,1530.0,1540.0,1511.0,1533.75,127
2015-07-15,00:00:00,1542.0,1542.0,1499.0,1503.25,203
2015-07-16,00:00:00,1515.0,1803.75,1510.0,1798.5,6130
2015-07-17,00:00:00,1858.0,1874.0,1657.25,1688.5,2168
2015-07-20,00:00:00,1700.0,1730.25,1630.0,1679.75,314
2015-07-21,00:00:00,1680.0,1680.25,1645.0,1648.5,302
2015-07-22,00:00:00,1650.0,1650.0,1632.0,1637.5,561
2015-07-23,00:00:00,1683.0,1800.0,1510.0,1697.25,2424
2015-07-24,00:00:00,1700.0,1735.0,1666.5,1705.0,265
2015-07-27,00:00:00,1680.0,1700.25,1680.0,1681.25,133
2015-07-28,00:00:00,1665.25,1729.0,1665.0,1719.25,148
2015-07-29,00:00:00,1700.0,1735.0,1690.0,1725.0,143
2015-07-30,00:00:00,1735.0,1747.0,1700.0,1710.0,69
2015-07-31,00:00:00,1740.0,1830.25,1700.0,1729.25,1775
2015-08-03,00:00:00,1754.5,1825.0,1734.0,1746.0,1242
2015-08-04,00:00:00,1740.0,1747.0,1666.0,1680.25,1080
2015-08-05,00:00:00,1690.0,1729.75,1684.0,1690.0,401
2015-08-06,00:00:00,1651.5,1770.0,1651.5,1747.0,328
2015-08-07,00:00:00,1712.5,1742.5,1683.0,1687.25,234
2015-08-10,00:00:00,1700.0,1700.0,1662.0,1676.5,253
2015-08-11,00:00:00,1680.0,1695.0,1643.0,1661.25,254
2015-08-12,00:00:00,1641.0,1675.0,1621.0,1623.75,326
2015-08-13,00:00:00,1650.0,1650.0,1599.0,1600.0,854
2015-08-14,00:00:00,1619.75,1658.5,1582.0,1602.5,454
2015-08-17,00:00:00,1609.0,1652.0,1603.0,1634.75,50
2015-08-18,00:00:00,1615.0,1635.0,1596.0,1624.5,43
2015-08-19,00:00:00,1600.0,1635.0,1600.0,1624.75,200
2015-08-20,00:00:00,1605.25,1620.0,1590.0,1597.75,286
2015-08-21,00:00:00,1655.0,1655.0,1525.0,1568.5,212
2015-08-24,00:00:00,1471.0,1574.0,1450.0,1464.75,594
2015-08-25,00:00:00,1521.0,1521.0,1362.0,1460.0,241
2015-08-26,00:00:00,1460.0,1460.0,1385.0,1409.75,386
2015-08-27,00:00:00,1430.0,1503.5,1430.0,1502.75,228
2015-08-28,00:00:00,1602.0,1602.0,1500.0,1501.25,221
2015-08-31,00:00:00,1481.0,1500.0,1475.5,1491.75,25
2015-09-01,00:00:00,1438.0,1545.0,1438.0,1463.75,194
2015-09-02,00:00:00,1495.0,1497.0,1456.0,1465.5,255
2015-09-03,00:00:00,1498.0,1500.0,1470.0,1475.0,256
2015-09-04,00:00:00,1520.0,1520.0,1422.0,1461.0,235
2015-09-07,00:00:00,1450.0,1450.0,1375.0,1399.75,234
2015-09-08,00:00:00,1394.75,1445.5,1380.0,1420.0,563
2015-09-09,00:00:00,1430.0,1642.0,1410.0,1578.75,1660
2015-09-10,00:00:00,1525.0,1539.75,1500.0,1515.75,228
2015-09-11,00:00:00,1564.75,1571.0,1526.0,1555.25,644
2015-09-14,00:00:00,1500.0,1600.0,1500.0,1580.25,546
2015-09-15,00:00:00,1575.0,1585.0,1523.0,1531.5,218
2015-09-16,00:00:00,1550.0,1599.0,1504.0,1585.75,105
2015-09-18,00:00:00,1550.0,1583.75,1510.0,1525.0,84
2015-09-21,00:00:00,1425.0,1549.5,1425.0,1492.0,273
2015-09-22,00:00:00,1500.5,1510.0,1475.0,1483.25,102
2015-09-23,00:00:00,1499.75,1580.0,1499.75,1520.5,151
2015-09-24,00:00:00,1425.0,1502.75,1415.0,1459.5,500
2015-09-28,00:00:00,1500.0,1500.0,1445.25,1445.5,185
2015-09-29,00:00:00,1446.25,1485.25,1432.25,1459.75,115
2015-09-30,00:00:00,1485.0,1485.0,1401.0,1424.0,2422
2015-10-01,00:00:00,1655.0,1655.0,1410.5,1424.25,455
2015-10-05,00:00:00,1425.0,1466.0,1424.75,1436.5,3152
2015-10-06,00:00:00,1441.0,1479.75,1441.0,1467.0,219
2015-10-07,00:00:00,1467.0,1467.0,1441.0,1441.0,83
2015-10-08,00:00:00,1441.0,1500.0,1441.0,1450.0,358
2015-10-09,00:00:00,1525.0,1525.0,1442.5,1487.75,360
2015-10-12,00:00:00,1446.0,1500.0,1445.0,1476.0,92
2015-10-13,00:00:00,1498.0,1500.0,1452.0,1459.25,687
2015-10-14,00:00:00,1459.25,1495.0,1459.25,1483.5,440
2015-10-15,00:00:00,1442.5,1525.0,1442.0,1490.75,354
2015-10-16,00:00:00,1380.0,1500.0,1380.0,1487.25,151
2015-10-19,00:00:00,1482.5,1523.0,1461.75,1490.25,168
2015-10-20,00:00:00,1480.0,1500.0,1460.0,1490.0,365
2015-10-21,00:00:00,1470.0,1500.0,1470.0,1495.75,486
2015-10-23,00:00:00,1450.0,1515.0,1450.0,1480.0,80
2015-10-26,00:00:00,1519.0,1550.25,1500.0,1520.0,208
2015-10-27,00:00:00,1535.0,1535.0,1473.75,1479.5,296
2015-10-28,00:00:00,1523.75,1524.0,1470.0,1470.0,75
2015-10-29,00:00:00,1514.0,1523.0,1451.0,1494.0,496
2015-10-30,00:00:00,1450.0,1515.0,1450.0,1495.0,241
2015-11-02,00:00:00,1515.0,1515.0,1450.0,1467.75,249
2015-11-03,00:00:00,1480.0,1492.0,1465.0,1475.0,427
2015-11-04,00:00:00,1501.0,1501.0,1445.0,1463.25,245
2015-11-05,00:00:00,1491.75,1491.75,1460.0,1480.0,82
2015-11-06,00:00:00,1470.25,1485.0,1433.0,1455.25,605
2015-11-09,00:00:00,1433.0,1485.0,1425.0,1484.25,155
2015-11-10,00:00:00,1460.5,1486.0,1460.0,1472.75,82
2015-11-11,00:00:00,1461.5,1500.0,1440.0,1467.75,234
2015-11-13,00:00:00,1450.0,1450.0,1420.0,1442.5,246
2015-11-16,00:00:00,1450.0,1450.0,1407.0,1414.5,1351
2015-11-17,00:00:00,1450.0,1450.0,1406.5,1422.0,104
2015-11-18,00:00:00,1437.5,1437.5,1414.0,1434.0,63
2015-11-19,00:00:00,1469.75,1469.75,1425.0,1431.0,54
2015-11-20,00:00:00,1450.0,1450.0,1431.0,1448.0,212
2015-11-23,00:00:00,1450.0,1469.0,1449.0,1449.75,97
2015-11-24,00:00:00,1450.0,1450.0,1421.25,1431.25,124
2015-11-26,00:00:00,1464.0,1464.0,1430.0,1439.0,64
2015-11-27,00:00:00,1454.0,1454.0,1422.0,1430.0,188
2015-11-30,00:00:00,1461.0,1461.0,1415.0,1416.25,303
2015-12-01,00:00:00,1448.0,1565.0,1419.25,1488.0,794
2015-12-02,00:00:00,1466.0,1502.0,1444.0,1460.0,746
2015-12-03,00:00:00,1455.5,1520.0,1455.25,1500.5,134
2015-12-04,00:00:00,1518.75,1535.0,1496.0,1497.0,687
2015-12-07,00:00:00,1494.25,1515.0,1485.0,1500.0,434
2015-12-08,00:00:00,1500.0,1620.0,1500.0,1554.5,968
2015-12-09,00:00:00,1570.0,1640.0,1530.0,1551.25,1096
2015-12-10,00:00:00,1550.0,1564.25,1526.25,1544.5,324
2015-12-11,00:00:00,1544.5,1570.0,1500.0,1517.5,361
2015-12-14,00:00:00,1510.0,1535.0,1470.5,1499.75,520
2015-12-15,00:00:00,1510.0,1515.0,1490.0,1500.0,55
2015-12-16,00:00:00,1500.0,1544.0,1475.0,1496.0,134
2015-12-17,00:00:00,1509.75,1510.0,1477.0,1500.0,225
2015-12-18,00:00:00,1500.0,1524.0,1496.25,1515.5,160
2015-12-21,00:00:00,1525.0,1525.0,1480.0,1500.25,51
2015-12-22,00:00:00,1510.0,1528.0,1400.0,1438.75,1262
2015-12-23,00:00:00,1491.0,1499.75,1470.0,1477.25,108
2015-12-24,00:00:00,1484.0,1485.0,1450.0,1450.75,725
2015-12-28,00:00:00,1441.0,1599.0,1440.0,1522.75,5764
2015-12-29,00:00:00,1505.0,1575.0,1481.25,1563.75,3638
2015-12-30,00:00:00,1588.0,1625.0,1560.0,1584.25,1421
2015-12-31,00:00:00,1648.0,1648.0,1555.0,1597.25,4423
2016-01-01,00:00:00,1601.0,1750.0,1601.0,1738.5,3002
2016-01-04,00:00:00,1738.5,1750.0,1680.0,1739.5,1897
2016-01-05,00:00:00,1720.0,1850.0,1710.0,1786.5,4435
2016-01-06,00:00:00,1836.5,1839.25,1600.0,1621.75,2886
2016-01-07,00:00:00,1591.0,1641.0,1590.0,1621.0,902
2016-01-08,00:00:00,1621.25,1632.0,1602.0,1625.0,325
2016-01-11,00:00:00,1619.75,1640.0,1600.0,1627.25,175
2016-01-12,00:00:00,1625.0,1659.5,1580.0,1582.25,223
2016-01-13,00:00:00,1600.0,1610.0,1500.0,1529.0,989
2016-01-14,00:00:00,1501.0,1529.0,1500.0,1501.0,225
2016-01-15,00:00:00,1502.0,1530.0,1455.0,1478.5,459
2016-01-18,00:00:00,1540.0,1549.5,1385.0,1410.25,923
2016-01-19,00:00:00,1425.0,1449.0,1390.0,1404.0,785
