Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,110.0,115.05,110.0,114.55,16075106
2015-04-06,00:00:00,114.55,117.35,114.05,116.9,13349079
2015-04-07,00:00:00,117.1,120.2,115.05,119.1,7976917
2015-04-08,00:00:00,119.6,119.9,114.8,116.1,14130430
2015-04-09,00:00:00,116.4,117.65,112.55,113.35,10665626
2015-04-10,00:00:00,112.95,118.95,112.85,118.4,11509108
2015-04-13,00:00:00,117.8,122.95,117.4,122.15,12632315
2015-04-15,00:00:00,122.0,122.05,119.3,120.0,9946098
2015-04-16,00:00:00,120.2,123.15,119.75,122.45,15134417
2015-04-17,00:00:00,122.6,123.2,118.25,118.95,8376762
2015-04-20,00:00:00,119.15,119.15,115.15,115.75,9850740
2015-04-21,00:00:00,114.75,117.25,111.5,112.05,13553894
2015-04-22,00:00:00,112.85,113.8,110.15,112.35,10136679
2015-04-23,00:00:00,113.5,114.05,110.1,111.45,7134882
2015-04-24,00:00:00,111.1,112.35,109.6,110.3,4765285
2015-04-27,00:00:00,110.35,114.3,110.35,112.2,11365407
2015-04-28,00:00:00,112.25,118.5,111.25,115.9,17971767
2015-04-29,00:00:00,119.0,120.5,108.2,109.65,29184616
2015-04-30,00:00:00,108.6,108.95,104.95,105.7,28900114
2015-05-04,00:00:00,107.45,108.2,105.9,107.65,9597447
2015-05-05,00:00:00,107.75,109.3,106.5,108.1,6881748
2015-05-06,00:00:00,107.5,110.0,103.4,103.85,13681472
2015-05-07,00:00:00,103.3,104.95,102.75,104.45,9044286
2015-05-08,00:00:00,105.35,107.15,101.45,102.7,12419659
2015-05-11,00:00:00,102.7,105.2,102.45,103.35,8221618
2015-05-12,00:00:00,104.05,104.35,100.45,101.55,12928863
2015-05-13,00:00:00,102.7,102.7,99.65,101.6,7764944
2015-05-14,00:00:00,101.6,104.65,100.55,104.15,7813131
2015-05-15,00:00:00,104.65,106.2,103.5,104.9,4658846
2015-05-18,00:00:00,105.5,107.1,103.6,106.8,4827970
2015-05-19,00:00:00,107.15,108.55,105.75,108.1,6402801
2015-05-20,00:00:00,108.4,108.7,105.55,106.25,6824632
2015-05-21,00:00:00,105.9,107.05,103.15,103.85,10078871
2015-05-22,00:00:00,104.75,104.9,100.15,101.15,9629237
2015-05-25,00:00:00,101.45,103.0,99.95,101.15,7581869
2015-05-26,00:00:00,101.0,101.95,99.8,100.35,7841728
2015-05-27,00:00:00,100.25,105.7,99.65,102.7,9976929
2015-05-28,00:00:00,103.35,103.85,99.65,102.2,11665171
2015-05-29,00:00:00,102.85,106.0,101.45,104.6,12949894
2015-06-01,00:00:00,104.85,105.7,103.45,104.2,3903672
2015-06-02,00:00:00,104.75,105.3,102.75,104.15,5336969
2015-06-03,00:00:00,104.2,106.6,101.75,105.8,10245720
2015-06-04,00:00:00,105.7,108.2,104.5,105.1,6886243
2015-06-05,00:00:00,105.65,108.4,105.1,108.0,10360714
2015-06-08,00:00:00,108.1,108.95,105.5,106.85,5618127
2015-06-09,00:00:00,106.3,107.5,104.85,107.1,3902553
2015-06-10,00:00:00,106.5,108.1,105.4,106.0,6814507
2015-06-11,00:00:00,106.9,106.9,100.4,101.15,12145808
2015-06-12,00:00:00,100.25,103.9,99.65,102.95,7469750
2015-06-15,00:00:00,103.35,106.25,102.15,106.05,5440091
2015-06-16,00:00:00,106.05,106.2,100.7,101.75,7168543
2015-06-17,00:00:00,102.6,103.7,100.85,102.95,7819147
2015-06-18,00:00:00,103.5,105.7,102.2,105.15,5020816
2015-06-19,00:00:00,105.7,106.9,104.35,106.0,6290280
2015-06-22,00:00:00,106.5,106.75,104.55,105.8,3542873
2015-06-23,00:00:00,105.8,106.15,104.2,105.65,4494705
2015-06-24,00:00:00,105.7,107.45,104.6,105.35,4206364
2015-06-25,00:00:00,105.05,106.25,104.05,104.8,8454972
2015-06-26,00:00:00,104.0,105.4,103.3,104.05,4517732
2015-06-29,00:00:00,103.3,103.7,101.55,102.75,5313508
2015-06-30,00:00:00,102.7,106.75,102.7,106.4,6896735
2015-07-01,00:00:00,106.6,108.85,105.75,108.05,4921462
2015-07-02,00:00:00,109.4,110.95,108.95,110.3,6474586
2015-07-03,00:00:00,110.4,111.25,108.85,109.45,3983430
2015-07-06,00:00:00,107.5,109.65,107.5,109.25,4068598
2015-07-07,00:00:00,109.7,110.25,107.7,109.3,6706598
2015-07-08,00:00:00,108.2,109.8,106.75,108.7,4421326
2015-07-09,00:00:00,108.7,110.25,108.25,108.65,4053197
2015-07-10,00:00:00,108.7,108.95,105.0,105.65,9043060
2015-07-13,00:00:00,106.25,106.6,105.15,105.65,7066020
2015-07-14,00:00:00,105.7,106.55,105.3,106.1,2968490
2015-07-15,00:00:00,106.25,107.85,105.8,106.7,5843770
2015-07-16,00:00:00,107.2,108.7,106.05,108.25,6350338
2015-07-17,00:00:00,108.7,110.55,108.15,109.55,6049290
2015-07-20,00:00:00,109.65,111.7,109.65,111.2,5095652
2015-07-21,00:00:00,112.0,112.65,109.1,110.0,7334722
2015-07-22,00:00:00,111.15,112.35,106.65,108.1,13605190
2015-07-23,00:00:00,109.15,109.3,107.2,107.5,5103336
2015-07-24,00:00:00,107.95,108.6,107.2,107.95,3199927
2015-07-27,00:00:00,106.5,107.1,103.3,103.85,4336937
2015-07-28,00:00:00,103.4,105.1,101.4,102.1,6844502
2015-07-29,00:00:00,102.5,103.5,100.1,102.65,6618591
2015-07-30,00:00:00,103.0,104.45,102.45,103.0,6674334
2015-07-31,00:00:00,103.6,105.3,103.35,104.7,4412836
2015-08-03,00:00:00,105.7,105.7,102.8,103.15,4536752
2015-08-04,00:00:00,103.35,103.7,98.45,99.1,12142672
2015-08-05,00:00:00,100.3,101.15,99.55,100.15,5670023
2015-08-06,00:00:00,100.15,102.65,99.85,101.7,6359109
2015-08-07,00:00:00,102.5,103.2,100.55,100.85,5585889
2015-08-10,00:00:00,101.35,101.45,98.7,99.0,13009384
2015-08-11,00:00:00,99.2,100.2,96.9,97.2,4797760
2015-08-12,00:00:00,97.25,98.4,95.75,97.65,5057700
2015-08-13,00:00:00,99.35,100.1,94.0,94.95,6815121
2015-08-14,00:00:00,94.3,98.65,94.3,97.4,7374725
2015-08-17,00:00:00,97.65,98.9,97.0,98.25,6386139
2015-08-18,00:00:00,98.75,98.9,96.1,96.6,4734560
2015-08-19,00:00:00,96.15,97.35,94.65,96.95,8007997
2015-08-20,00:00:00,97.65,97.65,93.9,94.85,6923391
2015-08-21,00:00:00,93.9,94.05,91.85,92.1,5362101
2015-08-24,00:00:00,90.0,91.1,87.1,88.8,7738204
2015-08-25,00:00:00,88.8,92.75,85.15,91.2,8024497
2015-08-26,00:00:00,89.55,93.9,89.55,91.55,4808389
2015-08-27,00:00:00,93.1,93.4,90.8,91.7,8127555
2015-08-28,00:00:00,93.15,93.9,91.7,93.0,5719272
2015-08-31,00:00:00,94.3,94.8,92.75,94.15,7821795
2015-09-01,00:00:00,92.85,93.6,88.75,90.25,5103960
2015-09-02,00:00:00,90.65,93.9,90.05,93.3,6425113
2015-09-03,00:00:00,93.3,93.6,89.8,90.25,5827419
2015-09-04,00:00:00,90.55,91.0,88.35,90.05,4508864
2015-09-07,00:00:00,89.45,89.7,87.1,87.5,3446753
2015-09-08,00:00:00,87.65,89.1,86.55,88.1,2657522
2015-09-09,00:00:00,88.8,93.75,88.25,90.05,10874558
2015-09-10,00:00:00,89.2,90.6,87.5,89.95,5469036
2015-09-11,00:00:00,90.0,91.0,89.25,89.95,2643583
2015-09-14,00:00:00,89.95,90.5,88.05,89.05,3574374
