Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,52.5,53.75,51.6,53.4,23530
2015-04-06,00:00:00,53.8,54.8,53.55,53.6,41052
2015-04-07,00:00:00,53.6,55.75,50.8,54.7,104174
2015-04-08,00:00:00,54.5,60.75,53.7,58.4,217776
2015-04-09,00:00:00,58.4,62.0,58.4,59.0,121026
2015-04-10,00:00:00,57.05,61.8,57.05,61.5,98990
2015-04-13,00:00:00,61.0,61.75,59.55,60.1,42310
2015-04-15,00:00:00,60.0,69.4,60.0,67.7,710092
2015-04-16,00:00:00,68.9,69.7,65.05,65.5,151268
2015-04-17,00:00:00,65.75,73.9,65.5,72.8,1262030
2015-04-20,00:00:00,73.45,73.45,68.15,69.4,169544
2015-04-21,00:00:00,70.0,71.0,67.5,68.4,77090
2015-04-22,00:00:00,68.55,69.95,66.1,66.7,77640
2015-04-23,00:00:00,66.5,68.8,64.55,65.25,66412
2015-04-24,00:00:00,65.45,65.7,60.7,61.5,67902
2015-04-27,00:00:00,61.0,62.4,58.75,60.75,48796
2015-04-28,00:00:00,59.5,64.2,58.8,61.7,49598
2015-04-29,00:00:00,63.4,64.15,61.5,63.65,51258
2015-04-30,00:00:00,63.0,63.5,61.75,63.15,19764
2015-05-04,00:00:00,61.5,64.6,61.5,62.2,29490
2015-05-05,00:00:00,61.75,63.95,61.75,62.8,52908
2015-05-06,00:00:00,62.5,62.5,59.5,61.4,85500
2015-05-07,00:00:00,61.0,61.95,60.9,61.6,34788
2015-05-08,00:00:00,62.95,67.0,60.15,62.15,37860
2015-05-11,00:00:00,63.6,64.55,62.5,63.0,40488
2015-05-12,00:00:00,63.05,63.05,61.85,62.45,47722
2015-05-13,00:00:00,62.5,63.3,61.0,61.7,36662
2015-05-14,00:00:00,61.5,61.5,60.0,60.2,27264
2015-05-15,00:00:00,61.0,61.3,58.65,59.0,33546
2015-05-18,00:00:00,60.75,61.45,59.6,60.3,20192
2015-05-19,00:00:00,60.8,61.25,59.5,60.55,18560
2015-05-20,00:00:00,60.1,61.0,57.9,58.5,47042
2015-05-21,00:00:00,59.6,59.6,58.5,58.7,20972
2015-05-22,00:00:00,59.4,60.85,59.3,60.1,62802
2015-05-25,00:00:00,58.5,60.5,58.5,59.8,22322
2015-05-26,00:00:00,56.95,56.95,52.25,52.7,278208
2015-05-27,00:00:00,51.3,53.35,51.3,52.4,43874
2015-05-28,00:00:00,52.3,52.9,50.6,50.85,84774
2015-05-29,00:00:00,51.3,51.75,49.9,50.6,80764
2015-06-01,00:00:00,50.8,52.0,50.15,50.45,33184
2015-06-02,00:00:00,51.25,51.8,49.05,50.1,55880
2015-06-03,00:00:00,50.55,51.2,46.6,47.05,44638
2015-06-04,00:00:00,46.85,49.0,46.7,46.9,24188
2015-06-05,00:00:00,47.4,49.25,46.25,47.25,93002
2015-06-08,00:00:00,47.5,48.05,45.5,46.5,51610
2015-06-09,00:00:00,46.6,47.9,46.0,47.1,34562
2015-06-10,00:00:00,47.9,48.95,46.35,47.9,22784
2015-06-11,00:00:00,47.75,48.9,47.0,47.5,45592
2015-06-12,00:00:00,47.25,47.45,46.0,46.4,15372
2015-06-15,00:00:00,46.35,47.5,45.7,46.2,24678
2015-06-16,00:00:00,45.0,46.5,44.4,44.6,35900
2015-06-17,00:00:00,44.6,46.35,44.55,45.4,10700
2015-06-18,00:00:00,45.6,46.95,45.1,46.6,26478
2015-06-19,00:00:00,47.35,51.0,46.55,49.85,77398
2015-06-22,00:00:00,49.85,53.25,49.85,50.6,45028
2015-06-23,00:00:00,51.3,51.9,48.8,49.4,29202
2015-06-24,00:00:00,49.75,51.9,47.8,48.7,39960
2015-06-25,00:00:00,50.2,50.2,48.5,49.15,17488
2015-06-26,00:00:00,49.0,49.4,47.4,48.35,31084
2015-06-29,00:00:00,48.0,48.0,46.0,46.3,32224
2015-06-30,00:00:00,47.1,49.6,45.2,48.0,88288
2015-07-01,00:00:00,48.5,48.5,47.0,47.5,51218
2015-07-02,00:00:00,48.15,49.0,47.2,47.7,39748
2015-07-03,00:00:00,48.6,48.6,47.15,47.5,53464
2015-07-06,00:00:00,47.25,47.6,46.5,46.9,40836
2015-07-07,00:00:00,47.5,47.8,46.0,46.85,97190
2015-07-08,00:00:00,47.5,47.55,45.6,46.4,35854
2015-07-09,00:00:00,47.05,48.7,45.85,47.4,71370
2015-07-10,00:00:00,47.7,49.9,47.5,49.15,81018
2015-07-13,00:00:00,50.85,53.05,49.55,51.45,182348
2015-07-14,00:00:00,52.15,54.5,52.1,53.2,285686
2015-07-15,00:00:00,53.3,58.35,53.3,57.05,442288
2015-07-16,00:00:00,57.05,59.45,56.25,57.2,192250
2015-07-17,00:00:00,57.5,58.25,55.1,55.55,74540
2015-07-20,00:00:00,55.6,57.4,54.6,55.0,67294
2015-07-21,00:00:00,55.05,55.5,52.7,53.4,92196
2015-07-22,00:00:00,53.0,54.9,52.0,52.45,70274
2015-07-23,00:00:00,52.8,55.3,52.55,52.9,114500
2015-07-24,00:00:00,53.9,59.4,53.0,56.2,514604
2015-07-27,00:00:00,54.9,57.4,54.5,55.2,90662
2015-07-28,00:00:00,53.8,57.1,53.8,55.8,137796
2015-07-29,00:00:00,55.65,61.5,55.65,60.7,626406
2015-07-30,00:00:00,65.0,65.9,61.8,62.6,792010
2015-07-31,00:00:00,63.0,65.25,61.0,63.7,222802
2015-08-03,00:00:00,63.85,66.65,63.75,64.45,281580
2015-08-04,00:00:00,65.2,65.4,62.0,62.45,140626
2015-08-05,00:00:00,63.3,67.75,61.5,67.0,619654
2015-08-06,00:00:00,67.0,67.0,63.5,64.25,302566
2015-08-07,00:00:00,68.5,72.25,67.45,70.0,1830220
2015-08-10,00:00:00,70.2,73.4,68.1,68.6,487634
2015-08-11,00:00:00,68.85,71.25,66.65,67.3,187534
2015-08-12,00:00:00,67.25,67.25,63.25,63.8,165880
2015-08-13,00:00:00,64.15,66.5,62.0,62.8,57002
2015-08-14,00:00:00,63.1,66.3,63.1,63.9,117088
2015-08-17,00:00:00,63.9,66.65,63.2,64.0,93550
2015-08-18,00:00:00,64.2,71.5,63.65,70.6,809306
2015-08-19,00:00:00,70.55,75.6,70.55,74.8,1247296
2015-08-20,00:00:00,74.65,77.4,71.2,71.95,631612
2015-08-21,00:00:00,70.15,70.45,67.55,69.9,224798
2015-08-24,00:00:00,66.65,66.75,57.0,58.65,395502
2015-08-25,00:00:00,59.7,60.25,52.5,57.9,332274
2015-08-26,00:00:00,58.5,59.5,54.7,58.7,158798
2015-08-27,00:00:00,59.5,63.5,59.5,62.9,125472
2015-08-28,00:00:00,64.0,64.8,62.5,63.2,139860
2015-08-31,00:00:00,63.6,63.6,61.1,61.8,61788
2015-09-01,00:00:00,61.5,61.5,57.4,58.5,168008
