Date,Close,Open,High,Low,Vol.,Change %
1/4/2010,17558.73,17473.45,17582.84,17378.38,28.18M,0.54%
1/5/2010,17686.24,17555.77,17729.78,17555.77,27.00M,0.73%
1/6/2010,17701.13,17719.47,17790.33,17636.71,21.46M,0.08%
1/7/2010,17615.72,17701.97,17733.34,17566.54,17.96M,-0.48%
1/8/2010,17540.29,17603.87,17658.12,17508.96,17.30M,-0.43%
1/11/2010,17526.71,17724.59,17776.57,17500.79,18.49M,-0.08%
1/12/2010,17422.51,17534.1,17612.0,17392.55,18.65M,-0.59%
1/13/2010,17509.8,17368.03,17528.31,17276.46,26.10M,0.50%
1/14/2010,17584.87,17525.71,17628.04,17525.71,23.34M,0.43%
1/15/2010,17554.3,17604.31,17639.85,17529.11,17.66M,-0.17%
1/18/2010,17641.08,17538.72,17712.6,17505.5,15.48M,0.49%
1/19/2010,17486.06,17650.82,17664.86,17463.78,13.46M,-0.88%
1/20/2010,17474.49,17486.69,17590.59,17425.05,16.90M,-0.07%
1/21/2010,17051.14,17474.49,17474.49,17025.26,17.24M,-2.42%
1/22/2010,16859.68,16978.36,17000.33,16608.09,23.27M,-1.12%
1/25/2010,16780.46,16847.7,16877.77,16705.56,16.36M,-0.47%
1/27/2010,16289.82,16708.6,16708.6,16230.85,25.57M,-2.92%
1/28/2010,16306.87,16317.16,16524.69,16182.14,21.64M,0.10%
1/29/2010,16357.96,16253.82,16390.31,15982.08,25.33M,0.31%
2/1/2010,16356.03,16339.32,16422.4,16160.8,20.07M,-0.01%
2/2/2010,16163.44,16368.44,16525.98,16129.11,20.58M,-1.18%
2/3/2010,16496.05,16210.25,16552.99,16210.25,16.35M,2.06%
2/4/2010,16224.95,16500.29,16508.22,16188.8,15.79M,-1.64%
2/5/2010,15790.93,16222.56,16222.56,15725.43,23.01M,-2.68%
2/6/2010,15915.65,15807.75,15951.07,15807.75,2.75M,0.79%
2/8/2010,15935.61,15931.34,16061.41,15651.99,26.69M,0.13%
2/9/2010,16042.18,15940.73,16094.13,15862.9,21.17M,0.67%
