Date,Timestamp,Open,High,Low,Close,Volume
2015-04-20,00:00:00,0.46,0.46,0.46,0.46,1249
2015-07-02,00:00:00,0.44,0.44,0.44,0.44,1665
2015-07-31,00:00:00,0.42,0.42,0.42,0.42,2
2015-08-06,00:00:00,0.4,0.4,0.4,0.4,2
2015-08-10,00:00:00,0.38,0.38,0.38,0.38,2
2015-08-11,00:00:00,0.36,0.36,0.36,0.36,2
2015-08-17,00:00:00,0.34,0.36,0.34,0.36,1707
2015-09-01,00:00:00,0.34,0.34,0.34,0.34,17
2015-09-02,00:00:00,0.33,0.33,0.33,0.33,17
2015-09-03,00:00:00,0.31,0.31,0.31,0.31,17
2015-09-04,00:00:00,0.29,0.29,0.29,0.29,17
2015-09-07,00:00:00,0.28,0.28,0.28,0.28,17
2015-09-08,00:00:00,0.27,0.27,0.27,0.27,17
2015-09-10,00:00:00,0.27,0.27,0.27,0.27,107
2015-09-11,00:00:00,0.26,0.26,0.26,0.26,25
2015-09-14,00:00:00,0.25,0.25,0.25,0.25,17
2015-09-16,00:00:00,0.25,0.25,0.25,0.25,8
2015-09-18,00:00:00,0.23,0.23,0.23,0.23,17
2015-09-23,00:00:00,0.22,0.22,0.22,0.22,8
2015-09-28,00:00:00,0.21,0.21,0.21,0.21,921
2015-09-29,00:00:00,0.21,0.21,0.21,0.21,2032
2015-10-05,00:00:00,0.2,0.2,0.2,0.2,45
2015-10-07,00:00:00,0.19,0.19,0.19,0.19,333
2015-10-12,00:00:00,0.19,0.19,0.19,0.19,333
2016-03-02,00:00:00,0.17,0.17,0.17,0.17,83
2016-03-16,00:00:00,0.17,0.17,0.17,0.17,125
2016-05-10,00:00:00,0.16,0.16,0.16,0.16,217
2016-05-23,00:00:00,0.16,0.16,0.16,0.16,833
2016-06-08,00:00:00,0.15,0.15,0.15,0.15,836
2016-06-09,00:00:00,0.14,0.14,0.14,0.14,666
2016-06-10,00:00:00,0.15,0.15,0.14,0.14,1998
2016-06-13,00:00:00,0.15,0.15,0.15,0.15,3164
2016-06-17,00:00:00,0.16,0.16,0.16,0.16,416
2016-07-12,00:00:00,0.16,0.16,0.16,0.16,17
2016-08-01,00:00:00,0.16,0.16,0.16,0.16,1835
2016-12-20,00:00:00,0.75,0.79,0.75,0.79,751
2016-12-21,00:00:00,0.82,0.82,0.82,0.82,17
2016-12-23,00:00:00,0.86,0.86,0.86,0.86,40
2016-12-26,00:00:00,0.91,0.91,0.91,0.91,8
2016-12-27,00:00:00,0.95,0.95,0.95,0.95,8
2016-12-28,00:00:00,1.0,1.0,1.0,1.0,85
2016-12-29,00:00:00,1.02,1.02,1.02,1.02,8
2017-01-04,00:00:00,1.22,1.22,1.22,1.22,894
2017-01-05,00:00:00,1.47,1.47,1.47,1.47,333
2017-01-09,00:00:00,1.62,1.62,1.62,1.62,175
2017-01-17,00:00:00,1.63,1.63,1.63,1.63,333
2017-01-19,00:00:00,1.63,1.63,1.63,1.63,167
2017-01-20,00:00:00,1.63,1.63,1.63,1.63,2
2017-01-23,00:00:00,1.63,1.63,1.63,1.63,25
2017-01-24,00:00:00,1.63,1.63,1.63,1.63,3
2017-02-02,00:00:00,1.72,1.72,1.72,1.72,83
2017-02-03,00:00:00,1.8,1.8,1.8,1.8,605
2017-02-08,00:00:00,1.89,1.89,1.89,1.89,158
2017-02-15,00:00:00,1.98,1.98,1.98,1.98,13
2017-02-27,00:00:00,2.08,2.08,2.08,2.08,8
2017-03-03,00:00:00,2.19,2.19,2.19,2.19,17
2017-03-06,00:00:00,2.29,2.29,2.29,2.29,167
2017-03-14,00:00:00,2.41,2.41,2.18,2.18,13
2017-03-15,00:00:00,2.29,2.29,2.07,2.07,33
2017-03-17,00:00:00,2.27,2.27,2.27,2.27,125
2017-03-20,00:00:00,2.38,2.38,2.38,2.38,17
2017-03-29,00:00:00,2.26,2.5,2.26,2.5,13
2017-03-30,00:00:00,2.5,2.5,2.38,2.38,346
2017-03-31,00:00:00,2.49,2.49,2.49,2.49,338
2017-04-12,00:00:00,2.49,2.49,2.49,2.49,185
2017-04-13,00:00:00,2.62,2.62,2.62,2.62,83
2017-04-17,00:00:00,2.74,2.74,2.74,2.74,250
2017-04-18,00:00:00,2.88,2.88,2.67,2.67,580
2017-04-25,00:00:00,2.8,2.8,2.8,2.8,25
2017-05-02,00:00:00,2.94,2.94,2.94,2.94,67
2017-05-09,00:00:00,3.06,3.06,3.06,3.06,333
2017-05-12,00:00:00,2.91,2.91,2.91,2.91,33
2017-05-17,00:00:00,2.77,2.77,2.77,2.77,416
2017-05-18,00:00:00,2.91,2.91,2.71,2.91,586
2017-05-19,00:00:00,3.06,3.06,3.06,3.06,167
2017-05-23,00:00:00,2.91,2.91,2.91,2.91,8
2017-05-24,00:00:00,2.77,2.77,2.77,2.77,8
2017-06-16,00:00:00,2.77,2.77,2.77,2.77,42
2017-07-03,00:00:00,2.77,2.77,2.76,2.76,167
2017-07-07,00:00:00,2.9,2.9,2.9,2.9,67
2017-07-11,00:00:00,2.9,2.9,2.9,2.9,17
2017-07-13,00:00:00,2.76,2.76,2.76,2.76,241
2017-07-19,00:00:00,2.62,2.62,2.62,2.62,167
2017-07-28,00:00:00,2.49,2.49,2.49,2.49,17
2017-08-14,00:00:00,2.49,2.49,2.49,2.49,2
2017-08-16,00:00:00,2.36,2.36,2.36,2.36,83
2017-08-23,00:00:00,2.48,2.48,2.48,2.48,3
2017-11-08,00:00:00,2.6,2.6,2.6,2.6,167
2017-11-17,00:00:00,2.73,2.73,2.73,2.73,10
2018-02-07,00:00:00,2.86,2.86,2.86,2.86,42
2018-02-08,00:00:00,2.73,2.73,2.73,2.73,8
2018-02-09,00:00:00,2.59,2.59,2.59,2.59,90
2018-02-20,00:00:00,2.7,2.7,2.7,2.7,241
2018-04-16,00:00:00,2.82,2.82,2.82,2.82,167
2018-05-04,00:00:00,2.82,2.82,2.82,2.82,25
2018-06-07,00:00:00,2.82,2.82,2.82,2.82,25
2018-07-04,00:00:00,2.8,2.8,2.8,2.8,999
2018-07-06,00:00:00,2.8,2.8,2.79,2.79,333
2018-07-10,00:00:00,2.83,2.83,2.79,2.79,998
2018-07-11,00:00:00,2.79,2.79,2.79,2.79,175
2018-07-12,00:00:00,2.79,2.79,2.79,2.79,666
2018-07-13,00:00:00,2.79,2.79,2.79,2.79,255
2018-07-17,00:00:00,2.79,2.79,2.79,2.79,33
2018-08-07,00:00:00,2.85,2.85,2.85,2.85,1058
2018-08-14,00:00:00,2.85,2.85,2.85,2.85,150
2018-08-23,00:00:00,2.71,2.71,2.71,2.71,167
2018-08-24,00:00:00,2.58,2.58,2.58,2.58,167
2018-08-27,00:00:00,2.46,2.46,2.46,2.46,167
2018-08-28,00:00:00,2.34,2.34,2.34,2.34,83
2018-08-29,00:00:00,2.22,2.22,2.22,2.22,82
2018-09-03,00:00:00,2.22,2.22,2.22,2.22,33
2018-09-07,00:00:00,2.11,2.11,2.11,2.11,83
2018-09-11,00:00:00,2.16,2.19,2.16,2.19,538
2018-09-14,00:00:00,2.19,2.19,2.19,2.19,82
2018-09-17,00:00:00,2.29,2.29,2.29,2.29,83
2018-09-18,00:00:00,2.41,2.41,2.41,2.41,383
2018-09-19,00:00:00,2.53,2.53,2.53,2.53,167
2018-09-21,00:00:00,2.65,2.65,2.65,2.65,17
2018-09-24,00:00:00,2.79,2.79,2.79,2.79,33
2018-09-28,00:00:00,2.79,2.79,2.79,2.79,333
2018-10-12,00:00:00,2.65,2.65,2.65,2.65,310
2018-11-06,00:00:00,2.77,2.77,2.77,2.77,167
2018-11-07,00:00:00,2.91,2.91,2.91,2.91,83
2018-11-09,00:00:00,3.06,3.06,3.06,3.06,83
2018-11-12,00:00:00,3.21,3.21,3.21,3.21,50
2018-11-15,00:00:00,3.37,3.37,3.37,3.37,42
2018-11-20,00:00:00,3.54,3.54,3.54,3.54,33
2018-11-21,00:00:00,3.71,3.71,3.71,3.71,17
2018-11-22,00:00:00,3.89,3.89,3.89,3.89,83
2018-11-27,00:00:00,4.08,4.08,4.08,4.08,17
2018-11-28,00:00:00,4.29,4.29,4.29,4.29,72
