Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,135.6,137.15,134.94,136.75,437372
2015-04-06,00:00:00,136.94,138.5,136.5,137.1,410211
2015-04-07,00:00:00,137.35,138.69,131.9,132.44,450801
2015-04-08,00:00:00,132.94,135.3,131.5,134.75,432532
2015-04-09,00:00:00,135.0,135.85,133.1,134.4,420724
2015-04-10,00:00:00,134.5,135.0,128.5,134.65,522782
2015-04-13,00:00:00,134.65,135.5,132.4,134.75,430411
2015-04-15,00:00:00,134.8,135.9,132.3,134.25,401732
2015-04-16,00:00:00,134.55,135.9,133.05,134.3,525681
2015-04-17,00:00:00,134.69,135.55,133.0,134.0,481803
2015-04-20,00:00:00,134.25,134.5,132.5,133.19,512991
2015-04-21,00:00:00,133.5,133.9,132.8,133.4,469332
2015-04-22,00:00:00,133.5,134.69,132.44,133.44,424053
2015-04-23,00:00:00,134.0,134.4,133.15,133.5,423653
2015-04-24,00:00:00,133.55,134.35,132.94,133.3,499462
2015-04-27,00:00:00,133.5,134.65,132.4,132.85,426719
2015-04-28,00:00:00,133.0,135.5,133.0,134.85,855415
2015-04-29,00:00:00,135.0,135.15,133.5,134.05,417834
2015-04-30,00:00:00,134.44,134.94,132.4,132.75,405786
2015-05-04,00:00:00,133.05,137.05,133.0,135.85,421702
2015-05-05,00:00:00,136.0,138.25,135.1,135.6,478267
2015-05-06,00:00:00,135.6,135.85,133.5,133.75,470812
2015-05-07,00:00:00,134.69,134.69,131.94,132.25,412728
2015-05-08,00:00:00,133.75,136.0,133.35,135.44,541579
2015-05-11,00:00:00,135.65,136.9,135.5,136.5,374500
2015-05-12,00:00:00,136.44,136.5,133.4,134.0,466196
2015-05-13,00:00:00,134.69,136.1,134.05,135.15,488845
2015-05-14,00:00:00,135.35,138.0,134.94,136.1,446338
2015-05-15,00:00:00,136.5,138.15,135.75,136.4,653248
2015-05-18,00:00:00,136.5,138.05,135.6,136.75,463336
2015-05-19,00:00:00,136.85,137.19,135.4,135.85,623575
2015-05-20,00:00:00,135.8,137.9,135.65,136.35,496514
2015-05-21,00:00:00,136.4,138.3,136.0,136.5,514292
2015-05-22,00:00:00,136.5,137.19,136.0,136.35,474903
2015-05-25,00:00:00,136.6,137.75,135.75,135.94,552169
2015-05-26,00:00:00,136.0,138.0,135.69,135.85,505298
2015-05-27,00:00:00,135.8,136.85,135.5,135.94,533844
2015-05-28,00:00:00,136.19,136.69,134.44,136.1,433787
2015-05-29,00:00:00,136.19,137.75,136.19,137.05,431106
2015-06-01,00:00:00,137.19,137.55,135.19,135.8,505258
2015-06-02,00:00:00,136.05,136.55,133.65,133.9,428429
2015-06-03,00:00:00,134.3,134.85,131.4,132.5,516045
2015-06-04,00:00:00,132.8,134.5,132.65,133.9,451400
2015-06-05,00:00:00,134.0,135.3,133.69,133.94,427133
2015-06-08,00:00:00,134.0,135.55,133.19,133.55,571590
2015-06-09,00:00:00,133.55,134.25,132.9,133.1,433695
2015-06-10,00:00:00,133.3,133.94,131.94,132.44,468857
2015-06-11,00:00:00,132.55,133.15,131.94,132.0,444658
2015-06-12,00:00:00,132.44,132.85,131.69,132.15,332478
2015-06-15,00:00:00,132.5,134.35,132.0,132.55,357220
2015-06-16,00:00:00,133.0,133.25,132.0,132.9,359729
2015-06-17,00:00:00,133.05,134.5,133.0,134.0,381839
2015-06-18,00:00:00,134.0,135.44,134.0,135.05,420717
2015-06-19,00:00:00,135.44,136.69,134.8,135.55,391553
2015-06-22,00:00:00,135.6,137.3,135.5,137.15,396882
2015-06-23,00:00:00,137.5,137.85,136.19,136.55,365530
2015-06-24,00:00:00,136.65,136.9,134.8,135.85,464578
2015-06-25,00:00:00,136.0,136.44,135.05,135.25,379013
2015-06-26,00:00:00,135.5,136.4,135.05,135.25,361461
2015-06-29,00:00:00,135.44,135.44,133.75,134.3,382827
2015-06-30,00:00:00,134.3,135.55,134.0,134.1,447264
2015-07-01,00:00:00,134.4,135.6,134.05,134.9,367808
2015-07-02,00:00:00,135.05,135.55,134.19,134.69,362341
2015-07-03,00:00:00,135.19,136.0,134.0,134.5,449158
2015-07-06,00:00:00,134.85,135.35,133.5,134.44,404932
2015-07-07,00:00:00,134.55,135.69,134.25,134.5,391575
2015-07-08,00:00:00,134.55,134.94,132.19,133.0,381047
2015-07-09,00:00:00,133.25,134.94,133.25,133.6,370334
2015-07-10,00:00:00,134.05,134.4,133.35,133.94,397512
2015-07-13,00:00:00,134.0,134.6,133.8,133.94,262970
2015-07-14,00:00:00,134.0,134.6,133.55,134.44,362946
2015-07-15,00:00:00,134.55,135.9,134.4,134.9,400102
2015-07-16,00:00:00,135.19,135.55,134.35,135.05,477795
2015-07-17,00:00:00,135.15,135.35,134.5,134.8,395091
2015-07-20,00:00:00,135.3,135.44,134.5,134.65,393692
2015-07-21,00:00:00,135.05,135.3,131.9,132.55,304586
2015-07-22,00:00:00,133.0,134.0,132.85,133.25,426662
2015-07-23,00:00:00,133.94,133.94,133.0,133.1,380394
2015-07-24,00:00:00,133.44,134.05,133.0,133.19,813792
2015-07-27,00:00:00,133.69,133.8,132.44,132.55,254069
2015-07-28,00:00:00,132.8,133.0,131.4,131.85,405331
2015-07-29,00:00:00,132.19,132.65,131.69,132.5,393925
2015-07-30,00:00:00,132.4,133.9,132.4,133.55,422477
2015-07-31,00:00:00,133.75,134.85,133.65,134.6,410736
2015-08-03,00:00:00,134.75,135.9,132.44,133.0,482343
2015-08-04,00:00:00,134.19,134.44,133.05,133.4,401911
2015-08-05,00:00:00,133.5,135.69,133.5,135.05,434934
2015-08-06,00:00:00,135.3,140.05,134.55,135.5,1034914
2015-08-07,00:00:00,135.8,137.1,135.5,136.25,620800
2015-08-10,00:00:00,136.3,136.9,136.1,136.5,493717
2015-08-11,00:00:00,137.5,137.5,134.85,135.44,420324
2015-08-12,00:00:00,135.55,135.55,134.44,134.65,367792
2015-08-13,00:00:00,134.8,135.94,133.6,134.0,480555
2015-08-14,00:00:00,134.35,135.6,133.8,135.35,421993
2015-08-17,00:00:00,135.5,135.69,134.75,135.0,390551
2015-08-18,00:00:00,135.5,135.5,134.15,134.8,418090
2015-08-19,00:00:00,134.9,135.5,134.65,135.1,404601
2015-08-20,00:00:00,135.15,135.69,133.75,133.85,441178
2015-08-21,00:00:00,134.6,134.65,133.0,133.3,368585
2015-08-24,00:00:00,133.1,133.15,131.3,131.65,322789
2015-08-25,00:00:00,133.5,133.5,131.6,132.1,291922
2015-08-26,00:00:00,132.35,132.85,131.5,131.75,354514
2015-08-27,00:00:00,132.19,133.0,131.9,132.65,376554
2015-08-28,00:00:00,133.44,134.25,132.85,133.6,365397
2015-08-31,00:00:00,133.85,133.9,133.05,133.3,289870
2015-09-01,00:00:00,133.3,133.65,131.9,131.94,446949
2015-09-02,00:00:00,132.75,133.19,132.1,132.44,348841
2015-09-03,00:00:00,132.75,134.94,132.55,134.55,431757
2015-09-04,00:00:00,134.55,134.55,132.94,133.19,299792
2015-09-07,00:00:00,133.5,133.65,132.6,132.75,233013
2015-09-08,00:00:00,133.5,133.8,132.4,133.44,263419
2015-09-09,00:00:00,134.0,135.05,132.9,134.75,273264
2015-09-10,00:00:00,134.69,134.69,133.05,133.19,247802
2015-09-11,00:00:00,133.6,134.4,133.5,133.65,207214
2015-09-14,00:00:00,133.8,133.85,132.9,133.25,233276
2015-09-15,00:00:00,133.75,133.75,133.0,133.35,277753
2015-09-16,00:00:00,133.75,134.05,133.15,133.6,359159
2015-09-18,00:00:00,133.5,134.44,130.4,131.9,583647
2015-09-21,00:00:00,133.0,133.3,131.65,132.9,371658
2015-09-22,00:00:00,133.25,133.69,132.5,132.6,287124
2015-09-23,00:00:00,132.6,133.65,132.44,133.3,254991
2015-09-24,00:00:00,133.75,133.94,133.15,133.5,502218
2015-09-28,00:00:00,133.75,135.9,133.69,134.19,630963
2015-09-29,00:00:00,133.94,134.75,133.6,133.85,311529
2015-09-30,00:00:00,134.4,134.65,133.3,134.05,545130
2015-10-01,00:00:00,134.6,134.6,133.94,134.1,341120
2015-10-05,00:00:00,134.5,135.94,134.44,135.85,453320
2015-10-06,00:00:00,136.19,136.44,134.9,135.19,418089
2015-10-07,00:00:00,135.44,136.5,134.9,136.19,426667
2015-10-08,00:00:00,136.44,136.44,134.44,134.5,377464
2015-10-09,00:00:00,135.15,136.15,134.75,135.19,423585
2015-10-12,00:00:00,135.65,135.65,133.94,134.0,375440
2015-10-13,00:00:00,134.44,134.8,133.3,133.75,386098
2015-10-14,00:00:00,134.25,135.19,133.3,134.65,415563
2015-10-15,00:00:00,135.19,136.1,134.65,135.6,392510
2015-10-16,00:00:00,136.0,137.9,135.9,136.85,446516
2015-10-19,00:00:00,136.8,138.5,136.6,137.44,429666
2015-10-20,00:00:00,138.05,138.6,136.0,137.15,613302
2015-10-21,00:00:00,137.35,137.85,136.44,136.6,395703
2015-10-23,00:00:00,137.0,138.5,136.5,137.15,428739
2015-10-26,00:00:00,137.3,137.35,135.94,136.3,501488
2015-10-27,00:00:00,136.5,136.94,136.0,136.3,465119
2015-10-28,00:00:00,136.4,136.69,135.4,135.5,411942
2015-10-29,00:00:00,135.75,135.94,135.0,135.65,324891
2015-10-30,00:00:00,135.69,135.9,134.8,135.1,335070
