Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,169.65,175.9,169.0,175.2,3515274
2015-04-06,00:00:00,176.7,179.5,174.3,177.35,2173585
2015-04-07,00:00:00,178.7,181.7,175.55,180.35,3234054
2015-04-08,00:00:00,181.2,184.6,180.4,182.15,5641939
2015-04-09,00:00:00,182.65,183.7,178.05,181.95,2611743
2015-04-10,00:00:00,182.45,182.45,179.45,180.45,3079185
2015-04-13,00:00:00,181.2,189.25,180.5,188.0,3897449
2015-04-15,00:00:00,189.4,194.0,188.25,190.75,4694378
2015-04-16,00:00:00,191.55,193.95,187.7,191.85,3214202
2015-04-17,00:00:00,191.2,191.2,184.0,185.1,1841537
2015-04-20,00:00:00,185.55,186.85,181.0,183.35,2234055
2015-04-21,00:00:00,182.3,185.2,172.0,173.05,2724524
2015-04-22,00:00:00,172.6,175.6,170.2,174.75,2737147
2015-04-23,00:00:00,175.8,177.45,173.55,174.75,1349204
2015-04-24,00:00:00,175.05,175.35,166.25,168.3,1521760
2015-04-27,00:00:00,168.65,173.8,165.7,170.15,2951437
2015-04-28,00:00:00,169.9,173.5,167.9,172.95,2119526
2015-04-29,00:00:00,173.0,175.2,172.0,173.4,1433147
2015-04-30,00:00:00,173.2,175.0,171.7,173.3,3318146
2015-05-04,00:00:00,172.0,178.65,170.55,177.95,1936734
2015-05-05,00:00:00,177.95,178.6,174.55,175.65,1210386
2015-05-06,00:00:00,175.0,175.0,162.0,165.25,3981255
2015-05-07,00:00:00,165.25,168.7,162.05,163.35,2670262
2015-05-08,00:00:00,166.9,167.7,163.4,163.9,1378980
2015-05-11,00:00:00,165.6,172.25,164.85,170.95,1508316
2015-05-12,00:00:00,173.95,174.25,165.4,169.6,6126802
2015-05-13,00:00:00,169.15,173.7,167.05,171.8,3702320
2015-05-14,00:00:00,171.0,175.3,170.0,173.75,2300326
2015-05-15,00:00:00,174.55,176.25,170.0,171.45,1729733
2015-05-18,00:00:00,173.3,187.0,172.5,186.15,6694734
2015-05-19,00:00:00,182.15,188.15,182.15,183.45,3387537
2015-05-20,00:00:00,184.0,188.35,183.95,187.65,2651828
2015-05-21,00:00:00,188.1,189.0,182.55,183.25,2866847
2015-05-22,00:00:00,183.3,185.85,181.05,183.7,2363851
2015-05-25,00:00:00,183.8,186.0,183.15,184.0,1065048
2015-05-26,00:00:00,184.0,185.75,182.25,183.4,1038445
2015-05-27,00:00:00,181.45,184.4,181.3,183.5,1019610
2015-05-28,00:00:00,183.0,185.0,179.85,182.1,1227271
2015-05-29,00:00:00,182.0,191.4,180.3,189.85,3101702
2015-06-01,00:00:00,189.4,192.55,183.75,184.8,2192895
2015-06-02,00:00:00,185.0,185.6,175.05,176.0,2352601
2015-06-03,00:00:00,175.5,177.9,170.6,175.65,2794818
2015-06-04,00:00:00,175.7,176.15,170.3,172.35,1898017
2015-06-05,00:00:00,170.0,173.6,167.7,171.45,2993925
2015-06-08,00:00:00,173.0,175.75,170.75,174.8,3186054
2015-06-09,00:00:00,174.05,174.5,155.9,161.05,6226023
2015-06-10,00:00:00,163.0,166.3,158.65,165.4,4733962
2015-06-11,00:00:00,166.0,166.85,160.1,162.5,2986940
2015-06-12,00:00:00,160.44,165.5,160.44,164.2,1740678
2015-06-15,00:00:00,163.9,169.0,162.8,165.0,1738656
2015-06-16,00:00:00,164.45,167.0,163.0,165.2,2143031
2015-06-17,00:00:00,165.75,168.65,164.7,167.15,2066797
2015-06-18,00:00:00,167.0,169.65,165.6,166.7,1236189
2015-06-19,00:00:00,167.0,168.7,162.25,166.1,1427495
2015-06-22,00:00:00,166.9,171.5,165.9,168.85,1542867
2015-06-23,00:00:00,168.8,172.5,167.7,169.8,2693875
2015-06-24,00:00:00,169.75,171.5,167.45,168.35,2086568
2015-06-25,00:00:00,167.2,172.3,167.0,171.65,2252154
2015-06-26,00:00:00,170.3,173.1,168.25,171.9,1671491
2015-06-29,00:00:00,167.9,168.75,163.15,165.6,2536350
2015-06-30,00:00:00,164.55,171.0,163.5,170.25,2161849
2015-07-01,00:00:00,169.35,175.45,168.25,172.9,2445064
2015-07-02,00:00:00,173.85,176.5,172.25,173.25,1492878
2015-07-03,00:00:00,172.35,174.45,169.3,170.65,805949
2015-07-06,00:00:00,167.0,173.1,166.4,172.1,1504214
2015-07-07,00:00:00,174.35,180.75,173.6,177.8,4744818
2015-07-08,00:00:00,175.5,179.25,170.0,171.9,2780868
2015-07-09,00:00:00,172.55,176.0,170.6,175.15,1808345
2015-07-10,00:00:00,176.05,177.15,172.75,175.9,1933561
2015-07-13,00:00:00,177.05,183.5,175.05,183.05,2190201
2015-07-14,00:00:00,183.95,185.45,182.0,183.3,1952181
2015-07-15,00:00:00,184.0,186.35,183.5,185.65,1626114
2015-07-16,00:00:00,187.0,190.2,186.3,189.2,2794969
2015-07-17,00:00:00,190.0,190.9,188.25,189.1,2245704
2015-07-20,00:00:00,189.7,196.0,188.1,194.7,2243459
2015-07-21,00:00:00,195.3,196.4,190.7,192.05,3092921
2015-07-22,00:00:00,191.1,194.7,188.0,193.2,2359368
2015-07-23,00:00:00,196.0,202.9,194.75,197.15,4383803
2015-07-24,00:00:00,197.8,198.5,192.5,193.95,1674170
2015-07-27,00:00:00,192.7,195.75,190.2,191.45,2417645
2015-07-28,00:00:00,192.8,199.5,190.75,196.8,2879173
2015-07-29,00:00:00,198.4,204.9,198.35,203.8,3514965
2015-07-30,00:00:00,204.85,208.5,204.0,207.35,3591399
2015-07-31,00:00:00,208.3,209.95,200.1,202.55,3800203
2015-08-03,00:00:00,202.5,208.8,202.35,207.35,2953730
2015-08-04,00:00:00,207.25,218.5,203.5,217.25,4863271
2015-08-05,00:00:00,218.5,223.4,208.6,209.7,4259197
2015-08-06,00:00:00,210.45,213.75,207.15,212.05,2815104
2015-08-07,00:00:00,212.05,216.7,210.8,212.0,2628809
2015-08-10,00:00:00,212.1,214.8,207.5,209.15,2106953
2015-08-11,00:00:00,208.55,209.0,180.75,183.1,13375624
2015-08-12,00:00:00,183.1,190.25,180.0,188.35,8419224
2015-08-13,00:00:00,188.95,191.6,185.65,187.95,3575532
2015-08-14,00:00:00,189.5,192.9,186.4,191.95,2049543
2015-08-17,00:00:00,192.1,194.5,188.25,192.2,1723850
2015-08-18,00:00:00,194.0,204.0,193.55,202.0,2956582
2015-08-19,00:00:00,202.5,206.0,191.95,195.25,4588655
2015-08-20,00:00:00,195.9,197.9,191.65,194.45,2802925
2015-08-21,00:00:00,190.9,196.75,186.2,195.65,2469104
2015-08-24,00:00:00,187.8,188.5,166.35,169.9,5539839
2015-08-25,00:00:00,174.6,175.95,165.6,173.1,4959915
2015-08-26,00:00:00,173.0,182.7,169.0,179.15,3251072
2015-08-27,00:00:00,184.6,186.0,180.3,181.25,4072606
2015-08-28,00:00:00,182.2,186.95,178.3,181.25,1879712
2015-08-31,00:00:00,182.0,184.9,178.95,180.0,2207090
2015-09-01,00:00:00,178.6,180.75,167.5,169.65,3221786
2015-09-02,00:00:00,170.1,176.25,169.15,173.8,2117812
2015-09-03,00:00:00,174.9,176.6,170.8,172.0,2011862
2015-09-04,00:00:00,170.6,173.3,162.9,170.2,3009823
2015-09-07,00:00:00,170.7,172.7,167.85,168.7,1393563
2015-09-08,00:00:00,169.1,179.2,166.65,177.15,2188449
2015-09-09,00:00:00,179.25,181.6,177.3,178.25,2000066
2015-09-10,00:00:00,175.3,185.4,173.3,184.5,3003995
2015-09-11,00:00:00,185.0,188.6,183.05,185.4,2531572
2015-09-14,00:00:00,186.4,190.15,185.2,188.05,1501966
2015-09-15,00:00:00,188.55,189.9,185.0,186.4,1484762
2015-09-16,00:00:00,187.8,189.0,183.75,184.6,1587411
2015-09-18,00:00:00,187.05,191.5,185.65,186.55,2692858
2015-09-21,00:00:00,184.8,194.7,183.85,193.4,2685207
2015-09-22,00:00:00,195.05,197.5,180.9,183.5,3707639
