Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,10.19,10.95,10.15,10.9,1106095
2015-04-06,00:00:00,11.0,11.5,10.25,10.95,2952263
2015-04-07,00:00:00,11.25,13.1,10.85,13.1,7097140
2015-04-08,00:00:00,13.45,14.2,12.8,13.2,8743431
2015-04-09,00:00:00,13.2,13.35,12.55,13.0,1985743
2015-04-10,00:00:00,13.0,14.3,12.75,14.1,10261150
2015-04-13,00:00:00,14.15,14.5,13.5,13.6,3221304
2015-04-15,00:00:00,13.55,14.4,13.1,13.5,4263024
2015-04-16,00:00:00,13.6,13.65,13.0,13.2,1633108
2015-04-17,00:00:00,13.35,13.4,12.75,12.85,1370919
2015-04-20,00:00:00,13.0,13.0,12.15,12.35,921033
2015-04-21,00:00:00,12.45,12.65,12.1,12.25,743121
2015-04-22,00:00:00,12.3,13.2,12.3,12.9,1460061
2015-04-23,00:00:00,13.15,13.35,12.65,12.85,866566
2015-04-24,00:00:00,12.8,12.85,11.6,11.65,7358343
2015-04-27,00:00:00,11.95,12.0,10.9,11.0,1840572
2015-04-28,00:00:00,11.0,11.4,10.5,10.8,1564375
2015-04-29,00:00:00,11.1,11.25,10.9,11.1,803560
2015-04-30,00:00:00,11.05,11.4,10.9,11.2,613449
2015-05-04,00:00:00,11.25,11.95,11.25,11.65,906609
2015-05-05,00:00:00,11.8,11.9,11.4,11.5,505453
2015-05-06,00:00:00,11.3,11.45,10.9,11.05,636279
2015-05-07,00:00:00,11.1,12.0,10.85,11.55,1572065
2015-05-08,00:00:00,11.8,12.3,11.4,12.0,1762283
2015-05-11,00:00:00,12.35,12.75,11.6,11.85,1846835
2015-05-12,00:00:00,11.85,11.85,11.1,11.45,1236450
2015-05-13,00:00:00,11.85,11.9,11.15,11.65,1418227
2015-05-14,00:00:00,11.65,11.65,10.95,11.0,2934353
2015-05-15,00:00:00,12.45,13.2,12.45,13.2,10121904
2015-05-18,00:00:00,12.95,14.4,12.6,13.55,6378259
2015-05-19,00:00:00,13.5,13.8,12.8,13.0,2563638
2015-05-20,00:00:00,13.35,13.35,12.45,12.55,1976062
2015-05-21,00:00:00,12.6,12.8,11.8,12.0,1679306
2015-05-22,00:00:00,12.1,12.15,11.8,11.95,1396454
2015-05-25,00:00:00,12.0,12.05,11.6,11.65,640122
2015-05-26,00:00:00,11.65,11.8,11.45,11.5,670719
2015-05-27,00:00:00,11.4,12.85,11.25,12.4,2450921
2015-05-28,00:00:00,12.6,13.15,12.4,12.7,1559913
2015-05-29,00:00:00,12.75,12.85,12.2,12.3,635673
2015-06-01,00:00:00,12.25,12.65,11.95,12.0,736527
2015-06-02,00:00:00,12.15,12.45,11.75,11.85,745975
2015-06-03,00:00:00,11.9,11.95,11.0,11.4,1912130
2015-06-04,00:00:00,11.75,11.75,11.05,11.15,597294
2015-06-05,00:00:00,11.25,11.25,10.6,10.7,2347464
2015-06-08,00:00:00,10.8,10.9,10.15,10.25,1028598
2015-06-09,00:00:00,10.19,11.9,10.19,10.45,1580391
2015-06-10,00:00:00,10.5,11.3,10.5,10.9,1535988
2015-06-11,00:00:00,11.15,11.3,10.6,10.6,737990
2015-06-12,00:00:00,10.6,11.0,10.5,10.75,699894
2015-06-15,00:00:00,10.8,11.75,10.8,11.3,1565439
2015-06-16,00:00:00,11.4,11.85,11.05,11.35,1015619
2015-06-17,00:00:00,11.5,11.7,11.3,11.35,691937
2015-06-18,00:00:00,11.4,11.65,11.2,11.25,656478
2015-06-19,00:00:00,11.45,11.8,11.3,11.45,955119
2015-06-22,00:00:00,11.5,11.65,11.1,11.25,957114
2015-06-23,00:00:00,11.4,11.75,11.25,11.45,1262457
2015-06-24,00:00:00,11.55,11.7,11.1,11.2,741406
2015-06-25,00:00:00,11.3,11.45,11.05,11.3,628437
2015-06-26,00:00:00,11.3,12.4,11.05,12.25,3308106
2015-06-29,00:00:00,11.6,13.45,11.55,13.05,3466251
2015-06-30,00:00:00,13.2,13.7,12.85,13.3,2800795
2015-07-01,00:00:00,13.5,14.45,13.15,13.35,5099139
2015-07-02,00:00:00,13.3,13.75,12.6,12.75,2750473
2015-07-03,00:00:00,12.9,13.9,12.65,12.9,5460674
2015-07-06,00:00:00,12.8,14.15,12.15,13.9,4163247
2015-07-07,00:00:00,14.05,14.55,13.65,13.8,4756058
2015-07-08,00:00:00,13.6,14.3,13.3,14.05,5070428
2015-07-09,00:00:00,14.1,16.6,14.05,15.75,24828250
2015-07-10,00:00:00,15.95,16.1,14.8,15.0,7309022
2015-07-13,00:00:00,15.2,15.85,15.05,15.55,4458654
2015-07-14,00:00:00,15.7,17.1,15.5,16.75,10598766
2015-07-15,00:00:00,16.89,17.95,16.85,17.2,13971790
2015-07-16,00:00:00,17.35,17.6,16.39,16.6,5478495
2015-07-17,00:00:00,16.64,17.1,16.2,16.25,4683516
2015-07-20,00:00:00,16.35,17.14,16.14,16.85,4322363
2015-07-21,00:00:00,16.8,17.05,15.8,15.95,3372653
2015-07-22,00:00:00,15.95,16.89,15.8,16.1,3892582
