Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,72.95,76.0,71.8,74.95,629730
2015-04-06,00:00:00,75.0,77.84,73.25,76.09,565465
2015-04-07,00:00:00,76.8,76.8,74.5,75.2,302725
2015-04-08,00:00:00,75.95,78.9,74.7,76.45,677371
2015-04-09,00:00:00,77.2,80.34,76.3,78.7,888672
2015-04-10,00:00:00,79.09,89.7,77.5,87.75,2296384
2015-04-13,00:00:00,87.6,94.2,84.4,91.3,2742282
2015-04-15,00:00:00,91.8,91.95,86.75,87.95,930222
2015-04-16,00:00:00,87.15,88.5,82.5,84.65,591472
2015-04-17,00:00:00,84.8,91.25,82.4,87.15,1457343
2015-04-20,00:00:00,86.9,87.0,81.4,82.2,529453
2015-04-21,00:00:00,82.35,83.9,80.0,80.55,716781
2015-04-22,00:00:00,80.9,83.4,80.0,82.2,555366
2015-04-23,00:00:00,82.95,84.25,81.2,81.7,402364
2015-04-24,00:00:00,80.59,82.0,74.5,75.25,488260
2015-04-27,00:00:00,74.75,75.7,71.75,72.4,395599
2015-04-28,00:00:00,72.5,78.25,70.5,77.55,544585
2015-04-29,00:00:00,77.95,79.3,75.55,76.65,599158
2015-04-30,00:00:00,75.5,77.7,75.09,76.0,327042
2015-05-04,00:00:00,77.0,79.0,76.5,78.05,334487
2015-05-05,00:00:00,78.05,83.4,77.5,82.0,772218
2015-05-06,00:00:00,82.0,86.0,77.7,78.65,1385417
2015-05-07,00:00:00,78.59,79.5,74.8,75.9,499647
2015-05-08,00:00:00,79.4,79.45,76.65,77.4,378070
2015-05-11,00:00:00,77.95,80.84,77.4,77.7,413388
2015-05-12,00:00:00,77.7,77.95,74.9,75.25,279987
2015-05-13,00:00:00,75.95,77.09,74.59,75.59,337170
2015-05-14,00:00:00,74.59,76.84,74.09,76.2,351478
2015-05-15,00:00:00,76.65,78.75,76.15,77.2,371187
2015-05-18,00:00:00,76.34,79.3,75.7,77.45,424529
2015-05-19,00:00:00,77.3,78.7,76.45,76.84,244239
2015-05-20,00:00:00,77.8,78.8,75.84,76.3,294602
2015-05-21,00:00:00,76.8,78.45,75.95,76.59,413924
2015-05-22,00:00:00,76.59,77.55,74.5,74.84,210231
2015-05-25,00:00:00,74.84,76.34,74.05,74.34,182251
2015-05-26,00:00:00,74.95,78.3,74.3,76.75,638465
2015-05-27,00:00:00,75.7,77.2,75.09,75.59,274169
2015-05-28,00:00:00,76.34,77.5,72.84,73.8,378427
2015-05-29,00:00:00,69.95,78.9,67.8,76.65,1697129
2015-06-01,00:00:00,77.2,84.0,77.2,78.4,528634
2015-06-02,00:00:00,78.8,90.5,78.3,86.6,3610894
2015-06-03,00:00:00,87.35,88.75,75.5,78.0,1806919
2015-06-04,00:00:00,79.2,85.8,78.3,82.25,1701453
2015-06-05,00:00:00,81.7,83.8,80.0,80.3,752524
2015-06-08,00:00:00,80.7,82.2,79.3,80.3,435438
2015-06-09,00:00:00,80.95,81.75,77.59,80.25,407215
2015-06-10,00:00:00,80.25,86.4,80.25,84.4,940122
2015-06-11,00:00:00,85.0,85.75,78.9,80.0,541410
2015-06-12,00:00:00,80.0,82.9,78.5,81.2,528805
2015-06-15,00:00:00,81.0,82.3,79.34,79.8,335377
2015-06-16,00:00:00,80.7,80.7,78.09,79.45,357749
2015-06-17,00:00:00,80.34,83.35,79.09,81.95,946788
2015-06-18,00:00:00,82.5,84.15,80.7,81.65,484726
2015-06-19,00:00:00,82.05,83.35,81.5,82.35,290230
2015-06-22,00:00:00,82.9,89.9,82.9,86.85,1279458
2015-06-23,00:00:00,87.6,91.6,85.0,89.55,1264949
2015-06-24,00:00:00,89.95,96.5,88.0,91.1,3118562
2015-06-25,00:00:00,90.95,95.4,90.5,92.5,1476161
2015-06-26,00:00:00,92.3,93.45,88.7,89.75,672100
2015-06-29,00:00:00,86.0,86.75,83.2,84.15,758710
2015-06-30,00:00:00,84.35,85.9,82.05,82.7,812064
2015-07-01,00:00:00,83.65,87.7,83.1,85.15,1160971
2015-07-02,00:00:00,85.75,86.75,83.65,84.2,546308
2015-07-03,00:00:00,84.2,85.9,82.25,82.95,557917
2015-07-06,00:00:00,80.59,85.0,80.5,84.25,698257
2015-07-07,00:00:00,84.95,88.0,84.4,86.3,1010625
2015-07-08,00:00:00,85.45,87.35,82.5,83.5,768155
2015-07-09,00:00:00,84.15,86.5,83.05,83.55,955841
2015-07-10,00:00:00,84.4,100.25,84.0,97.2,4120835
2015-07-13,00:00:00,101.8,105.95,96.55,104.6,6603140
2015-07-14,00:00:00,103.65,108.0,101.1,105.25,3322399
2015-07-15,00:00:00,105.0,106.8,100.7,102.55,1449398
2015-07-16,00:00:00,102.75,104.5,101.1,102.3,1044019
2015-07-17,00:00:00,102.5,104.5,100.6,101.6,977628
2015-07-20,00:00:00,102.0,104.45,100.25,101.9,1117370
2015-07-21,00:00:00,102.0,103.2,96.75,97.45,636284
2015-07-22,00:00:00,97.0,101.2,97.0,99.9,799823
2015-07-23,00:00:00,99.1,110.75,99.1,107.1,3611575
2015-07-24,00:00:00,107.65,112.1,107.1,109.65,2503692
2015-07-27,00:00:00,109.6,109.7,106.25,107.35,865834
2015-07-28,00:00:00,107.0,116.3,106.4,113.25,2515687
2015-07-29,00:00:00,113.5,115.95,111.1,112.35,1295767
2015-07-30,00:00:00,113.2,113.5,107.4,108.25,1050733
2015-07-31,00:00:00,107.0,112.75,102.7,104.8,2074119
2015-08-03,00:00:00,105.7,107.9,102.1,102.75,701313
2015-08-04,00:00:00,102.75,103.8,98.8,99.65,1046673
2015-08-05,00:00:00,100.5,107.4,100.1,104.8,1716938
2015-08-06,00:00:00,105.5,108.45,104.7,105.3,965049
2015-08-07,00:00:00,104.0,105.7,101.7,102.5,711816
2015-08-10,00:00:00,102.55,105.5,100.0,101.8,618008
2015-08-11,00:00:00,102.4,103.7,98.5,98.9,624204
2015-08-12,00:00:00,98.25,99.55,93.55,94.35,787930
2015-08-13,00:00:00,95.2,98.75,92.05,92.85,719329
2015-08-14,00:00:00,93.25,97.0,92.2,94.7,553541
2015-08-17,00:00:00,95.0,95.6,91.8,93.15,528021
2015-08-18,00:00:00,93.85,98.6,93.85,97.4,628588
2015-08-19,00:00:00,97.65,102.95,96.2,101.35,1299503
2015-08-20,00:00:00,100.0,103.9,96.0,97.2,805493
2015-08-21,00:00:00,96.25,96.6,91.8,96.2,405003
2015-08-24,00:00:00,91.45,92.4,77.0,77.3,1015508
2015-08-25,00:00:00,78.75,81.05,68.3,79.15,1337314
2015-08-26,00:00:00,79.2,83.9,76.7,81.45,664874
2015-08-27,00:00:00,82.95,84.65,82.0,83.45,440627
2015-08-28,00:00:00,85.0,86.4,81.05,81.84,409505
2015-08-31,00:00:00,80.84,83.15,79.2,79.75,347218
2015-09-01,00:00:00,79.0,80.0,75.75,78.3,478074
2015-09-02,00:00:00,78.95,80.75,76.09,77.45,556743
2015-09-03,00:00:00,79.4,81.8,78.4,80.84,387847
2015-09-04,00:00:00,80.8,81.5,75.09,77.7,431216
2015-09-07,00:00:00,78.15,79.7,75.0,75.4,254903
2015-09-08,00:00:00,76.0,76.9,72.9,75.7,348197
2015-09-09,00:00:00,76.65,80.34,76.65,79.25,554630
2015-09-10,00:00:00,76.7,80.5,76.05,78.45,333969
2015-09-11,00:00:00,78.84,80.0,77.0,77.75,442548
2015-09-14,00:00:00,78.2,80.55,78.2,79.15,324897
2015-09-15,00:00:00,80.45,80.5,77.5,77.95,192480
2015-09-16,00:00:00,78.5,80.9,77.3,79.15,372736
2015-09-18,00:00:00,79.5,82.5,79.3,80.09,459706
2015-09-21,00:00:00,78.3,81.25,78.3,80.2,455872
2015-09-22,00:00:00,82.1,85.9,80.5,81.55,1043780
2015-09-23,00:00:00,80.0,87.8,80.0,86.0,792976
2015-09-24,00:00:00,86.8,89.25,85.3,87.9,702265
2015-09-28,00:00:00,87.05,88.6,82.5,84.15,345229
2015-09-29,00:00:00,82.5,88.25,81.15,86.5,693527
2015-09-30,00:00:00,87.35,88.0,86.0,86.4,288168
2015-10-01,00:00:00,87.0,91.75,86.45,88.75,909926
2015-10-05,00:00:00,89.7,93.8,87.8,92.9,874091
2015-10-06,00:00:00,93.5,93.7,90.0,90.75,966432
2015-10-07,00:00:00,91.05,94.1,90.3,91.45,448336
2015-10-08,00:00:00,91.5,95.45,90.05,93.45,819969
2015-10-09,00:00:00,93.95,95.25,90.8,92.0,445589
2015-10-12,00:00:00,92.8,97.0,91.25,96.25,945772
2015-10-13,00:00:00,97.5,98.4,94.0,95.5,855621
2015-10-14,00:00:00,95.0,97.45,94.1,94.5,382805
2015-10-15,00:00:00,95.35,100.9,94.3,99.0,1775622
2015-10-16,00:00:00,99.65,100.2,96.6,98.25,914634
2015-10-19,00:00:00,98.35,102.2,97.0,99.05,1077530
2015-10-20,00:00:00,99.5,100.3,97.0,98.1,665424
2015-10-21,00:00:00,98.35,100.2,95.75,97.4,629545
2015-10-23,00:00:00,98.5,98.7,96.9,97.25,298521
2015-10-26,00:00:00,97.85,98.2,93.1,94.25,289586
2015-10-27,00:00:00,93.6,94.85,93.0,93.85,256742
2015-10-28,00:00:00,94.35,97.2,93.8,95.2,516071
2015-10-29,00:00:00,96.5,98.45,93.4,95.1,599772
2015-10-30,00:00:00,95.4,98.0,94.05,94.8,673611
2015-11-02,00:00:00,96.25,96.3,93.5,94.65,297194
2015-11-03,00:00:00,95.55,104.25,95.0,101.95,1723361
2015-11-04,00:00:00,103.0,104.9,100.5,101.7,915187
2015-11-05,00:00:00,101.9,101.9,96.0,98.25,764197
