Date,Timestamp,Open,High,Low,Close,Volume
2015-07-07,00:00:00,70.8,74.9,70.2,74.34,1601435
2015-07-08,00:00:00,73.09,78.34,72.59,75.25,2205325
2015-07-09,00:00:00,75.45,78.34,74.45,75.34,1015022
2015-07-10,00:00:00,76.75,77.9,75.34,75.84,675640
2015-07-13,00:00:00,76.4,77.0,75.5,76.2,348880
2015-07-14,00:00:00,76.3,76.84,73.5,74.3,279852
2015-07-15,00:00:00,74.5,75.8,73.9,74.55,313189
2015-07-16,00:00:00,74.9,75.05,73.09,73.65,276743
2015-07-17,00:00:00,74.0,78.4,73.3,77.59,1605797
2015-07-20,00:00:00,77.9,79.8,77.84,78.55,891533
2015-07-21,00:00:00,78.55,80.45,75.9,76.25,852807
2015-07-22,00:00:00,75.4,77.59,75.09,76.65,373230
2015-07-23,00:00:00,77.25,79.8,76.65,77.4,509034
2015-07-24,00:00:00,77.8,82.1,76.15,76.7,1798204
2015-07-27,00:00:00,76.55,78.0,75.75,76.15,506409
2015-07-28,00:00:00,76.7,77.59,74.59,75.05,528560
2015-07-29,00:00:00,75.45,76.0,72.2,72.65,718870
2015-07-30,00:00:00,73.09,75.25,72.34,72.59,531662
2015-07-31,00:00:00,73.0,74.8,72.8,73.05,652784
2015-08-03,00:00:00,73.34,74.0,72.59,72.75,320060
2015-08-04,00:00:00,73.15,73.9,72.05,72.45,328068
2015-08-05,00:00:00,73.0,74.0,72.4,72.75,337704
2015-08-06,00:00:00,73.0,79.75,72.4,76.9,2131402
2015-08-07,00:00:00,77.25,77.7,75.84,76.15,588184
2015-08-10,00:00:00,76.25,80.95,76.25,78.65,1766574
2015-08-11,00:00:00,79.3,81.0,76.75,77.2,907495
2015-08-12,00:00:00,77.0,77.7,74.09,74.7,341337
2015-08-13,00:00:00,75.2,76.5,73.4,73.8,378216
2015-08-14,00:00:00,73.9,75.9,73.9,74.34,237217
2015-08-17,00:00:00,74.59,76.0,73.8,74.59,254181
2015-08-18,00:00:00,74.65,77.5,74.65,76.09,366137
2015-08-19,00:00:00,76.15,76.8,73.8,74.15,379653
2015-08-20,00:00:00,74.15,75.0,73.0,73.4,290691
2015-08-21,00:00:00,72.5,73.25,71.5,72.7,219373
2015-08-24,00:00:00,70.09,71.4,65.25,67.2,585249
2015-08-25,00:00:00,68.05,68.65,64.15,67.45,348909
2015-08-26,00:00:00,67.4,68.9,65.2,67.5,188051
2015-08-27,00:00:00,68.09,70.3,67.8,69.0,216735
2015-08-28,00:00:00,70.09,71.8,69.0,69.55,426505
2015-08-31,00:00:00,68.5,68.5,66.25,66.7,326070
2015-09-01,00:00:00,66.59,67.2,65.5,66.3,256093
2015-09-02,00:00:00,66.3,66.84,65.2,65.3,304799
2015-09-03,00:00:00,65.9,66.0,65.09,65.25,160709
2015-09-04,00:00:00,65.7,65.7,63.4,64.05,242803
2015-09-07,00:00:00,64.09,64.25,61.55,62.0,156625
2015-09-08,00:00:00,62.45,62.9,60.85,61.6,420961
2015-09-09,00:00:00,62.4,65.4,62.1,64.65,314589
2015-09-10,00:00:00,63.8,64.15,62.1,63.8,95188
2015-09-11,00:00:00,64.5,66.84,64.5,65.75,362130
2015-09-14,00:00:00,66.95,67.8,66.0,67.3,153713
2015-09-15,00:00:00,67.45,67.75,65.5,66.3,77251
2015-09-16,00:00:00,66.59,67.5,64.5,65.05,166035
2015-09-18,00:00:00,65.75,66.8,65.25,65.9,116226
2015-09-21,00:00:00,65.45,67.65,65.25,67.2,170055
2015-09-22,00:00:00,67.05,67.5,65.34,65.65,99329
2015-09-23,00:00:00,64.65,65.9,64.2,65.4,118576
2015-09-24,00:00:00,65.5,66.2,64.84,65.05,116022
2015-09-28,00:00:00,65.2,68.3,65.0,66.2,320204
2015-09-29,00:00:00,65.5,66.9,64.55,66.25,247899
2015-09-30,00:00:00,66.34,70.59,66.25,70.05,940259
2015-10-01,00:00:00,73.9,74.0,70.25,70.9,1850671
2015-10-05,00:00:00,71.2,71.9,70.2,71.45,317047
2015-10-06,00:00:00,71.7,72.2,70.65,71.09,173961
2015-10-07,00:00:00,71.34,71.7,70.2,70.5,287049
2015-10-08,00:00:00,70.9,72.9,70.2,72.45,573707
2015-10-09,00:00:00,73.8,74.65,71.0,71.55,571596
2015-10-12,00:00:00,72.05,72.34,70.09,70.5,288984
2015-10-13,00:00:00,70.7,71.2,68.8,69.45,374251
2015-10-14,00:00:00,69.15,70.55,68.8,69.0,454108
2015-10-15,00:00:00,69.8,70.2,69.2,69.4,276398
2015-10-16,00:00:00,69.59,69.59,68.8,69.0,201978
2015-10-19,00:00:00,69.59,69.59,69.0,69.3,125747
2015-10-20,00:00:00,69.59,70.55,68.95,69.15,329381
2015-10-21,00:00:00,69.05,70.3,68.75,69.45,312830
2015-10-23,00:00:00,70.0,70.59,69.09,69.55,484583
2015-10-26,00:00:00,73.09,77.75,72.8,75.5,7278241
2015-10-27,00:00:00,75.5,76.15,72.59,73.05,1606026
2015-10-28,00:00:00,73.59,76.55,72.8,74.7,1591981
2015-10-29,00:00:00,75.0,75.5,73.5,73.84,626561
2015-10-30,00:00:00,74.59,74.75,72.0,72.34,509673
2015-11-02,00:00:00,72.8,73.5,71.09,71.65,362047
2015-11-03,00:00:00,72.15,73.2,71.0,71.3,358835
2015-11-04,00:00:00,72.2,72.8,70.7,70.95,901233
2015-11-05,00:00:00,71.2,71.4,70.34,70.45,363328
2015-11-06,00:00:00,70.45,70.8,69.09,69.25,517874
2015-11-09,00:00:00,68.75,69.75,67.4,69.15,391853
2015-11-10,00:00:00,69.15,70.7,68.0,68.3,413385
2015-11-11,00:00:00,69.2,69.8,68.75,69.4,76492
2015-11-13,00:00:00,69.25,69.3,68.09,68.4,218141
2015-11-16,00:00:00,68.5,69.59,68.0,69.15,167132
2015-11-17,00:00:00,69.84,70.9,69.5,69.75,286338
2015-11-18,00:00:00,69.9,72.2,69.55,70.09,547050
2015-11-19,00:00:00,71.0,71.65,70.0,70.25,337191
2015-11-20,00:00:00,70.55,72.9,70.25,71.2,411793
2015-11-23,00:00:00,71.5,72.45,71.0,71.65,290064
2015-11-24,00:00:00,71.7,74.7,71.34,73.4,672577
2015-11-26,00:00:00,74.0,74.75,73.0,73.75,341317
2015-11-27,00:00:00,74.3,74.5,73.05,73.5,299775
2015-11-30,00:00:00,73.5,74.0,73.0,73.3,112277
2015-12-01,00:00:00,73.59,75.5,72.09,74.84,879164
2015-12-02,00:00:00,75.5,76.59,74.45,74.9,748681
2015-12-03,00:00:00,74.34,75.7,73.9,74.4,456058
2015-12-04,00:00:00,74.25,74.3,72.84,73.2,308989
2015-12-07,00:00:00,73.5,74.59,72.3,72.7,294835
2015-12-08,00:00:00,72.4,73.15,71.05,71.5,206761
2015-12-09,00:00:00,71.5,71.5,68.59,69.55,354187
2015-12-10,00:00:00,70.0,70.7,69.25,70.25,163869
2015-12-11,00:00:00,70.59,71.59,69.0,70.25,244257
2015-12-14,00:00:00,70.09,71.2,69.25,70.84,257782
2015-12-15,00:00:00,70.84,72.34,70.55,71.09,239414
2015-12-16,00:00:00,71.59,71.8,71.05,71.25,205495
2015-12-17,00:00:00,71.5,72.9,71.25,72.0,178517
2015-12-18,00:00:00,71.95,72.59,70.55,71.2,159453
2015-12-21,00:00:00,71.4,71.84,71.0,71.59,120676
2015-12-22,00:00:00,71.59,72.7,71.2,72.09,185092
2015-12-23,00:00:00,72.45,72.8,72.0,72.25,129895
2015-12-24,00:00:00,72.45,73.0,71.5,71.9,181166
2015-12-28,00:00:00,72.0,72.7,71.59,72.05,137049
2015-12-29,00:00:00,72.05,72.59,71.4,71.65,146764
2015-12-30,00:00:00,71.9,72.34,71.4,71.9,140090
2015-12-31,00:00:00,71.9,75.0,71.6,74.0,504831
2015-12-31,00:00:00,71.9,75.0,71.59,74.0,504831
2016-01-01,00:00:00,74.5,76.3,73.9,75.85,692679
2016-01-04,00:00:00,78.0,86.5,77.15,84.8,6107626
2016-01-05,00:00:00,85.6,86.2,81.05,83.5,2688599
2016-01-06,00:00:00,83.85,84.8,81.65,82.1,854335
2016-01-07,00:00:00,80.6,81.0,78.2,79.0,895741
2016-01-08,00:00:00,79.55,82.0,79.15,80.45,729950
2016-01-11,00:00:00,79.2,82.2,78.1,80.55,666732
2016-01-12,00:00:00,81.9,83.75,81.35,81.7,1552994
2016-01-13,00:00:00,82.45,83.8,76.0,79.5,1314712
2016-01-14,00:00:00,78.9,78.9,76.15,77.35,736493
2016-01-15,00:00:00,77.4,78.9,74.6,75.65,525203
2016-01-18,00:00:00,75.1,75.5,70.75,71.55,544346
2016-01-19,00:00:00,72.8,75.0,71.4,73.1,321042
2016-01-20,00:00:00,71.9,72.85,70.0,71.95,401582
2016-01-21,00:00:00,73.25,74.1,70.2,70.9,348670
2016-01-22,00:00:00,70.5,71.3,68.75,69.55,735135
2016-01-25,00:00:00,69.5,71.35,69.2,70.0,303197
2016-01-27,00:00:00,70.35,70.7,69.25,69.55,296642
2016-01-28,00:00:00,71.4,71.8,70.0,70.2,327515
2016-01-29,00:00:00,70.0,70.95,68.9,69.85,343050
2016-02-01,00:00:00,70.1,70.4,69.25,69.65,226843
2016-02-02,00:00:00,69.5,70.35,68.2,68.6,237986
2016-02-03,00:00:00,68.25,69.5,66.5,67.35,292668
2016-02-04,00:00:00,67.6,68.2,66.1,66.85,315135
2016-02-05,00:00:00,66.9,67.5,66.25,66.95,191654
2016-02-08,00:00:00,66.9,67.3,65.75,66.15,281013
2016-02-09,00:00:00,65.75,65.75,64.3,64.55,343675
2016-02-10,00:00:00,63.85,65.2,63.85,64.2,143253
2016-02-11,00:00:00,64.0,64.0,60.55,61.05,466783
2016-02-12,00:00:00,61.2,61.5,57.5,58.9,519536
2016-02-15,00:00:00,60.0,61.6,59.6,60.95,262203
2016-02-16,00:00:00,61.7,61.7,58.75,59.15,202645
2016-02-17,00:00:00,59.3,59.85,58.1,59.0,218900
2016-02-18,00:00:00,59.4,60.9,58.75,59.2,285093
2016-02-19,00:00:00,58.8,62.45,58.8,61.85,540249
2016-02-22,00:00:00,61.5,64.5,61.5,63.0,459227
2016-02-23,00:00:00,63.35,63.4,60.85,61.0,249838
2016-02-24,00:00:00,61.0,61.1,59.45,60.4,168133
2016-02-25,00:00:00,60.35,61.6,60.25,60.6,131842
2016-02-26,00:00:00,60.95,61.55,59.25,60.45,163389
2016-02-29,00:00:00,61.2,63.9,60.4,63.2,837766
2016-03-01,00:00:00,63.95,63.95,62.2,63.05,159658
2016-03-02,00:00:00,63.3,65.3,63.3,64.2,261047
2016-03-03,00:00:00,65.0,66.5,65.0,65.45,297874
2016-03-04,00:00:00,65.45,66.3,63.9,64.15,184902
2016-03-08,00:00:00,64.25,64.95,63.25,64.05,186005
2016-03-09,00:00:00,64.0,64.7,62.8,64.25,299757
2016-03-10,00:00:00,64.05,67.7,63.85,66.1,551374
2016-03-11,00:00:00,66.05,66.5,63.8,65.05,365739
2016-03-14,00:00:00,65.8,65.9,64.1,64.55,326529
2016-03-15,00:00:00,64.75,67.5,64.25,65.8,498082
2016-03-16,00:00:00,65.95,65.95,64.6,65.4,258757
2016-03-17,00:00:00,65.6,65.7,63.5,64.6,182226
2016-03-18,00:00:00,64.9,65.0,64.0,64.4,155170
2016-03-21,00:00:00,64.6,65.6,64.1,64.95,181998
2016-03-22,00:00:00,65.15,65.15,63.8,63.95,222951
2016-03-23,00:00:00,64.2,64.5,63.8,64.15,196870
2016-03-28,00:00:00,64.2,64.3,62.1,63.0,183811
2016-03-29,00:00:00,63.1,63.9,62.6,63.15,451741
2016-03-30,00:00:00,64.05,66.2,63.55,65.4,461446
2016-03-31,00:00:00,65.8,66.0,64.1,64.25,456786
2016-04-01,00:00:00,64.4,66.6,64.1,66.3,259442
2016-04-04,00:00:00,66.3,70.4,66.3,70.1,1315491
2016-04-05,00:00:00,69.6,70.8,68.35,68.8,756552
2016-04-06,00:00:00,69.0,70.7,67.25,69.9,424780
2016-04-07,00:00:00,70.25,72.9,69.3,70.35,862641
2016-04-08,00:00:00,70.4,72.0,69.75,70.7,523503
2016-04-11,00:00:00,71.0,73.3,70.8,71.9,732717
2016-04-12,00:00:00,72.3,74.3,72.3,72.8,662560
2016-04-13,00:00:00,73.4,74.5,72.25,72.8,587319
2016-04-18,00:00:00,73.2,73.2,71.7,72.75,193642
2016-04-20,00:00:00,73.15,76.6,71.9,75.8,1251766
2016-04-21,00:00:00,76.25,76.9,74.0,74.6,461869
2016-04-22,00:00:00,74.8,75.0,72.85,73.3,376839
2016-04-25,00:00:00,73.5,75.25,73.0,74.2,642277
2016-04-26,00:00:00,74.25,75.0,73.8,74.65,286865
2016-04-27,00:00:00,75.0,76.55,74.9,75.35,730552
2016-04-28,00:00:00,75.5,76.45,73.7,74.0,523057
2016-04-29,00:00:00,73.55,75.0,73.2,74.35,338123
2016-05-02,00:00:00,74.5,79.25,74.2,77.85,2300682
2016-05-03,00:00:00,78.2,79.9,76.7,77.15,1183853
2016-05-04,00:00:00,77.35,79.75,76.6,77.8,1534010
2016-05-05,00:00:00,78.0,80.45,77.2,77.85,1213224
2016-05-06,00:00:00,78.0,78.25,76.75,77.3,443094
2016-05-09,00:00:00,77.8,78.2,76.1,76.9,413650
2016-05-10,00:00:00,77.3,79.55,76.75,78.6,756372
2016-05-11,00:00:00,78.0,80.4,77.5,79.4,1480788
2016-05-12,00:00:00,79.65,82.6,79.6,81.6,1680648
2016-05-13,00:00:00,82.15,84.6,81.85,83.3,2490182
2016-05-16,00:00:00,83.9,85.35,83.25,83.95,1497719
2016-05-17,00:00:00,84.1,85.25,83.35,83.65,920036
2016-05-18,00:00:00,83.05,83.9,81.75,82.9,750094
2016-05-19,00:00:00,83.35,84.1,81.0,81.5,706886
2016-05-20,00:00:00,81.8,81.85,77.85,78.3,835852
2016-05-23,00:00:00,78.9,79.8,77.2,78.8,433986
2016-05-24,00:00:00,79.0,82.55,78.65,79.65,1088773
2016-05-25,00:00:00,74.0,75.75,71.2,73.55,2939864
2016-05-26,00:00:00,73.85,74.5,72.2,72.45,651497
2016-05-27,00:00:00,73.0,74.1,72.4,72.9,507755
2016-05-30,00:00:00,73.15,73.85,72.65,73.0,354108
2016-05-31,00:00:00,73.25,73.4,71.5,71.75,371965
2016-06-01,00:00:00,72.25,73.7,71.15,72.5,452072
2016-06-02,00:00:00,72.5,73.75,72.0,72.6,365722
2016-06-03,00:00:00,72.95,74.65,72.8,73.5,544271
2016-06-06,00:00:00,73.5,74.5,72.7,73.0,278939
2016-06-07,00:00:00,73.3,74.2,73.05,73.4,202139
2016-06-08,00:00:00,73.85,78.25,73.2,77.1,1027509
2016-06-09,00:00:00,78.15,79.35,76.4,76.9,717400
2016-06-10,00:00:00,77.35,77.8,75.5,75.9,359002
2016-06-13,00:00:00,75.45,75.8,74.4,74.9,288567
2016-06-14,00:00:00,75.65,76.6,74.55,76.0,398533
2016-06-15,00:00:00,76.2,76.4,75.0,75.4,442046
2016-06-16,00:00:00,75.5,75.75,74.25,74.6,234034
2016-06-17,00:00:00,75.05,75.6,74.1,74.2,226556
2016-06-20,00:00:00,74.0,75.9,74.0,74.65,480462
2016-06-21,00:00:00,75.1,75.9,74.8,75.0,239259
2016-06-22,00:00:00,75.05,75.8,73.2,73.75,279142
2016-06-23,00:00:00,73.6,74.2,72.75,73.15,257506
2016-06-24,00:00:00,70.95,71.7,68.1,70.6,916375
2016-06-27,00:00:00,70.45,72.25,70.45,71.7,515980
2016-06-28,00:00:00,71.95,73.8,71.9,73.0,368479
2016-06-29,00:00:00,73.5,76.25,73.4,75.35,764323
2016-06-30,00:00:00,76.0,81.9,75.6,78.55,4886283
2016-07-01,00:00:00,79.0,80.25,78.0,78.35,1244399
2016-07-04,00:00:00,78.55,78.9,77.55,77.9,814691
2016-07-05,00:00:00,77.6,77.8,75.5,76.0,767488
2016-07-07,00:00:00,76.4,77.9,75.25,76.7,846850
2016-07-08,00:00:00,76.7,76.9,75.25,75.45,373573
2016-07-11,00:00:00,76.2,77.0,75.95,76.15,395619
2016-07-12,00:00:00,76.5,77.2,75.6,76.2,511653
2016-07-13,00:00:00,76.65,76.65,74.8,75.0,343303
2016-07-14,00:00:00,75.25,75.75,74.55,75.05,504166
2016-07-15,00:00:00,75.4,76.4,74.1,74.35,585164
2016-07-18,00:00:00,74.6,75.25,73.3,73.45,282434
2016-07-19,00:00:00,73.4,74.0,72.8,72.95,249809
2016-07-20,00:00:00,73.0,73.5,72.75,73.0,379112
2016-07-21,00:00:00,73.2,74.1,72.7,72.9,448283
2016-07-22,00:00:00,74.8,74.85,73.5,74.0,682951
2016-07-25,00:00:00,74.35,75.3,73.75,74.85,425541
2016-07-26,00:00:00,75.1,75.5,73.55,73.9,494913
2016-07-27,00:00:00,74.2,74.4,73.25,73.5,420413
2016-07-28,00:00:00,74.2,74.5,73.5,73.7,545360
2016-07-29,00:00:00,70.65,71.4,69.15,69.85,1652054
2016-08-01,00:00:00,70.2,70.9,68.85,69.45,433035
2016-08-02,00:00:00,69.6,70.55,69.0,69.15,418047
2016-08-03,00:00:00,69.1,69.15,66.85,67.65,378108
2016-08-04,00:00:00,67.6,68.8,67.5,68.05,289701
2016-08-05,00:00:00,68.4,70.4,68.4,69.85,365335
2016-08-08,00:00:00,70.5,71.25,70.35,70.6,267557
2016-08-09,00:00:00,70.9,71.95,69.9,70.35,537018
2016-08-10,00:00:00,70.4,71.2,69.85,70.05,252030
2016-08-11,00:00:00,69.65,71.55,69.6,70.8,265205
2016-08-12,00:00:00,70.9,71.95,70.45,70.7,249464
2016-08-16,00:00:00,70.75,71.95,70.5,71.3,300188
2016-08-17,00:00:00,71.3,72.5,71.3,71.75,283897
2016-08-18,00:00:00,71.95,72.8,71.6,71.7,209318
2016-08-19,00:00:00,71.75,72.5,71.6,71.95,352475
2016-08-22,00:00:00,72.4,74.3,71.7,73.85,768820
2016-08-23,00:00:00,74.3,79.3,74.2,77.1,4060882
2016-08-24,00:00:00,77.5,78.5,77.15,77.45,966762
2016-08-25,00:00:00,77.5,78.0,76.15,76.55,619408
2016-08-26,00:00:00,76.9,77.2,75.0,76.4,492935
2016-08-29,00:00:00,76.65,78.4,76.15,77.3,490994
2016-08-30,00:00:00,77.35,78.5,76.55,76.85,470347
2016-08-31,00:00:00,76.85,77.45,75.35,75.9,711341
2016-09-01,00:00:00,73.75,74.4,72.65,72.85,449105
2016-09-02,00:00:00,72.5,73.5,72.1,72.2,370334
2016-09-06,00:00:00,72.65,73.65,71.1,72.5,426711
2016-09-07,00:00:00,72.55,73.0,71.85,72.1,382945
2016-09-08,00:00:00,72.2,77.4,72.15,76.0,1664652
2016-09-09,00:00:00,76.25,76.85,74.15,74.75,762572
2016-09-12,00:00:00,72.75,75.8,72.6,73.45,440172
2016-09-14,00:00:00,73.95,76.6,72.3,75.15,1189205
2016-09-15,00:00:00,75.3,76.4,74.2,75.0,493481
2016-09-16,00:00:00,75.35,75.95,73.6,73.95,747080
2016-09-19,00:00:00,74.3,75.05,73.25,73.6,409966
2016-09-20,00:00:00,74.3,74.6,73.5,74.0,414057
2016-09-21,00:00:00,74.2,76.35,73.45,74.55,944473
2016-09-22,00:00:00,75.25,78.4,74.75,77.05,2826700
2016-09-23,00:00:00,77.8,78.1,76.1,76.8,1001809
2016-09-26,00:00:00,76.35,77.2,74.95,75.3,651291
2016-09-27,00:00:00,76.1,76.1,73.4,74.0,750032
2016-09-28,00:00:00,73.65,77.0,73.65,75.85,1015054
2016-09-29,00:00:00,76.3,81.9,73.3,74.25,4876130
2016-09-30,00:00:00,75.0,77.7,74.55,76.2,2931112
2016-10-03,00:00:00,76.6,85.0,76.2,84.0,6591568
2016-10-04,00:00:00,84.6,88.0,83.55,86.25,5882254
2016-10-05,00:00:00,86.0,91.0,85.8,88.9,6185797
2016-10-06,00:00:00,89.6,91.35,85.75,87.4,4814441
2016-10-07,00:00:00,87.9,93.5,87.3,92.15,6107467
2016-10-10,00:00:00,93.1,94.45,91.0,92.1,2932261
2016-10-13,00:00:00,91.3,91.7,85.1,88.3,2832557
2016-10-14,00:00:00,88.5,89.75,86.8,89.2,2009502
2016-10-17,00:00:00,89.3,93.3,89.0,90.25,3569783
2016-10-18,00:00:00,90.85,93.5,90.5,91.55,2566999
2016-10-19,00:00:00,92.1,96.75,90.85,96.0,5912315
2016-10-20,00:00:00,96.8,98.25,95.45,96.2,3738023
2016-10-21,00:00:00,96.85,99.4,96.0,97.9,4359256
2016-10-24,00:00:00,98.5,102.4,97.5,98.45,7042801
2016-10-25,00:00:00,95.7,95.7,91.6,92.1,4932899
2016-10-26,00:00:00,91.6,97.35,90.45,96.1,5622852
2016-10-27,00:00:00,96.5,98.7,94.15,95.55,3163479
2016-10-28,00:00:00,95.5,96.35,94.55,95.05,1059609
2016-11-01,00:00:00,97.35,106.7,96.9,103.2,8193114
2016-11-02,00:00:00,101.95,101.95,96.6,97.2,4271358
2016-11-03,00:00:00,98.4,99.7,93.65,94.2,6742920
2016-11-04,00:00:00,94.7,95.3,89.1,91.4,2800711
2016-11-07,00:00:00,93.4,93.9,91.8,92.25,1122283
2016-11-08,00:00:00,92.9,95.2,92.15,92.75,1340351
2016-11-09,00:00:00,80.0,90.75,76.75,89.5,2594998
2016-11-10,00:00:00,92.0,94.3,90.0,90.35,1265719
2016-11-11,00:00:00,91.0,91.05,85.2,87.25,1584363
2016-11-15,00:00:00,87.65,87.9,82.1,83.35,1012040
2016-11-16,00:00:00,84.7,86.45,82.75,84.2,970184
2016-11-17,00:00:00,84.2,85.05,82.7,83.7,473191
2016-11-18,00:00:00,83.1,84.5,82.05,82.4,477529
2016-11-21,00:00:00,83.15,83.15,80.25,81.4,807082
2016-11-22,00:00:00,81.85,83.45,80.3,80.75,496361
2016-11-23,00:00:00,81.3,83.5,80.35,83.0,758033
2016-11-24,00:00:00,82.1,84.25,81.4,82.6,631472
2016-11-25,00:00:00,83.6,85.3,82.65,85.0,643487
2016-11-28,00:00:00,84.95,86.5,84.25,85.05,495348
2016-11-29,00:00:00,85.05,87.25,85.05,85.75,505967
2016-11-30,00:00:00,86.1,90.25,86.1,89.8,1176377
2016-12-01,00:00:00,90.65,92.8,90.0,91.2,1337721
2016-12-02,00:00:00,90.15,90.7,87.7,88.65,696468
2016-12-05,00:00:00,89.45,90.0,87.7,89.15,684934
2016-12-06,00:00:00,89.4,91.8,89.4,90.4,840569
2016-12-07,00:00:00,90.7,91.25,88.45,89.1,502481
2016-12-08,00:00:00,91.05,92.25,89.55,89.8,632232
2016-12-09,00:00:00,90.4,91.2,89.65,89.9,405931
2016-12-12,00:00:00,89.8,90.9,89.1,89.5,265518
2016-12-13,00:00:00,89.5,90.5,87.25,88.4,627716
2016-12-14,00:00:00,88.65,89.5,87.4,88.9,529248
2016-12-15,00:00:00,88.45,90.2,87.7,88.45,401605
2016-12-16,00:00:00,88.75,89.0,87.4,87.95,323346
2016-12-19,00:00:00,88.5,96.9,88.05,95.6,5955290
2016-12-20,00:00:00,97.4,98.4,92.7,93.45,3330107
2016-12-21,00:00:00,94.4,97.25,92.2,93.55,2244712
2016-12-22,00:00:00,93.6,94.0,89.8,90.8,1125671
2016-12-23,00:00:00,91.1,94.3,90.1,93.55,1716017
2016-12-26,00:00:00,94.05,94.25,88.55,89.15,1082372
2016-12-27,00:00:00,90.0,91.6,89.45,91.25,724004
2016-12-28,00:00:00,91.8,95.4,91.75,93.65,1788637
2016-12-29,00:00:00,93.7,98.0,93.05,97.45,1870528
2016-12-30,00:00:00,98.25,100.75,97.35,97.9,2593949
