Date,Timestamp,Open,High,Low,Close,Volume
2017-01-04,00:00:00,17.55,17.9,17.55,17.6,55242
2017-01-05,00:00:00,18.0,18.0,17.65,17.9,61451
2017-01-06,00:00:00,17.65,18.45,17.6,17.75,140428
2017-01-09,00:00:00,18.2,18.4,17.85,18.0,73058
2017-01-10,00:00:00,18.0,18.4,17.7,17.7,86749
2017-01-11,00:00:00,18.05,18.9,18.05,18.4,133237
2017-01-12,00:00:00,18.25,19.3,18.25,18.85,178105
2017-01-13,00:00:00,18.95,18.95,17.9,18.2,213629
2017-01-16,00:00:00,18.3,18.65,18.05,18.4,52419
2017-01-17,00:00:00,19.0,19.25,18.3,18.9,270586
2017-01-18,00:00:00,19.05,19.75,19.0,19.2,279155
2017-01-19,00:00:00,19.0,19.5,19.0,19.2,75357
2017-01-20,00:00:00,19.0,19.65,18.6,18.7,103481
2017-01-23,00:00:00,18.9,19.45,18.9,19.1,100796
2017-01-24,00:00:00,19.0,19.4,18.7,18.85,63674
2017-01-25,00:00:00,18.7,19.25,18.7,19.0,71662
2017-01-27,00:00:00,19.0,19.45,18.4,18.7,105057
2017-01-30,00:00:00,18.5,18.9,18.25,18.35,74490
2017-01-31,00:00:00,18.35,18.75,17.5,18.3,85740
2017-02-01,00:00:00,17.65,18.6,17.65,18.5,102820
2017-02-02,00:00:00,18.1,18.9,18.1,18.3,36669
2017-02-03,00:00:00,18.3,18.55,17.9,18.1,92274
2017-02-06,00:00:00,18.5,18.7,18.1,18.15,72994
2017-02-07,00:00:00,18.5,18.65,18.0,18.4,112467
2017-02-08,00:00:00,18.25,19.25,18.25,19.0,236642
2017-02-09,00:00:00,19.0,19.1,18.6,18.7,133467
2017-02-10,00:00:00,18.75,18.95,18.1,18.45,76407
2017-02-13,00:00:00,18.3,18.3,16.7,17.1,353612
2017-02-14,00:00:00,15.5,16.45,15.15,16.1,369023
2017-02-15,00:00:00,16.05,16.7,15.6,15.7,162836
2017-02-16,00:00:00,16.0,16.0,15.0,16.0,257390
2017-02-17,00:00:00,16.0,16.0,15.05,15.1,193082
2017-02-20,00:00:00,15.3,16.75,15.2,16.3,242253
2017-02-21,00:00:00,16.15,16.85,16.0,16.8,129910
2017-02-22,00:00:00,16.7,17.0,16.2,16.3,45834
2017-02-23,00:00:00,16.2,16.5,16.0,16.1,36247
2017-02-27,00:00:00,16.15,16.45,15.35,15.75,102034
2017-02-28,00:00:00,16.0,16.1,15.5,15.8,48189
2017-03-01,00:00:00,15.95,16.2,15.6,15.85,95040
2017-03-02,00:00:00,16.0,16.2,15.5,15.55,112851
2017-03-03,00:00:00,15.25,15.9,15.25,15.8,83159
2017-03-06,00:00:00,15.6,16.2,15.3,15.45,181284
2017-03-07,00:00:00,15.35,17.75,15.0,17.0,568755
2017-03-08,00:00:00,17.0,17.5,16.35,16.55,118052
2017-03-09,00:00:00,16.8,17.25,16.1,16.4,251528
2017-03-10,00:00:00,16.25,16.75,16.05,16.35,117703
2017-03-14,00:00:00,16.25,16.65,16.15,16.2,45899
2017-03-15,00:00:00,16.3,16.5,15.9,15.9,77063
2017-03-16,00:00:00,16.15,16.4,15.9,16.05,84641
2017-03-17,00:00:00,16.1,17.3,16.1,16.8,199703
2017-03-20,00:00:00,16.8,17.05,16.55,16.65,56491
2017-03-21,00:00:00,16.55,17.0,16.2,16.3,97722
2017-03-22,00:00:00,16.45,16.5,15.0,15.7,308019
2017-03-23,00:00:00,15.75,16.15,15.7,16.05,74399
2017-03-24,00:00:00,16.2,16.3,15.6,15.8,399567
2017-03-27,00:00:00,15.8,16.0,15.6,15.6,91727
2017-03-28,00:00:00,15.85,16.45,15.6,16.15,139794
2017-03-29,00:00:00,16.0,16.4,15.3,15.5,212522
2017-03-30,00:00:00,15.35,16.3,15.35,16.2,179097
2017-03-31,00:00:00,16.0,16.5,15.7,16.35,123836
2017-04-03,00:00:00,16.1,16.7,16.1,16.7,152189
2017-04-05,00:00:00,16.65,18.3,16.65,18.15,500187
2017-04-06,00:00:00,18.0,18.2,17.55,18.1,232586
2017-04-07,00:00:00,17.9,19.95,17.55,18.65,549016
2017-04-10,00:00:00,18.75,20.65,18.75,19.85,672537
2017-04-11,00:00:00,20.0,20.4,19.1,19.25,283206
2017-04-12,00:00:00,19.0,19.7,18.65,19.35,187208
2017-04-13,00:00:00,19.15,19.7,18.9,19.0,147352
2017-04-17,00:00:00,18.95,19.6,18.0,18.7,220322
2017-04-18,00:00:00,19.0,20.1,18.5,18.7,320323
2017-04-19,00:00:00,18.75,19.6,18.75,19.0,133692
2017-04-20,00:00:00,19.0,19.9,18.65,19.75,550637
2017-04-21,00:00:00,19.85,20.75,19.65,20.55,519877
2017-04-24,00:00:00,24.2,24.6,21.9,22.15,1896355
2017-04-25,00:00:00,23.0,23.1,21.7,21.85,592067
2017-04-26,00:00:00,22.3,22.35,21.0,21.95,552893
2017-04-27,00:00:00,21.8,22.15,21.0,21.35,322790
2017-04-28,00:00:00,21.05,21.3,20.7,20.95,155224
2017-05-02,00:00:00,20.95,21.3,20.1,20.45,149515
2017-05-03,00:00:00,20.5,21.5,20.5,21.05,265917
2017-05-04,00:00:00,21.1,21.7,20.9,21.1,248315
2017-05-05,00:00:00,21.0,21.35,20.25,20.35,163237
2017-05-08,00:00:00,20.5,20.75,20.0,20.15,127292
2017-05-09,00:00:00,20.6,20.7,20.4,20.5,85232
2017-05-10,00:00:00,20.65,20.95,19.9,20.45,144016
2017-05-11,00:00:00,20.15,20.75,20.1,20.1,103337
2017-05-12,00:00:00,20.45,20.5,19.9,20.0,101034
2017-05-15,00:00:00,20.0,20.45,19.5,19.7,89837
2017-05-16,00:00:00,19.45,20.2,19.45,19.6,112811
2017-05-17,00:00:00,19.9,19.9,18.9,19.1,122335
2017-05-18,00:00:00,18.7,19.05,18.25,18.4,127985
2017-05-19,00:00:00,18.4,19.3,18.0,18.2,161903
2017-05-22,00:00:00,18.0,18.8,17.2,17.25,133525
2017-05-23,00:00:00,17.4,17.65,16.35,16.7,215550
2017-05-24,00:00:00,17.2,17.3,15.3,15.65,416752
2017-05-25,00:00:00,15.7,17.7,15.7,17.3,242546
2017-05-26,00:00:00,17.0,17.85,16.8,17.2,90261
2017-05-29,00:00:00,17.0,17.5,16.8,16.9,80029
2017-05-30,00:00:00,16.8,16.8,15.8,16.4,323889
2017-05-31,00:00:00,16.8,17.5,16.5,16.6,277761
2017-06-01,00:00:00,17.0,18.5,17.0,17.55,199908
2017-06-02,00:00:00,17.9,17.9,17.1,17.2,89336
2017-06-05,00:00:00,17.25,17.6,17.0,17.0,68569
2017-06-06,00:00:00,17.1,17.5,16.6,17.0,119969
2017-06-07,00:00:00,17.0,17.25,17.0,17.2,57844
2017-06-08,00:00:00,17.8,17.8,17.3,17.7,86680
2017-06-09,00:00:00,17.6,17.7,17.05,17.55,101665
2017-06-12,00:00:00,17.6,18.15,17.4,17.75,106740
2017-06-13,00:00:00,17.75,18.2,17.75,17.85,59807
2017-06-14,00:00:00,17.9,18.0,17.65,17.8,35465
2017-06-15,00:00:00,17.95,18.2,17.5,17.7,56820
2017-06-16,00:00:00,17.7,18.2,17.65,17.9,50169
2017-06-19,00:00:00,17.95,18.1,17.5,17.6,62104
2017-06-20,00:00:00,17.35,18.1,17.25,17.45,45093
2017-06-21,00:00:00,17.5,17.85,17.3,17.35,43994
2017-06-22,00:00:00,17.45,18.5,17.45,17.6,170076
2017-06-23,00:00:00,17.85,17.95,17.25,17.45,70268
2017-06-27,00:00:00,17.25,17.85,17.0,17.1,58510
2017-06-28,00:00:00,17.1,17.5,16.5,16.7,86262
2017-06-29,00:00:00,17.0,17.25,16.55,16.85,144904
2017-06-30,00:00:00,16.6,17.35,16.6,16.8,217769
2017-07-03,00:00:00,16.65,17.2,16.65,17.1,40534
2017-07-04,00:00:00,17.5,17.6,17.05,17.45,44606
2017-07-05,00:00:00,17.15,17.5,16.85,17.2,75324
2017-07-06,00:00:00,17.0,17.45,16.8,17.0,199348
2017-07-07,00:00:00,16.95,17.35,16.8,17.3,51758
2017-07-10,00:00:00,17.0,17.45,17.0,17.15,35442
2017-07-11,00:00:00,17.35,17.35,17.0,17.25,90262
2017-07-12,00:00:00,17.15,17.3,16.85,16.9,123991
2017-07-13,00:00:00,17.0,17.2,16.8,17.0,85319
2017-07-14,00:00:00,17.15,17.7,17.15,17.35,236791
2017-07-17,00:00:00,17.6,17.65,17.2,17.45,91417
2017-07-18,00:00:00,17.3,17.9,17.3,17.55,177437
2017-07-19,00:00:00,17.5,18.9,17.25,17.85,433898
2017-07-20,00:00:00,18.2,18.4,17.65,17.7,112386
2017-07-21,00:00:00,17.9,18.0,17.65,17.65,90335
2017-07-24,00:00:00,17.75,18.55,17.7,18.2,187773
2017-07-25,00:00:00,18.45,18.45,17.9,18.2,137735
2017-07-26,00:00:00,18.05,18.5,17.75,17.9,125721
2017-07-27,00:00:00,18.2,18.2,17.4,17.7,134081
2017-07-28,00:00:00,17.55,18.0,17.5,17.65,70017
2017-07-31,00:00:00,17.2,18.15,17.1,17.15,102789
2017-08-01,00:00:00,17.9,17.9,17.15,17.4,104411
2017-08-02,00:00:00,17.4,17.5,17.0,17.0,71692
2017-08-03,00:00:00,17.05,17.05,16.75,17.0,98775
2017-08-04,00:00:00,16.9,16.95,16.6,16.85,74891
2017-08-07,00:00:00,17.05,17.1,16.8,17.0,122172
2017-08-08,00:00:00,16.75,17.2,16.3,16.5,109618
2017-08-09,00:00:00,16.0,16.6,15.9,16.05,132284
2017-08-10,00:00:00,16.35,16.45,15.5,15.5,101335
2017-08-11,00:00:00,15.9,15.9,15.05,15.25,151161
2017-08-14,00:00:00,16.15,16.55,15.7,15.9,86728
2017-08-16,00:00:00,14.05,15.0,13.5,14.75,294592
2017-08-17,00:00:00,14.75,15.7,14.75,14.95,104233
2017-08-18,00:00:00,15.1,15.1,14.8,14.95,164880
2017-08-21,00:00:00,15.0,15.0,14.55,14.55,65629
2017-08-22,00:00:00,14.85,14.85,14.0,14.35,160638
2017-08-23,00:00:00,15.0,15.35,14.35,15.1,112718
2017-08-24,00:00:00,15.15,15.5,15.0,15.45,41899
2017-08-28,00:00:00,15.75,15.8,15.2,15.3,51074
2017-08-29,00:00:00,15.25,15.4,14.75,14.8,34451
2017-08-30,00:00:00,14.75,15.5,14.75,15.05,40334
2017-08-31,00:00:00,15.5,17.0,15.0,16.25,259463
2017-09-01,00:00:00,16.0,17.25,16.0,16.2,137140
2017-09-04,00:00:00,16.2,16.2,15.2,15.4,100506
2017-09-05,00:00:00,15.2,16.05,15.2,15.5,55799
2017-09-06,00:00:00,15.35,15.95,15.3,15.95,65696
2017-09-07,00:00:00,15.8,16.25,15.45,15.6,95493
2017-09-08,00:00:00,15.6,15.95,15.4,15.55,43015
2017-09-11,00:00:00,16.0,16.0,15.15,15.2,111274
2017-09-12,00:00:00,15.35,15.6,15.2,15.5,118419
2017-09-13,00:00:00,15.35,15.65,15.25,15.35,98462
2017-09-14,00:00:00,15.35,15.5,15.05,15.15,90869
2017-09-15,00:00:00,15.3,15.35,14.8,14.8,106813
2017-09-18,00:00:00,15.05,15.3,14.8,15.0,77312
2017-09-19,00:00:00,14.8,15.2,14.7,14.8,75275
2017-09-20,00:00:00,14.7,15.1,14.65,14.9,108110
2017-09-21,00:00:00,15.0,15.1,14.4,14.5,94410
2017-09-22,00:00:00,14.9,15.0,14.5,14.7,101289
2017-09-25,00:00:00,14.5,14.75,14.0,14.35,65852
2017-09-26,00:00:00,14.3,14.8,14.3,14.5,51516
2017-09-27,00:00:00,14.2,14.75,13.85,14.0,66385
2017-09-28,00:00:00,14.15,14.45,13.55,14.4,47305
2017-09-29,00:00:00,14.15,14.9,14.15,14.5,33102
2017-10-03,00:00:00,14.6,14.8,14.25,14.7,55318
2017-10-04,00:00:00,15.0,15.19,14.8,14.96,57288
2017-10-05,00:00:00,14.75,15.05,14.7,15.0,24492
2017-10-06,00:00:00,14.8,15.18,14.8,14.85,40575
2017-10-09,00:00:00,14.9,15.1,14.65,14.92,56068
2017-10-10,00:00:00,14.71,15.05,14.71,14.95,41221
2017-10-11,00:00:00,14.9,15.0,14.11,14.5,116150
2017-10-12,00:00:00,14.5,14.6,14.3,14.39,53980
2017-10-13,00:00:00,14.5,14.8,14.35,14.5,54005
2017-10-16,00:00:00,14.75,14.75,14.0,14.03,104326
2017-10-17,00:00:00,14.05,14.5,14.03,14.33,53512
2017-10-18,00:00:00,13.82,14.35,13.7,13.98,64454
2017-10-19,00:00:00,14.05,14.05,13.65,13.8,34151
2017-10-23,00:00:00,13.7,14.19,13.7,13.96,80154
2017-10-24,00:00:00,13.51,14.0,13.5,13.81,98249
2017-10-25,00:00:00,13.8,14.25,13.8,13.99,54200
2017-10-26,00:00:00,13.96,14.99,13.86,14.19,76567
2017-10-27,00:00:00,14.3,14.8,14.02,14.15,78169
2017-10-30,00:00:00,14.45,14.45,13.25,13.94,138704
2017-10-31,00:00:00,13.91,14.3,13.91,14.05,52834
2017-11-01,00:00:00,14.5,14.59,14.15,14.27,97576
2017-11-02,00:00:00,14.0,14.4,13.95,14.02,140144
2017-11-03,00:00:00,14.0,14.7,14.0,14.31,156245
2017-11-06,00:00:00,14.21,16.2,14.21,15.65,430260
2017-11-07,00:00:00,15.99,16.1,14.9,15.09,219561
2017-11-08,00:00:00,15.4,15.42,14.51,14.9,98680
2017-11-09,00:00:00,15.01,15.3,14.75,14.87,106469
2017-11-10,00:00:00,15.09,15.09,14.36,14.42,93911
2017-11-13,00:00:00,14.6,14.75,14.47,14.56,71585
2017-11-14,00:00:00,14.6,14.84,14.51,14.56,34129
2017-11-15,00:00:00,15.4,16.0,13.5,13.93,866161
2017-11-16,00:00:00,14.45,15.3,14.35,14.83,478896
2017-11-17,00:00:00,14.83,15.2,14.7,14.84,184704
2017-11-20,00:00:00,14.7,15.2,14.7,15.07,204505
2017-11-21,00:00:00,15.08,15.74,15.08,15.2,227412
2017-11-22,00:00:00,15.2,15.35,15.08,15.12,92180
2017-11-23,00:00:00,15.29,15.68,15.05,15.35,238738
2017-11-24,00:00:00,15.45,15.58,15.15,15.2,198411
2017-11-27,00:00:00,15.4,15.4,15.15,15.2,231570
2017-11-28,00:00:00,15.2,16.75,15.12,16.37,1137894
2017-11-29,00:00:00,16.5,17.4,16.5,16.7,547443
2017-11-30,00:00:00,16.4,16.8,16.0,16.2,148539
2017-12-01,00:00:00,16.5,16.75,15.75,15.8,233152
2017-12-04,00:00:00,16.2,16.3,15.6,16.0,142253
2017-12-05,00:00:00,16.0,16.3,15.35,15.65,116737
2017-12-06,00:00:00,15.5,15.8,15.4,15.4,59685
2017-12-07,00:00:00,15.4,16.2,15.4,15.95,249496
2017-12-08,00:00:00,16.25,16.5,16.0,16.1,173573
2017-12-11,00:00:00,16.45,18.1,15.8,17.85,1460214
2017-12-12,00:00:00,18.1,18.25,16.7,16.75,1061488
2017-12-13,00:00:00,16.85,17.45,16.6,16.7,215147
2017-12-14,00:00:00,17.05,17.8,16.55,17.4,220838
2017-12-15,00:00:00,17.65,18.1,17.15,17.25,373413
2017-12-18,00:00:00,17.15,17.4,16.05,16.8,156637
2017-12-19,00:00:00,17.1,17.9,17.1,17.2,155363
2017-12-20,00:00:00,17.0,17.75,17.0,17.35,178976
2017-12-21,00:00:00,17.25,17.85,17.2,17.4,169864
2017-12-22,00:00:00,17.65,17.95,17.4,17.6,260483
2017-12-26,00:00:00,17.8,21.1,17.8,21.1,4259620
2017-12-27,00:00:00,22.0,23.4,21.45,21.9,2652150
2017-12-28,00:00:00,22.45,23.1,21.45,22.45,805104
2017-12-29,00:00:00,22.95,23.5,22.25,22.55,762101
2018-01-01,00:00:00,22.75,23.25,21.8,22.25,595522
2018-01-02,00:00:00,22.5,22.5,21.0,21.6,414839
2018-01-03,00:00:00,21.95,22.7,21.5,21.9,469954
2018-01-04,00:00:00,22.25,23.2,22.25,22.4,414505
2018-01-05,00:00:00,22.65,22.95,21.95,22.1,347770
2018-01-08,00:00:00,22.4,22.5,21.25,21.45,313267
2018-01-09,00:00:00,21.3,21.85,20.6,20.75,297499
2018-01-10,00:00:00,21.5,21.5,20.1,20.35,293114
2018-01-11,00:00:00,20.05,22.0,19.55,21.35,658411
2018-01-12,00:00:00,21.3,21.85,20.5,20.95,214417
2018-01-15,00:00:00,21.0,21.75,20.65,20.8,173607
2018-01-16,00:00:00,20.9,20.9,19.4,19.8,209406
2018-01-17,00:00:00,20.0,20.0,18.6,19.65,167793
2018-01-18,00:00:00,19.95,20.5,18.5,18.7,248510
2018-01-19,00:00:00,18.85,18.9,18.0,18.3,244249
2018-01-22,00:00:00,18.5,19.4,18.5,18.9,148781
2018-01-23,00:00:00,18.95,19.35,18.5,18.6,105823
2018-01-24,00:00:00,18.5,18.75,17.85,17.95,117741
2018-01-25,00:00:00,17.95,18.2,17.55,17.75,87983
2018-01-29,00:00:00,18.0,18.95,17.5,17.5,91186
2018-01-30,00:00:00,17.55,17.65,17.1,17.1,116694
2018-01-31,00:00:00,17.25,17.65,17.0,17.4,157511
2018-02-01,00:00:00,17.6,17.9,17.4,17.55,147414
2018-02-02,00:00:00,17.1,17.3,15.9,16.5,290935
2018-02-05,00:00:00,16.25,16.8,15.3,16.65,282380
2018-02-06,00:00:00,16.0,16.0,14.75,15.6,346301
2018-02-07,00:00:00,16.4,16.4,15.85,16.15,96143
2018-02-08,00:00:00,16.35,17.5,16.35,17.1,223827
2018-02-09,00:00:00,16.15,17.45,16.15,17.4,85769
2018-02-12,00:00:00,17.6,19.95,17.35,19.3,495126
2018-02-14,00:00:00,20.1,20.45,19.1,19.35,287129
2018-02-15,00:00:00,18.75,18.85,17.1,17.25,477767
2018-02-16,00:00:00,17.45,17.6,16.8,17.0,187207
2018-02-19,00:00:00,17.0,17.0,16.25,16.9,82414
2018-02-20,00:00:00,16.5,17.0,16.4,16.7,57579
2018-02-21,00:00:00,16.7,17.0,16.1,16.15,89550
2018-02-22,00:00:00,16.45,16.45,15.6,16.15,54228
2018-02-23,00:00:00,16.4,16.8,16.25,16.65,67607
2018-02-26,00:00:00,16.75,16.95,16.5,16.6,44961
2018-02-27,00:00:00,16.85,16.85,16.5,16.55,82082
2018-02-28,00:00:00,16.2,16.6,16.2,16.4,28247
2018-03-01,00:00:00,16.25,16.55,16.2,16.5,79441
2018-03-05,00:00:00,16.1,16.8,15.65,16.0,97785
2018-03-06,00:00:00,16.0,16.3,15.7,15.9,73318
2018-03-07,00:00:00,15.35,15.95,15.0,15.05,170802
2018-03-08,00:00:00,15.0,15.35,14.65,15.2,165961
2018-03-09,00:00:00,15.1,15.5,14.8,14.95,87562
2018-03-12,00:00:00,15.0,15.35,14.75,15.1,157105
2018-03-13,00:00:00,15.1,15.15,14.8,14.9,112447
2018-03-14,00:00:00,15.0,15.15,14.8,15.1,43339
2018-03-15,00:00:00,14.85,15.3,14.8,15.15,204307
2018-03-16,00:00:00,15.25,15.3,14.7,14.75,110546
2018-03-19,00:00:00,14.75,14.95,13.85,13.9,157638
2018-03-20,00:00:00,13.95,14.0,13.55,13.55,147932
2018-03-21,00:00:00,13.75,14.45,13.75,13.85,143604
2018-03-22,00:00:00,14.0,14.5,13.6,13.6,133673
2018-03-23,00:00:00,13.5,13.65,13.05,13.15,186824
2018-03-26,00:00:00,13.1,15.2,13.0,13.85,447282
2018-03-27,00:00:00,14.1,15.0,14.1,14.4,268141
2018-03-28,00:00:00,14.25,14.3,13.65,13.85,143543
2018-04-02,00:00:00,14.0,15.25,13.65,15.2,106018
2018-04-03,00:00:00,14.9,15.25,14.45,15.15,58111
2018-04-04,00:00:00,15.0,15.45,14.6,14.7,65619
2018-04-05,00:00:00,15.05,15.4,14.75,15.25,102391
2018-04-06,00:00:00,15.05,15.5,15.05,15.25,64674
2018-04-09,00:00:00,15.45,15.75,15.25,15.7,115012
2018-04-10,00:00:00,15.55,15.8,15.45,15.65,50345
2018-04-11,00:00:00,15.6,15.9,14.3,14.8,91481
2018-04-12,00:00:00,15.2,15.45,14.8,14.8,54673
2018-04-13,00:00:00,14.95,15.5,14.9,15.0,51617
2018-04-16,00:00:00,14.95,15.3,14.65,15.05,27243
2018-04-17,00:00:00,15.0,15.25,14.9,15.0,23816
2018-04-18,00:00:00,14.85,15.0,14.6,14.7,54530
2018-04-19,00:00:00,14.7,15.0,14.55,14.65,43381
2018-04-20,00:00:00,14.9,14.9,14.6,14.75,26374
2018-04-23,00:00:00,14.55,15.0,14.4,14.85,54178
2018-04-24,00:00:00,14.55,14.75,14.1,14.55,55575
2018-04-25,00:00:00,14.55,14.9,14.4,14.5,47935
2018-04-26,00:00:00,14.5,14.7,14.3,14.5,37108
2018-04-27,00:00:00,14.3,14.7,14.15,14.25,52066
2018-04-30,00:00:00,14.0,14.3,13.85,14.0,101707
2018-05-02,00:00:00,14.0,14.7,13.95,14.1,64825
2018-05-03,00:00:00,13.55,14.0,13.41,13.69,86667
2018-05-04,00:00:00,13.45,13.89,13.3,13.45,55511
2018-05-07,00:00:00,13.15,14.0,13.15,13.5,60983
2018-05-08,00:00:00,13.79,13.79,13.17,13.32,49802
2018-05-09,00:00:00,13.5,13.5,13.07,13.07,80671
2018-05-10,00:00:00,13.24,13.25,12.9,12.9,98761
2018-05-11,00:00:00,12.9,13.45,12.9,13.02,54847
2018-05-14,00:00:00,12.25,13.45,12.25,12.56,61732
2018-05-15,00:00:00,12.56,13.84,12.33,12.96,113863
2018-05-16,00:00:00,12.96,13.05,12.66,12.95,21949
2018-05-17,00:00:00,12.81,13.0,12.75,12.98,41114
2018-05-18,00:00:00,12.7,12.98,12.7,12.85,33662
2018-05-21,00:00:00,12.7,15.1,12.7,14.98,782047
2018-05-22,00:00:00,15.15,15.35,14.5,15.23,138517
2018-05-23,00:00:00,15.2,15.34,14.25,14.25,97222
2018-05-24,00:00:00,14.46,15.75,14.05,15.67,209887
2018-05-25,00:00:00,15.7,16.05,15.35,16.0,113040
2018-05-28,00:00:00,16.0,16.23,15.56,16.05,101717
2018-05-29,00:00:00,16.0,16.19,15.6,16.09,46125
2018-05-30,00:00:00,15.5,16.2,15.5,16.05,86856
2018-05-31,00:00:00,15.98,16.25,14.26,14.75,190638
2018-06-01,00:00:00,14.07,16.15,14.07,15.91,346327
2018-06-04,00:00:00,15.99,19.09,15.99,18.92,2240428
2018-06-05,00:00:00,18.92,19.49,17.1,17.78,689031
2018-06-06,00:00:00,17.4,17.85,16.31,16.44,88303
2018-06-07,00:00:00,16.61,17.34,16.31,16.33,47976
2018-06-08,00:00:00,16.75,17.9,16.41,17.79,120212
2018-06-11,00:00:00,17.9,18.15,17.52,17.8,58675
2018-06-12,00:00:00,17.6,17.75,17.37,17.5,28249
2018-06-13,00:00:00,17.46,18.2,17.46,17.78,51748
2018-06-14,00:00:00,18.0,18.2,17.6,17.62,61691
2018-06-15,00:00:00,17.11,17.89,17.11,17.58,70545
2018-06-18,00:00:00,17.15,17.35,16.55,16.7,35874
2018-06-19,00:00:00,16.5,16.84,16.15,16.5,22024
2018-06-20,00:00:00,16.5,16.84,16.27,16.4,23605
2018-06-21,00:00:00,16.76,16.76,16.0,16.0,31855
2018-06-22,00:00:00,16.0,16.34,15.7,15.74,43221
2018-06-25,00:00:00,15.5,15.95,15.1,15.7,46039
2018-06-26,00:00:00,16.0,16.0,15.0,15.01,28116
2018-06-27,00:00:00,15.0,15.0,14.1,14.25,114079
2018-06-28,00:00:00,14.54,14.67,14.15,14.3,74614
2018-06-29,00:00:00,14.95,15.0,14.5,14.6,46879
2018-07-02,00:00:00,14.67,15.0,14.01,14.35,15816
2018-07-03,00:00:00,14.34,14.5,14.0,14.5,80639
2018-07-04,00:00:00,14.2,15.15,14.2,15.0,52931
2018-07-05,00:00:00,14.94,15.0,14.76,14.99,19751
2018-07-06,00:00:00,14.14,15.95,14.14,15.74,59488
2018-07-09,00:00:00,15.88,15.96,15.42,15.5,13671
2018-07-10,00:00:00,15.35,15.73,15.2,15.26,14450
2018-07-11,00:00:00,15.5,15.7,15.11,15.5,37674
2018-07-12,00:00:00,15.12,15.96,15.12,15.2,14624
2018-07-13,00:00:00,15.54,15.7,15.05,15.29,42322
2018-07-16,00:00:00,15.9,15.9,14.66,14.8,28141
2018-07-17,00:00:00,15.05,15.2,14.5,15.14,14535
2018-07-18,00:00:00,15.16,15.16,14.5,15.0,30917
2018-07-19,00:00:00,14.95,14.95,14.21,14.25,12878
2018-07-20,00:00:00,14.3,14.37,14.1,14.11,43850
2018-07-23,00:00:00,15.0,15.0,14.15,14.18,16049
2018-07-24,00:00:00,14.1,14.9,14.1,14.9,22533
2018-07-25,00:00:00,15.15,15.15,14.16,14.41,13303
2018-07-26,00:00:00,14.32,14.7,14.32,14.45,5779
2018-07-27,00:00:00,14.79,14.79,14.4,14.57,10842
2018-07-30,00:00:00,14.36,14.8,14.36,14.55,20510
2018-07-31,00:00:00,14.98,15.09,14.55,14.99,35309
2018-08-01,00:00:00,15.2,15.4,14.8,14.87,16675
2018-08-02,00:00:00,14.7,15.29,14.7,14.9,42193
2018-08-03,00:00:00,15.1,15.75,14.91,15.2,51815
2018-08-06,00:00:00,14.9,16.4,14.9,16.09,93144
2018-08-07,00:00:00,16.09,16.48,15.74,15.9,58809
2018-08-08,00:00:00,15.36,16.39,15.36,15.65,28112
2018-08-09,00:00:00,16.25,16.25,15.5,15.55,24206
2018-08-10,00:00:00,15.57,15.77,15.06,15.15,19055
2018-08-13,00:00:00,15.16,15.88,15.0,15.4,25470
2018-08-14,00:00:00,15.98,15.98,15.0,15.24,46074
2018-08-16,00:00:00,15.5,15.73,15.0,15.19,88058
2018-08-17,00:00:00,15.79,15.79,14.98,15.01,62729
2018-08-20,00:00:00,15.1,15.48,14.9,15.0,60900
2018-08-21,00:00:00,15.48,15.48,14.71,14.82,15689
2018-08-23,00:00:00,15.15,15.25,14.67,14.74,13707
2018-08-24,00:00:00,15.4,15.4,14.4,14.65,33552
2018-08-27,00:00:00,14.4,14.74,14.35,14.64,43582
2018-08-28,00:00:00,14.3,14.64,14.22,14.31,39481
2018-08-29,00:00:00,14.26,14.99,14.2,14.98,75411
2018-08-30,00:00:00,14.52,15.0,14.52,14.65,32732
2018-08-31,00:00:00,14.65,14.9,14.31,14.31,103364
2018-09-03,00:00:00,14.6,14.63,14.16,14.4,61089
2018-09-04,00:00:00,14.15,14.49,14.15,14.42,32679
2018-09-05,00:00:00,14.1,14.44,14.05,14.15,20635
2018-09-06,00:00:00,14.12,14.43,14.05,14.13,30880
2018-09-07,00:00:00,14.15,14.15,13.95,13.97,35174
2018-09-10,00:00:00,13.95,14.2,13.7,13.7,76344
2018-09-11,00:00:00,13.89,14.3,13.69,14.06,44398
2018-09-12,00:00:00,14.06,14.27,13.65,13.69,27817
2018-09-14,00:00:00,13.9,13.9,13.56,13.63,32940
2018-09-17,00:00:00,13.25,14.12,13.25,13.48,40906
2018-09-18,00:00:00,14.0,14.0,13.32,13.35,19762
2018-09-19,00:00:00,13.4,13.67,13.3,13.4,16535
2018-09-21,00:00:00,13.41,13.81,12.45,12.95,86619
2018-09-24,00:00:00,13.19,13.2,12.33,12.33,48202
2018-09-25,00:00:00,12.51,12.66,11.9,12.05,48103
2018-09-26,00:00:00,12.0,12.16,11.1,11.75,51712
2018-09-27,00:00:00,11.55,12.01,11.55,11.85,20187
2018-09-28,00:00:00,11.75,11.94,11.35,11.63,43201
2018-10-01,00:00:00,11.05,12.4,11.05,11.74,56881
2018-10-03,00:00:00,11.38,12.58,11.38,12.1,37591
2018-10-04,00:00:00,12.0,12.0,9.65,10.84,167583
2018-10-05,00:00:00,11.24,11.24,10.16,10.21,42081
2018-10-08,00:00:00,10.3,10.95,10.1,10.1,27781
