Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,30.9,31.77,30.56,31.38,31746
2015-04-06,00:00:00,32.01,33.17,31.48,32.49,28171
2015-04-07,00:00:00,32.49,35.0,32.49,34.42,42792
2015-04-08,00:00:00,35.67,40.83,35.67,38.08,319195
2015-04-09,00:00:00,38.37,38.37,35.87,37.17,91107
2015-04-10,00:00:00,37.5,38.13,36.3,37.6,96670
2015-04-13,00:00:00,40.69,44.59,40.49,43.0,799705
2015-04-15,00:00:00,43.05,43.05,38.52,39.72,155272
2015-04-16,00:00:00,40.45,40.49,37.36,37.6,66185
2015-04-17,00:00:00,37.36,38.81,36.16,36.69,63290
2015-04-20,00:00:00,37.6,37.6,33.26,34.71,69420
2015-04-21,00:00:00,34.71,35.96,33.31,34.52,51160
2015-04-22,00:00:00,34.56,35.19,34.03,34.81,35961
2015-04-23,00:00:00,35.48,36.59,34.81,35.05,34707
2015-04-24,00:00:00,35.19,35.19,32.3,32.73,52022
2015-04-27,00:00:00,33.02,33.65,30.95,31.53,40846
2015-04-28,00:00:00,33.26,33.26,30.61,32.93,25112
2015-04-29,00:00:00,32.3,34.66,32.3,33.6,31652
2015-04-30,00:00:00,34.03,34.08,32.73,33.26,22141
2015-05-04,00:00:00,33.94,34.13,33.26,33.5,22325
2015-05-05,00:00:00,34.42,37.84,33.79,36.59,121229
2015-05-06,00:00:00,36.16,36.97,33.36,33.7,54077
2015-05-07,00:00:00,33.89,34.32,32.3,32.88,52679
2015-05-08,00:00:00,34.66,35.0,33.17,33.84,31235
2015-05-11,00:00:00,34.32,35.0,33.89,34.13,22473
2015-05-12,00:00:00,34.13,34.71,32.83,33.21,14582
2015-05-13,00:00:00,33.31,34.13,32.64,33.36,16627
2015-05-14,00:00:00,33.55,34.08,32.83,33.41,13028
2015-05-15,00:00:00,33.65,34.32,33.17,33.31,18689
2015-05-18,00:00:00,33.5,33.94,32.97,33.21,20396
2015-05-19,00:00:00,33.36,34.52,33.26,33.7,43470
2015-05-20,00:00:00,33.84,34.23,33.17,33.41,18940
2015-05-21,00:00:00,34.18,34.18,33.12,33.26,12258
2015-05-22,00:00:00,33.7,33.94,33.26,33.36,16367
2015-05-25,00:00:00,33.12,33.89,32.39,32.78,10564
2015-05-26,00:00:00,33.26,33.99,32.59,32.93,21903
