Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,712.0,713.6,700.0,703.25,1996
2015-04-06,00:00:00,697.5,700.0,675.0,697.1,2338
2015-04-07,00:00:00,697.1,714.9,697.1,702.75,1342
2015-04-08,00:00:00,722.4,727.5,702.75,722.5,6004
2015-04-09,00:00:00,722.6,734.4,685.0,689.4,3632
2015-04-10,00:00:00,693.0,714.5,687.5,701.5,4898
2015-04-13,00:00:00,707.5,725.5,702.5,725.0,19606
2015-04-15,00:00:00,714.9,780.0,714.9,759.1,15302
2015-04-16,00:00:00,770.0,775.0,717.5,732.4,5466
2015-04-17,00:00:00,757.9,765.0,712.75,716.5,2334
2015-04-20,00:00:00,725.1,748.5,695.1,698.25,1744
2015-04-21,00:00:00,698.1,702.5,680.5,689.4,308
2015-04-22,00:00:00,683.0,700.0,681.0,691.6,6094
2015-04-23,00:00:00,717.4,724.5,684.5,690.0,5264
2015-04-24,00:00:00,683.0,700.0,675.0,682.5,1210
2015-04-27,00:00:00,709.9,710.0,645.9,657.1,2994
2015-04-28,00:00:00,657.1,734.0,598.0,720.9,10490
2015-04-29,00:00:00,720.5,734.0,685.0,696.4,684
2015-04-30,00:00:00,717.5,738.5,690.0,704.9,1662
2015-05-04,00:00:00,708.75,720.0,677.5,695.9,5580
2015-05-05,00:00:00,709.4,720.0,690.0,696.25,8530
2015-05-06,00:00:00,690.0,690.5,675.0,678.5,5044
2015-05-07,00:00:00,678.5,689.9,660.0,663.1,4508
2015-05-08,00:00:00,665.0,694.6,660.0,679.4,3056
2015-05-11,00:00:00,668.1,693.75,665.6,688.0,3592
2015-05-12,00:00:00,675.0,696.5,675.0,683.9,716
2015-05-13,00:00:00,696.6,697.5,677.5,694.0,2286
2015-05-14,00:00:00,689.4,698.6,689.4,697.4,6596
2015-05-15,00:00:00,699.4,710.0,690.6,706.5,1374
2015-05-18,00:00:00,712.5,752.0,705.75,746.6,9948
2015-05-19,00:00:00,759.5,760.75,740.6,753.5,6044
2015-05-20,00:00:00,748.1,760.0,745.1,748.25,1920
2015-05-21,00:00:00,725.0,753.1,725.0,752.4,1504
2015-05-22,00:00:00,754.0,754.0,737.5,751.25,2036
2015-05-25,00:00:00,767.5,812.5,765.0,794.75,22582
2015-05-26,00:00:00,795.0,841.0,785.25,816.0,10484
2015-05-27,00:00:00,812.5,834.5,812.5,825.9,3228
2015-05-28,00:00:00,844.5,844.5,823.0,829.75,3124
2015-05-29,00:00:00,844.4,844.5,822.5,840.5,2974
2015-06-01,00:00:00,849.5,895.0,847.5,859.1,5206
2015-06-02,00:00:00,871.4,875.0,835.0,841.25,4090
2015-06-03,00:00:00,860.0,870.25,825.0,836.6,3532
2015-06-04,00:00:00,836.5,844.5,819.9,832.9,2278
2015-06-05,00:00:00,826.0,860.5,826.0,849.5,1600
2015-06-08,00:00:00,850.0,904.9,847.5,894.0,12812
2015-06-09,00:00:00,875.0,899.9,875.0,876.1,4290
2015-06-10,00:00:00,876.0,890.0,875.1,882.4,1210
2015-06-11,00:00:00,875.75,888.5,862.5,876.1,1654
2015-06-12,00:00:00,887.4,887.4,867.5,876.0,5764
2015-06-15,00:00:00,855.0,885.0,855.0,878.5,2788
2015-06-16,00:00:00,887.5,908.9,880.0,888.75,4914
2015-06-17,00:00:00,875.0,912.5,875.0,903.4,7196
2015-06-18,00:00:00,903.5,917.5,884.5,887.1,1810
2015-06-19,00:00:00,891.0,900.0,875.0,876.0,4312
