Date,Timestamp,Open,High,Low,Close,Volume
2017-12-04,00:00:00,0.0,0.0,0.0,0.0,7154666
2018-01-01,00:00:00,0.0,0.0,0.0,0.0,670998
2018-02-05,00:00:00,0.0,0.0,0.0,0.0,2430000
2018-03-05,00:00:00,0.0,0.0,0.0,0.0,2012
2018-04-02,00:00:00,0.0,0.0,0.0,0.0,100000
2018-05-07,00:00:00,0.0,0.0,0.0,0.0,20000
2018-06-04,00:00:00,0.0,0.0,0.0,0.0,840852
2018-07-02,00:00:00,0.0,0.0,0.0,0.0,166400
2020-10-12,00:00:00,107.45,108.5,86.0,86.0,79858408
2020-10-13,00:00:00,86.0,92.35,82.0,90.7,37725126
2020-10-14,00:00:00,90.2,93.7,89.05,91.1,12357018
2020-10-15,00:00:00,91.0,91.4,85.5,85.9,6386966
2020-10-16,00:00:00,86.9,87.7,82.5,84.0,6145884
2020-10-19,00:00:00,85.4,86.4,83.75,84.15,3845168
2020-10-20,00:00:00,83.85,84.9,82.7,83.0,2524762
2020-10-21,00:00:00,83.45,88.85,83.2,85.8,8955832
2020-10-22,00:00:00,86.15,87.45,83.85,85.3,4006728
2020-10-23,00:00:00,87.1,89.5,86.2,87.7,7147942
2020-10-26,00:00:00,88.0,88.0,85.0,85.4,1854890
2020-10-27,00:00:00,85.45,85.8,83.7,84.4,1549948
2020-10-28,00:00:00,85.0,85.6,83.5,83.6,1863508
2020-10-29,00:00:00,83.6,84.5,83.1,83.5,1811628
2020-10-30,00:00:00,83.75,84.85,82.5,83.4,1907672
2020-11-02,00:00:00,83.4,86.25,82.65,84.2,2417362
2020-11-03,00:00:00,84.6,85.0,83.0,83.3,1220048
2020-11-04,00:00:00,83.25,83.95,82.55,82.9,1438208
2020-11-05,00:00:00,83.4,86.1,83.2,84.6,3004132
2020-11-06,00:00:00,84.8,87.0,84.5,85.0,3989116
2020-11-09,00:00:00,86.0,91.0,85.7,89.7,12995598
2020-11-10,00:00:00,89.6,89.6,85.4,86.2,4759910
2020-11-11,00:00:00,86.5,88.2,86.0,87.2,3276260
2020-11-12,00:00:00,87.3,89.0,86.25,88.0,2847644
2020-11-13,00:00:00,89.7,92.25,88.75,91.6,13012488
2020-11-14,00:00:00,92.45,95.4,92.0,94.1,5909582
2020-11-17,00:00:00,95.7,96.4,90.6,91.95,7601208
2020-11-18,00:00:00,92.0,93.25,91.5,91.7,3381334
2020-11-19,00:00:00,91.6,93.5,90.8,92.3,4326668
2020-11-20,00:00:00,92.9,94.4,91.9,92.2,5393566
2020-11-23,00:00:00,92.5,93.0,90.4,91.1,2986602
2020-11-24,00:00:00,91.4,92.75,90.45,90.7,2956224
2020-11-25,00:00:00,91.4,91.7,89.6,89.9,2955666
2020-11-26,00:00:00,90.2,90.7,89.2,89.6,2219270
2020-11-27,00:00:00,89.9,91.3,89.05,89.5,3827906
2020-12-01,00:00:00,90.2,91.75,90.2,91.0,2619566
2020-12-02,00:00:00,91.4,91.5,90.0,90.45,1595644
2020-12-03,00:00:00,90.9,93.9,90.85,92.4,5058866
2020-12-04,00:00:00,92.5,92.9,90.95,91.2,2080358
2020-12-07,00:00:00,91.4,97.1,91.35,95.7,8643060
2020-12-08,00:00:00,96.25,97.65,93.55,94.35,4763218
2020-12-09,00:00:00,95.8,99.45,94.9,97.95,10666508
2020-12-10,00:00:00,97.7,98.4,95.0,95.9,2859860
2020-12-11,00:00:00,96.25,97.3,94.0,94.4,3220416
2020-12-14,00:00:00,94.7,97.65,94.5,97.1,3285710
2020-12-15,00:00:00,97.0,97.0,95.0,95.5,2070352
2020-12-16,00:00:00,95.9,113.95,95.75,110.15,40839156
2020-12-17,00:00:00,109.0,111.95,102.5,103.7,18276524
2020-12-18,00:00:00,104.4,112.85,101.25,111.0,30277348
2020-12-21,00:00:00,110.5,112.4,98.0,102.3,8636930
2020-12-22,00:00:00,102.5,105.85,98.0,104.5,6010174
2020-12-23,00:00:00,104.9,109.0,104.5,107.3,3324708
2020-12-24,00:00:00,107.9,109.1,105.1,106.2,2107604
2020-12-28,00:00:00,107.2,108.95,106.5,107.9,2816894
2020-12-29,00:00:00,108.9,108.9,105.6,106.3,2008236
2020-12-30,00:00:00,107.0,112.85,105.4,110.6,9124316
2020-12-31,00:00:00,110.45,112.0,108.7,109.2,3360554
2021-01-01,00:00:00,109.5,117.4,109.1,113.8,16395826
2021-01-04,00:00:00,114.5,115.85,112.0,113.65,4298892
2021-01-05,00:00:00,113.5,115.5,111.8,112.7,2990746
2021-01-06,00:00:00,113.25,113.5,108.0,109.65,3440176
2021-01-07,00:00:00,110.6,112.3,109.3,110.15,3037082
2021-01-08,00:00:00,111.3,113.5,110.05,110.85,2397090
2021-01-11,00:00:00,111.5,111.85,108.8,109.35,1482752
2021-01-12,00:00:00,109.0,111.95,108.5,109.5,2352184
2021-01-13,00:00:00,109.85,111.15,107.5,108.6,1918722
2021-01-14,00:00:00,109.2,112.4,107.55,110.0,3561090
2021-01-15,00:00:00,110.0,110.9,108.0,108.6,1351446
2021-01-18,00:00:00,108.5,108.65,105.5,106.0,1334474
2021-01-19,00:00:00,106.75,108.45,106.5,107.3,975382
2021-01-20,00:00:00,107.3,109.7,106.4,108.35,1652160
2021-01-21,00:00:00,108.9,109.4,103.6,105.0,1444844
2021-01-22,00:00:00,105.9,107.2,104.25,104.8,1104992
2021-01-25,00:00:00,105.8,106.35,102.4,104.3,1063926
2021-01-27,00:00:00,104.9,106.0,100.45,102.1,1247952
2021-01-28,00:00:00,100.5,104.5,100.5,103.3,1697916
2021-01-29,00:00:00,104.75,108.4,104.2,105.4,2630004
2021-02-01,00:00:00,106.95,109.5,104.7,108.4,2232290
2021-02-02,00:00:00,109.3,109.7,107.55,107.85,1057186
2021-02-03,00:00:00,108.2,109.25,107.6,108.05,837142
2021-02-04,00:00:00,108.15,111.5,107.8,109.7,2292114
2021-02-05,00:00:00,110.6,111.45,108.5,109.55,1144142
2021-02-08,00:00:00,110.4,112.2,110.05,110.5,1501690
2021-02-09,00:00:00,110.8,113.0,109.35,110.0,2136254
2021-02-10,00:00:00,110.5,114.0,109.55,112.5,3523514
2021-02-11,00:00:00,113.0,121.3,112.4,115.9,10919850
2021-02-12,00:00:00,116.5,117.4,111.5,112.2,2696570
2021-02-15,00:00:00,111.0,111.95,107.9,108.4,2351660
2021-02-16,00:00:00,110.5,111.75,108.8,109.95,1914060
2021-02-17,00:00:00,110.6,110.9,107.1,107.35,2617792
2021-02-18,00:00:00,108.1,110.2,106.55,109.3,3884232
2021-02-19,00:00:00,109.3,111.0,107.25,109.15,2914704
2021-02-22,00:00:00,107.5,108.9,102.8,104.05,2160878
2021-02-23,00:00:00,104.5,108.85,103.75,107.8,2361918
2021-02-24,00:00:00,108.7,110.95,108.25,108.95,1813878
2021-02-25,00:00:00,109.5,111.2,109.0,109.7,2250578
2021-02-26,00:00:00,107.6,108.7,105.85,106.6,1775440
2021-03-01,00:00:00,107.5,109.8,107.15,109.1,2700262
2021-03-02,00:00:00,110.0,114.3,109.8,112.4,5020548
2021-03-03,00:00:00,113.25,120.7,112.55,115.8,8189356
2021-03-04,00:00:00,115.0,119.5,114.3,116.5,3421674
2021-03-05,00:00:00,116.3,117.45,110.25,110.9,2522938
2021-03-08,00:00:00,111.75,115.0,111.7,113.5,1758066
2021-03-09,00:00:00,114.3,115.0,110.25,111.2,1513078
2021-03-10,00:00:00,112.45,114.4,110.6,113.2,1384964
2021-03-12,00:00:00,114.2,115.0,110.1,110.4,1870674
2021-03-15,00:00:00,110.9,111.3,108.05,109.7,1128036
2021-03-16,00:00:00,110.35,110.6,107.5,108.1,862900
2021-03-17,00:00:00,107.95,109.1,105.0,105.4,1015296
2021-03-18,00:00:00,106.1,107.1,101.65,102.4,1546976
2021-03-19,00:00:00,102.65,106.0,100.1,105.5,1483280
2021-03-22,00:00:00,105.5,108.9,104.5,107.9,1516534
2021-03-23,00:00:00,108.0,109.75,107.5,108.5,1028840
2021-03-24,00:00:00,107.9,108.9,106.3,108.2,1286538
2021-03-25,00:00:00,108.2,108.2,103.1,104.1,1164962
2021-03-26,00:00:00,105.0,108.0,104.2,106.8,1756646
2021-03-30,00:00:00,107.5,107.75,105.0,105.2,813582
2021-03-31,00:00:00,105.0,107.0,104.9,106.15,568342
2021-04-01,00:00:00,106.5,108.5,106.5,107.35,632832
2021-04-05,00:00:00,106.55,106.95,103.7,104.8,612116
2021-04-06,00:00:00,105.4,108.0,103.5,107.55,1017426
2021-04-07,00:00:00,109.85,110.7,105.3,106.6,2828962
2021-04-08,00:00:00,107.25,108.5,106.0,106.3,777002
2021-04-09,00:00:00,106.2,107.7,105.4,105.7,647970
2021-04-12,00:00:00,103.6,104.0,100.05,100.7,1069180
2021-04-13,00:00:00,100.9,102.7,99.5,101.0,885396
2021-04-15,00:00:00,100.1,101.9,99.2,100.15,1113972
2021-04-16,00:00:00,100.85,102.25,100.3,100.6,572994
2021-04-19,00:00:00,98.05,99.0,96.5,97.5,636144
2021-04-20,00:00:00,98.1,99.45,97.7,98.2,449166
2021-04-22,00:00:00,97.7,97.7,95.9,96.35,992492
2021-04-23,00:00:00,96.5,99.1,96.0,97.6,581828
2021-04-26,00:00:00,98.5,102.0,97.8,101.6,1160466
2021-04-27,00:00:00,101.7,102.9,100.35,101.3,552474
2021-04-28,00:00:00,101.45,102.6,101.0,101.3,547276
2021-04-29,00:00:00,102.45,102.45,100.5,100.65,341840
2021-04-30,00:00:00,100.15,103.45,100.0,100.15,959972
2021-05-03,00:00:00,99.7,102.9,99.3,101.75,654394
2021-05-04,00:00:00,102.35,104.2,100.05,100.8,874476
2021-05-05,00:00:00,101.25,106.25,101.25,105.0,2264348
2021-05-06,00:00:00,106.0,106.0,102.7,104.2,995422
2021-05-07,00:00:00,104.5,105.85,103.5,104.1,590688
2021-05-10,00:00:00,104.5,105.2,103.9,104.7,762328
2021-05-11,00:00:00,103.5,108.25,103.0,106.6,1767380
2021-05-12,00:00:00,107.0,108.3,103.5,104.5,1078508
2021-05-14,00:00:00,104.5,105.7,103.05,103.2,489394
2021-05-17,00:00:00,104.05,105.4,103.3,103.9,440014
2021-05-18,00:00:00,104.0,104.75,101.8,102.9,686852
2021-05-19,00:00:00,103.25,110.45,103.0,108.65,3185106
2021-05-20,00:00:00,110.25,112.5,106.1,106.8,5329304
2021-05-21,00:00:00,107.5,108.3,104.9,105.35,1469062
2021-05-24,00:00:00,105.4,106.6,104.5,105.4,737612
2021-05-25,00:00:00,105.55,109.95,105.55,107.75,1664338
2021-05-26,00:00:00,108.05,111.0,107.1,108.6,2256152
2021-05-27,00:00:00,109.0,109.9,107.1,107.85,773864
2021-05-28,00:00:00,108.5,109.4,106.0,106.2,743888
2021-05-31,00:00:00,106.85,107.3,104.5,104.85,1333582
2021-06-01,00:00:00,106.0,106.4,103.55,104.2,1242078
2021-06-02,00:00:00,104.85,107.1,104.2,105.2,1127806
2021-06-03,00:00:00,106.35,113.0,105.8,108.6,9324502
2021-06-04,00:00:00,109.2,115.5,108.75,114.4,10246804
2021-06-07,00:00:00,117.5,137.3,117.25,137.0,46803116
2021-06-08,00:00:00,137.5,143.9,131.2,136.9,31162694
