Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,24.5,25.15,24.35,24.85,15220730
2015-04-06,00:00:00,25.0,25.6,24.45,25.4,15331410
2015-04-07,00:00:00,25.55,25.6,24.9,25.2,9369260
2015-04-08,00:00:00,25.35,26.9,25.25,26.3,33212120
2015-04-09,00:00:00,26.55,26.7,25.8,26.2,21916370
2015-04-10,00:00:00,26.25,26.6,25.35,26.0,21899520
2015-04-13,00:00:00,26.0,26.3,25.55,25.65,16351360
2015-04-15,00:00:00,25.8,26.1,25.45,25.65,10126070
2015-04-16,00:00:00,25.65,25.65,24.7,24.95,11177170
2015-04-17,00:00:00,25.0,25.35,24.5,24.9,8674850
2015-04-20,00:00:00,24.95,25.0,23.95,24.2,14310820
2015-04-21,00:00:00,24.2,24.35,23.7,23.85,18037830
2015-04-22,00:00:00,23.9,24.2,23.35,23.7,18884580
2015-04-23,00:00:00,23.9,24.3,23.75,24.0,13238960
2015-04-24,00:00:00,23.95,24.0,22.95,23.1,9657840
2015-04-27,00:00:00,23.25,23.25,22.0,22.2,14423620
2015-04-28,00:00:00,21.8,22.85,21.25,22.65,32316140
2015-04-29,00:00:00,22.6,23.1,22.3,22.9,10562830
2015-04-30,00:00:00,22.75,23.65,22.3,23.35,17443570
2015-05-04,00:00:00,23.4,24.15,23.3,24.0,9911720
2015-05-05,00:00:00,24.1,24.1,23.3,23.5,8756350
2015-05-06,00:00:00,23.3,23.4,21.75,21.8,22544910
2015-05-07,00:00:00,21.8,22.25,21.1,21.65,28198210
2015-05-08,00:00:00,22.2,23.0,21.95,22.85,19170710
2015-05-11,00:00:00,22.85,23.4,22.45,23.15,9879770
2015-05-12,00:00:00,23.15,23.15,22.2,22.4,7466080
2015-05-13,00:00:00,22.6,23.25,22.3,23.05,9628790
2015-05-14,00:00:00,22.95,23.65,22.7,23.6,13781290
2015-05-15,00:00:00,23.65,23.95,23.4,23.5,10268640
2015-05-18,00:00:00,23.6,23.7,23.25,23.5,6718670
2015-05-19,00:00:00,23.4,24.2,23.25,24.0,19655330
2015-05-20,00:00:00,24.0,24.7,23.7,24.25,8970120
2015-05-21,00:00:00,24.7,25.0,24.4,24.6,16363170
2015-05-22,00:00:00,24.7,24.8,24.2,24.35,7733360
2015-05-25,00:00:00,24.2,24.6,23.9,24.0,9147280
2015-05-26,00:00:00,24.0,24.5,23.9,24.2,11261040
2015-05-27,00:00:00,23.8,24.6,23.6,24.35,9548540
2015-05-28,00:00:00,24.3,24.8,24.1,24.65,13994150
2015-05-29,00:00:00,24.75,24.95,24.25,24.7,10919590
2015-06-01,00:00:00,25.0,25.65,25.0,25.35,17149750
2015-06-02,00:00:00,25.45,25.55,24.6,24.85,12551720
2015-06-03,00:00:00,24.6,24.6,22.85,24.2,17515980
2015-06-04,00:00:00,24.2,24.4,23.45,24.15,9649320
2015-06-05,00:00:00,24.0,24.15,23.3,23.4,15588490
2015-06-08,00:00:00,23.45,23.45,22.8,23.25,10224770
2015-06-09,00:00:00,23.0,23.85,22.9,23.4,10790070
2015-06-10,00:00:00,23.3,23.8,22.85,23.1,11677940
2015-06-11,00:00:00,23.5,23.5,21.8,22.0,15609430
2015-06-12,00:00:00,22.0,22.4,21.8,22.1,8120810
2015-06-15,00:00:00,22.15,22.75,21.95,22.5,6875500
2015-06-16,00:00:00,22.55,22.6,21.8,22.1,7065000
2015-06-17,00:00:00,22.2,22.65,22.1,22.45,8411890
2015-06-18,00:00:00,22.55,22.85,22.5,22.7,6705960
2015-06-19,00:00:00,22.8,22.95,22.35,22.75,5702600
2015-06-22,00:00:00,22.8,23.4,22.65,23.25,7978110
2015-06-23,00:00:00,23.3,23.7,23.05,23.6,8394200
2015-06-24,00:00:00,23.7,23.8,22.6,22.8,8416710
2015-06-25,00:00:00,22.7,23.2,22.65,23.05,13007540
2015-06-26,00:00:00,22.85,23.5,22.55,23.2,10841990
2015-06-29,00:00:00,22.4,23.2,22.3,23.05,9142010
2015-06-30,00:00:00,22.85,23.5,22.85,23.35,9738770
2015-07-01,00:00:00,23.3,23.8,23.3,23.65,7335550
2015-07-02,00:00:00,23.8,24.45,23.75,24.35,16909240
2015-07-03,00:00:00,24.45,24.45,23.5,23.6,13490720
2015-07-06,00:00:00,23.5,23.95,23.05,23.9,7516030
2015-07-07,00:00:00,24.75,24.8,23.7,23.8,18211580
2015-07-08,00:00:00,23.5,23.75,22.9,23.15,15656210
2015-07-09,00:00:00,23.3,23.3,22.7,22.75,9992430
2015-07-10,00:00:00,22.9,23.2,22.9,23.0,6284010
2015-07-13,00:00:00,23.05,23.6,22.85,23.5,7564040
2015-07-14,00:00:00,23.65,23.65,22.9,23.05,10843210
2015-07-15,00:00:00,23.15,23.95,23.05,23.8,16564660
2015-07-16,00:00:00,24.0,24.15,23.55,24.05,10256510
2015-07-17,00:00:00,23.95,24.2,23.75,23.85,7832180
2015-07-20,00:00:00,23.9,23.95,23.4,23.85,9525010
2015-07-21,00:00:00,23.7,24.65,23.5,23.65,15359980
2015-07-22,00:00:00,23.55,24.6,23.45,24.35,12064910
