Date,Timestamp,Open,High,Low,Close,Volume
2015-05-19,00:00:00,9.0,9.1,8.9,8.94,12672
2015-05-20,00:00:00,8.85,9.0,8.85,8.85,11033
2015-05-21,00:00:00,8.85,8.94,8.0,8.35,64906
2015-05-22,00:00:00,8.25,8.5,8.25,8.4,10717
2015-05-25,00:00:00,8.44,8.44,8.3,8.35,23677
2015-05-26,00:00:00,8.35,8.6,8.25,8.5,25846
2015-05-27,00:00:00,8.44,8.5,8.3,8.35,18090
2015-05-28,00:00:00,8.35,8.44,8.15,8.25,5534
2015-05-29,00:00:00,8.8,8.8,8.19,8.35,41462
2015-06-01,00:00:00,8.5,8.5,7.9,8.0,67379
2015-06-02,00:00:00,8.05,8.05,7.75,7.8,45993
2015-06-03,00:00:00,7.75,7.85,7.05,7.4,84140
2015-06-04,00:00:00,7.5,7.65,7.25,7.6,24397
2015-06-05,00:00:00,7.55,7.85,7.5,7.65,59023
2015-06-08,00:00:00,7.75,7.75,7.25,7.7,21622
2015-06-09,00:00:00,7.5,7.95,7.15,7.3,102341
2015-06-10,00:00:00,7.45,7.7,7.3,7.4,59865
2015-06-11,00:00:00,7.65,7.85,7.4,7.7,42446
2015-06-12,00:00:00,8.05,8.1,7.5,7.55,7168
2015-06-15,00:00:00,7.5,7.65,7.2,7.4,18004
2015-06-16,00:00:00,7.3,7.65,7.25,7.45,6559
2015-06-17,00:00:00,7.45,7.85,7.15,7.45,14443
2015-06-18,00:00:00,7.55,7.8,7.4,7.45,13446
2015-06-19,00:00:00,7.5,7.7,7.3,7.6,11130
2015-06-22,00:00:00,7.5,7.9,7.25,7.75,15776
2015-06-23,00:00:00,7.9,8.5,7.7,8.4,59993
2015-06-24,00:00:00,8.44,9.1,8.3,8.65,61483
2015-06-25,00:00:00,8.85,8.85,8.3,8.5,16236
2015-06-26,00:00:00,8.5,8.55,8.15,8.4,3849
2015-06-29,00:00:00,8.55,8.55,7.8,8.19,28188
2015-06-30,00:00:00,8.1,8.55,8.0,8.4,23431
2015-07-01,00:00:00,8.3,8.65,8.1,8.6,18927
2015-07-02,00:00:00,8.6,8.8,8.44,8.44,24011
2015-07-03,00:00:00,8.44,8.69,8.1,8.3,22736
2015-07-06,00:00:00,8.25,9.0,8.05,8.94,105803
2015-07-07,00:00:00,8.9,9.1,8.69,8.85,44859
2015-07-08,00:00:00,8.85,8.85,8.44,8.65,14904
2015-07-09,00:00:00,8.8,9.35,8.55,8.94,48765
2015-07-10,00:00:00,8.8,9.05,8.55,8.65,13834
2015-07-13,00:00:00,8.69,8.94,8.5,8.69,11073
2015-07-14,00:00:00,8.69,9.44,8.4,8.6,29072
2015-07-15,00:00:00,8.65,8.8,8.5,8.6,20937
2015-07-16,00:00:00,8.6,9.65,8.6,9.4,132603
2015-07-17,00:00:00,9.5,9.75,9.3,9.4,56578
2015-07-20,00:00:00,9.05,9.69,9.05,9.5,43020
2015-07-21,00:00:00,9.5,9.6,8.65,8.8,35731
2015-07-22,00:00:00,9.0,9.0,8.69,9.0,35812
2015-07-23,00:00:00,8.9,9.19,8.8,8.94,31554
2015-07-24,00:00:00,8.9,9.6,8.8,8.9,67005
2015-07-27,00:00:00,8.8,9.0,8.44,8.65,11037
2015-07-28,00:00:00,9.05,9.05,8.4,8.55,16382
2015-07-29,00:00:00,8.85,8.85,8.4,8.4,50572
2015-07-30,00:00:00,8.5,8.69,8.4,8.5,40143
2015-07-31,00:00:00,8.75,8.75,8.25,8.25,35935
2015-08-03,00:00:00,8.6,9.35,8.4,8.8,83446
2015-08-04,00:00:00,8.69,9.15,8.6,8.85,51724
2015-08-05,00:00:00,8.8,9.5,8.75,9.0,163160
2015-08-06,00:00:00,9.19,9.3,8.85,8.94,63845
2015-08-07,00:00:00,8.85,9.15,8.8,9.05,33660
2015-08-10,00:00:00,8.85,9.5,8.8,9.05,60980
2015-08-11,00:00:00,9.0,9.4,8.9,9.1,22764
2015-08-12,00:00:00,9.1,9.25,8.65,8.9,98111
2015-08-13,00:00:00,8.85,9.0,8.44,8.6,18942
2015-08-14,00:00:00,8.5,8.94,8.1,8.4,10749
2015-08-17,00:00:00,8.35,9.1,8.19,8.5,18191
2015-08-18,00:00:00,8.5,8.75,8.4,8.4,11756
2015-08-19,00:00:00,8.35,8.6,8.25,8.35,43620
2015-08-20,00:00:00,8.5,8.5,8.05,8.19,39044
2015-08-21,00:00:00,8.44,8.44,7.95,8.05,29478
2015-08-24,00:00:00,7.9,7.9,7.25,7.35,87450
2015-08-25,00:00:00,7.3,7.95,6.85,7.15,140243
2015-08-26,00:00:00,7.0,7.5,6.95,7.0,42085
2015-08-27,00:00:00,7.05,7.45,7.0,7.2,84445
2015-08-28,00:00:00,7.0,8.19,7.0,7.25,35758
2015-08-31,00:00:00,7.2,7.5,7.05,7.3,13250
2015-09-01,00:00:00,7.75,7.75,7.15,7.25,21197
2015-09-02,00:00:00,7.25,7.7,7.05,7.25,19640
2015-09-03,00:00:00,7.55,7.8,7.25,7.35,9570
2015-09-04,00:00:00,7.3,7.85,6.75,6.95,60303
2015-09-07,00:00:00,7.2,8.25,6.95,7.05,21744
2015-09-08,00:00:00,7.0,7.25,6.9,6.95,30860
2015-09-09,00:00:00,7.25,7.35,7.05,7.15,13358
2015-09-10,00:00:00,7.05,7.35,6.9,6.95,28364
2015-09-11,00:00:00,7.0,7.2,7.0,7.1,52511
2015-09-14,00:00:00,7.05,7.1,6.9,7.0,96703
2015-09-15,00:00:00,6.85,7.0,6.8,6.95,10614
2015-09-16,00:00:00,6.85,7.05,6.85,6.9,40581
2015-09-18,00:00:00,7.0,7.05,6.9,6.95,47674
2015-09-21,00:00:00,7.0,7.3,6.9,7.2,41168
2015-09-22,00:00:00,7.2,7.2,6.9,6.9,44326
2015-09-23,00:00:00,6.85,7.1,6.8,6.9,39505
2015-09-24,00:00:00,7.0,7.25,6.9,7.05,23284
2015-09-28,00:00:00,7.25,7.3,7.1,7.15,16229
2015-09-29,00:00:00,6.95,7.95,6.9,7.55,49305
2015-09-30,00:00:00,8.05,8.05,7.3,7.65,51209
2015-10-01,00:00:00,7.6,7.75,7.1,7.65,43525
2015-10-05,00:00:00,7.95,7.95,7.5,7.75,4619
2015-10-06,00:00:00,7.95,8.1,7.8,7.85,38051
2015-10-07,00:00:00,7.7,8.15,7.6,8.05,72522
2015-10-08,00:00:00,8.1,8.44,7.9,8.15,53829
2015-10-09,00:00:00,8.55,8.55,8.0,8.25,24016
2015-10-12,00:00:00,8.3,8.44,8.0,8.0,113571
2015-10-13,00:00:00,7.95,8.19,7.7,7.8,65091
2015-10-14,00:00:00,7.95,8.0,7.6,7.8,72634
2015-10-15,00:00:00,7.7,7.9,7.45,7.6,49111
2015-10-16,00:00:00,7.4,7.75,7.35,7.55,23446
2015-10-19,00:00:00,7.75,8.0,7.5,7.7,44253
2015-10-20,00:00:00,7.6,7.8,7.5,7.65,28227
2015-10-21,00:00:00,7.65,7.8,7.55,7.6,18594
2015-10-23,00:00:00,7.75,7.85,7.6,7.6,10436
2015-10-26,00:00:00,7.6,8.0,7.6,7.85,12872
2015-10-27,00:00:00,7.7,7.9,7.6,7.75,15391
2015-10-28,00:00:00,7.7,7.9,7.4,7.45,41535
2015-10-29,00:00:00,7.6,7.6,7.45,7.6,8347
2015-10-30,00:00:00,7.5,7.9,7.4,7.65,35245
2015-11-02,00:00:00,7.6,7.7,7.4,7.4,15015
2015-11-03,00:00:00,7.5,7.5,7.3,7.4,13976
2015-11-04,00:00:00,7.4,7.9,7.4,7.85,39605
2015-11-05,00:00:00,7.7,7.75,7.45,7.55,10199
2015-11-06,00:00:00,7.4,7.5,7.1,7.15,34065
2015-11-09,00:00:00,7.1,7.2,7.0,7.2,11322
2015-11-10,00:00:00,7.3,7.3,7.1,7.2,9696
2015-11-11,00:00:00,7.9,7.9,7.3,7.65,17641
2015-11-13,00:00:00,7.5,7.55,7.15,7.35,35510
2015-11-16,00:00:00,7.35,7.8,7.25,7.7,47376
2015-11-17,00:00:00,7.7,7.7,7.45,7.55,4707
2015-11-18,00:00:00,7.7,7.7,7.35,7.55,11653
2015-11-19,00:00:00,7.55,7.65,7.5,7.55,7179
2015-11-20,00:00:00,7.4,7.8,7.3,7.45,51471
2015-11-23,00:00:00,7.3,7.85,7.2,7.45,44830
2015-11-24,00:00:00,7.7,7.7,7.35,7.4,44615
2015-11-26,00:00:00,7.45,7.65,7.45,7.6,20040
2015-11-27,00:00:00,7.6,7.65,7.35,7.5,14743
2015-11-30,00:00:00,7.4,7.9,7.4,7.55,34414
2015-12-01,00:00:00,7.5,7.75,7.4,7.7,24192
2015-12-02,00:00:00,7.7,9.19,7.7,8.69,578257
2015-12-03,00:00:00,8.5,8.8,8.1,8.25,148482
2015-12-04,00:00:00,8.05,8.5,8.05,8.25,51606
2015-12-07,00:00:00,8.6,9.25,8.4,9.0,214739
2015-12-08,00:00:00,9.0,9.19,8.4,8.55,169833
2015-12-09,00:00:00,8.69,8.69,8.25,8.3,47560
2015-12-10,00:00:00,8.05,8.4,7.85,8.19,15290
2015-12-11,00:00:00,8.25,8.44,7.5,8.05,59659
2015-12-14,00:00:00,7.5,8.4,7.5,8.15,10515
2015-12-15,00:00:00,8.0,8.4,7.95,8.1,21593
2015-12-16,00:00:00,8.1,8.8,8.1,8.44,51803
2015-12-17,00:00:00,8.5,8.75,8.19,8.25,82446
2015-12-18,00:00:00,8.0,8.5,8.0,8.19,76725
2015-12-21,00:00:00,8.5,8.8,8.4,8.44,221323
2015-12-22,00:00:00,8.5,9.25,8.5,8.94,465372
2015-12-23,00:00:00,9.25,9.6,8.75,8.8,319355
2015-12-24,00:00:00,9.0,9.19,8.8,9.05,95273
2015-12-28,00:00:00,9.05,9.19,8.8,8.9,49825
2015-12-29,00:00:00,8.9,10.0,8.9,9.8,370800
2015-12-30,00:00:00,9.6,10.5,9.5,9.75,361583
2015-12-31,00:00:00,10.0,10.2,9.5,9.85,122974
2015-12-31,00:00:00,10.0,10.19,9.5,9.85,122974
2016-01-01,00:00:00,10.0,10.1,9.7,9.9,31520
2016-01-04,00:00:00,10.0,10.2,9.55,9.7,107300
2016-01-05,00:00:00,9.7,11.15,9.7,10.9,347018
2016-01-06,00:00:00,11.0,11.3,9.9,10.35,419622
2016-01-07,00:00:00,10.3,10.4,9.55,9.65,101168
2016-01-08,00:00:00,9.8,9.9,9.35,9.5,86767
2016-01-11,00:00:00,9.5,9.95,9.4,9.55,53673
2016-01-12,00:00:00,9.55,9.9,9.4,9.5,63109
2016-01-13,00:00:00,9.5,9.6,8.0,8.75,118075
2016-01-14,00:00:00,8.25,9.1,8.25,8.7,38457
2016-01-15,00:00:00,8.7,9.0,8.1,8.2,53958
2016-01-18,00:00:00,8.0,8.35,7.75,7.75,42331
2016-01-19,00:00:00,8.0,8.5,7.3,8.1,33818
2016-01-20,00:00:00,7.9,7.95,7.0,7.7,50409
2016-01-21,00:00:00,7.6,8.0,7.5,7.7,54319
2016-01-22,00:00:00,7.6,8.1,7.4,7.8,35164
2016-01-25,00:00:00,8.0,8.3,7.8,7.95,41589
2016-01-27,00:00:00,8.5,8.5,7.9,8.05,28383
2016-01-28,00:00:00,8.15,8.15,7.85,8.0,18843
2016-01-29,00:00:00,7.95,8.05,7.85,8.0,9053
2016-02-01,00:00:00,7.8,8.1,7.75,7.95,29763
2016-02-02,00:00:00,8.0,8.15,7.85,7.9,26324
2016-02-03,00:00:00,8.0,8.0,7.5,7.65,18592
2016-02-04,00:00:00,7.6,7.9,7.3,7.45,29907
2016-02-05,00:00:00,7.3,7.7,7.3,7.6,36418
2016-02-08,00:00:00,7.65,7.9,7.6,7.8,4170
2016-02-09,00:00:00,7.7,7.85,7.6,7.75,14438
2016-02-10,00:00:00,7.5,7.75,7.4,7.65,16036
2016-02-11,00:00:00,7.4,7.65,6.6,6.9,64616
2016-02-12,00:00:00,6.7,7.2,6.6,6.9,46088
2016-02-15,00:00:00,7.0,7.55,7.0,7.25,20907
2016-02-16,00:00:00,7.4,7.4,6.9,7.0,62574
2016-02-17,00:00:00,6.8,7.0,6.8,6.9,8427
2016-02-18,00:00:00,7.35,7.5,6.9,6.95,8487
2016-02-19,00:00:00,6.9,7.0,6.9,6.95,7728
2016-02-22,00:00:00,7.25,7.25,7.0,7.0,6300
2016-02-23,00:00:00,7.0,7.15,6.9,6.9,4792
2016-02-24,00:00:00,6.9,7.0,6.8,6.8,28077
2016-02-25,00:00:00,6.7,7.2,6.55,6.85,17855
2016-02-26,00:00:00,6.85,6.9,6.75,6.85,19639
2016-02-29,00:00:00,6.7,7.0,6.65,6.75,13775
2016-03-01,00:00:00,6.7,7.25,6.5,7.1,25452
2016-03-02,00:00:00,7.0,7.95,7.0,7.75,96697
2016-03-03,00:00:00,7.6,8.2,7.6,8.05,46641
2016-03-04,00:00:00,8.1,8.1,7.7,7.75,10204
2016-03-08,00:00:00,7.9,8.15,7.1,7.7,64852
2016-03-09,00:00:00,7.6,7.8,7.3,7.7,9832
2016-03-10,00:00:00,7.6,7.8,7.4,7.6,22202
2016-03-11,00:00:00,7.5,7.6,7.4,7.6,6037
2016-03-14,00:00:00,7.5,7.8,7.1,7.2,36421
2016-03-15,00:00:00,7.5,7.5,7.1,7.15,117288
2016-03-16,00:00:00,7.15,7.4,7.1,7.15,22590
2016-03-17,00:00:00,7.45,7.55,7.1,7.15,21611
2016-03-18,00:00:00,7.45,7.45,7.05,7.2,31454
2016-03-21,00:00:00,7.15,7.35,6.95,7.05,41011
2016-03-22,00:00:00,7.0,7.25,6.85,7.1,29669
2016-03-23,00:00:00,7.1,7.2,7.05,7.15,42799
2016-03-28,00:00:00,7.5,7.5,6.65,6.75,158243
2016-03-29,00:00:00,6.7,6.85,6.65,6.65,45497
2016-03-30,00:00:00,6.95,6.95,6.75,6.85,55789
2016-03-31,00:00:00,6.85,7.25,6.85,6.9,15887
2016-04-01,00:00:00,6.8,7.1,6.8,6.9,16915
2016-04-04,00:00:00,6.9,7.2,6.9,7.1,26515
2016-04-05,00:00:00,7.1,7.1,6.8,6.85,23023
2016-04-06,00:00:00,6.8,7.0,6.75,6.9,15063
2016-04-07,00:00:00,6.95,7.15,6.95,6.95,16400
2016-04-08,00:00:00,7.0,7.15,6.95,7.05,29899
2016-04-11,00:00:00,6.95,7.15,6.95,7.05,38717
2016-04-12,00:00:00,6.95,7.15,6.95,7.0,27504
2016-04-13,00:00:00,7.1,7.45,7.0,7.3,95617
2016-04-18,00:00:00,7.25,7.45,7.1,7.15,27061
2016-04-20,00:00:00,7.2,8.55,7.2,8.25,659581
2016-04-21,00:00:00,8.6,8.9,8.2,8.55,180920
2016-04-22,00:00:00,8.55,8.7,8.35,8.5,56210
2016-04-25,00:00:00,8.7,8.95,8.4,8.4,89861
2016-04-26,00:00:00,8.0,8.5,8.0,8.25,42049
2016-04-27,00:00:00,8.35,8.5,8.2,8.2,31036
2016-04-28,00:00:00,8.4,8.65,8.2,8.3,28064
2016-04-29,00:00:00,8.35,8.55,8.25,8.3,26352
2016-05-02,00:00:00,8.1,8.4,8.1,8.2,21746
2016-05-03,00:00:00,8.1,8.3,7.8,7.85,83580
2016-05-04,00:00:00,7.8,7.95,7.6,7.7,38423
2016-05-05,00:00:00,7.55,7.75,7.55,7.6,9063
2016-05-06,00:00:00,7.65,7.7,7.55,7.6,22640
2016-05-09,00:00:00,7.55,7.9,7.5,7.65,42826
2016-05-10,00:00:00,7.6,7.85,7.6,7.65,10300
2016-05-11,00:00:00,7.6,7.75,7.3,7.45,33422
2016-05-12,00:00:00,7.7,8.4,7.4,7.8,161135
2016-05-13,00:00:00,8.0,8.0,7.5,7.5,7777
2016-05-16,00:00:00,7.7,7.7,7.35,7.45,16119
2016-05-17,00:00:00,7.45,7.7,7.35,7.4,11987
2016-05-18,00:00:00,7.45,7.9,7.25,7.75,35966
2016-05-19,00:00:00,7.6,7.8,7.5,7.65,33384
2016-05-20,00:00:00,7.55,7.85,7.25,7.4,47016
2016-05-23,00:00:00,7.4,7.7,6.65,7.55,75708
2016-05-24,00:00:00,7.65,7.65,7.35,7.5,27136
2016-05-25,00:00:00,7.5,7.7,7.35,7.45,10614
2016-05-26,00:00:00,7.55,7.65,7.3,7.35,45955
2016-05-27,00:00:00,7.35,7.75,7.2,7.55,49028
2016-05-30,00:00:00,7.6,7.6,7.15,7.25,33471
2016-05-31,00:00:00,7.3,7.4,7.15,7.25,31969
2016-06-01,00:00:00,7.35,7.45,6.9,7.1,103715
2016-06-02,00:00:00,7.05,7.15,6.95,7.0,46495
2016-06-03,00:00:00,7.4,7.4,7.0,7.1,34836
2016-06-06,00:00:00,7.05,7.1,6.85,6.95,21755
2016-06-07,00:00:00,7.1,7.15,6.8,7.0,26737
2016-06-08,00:00:00,7.0,7.15,6.5,7.0,55774
2016-06-09,00:00:00,6.85,7.2,6.85,7.15,22691
2016-06-10,00:00:00,7.15,7.4,6.7,6.9,129336
2016-06-13,00:00:00,6.8,7.35,6.75,7.2,98026
2016-06-14,00:00:00,7.25,7.75,7.25,7.4,58767
2016-06-15,00:00:00,7.65,7.8,7.4,7.75,148591
2016-06-16,00:00:00,7.75,7.85,7.25,7.65,57963
2016-06-17,00:00:00,7.55,8.2,7.55,8.1,141588
2016-06-20,00:00:00,8.1,8.35,8.1,8.25,59842
2016-06-21,00:00:00,8.25,8.45,7.9,8.1,34558
2016-06-22,00:00:00,8.0,8.25,7.85,8.25,31505
2016-06-23,00:00:00,8.05,8.2,7.65,7.9,89660
2016-06-24,00:00:00,7.8,7.8,7.4,7.55,53202
2016-06-27,00:00:00,7.6,7.9,7.6,7.75,29535
2016-06-28,00:00:00,7.9,8.0,7.7,7.7,43759
2016-06-29,00:00:00,7.8,8.0,7.8,7.85,31312
2016-06-30,00:00:00,8.0,8.1,7.85,8.05,58706
2016-07-01,00:00:00,8.1,8.4,7.7,7.85,109475
2016-07-04,00:00:00,7.9,7.95,7.7,7.8,74465
2016-07-05,00:00:00,7.9,8.2,7.8,7.95,52234
2016-07-07,00:00:00,8.1,8.15,7.8,8.0,35637
2016-07-08,00:00:00,7.95,8.05,7.9,7.9,29830
2016-07-11,00:00:00,8.1,8.3,7.9,8.25,93520
2016-07-12,00:00:00,8.2,8.7,8.1,8.4,137560
2016-07-13,00:00:00,8.6,8.6,8.0,8.3,57881
2016-07-14,00:00:00,8.3,8.3,7.95,8.05,115001
2016-07-15,00:00:00,8.0,8.1,7.85,7.9,20246
2016-07-18,00:00:00,7.9,8.0,7.75,7.95,63515
2016-07-19,00:00:00,7.95,8.0,7.75,7.8,32313
2016-07-20,00:00:00,7.85,8.0,7.7,7.9,52145
2016-07-21,00:00:00,7.95,8.05,7.8,7.85,26299
2016-07-22,00:00:00,7.95,7.95,7.7,7.8,69093
2016-07-25,00:00:00,7.7,8.0,7.7,7.9,35629
2016-07-26,00:00:00,7.8,8.65,7.8,8.05,117960
2016-07-27,00:00:00,8.2,8.25,8.0,8.1,88350
2016-07-28,00:00:00,8.0,8.2,8.0,8.0,16555
2016-07-29,00:00:00,8.0,8.4,8.0,8.25,89487
2016-08-01,00:00:00,8.25,8.4,8.0,8.1,47374
2016-08-02,00:00:00,7.9,8.1,7.9,8.0,53483
2016-08-03,00:00:00,8.1,8.1,7.85,8.0,42327
2016-08-04,00:00:00,8.2,8.2,7.95,8.0,52290
2016-08-05,00:00:00,8.1,8.4,7.95,8.15,81606
2016-08-08,00:00:00,8.2,8.25,8.0,8.05,99760
2016-08-09,00:00:00,8.15,8.45,8.0,8.3,46135
2016-08-10,00:00:00,8.05,8.4,7.95,8.0,18205
2016-08-11,00:00:00,8.2,8.2,7.95,7.95,9241
2016-08-12,00:00:00,7.95,8.1,7.75,7.8,21936
2016-08-16,00:00:00,7.8,7.9,7.3,7.4,87980
2016-08-17,00:00:00,7.7,7.7,7.25,7.3,38130
2016-08-18,00:00:00,7.5,7.5,7.35,7.4,11356
2016-08-19,00:00:00,7.6,7.6,7.35,7.4,28546
2016-08-22,00:00:00,7.25,7.6,7.1,7.45,33016
2016-08-23,00:00:00,7.35,7.5,7.3,7.35,28595
2016-08-24,00:00:00,7.5,7.55,7.2,7.4,35630
2016-08-25,00:00:00,7.5,7.5,7.25,7.3,42617
2016-08-26,00:00:00,7.4,7.45,7.25,7.4,32493
2016-08-29,00:00:00,7.35,7.45,7.3,7.3,40093
2016-08-30,00:00:00,7.4,7.4,7.2,7.25,22844
2016-08-31,00:00:00,7.4,7.45,7.2,7.3,30862
2016-09-01,00:00:00,7.65,7.65,7.0,7.2,97466
2016-09-02,00:00:00,7.3,7.3,5.8,7.05,195676
2016-09-06,00:00:00,7.2,7.45,6.9,6.95,45685
2016-09-07,00:00:00,7.15,7.8,6.85,7.45,164901
2016-09-08,00:00:00,7.35,7.65,7.35,7.5,36850
2016-09-09,00:00:00,7.6,7.6,7.25,7.55,37437
2016-09-12,00:00:00,7.55,7.75,7.15,7.25,51328
2016-09-14,00:00:00,7.35,7.65,7.15,7.45,41852
2016-09-15,00:00:00,7.7,7.7,7.3,7.35,22173
2016-09-16,00:00:00,7.55,7.55,7.25,7.25,30089
2016-09-19,00:00:00,7.45,7.45,7.1,7.1,21277
2016-09-20,00:00:00,7.3,7.3,7.1,7.1,19089
2016-09-21,00:00:00,7.25,7.4,7.05,7.1,30641
2016-09-22,00:00:00,7.1,7.3,6.95,7.05,78444
2016-09-23,00:00:00,7.25,7.25,7.05,7.1,20597
2016-09-26,00:00:00,7.3,7.3,7.0,7.05,21000
2016-09-27,00:00:00,7.35,7.35,6.95,7.1,29921
2016-09-28,00:00:00,7.0,7.25,7.0,7.2,47762
2016-09-29,00:00:00,7.3,7.3,6.35,6.65,128298
2016-09-30,00:00:00,6.75,7.0,6.45,6.95,44404
2016-10-03,00:00:00,7.0,7.1,6.75,6.95,12917
2016-10-04,00:00:00,7.0,7.2,6.9,7.0,18336
2016-10-05,00:00:00,7.2,7.25,7.0,7.15,32584
2016-10-06,00:00:00,7.15,7.2,6.65,7.05,51493
2016-10-07,00:00:00,7.0,7.2,7.0,7.0,28039
2016-10-10,00:00:00,7.15,7.8,6.85,7.6,75000
2016-10-13,00:00:00,7.55,7.85,7.3,7.6,51732
2016-10-14,00:00:00,7.7,7.7,7.1,7.35,36185
2016-10-17,00:00:00,7.45,7.6,7.4,7.5,12992
2016-10-18,00:00:00,7.55,7.55,7.25,7.35,37022
2016-10-19,00:00:00,7.6,7.6,7.3,7.4,18081
2016-10-20,00:00:00,7.6,7.6,7.4,7.5,19863
2016-10-21,00:00:00,7.5,9.0,7.5,9.0,976293
2016-10-24,00:00:00,9.2,9.25,8.55,8.65,272147
2016-10-25,00:00:00,8.8,9.3,8.5,8.65,315646
2016-10-26,00:00:00,8.55,9.05,8.4,8.55,135857
2016-10-27,00:00:00,8.7,8.75,7.9,8.1,116369
2016-10-28,00:00:00,8.2,8.45,7.95,8.05,114661
2016-11-01,00:00:00,8.3,8.9,8.1,8.7,103975
2016-11-02,00:00:00,8.65,8.85,8.1,8.2,61284
2016-11-03,00:00:00,8.3,8.4,8.0,8.05,81091
2016-11-04,00:00:00,8.1,8.1,7.65,7.7,48249
2016-11-07,00:00:00,8.0,8.1,7.6,7.8,34747
2016-11-08,00:00:00,7.95,7.95,7.5,7.7,50920
2016-11-09,00:00:00,7.3,7.75,6.65,7.55,66542
2016-11-10,00:00:00,8.0,8.2,7.45,7.7,60881
2016-11-11,00:00:00,7.8,7.8,7.2,7.3,16375
2016-11-15,00:00:00,7.85,7.85,6.8,7.05,86324
2016-11-16,00:00:00,7.45,7.45,6.6,6.95,41322
2016-11-17,00:00:00,7.25,7.25,6.3,6.8,63195
2016-11-18,00:00:00,7.15,7.15,6.55,6.85,19400
2016-11-21,00:00:00,7.35,7.35,6.55,6.65,41328
2016-11-22,00:00:00,6.95,7.3,6.4,6.9,25596
2016-11-23,00:00:00,7.3,7.3,6.9,6.95,18774
2016-11-24,00:00:00,7.0,7.2,6.9,7.05,13438
2016-11-25,00:00:00,7.0,7.25,7.0,7.1,10956
2016-11-28,00:00:00,7.35,7.55,7.05,7.3,19203
2016-11-29,00:00:00,7.55,7.55,7.15,7.2,42347
2016-11-30,00:00:00,7.45,7.45,7.15,7.25,39323
2016-12-01,00:00:00,7.4,7.5,7.1,7.2,13970
2016-12-02,00:00:00,7.25,7.25,7.0,7.1,38093
2016-12-05,00:00:00,7.4,7.4,7.0,7.2,5124
2016-12-06,00:00:00,7.4,7.4,7.1,7.2,8897
2016-12-07,00:00:00,7.4,7.5,7.15,7.15,20028
2016-12-08,00:00:00,7.4,7.45,7.15,7.2,34385
2016-12-09,00:00:00,7.4,7.4,7.1,7.35,20142
2016-12-12,00:00:00,7.45,7.45,6.8,7.2,10813
2016-12-13,00:00:00,7.1,7.4,7.1,7.1,7141
2016-12-14,00:00:00,7.35,7.35,7.1,7.1,9781
2016-12-15,00:00:00,7.15,7.65,6.35,7.0,77433
2016-12-16,00:00:00,7.6,7.6,7.0,7.0,4360
2016-12-19,00:00:00,7.35,7.35,6.95,7.05,19127
2016-12-20,00:00:00,7.0,7.1,6.95,7.0,12937
2016-12-21,00:00:00,7.0,7.35,7.0,7.05,11883
2016-12-22,00:00:00,7.1,7.25,6.8,6.95,12438
2016-12-23,00:00:00,6.7,7.15,6.7,7.0,8113
2016-12-26,00:00:00,6.8,7.15,6.8,7.0,7995
2016-12-27,00:00:00,7.1,7.1,6.8,6.9,13887
2016-12-28,00:00:00,6.8,7.25,6.8,6.95,17724
2016-12-29,00:00:00,7.15,7.15,6.85,7.0,6956
2016-12-30,00:00:00,7.15,7.15,6.9,6.95,4840
2017-01-02,00:00:00,7.2,7.2,7.0,7.15,39888
2017-01-03,00:00:00,7.3,7.3,7.1,7.1,21593
2017-01-04,00:00:00,7.35,7.6,7.0,7.25,89153
