Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,15.27,15.64,15.18,15.47,8342697
2015-04-06,00:00:00,15.42,15.59,15.22,15.37,18797730
2015-04-07,00:00:00,15.44,15.85,15.19,15.64,11744904
2015-04-08,00:00:00,15.64,15.78,15.3,15.68,11139096
2015-04-09,00:00:00,15.73,16.0,15.51,15.95,12059907
2015-04-10,00:00:00,15.92,16.43,15.73,16.36,15634284
2015-04-13,00:00:00,16.69,16.93,16.26,16.32,15842886
2015-04-15,00:00:00,16.36,16.62,16.21,16.33,12208146
2015-04-16,00:00:00,16.36,16.41,16.06,16.32,11340759
2015-04-17,00:00:00,16.33,16.46,16.06,16.12,8667732
2015-04-20,00:00:00,15.58,15.63,15.13,15.19,21827946
2015-04-21,00:00:00,15.19,15.42,15.15,15.27,6930639
2015-04-22,00:00:00,15.16,15.37,14.96,15.22,7207221
2015-04-23,00:00:00,15.37,15.39,14.84,14.9,10222821
2015-04-24,00:00:00,15.01,15.51,14.91,15.48,25331040
2015-04-27,00:00:00,15.48,15.61,15.15,15.22,11301429
2015-04-28,00:00:00,15.22,15.51,15.15,15.42,6205644
2015-04-29,00:00:00,15.37,15.45,15.18,15.34,7408743
2015-04-30,00:00:00,15.22,15.68,14.96,15.4,16500591
2015-05-04,00:00:00,15.58,15.8,15.44,15.64,8217345
2015-05-05,00:00:00,15.58,16.58,15.47,16.36,21363969
2015-05-06,00:00:00,16.43,16.46,15.53,15.76,11022468
2015-05-07,00:00:00,15.77,15.77,15.24,15.32,8847303
2015-05-08,00:00:00,15.47,15.92,15.32,15.78,12363441
2015-05-11,00:00:00,16.16,16.16,15.66,15.92,13128024
2015-05-12,00:00:00,15.92,16.03,15.29,15.63,21426405
2015-05-13,00:00:00,15.69,16.06,15.42,15.9,19745676
2015-05-14,00:00:00,15.9,16.09,15.64,16.04,13716693
2015-05-15,00:00:00,16.09,16.22,15.71,15.9,9938589
2015-05-18,00:00:00,15.9,16.17,15.87,16.12,13132365
2015-05-19,00:00:00,16.09,16.19,15.82,15.98,10467816
2015-05-20,00:00:00,16.03,16.09,15.82,15.95,7899792
2015-05-21,00:00:00,15.95,16.03,15.66,15.74,16092306
2015-05-22,00:00:00,15.71,15.82,15.53,15.59,16365888
2015-05-25,00:00:00,15.58,15.77,15.47,15.71,7171236
2015-05-26,00:00:00,15.74,15.74,15.48,15.58,6572703
2015-05-27,00:00:00,15.58,16.0,15.51,15.98,18495594
2015-05-28,00:00:00,15.98,16.12,15.66,15.83,18022413
2015-05-29,00:00:00,15.51,15.64,15.08,15.51,15036954
2015-06-01,00:00:00,15.48,15.61,15.4,15.47,3541047
2015-06-02,00:00:00,15.37,15.51,15.03,15.2,9114627
