Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,11.25,11.8,10.85,11.7,86230
2015-04-06,00:00:00,11.85,14.0,11.7,14.0,688078
2015-04-07,00:00:00,14.6,14.7,13.05,13.85,584880
2015-04-08,00:00:00,13.95,14.2,13.3,13.4,113130
2015-04-09,00:00:00,12.6,13.95,12.6,13.25,127172
2015-04-10,00:00:00,13.3,13.75,12.85,13.15,74198
2015-04-13,00:00:00,13.2,13.45,13.0,13.1,101625
2015-04-15,00:00:00,13.2,13.8,13.0,13.3,240775
2015-04-16,00:00:00,13.55,13.6,12.85,12.9,68820
2015-04-17,00:00:00,13.4,13.4,12.8,12.9,64230
2015-04-20,00:00:00,12.85,13.5,11.45,12.05,118642
2015-04-21,00:00:00,12.3,14.1,11.4,13.4,584322
2015-04-22,00:00:00,13.6,13.7,12.45,12.85,134682
2015-04-23,00:00:00,13.05,13.55,12.6,12.7,94258
2015-04-24,00:00:00,12.8,12.85,11.75,12.1,139640
2015-04-27,00:00:00,12.05,12.05,11.2,11.4,59235
2015-04-28,00:00:00,11.2,12.0,11.0,11.5,20140
2015-04-29,00:00:00,11.3,12.4,11.3,11.85,43638
2015-04-30,00:00:00,11.8,12.0,11.35,11.7,38518
2015-05-04,00:00:00,11.6,12.4,10.5,11.55,141120
2015-05-05,00:00:00,11.55,11.8,11.4,11.55,33670
2015-05-06,00:00:00,11.6,11.6,10.6,10.95,94660
2015-05-07,00:00:00,10.8,11.1,10.45,10.75,45932
2015-05-08,00:00:00,10.95,11.8,10.9,11.3,36548
2015-05-11,00:00:00,11.6,11.65,11.2,11.3,23828
2015-05-12,00:00:00,11.25,11.25,10.85,11.0,15132
2015-05-13,00:00:00,11.2,11.4,10.5,11.1,31132
2015-05-14,00:00:00,11.0,11.15,10.5,11.0,20212
2015-05-15,00:00:00,10.9,11.6,10.8,11.1,30445
2015-05-18,00:00:00,11.4,11.4,11.05,11.1,30485
2015-05-19,00:00:00,11.1,12.0,11.1,11.6,66852
2015-05-20,00:00:00,11.5,11.9,11.4,11.55,44888
2015-05-21,00:00:00,11.8,11.8,11.25,11.4,21855
2015-05-22,00:00:00,11.4,11.55,11.3,11.4,11172
2015-05-25,00:00:00,11.3,11.35,10.8,10.9,44780
2015-05-26,00:00:00,11.1,11.15,10.6,10.8,39830
2015-05-27,00:00:00,11.0,11.0,10.5,10.65,48605
2015-05-28,00:00:00,10.8,11.0,10.55,10.7,12218
2015-05-29,00:00:00,11.05,11.05,10.4,10.6,136765
2015-06-01,00:00:00,10.5,10.5,10.1,10.35,22130
2015-06-02,00:00:00,10.6,10.6,10.0,10.05,24960
2015-06-03,00:00:00,10.05,10.2,8.85,9.2,68495
2015-06-04,00:00:00,9.25,9.6,8.95,9.2,39055
2015-06-05,00:00:00,10.2,10.2,9.15,9.45,64338
2015-06-08,00:00:00,9.6,9.6,9.2,9.35,15050
