Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,79.5,80.75,78.4,79.45,1005491
2015-04-06,00:00:00,79.95,79.95,78.09,78.7,695692
2015-04-07,00:00:00,78.95,80.3,78.05,78.7,1145079
2015-04-08,00:00:00,78.7,80.4,78.7,78.95,1568557
2015-04-09,00:00:00,79.95,80.0,77.7,78.2,1624927
2015-04-10,00:00:00,78.5,80.0,78.15,78.95,1115296
2015-04-13,00:00:00,79.45,81.9,79.0,80.75,1983425
2015-04-15,00:00:00,81.3,81.9,79.45,80.09,1832694
2015-04-16,00:00:00,80.5,80.5,78.4,78.9,576532
2015-04-17,00:00:00,78.9,80.0,78.05,78.34,971745
2015-04-20,00:00:00,78.15,78.59,73.3,74.34,1245852
2015-04-21,00:00:00,73.9,75.8,73.09,74.3,1124740
2015-04-22,00:00:00,74.9,75.5,72.95,75.25,1207582
2015-04-23,00:00:00,75.45,76.0,74.09,74.8,787826
2015-04-24,00:00:00,75.2,75.2,73.4,74.09,966674
2015-04-27,00:00:00,74.09,74.3,71.09,71.45,1218827
2015-04-28,00:00:00,71.0,73.05,70.25,72.55,1506020
2015-04-29,00:00:00,72.84,73.05,71.09,71.65,1539733
2015-04-30,00:00:00,71.5,72.9,70.75,72.34,7592053
2015-05-04,00:00:00,71.9,73.15,71.25,72.59,1726567
2015-05-05,00:00:00,72.55,72.9,71.45,71.8,1341584
2015-05-06,00:00:00,71.8,72.0,68.65,68.95,1600371
2015-05-07,00:00:00,68.7,68.7,66.0,67.15,1615175
2015-05-08,00:00:00,67.8,68.95,67.59,68.4,732682
2015-05-11,00:00:00,69.0,69.05,68.05,68.55,1187248
2015-05-12,00:00:00,68.2,68.59,65.9,66.05,1166435
2015-05-13,00:00:00,66.5,67.5,64.7,66.65,2475431
2015-05-14,00:00:00,66.75,68.2,65.75,67.59,3502871
2015-05-15,00:00:00,67.95,68.09,67.0,67.5,654687
2015-05-18,00:00:00,67.9,68.0,66.84,67.2,1873514
2015-05-19,00:00:00,67.7,70.2,66.9,68.8,2070408
2015-05-20,00:00:00,69.15,70.25,68.59,68.8,1072718
2015-05-21,00:00:00,69.0,69.2,67.34,67.95,1127358
2015-05-22,00:00:00,68.5,69.0,67.5,67.75,1014910
2015-05-25,00:00:00,67.8,68.95,67.5,68.4,830717
2015-05-26,00:00:00,68.4,68.4,66.65,66.95,1463616
2015-05-27,00:00:00,66.2,67.34,65.3,67.15,683613
2015-05-28,00:00:00,67.15,69.0,66.4,67.95,4566428
2015-05-29,00:00:00,68.5,69.3,67.84,68.95,1281831
2015-06-01,00:00:00,68.15,69.8,68.15,69.2,859785
2015-06-02,00:00:00,69.7,69.7,66.3,66.8,889639
2015-06-03,00:00:00,66.8,66.84,60.95,63.45,2202846
2015-06-04,00:00:00,64.34,64.34,61.6,62.3,1545033
2015-06-05,00:00:00,62.0,64.2,61.55,63.85,1136047
2015-06-08,00:00:00,64.0,64.0,61.5,62.1,685390
2015-06-09,00:00:00,61.9,62.45,59.7,60.3,1112914
2015-06-10,00:00:00,60.7,61.65,60.0,60.7,905178
2015-06-11,00:00:00,61.0,62.35,59.5,59.95,1522958
2015-06-12,00:00:00,59.5,61.0,59.05,60.45,1123858
2015-06-15,00:00:00,60.85,61.8,60.15,61.35,859552
2015-06-16,00:00:00,61.8,63.6,60.65,63.3,1319767
2015-06-17,00:00:00,63.4,64.3,62.4,63.2,1101665
2015-06-18,00:00:00,63.75,66.5,63.3,66.05,3292859
2015-06-19,00:00:00,66.0,66.8,64.8,66.05,1679059
2015-06-22,00:00:00,66.15,67.0,65.65,66.25,976302
2015-06-23,00:00:00,66.34,66.75,64.8,65.4,1157480
2015-06-24,00:00:00,65.7,67.75,65.15,66.59,1217958
2015-06-25,00:00:00,66.9,69.09,66.09,68.5,1990973
2015-06-26,00:00:00,68.05,69.75,66.8,69.4,1472372
2015-06-29,00:00:00,68.0,68.0,66.15,66.8,1181699
2015-06-30,00:00:00,66.84,69.55,66.65,68.7,1024740
2015-07-01,00:00:00,68.7,71.34,68.5,70.75,1360552
2015-07-02,00:00:00,71.0,71.59,69.5,69.95,974740
2015-07-03,00:00:00,69.9,71.09,69.59,70.55,850373
2015-07-06,00:00:00,69.55,71.59,68.55,71.4,1134660
2015-07-07,00:00:00,71.7,74.95,71.55,72.55,2030905
2015-07-08,00:00:00,71.7,72.4,69.09,70.15,1502307
2015-07-09,00:00:00,70.09,71.34,69.84,70.45,1114868
2015-07-10,00:00:00,70.9,71.75,70.2,70.8,736553
2015-07-13,00:00:00,70.3,72.9,70.25,72.55,1312717
2015-07-14,00:00:00,72.59,72.84,71.05,71.75,1072678
2015-07-15,00:00:00,72.0,72.5,71.15,71.5,653000
2015-07-16,00:00:00,71.9,72.3,70.55,71.95,2440601
2015-07-17,00:00:00,72.0,73.2,71.2,72.4,984326
2015-07-20,00:00:00,72.5,72.7,70.75,71.09,892793
2015-07-21,00:00:00,70.7,71.9,69.25,69.55,1059709
2015-07-22,00:00:00,69.5,71.95,68.15,71.4,1042015
2015-07-23,00:00:00,71.95,72.2,70.65,71.55,848352
2015-07-24,00:00:00,71.5,71.84,70.59,70.95,531136
2015-07-27,00:00:00,70.5,70.55,68.0,68.4,1028738
2015-07-28,00:00:00,68.55,69.3,67.4,68.3,804285
2015-07-29,00:00:00,68.55,68.84,65.2,66.5,1761101
2015-07-30,00:00:00,66.9,69.15,66.0,68.45,2444977
2015-07-31,00:00:00,68.55,70.15,68.25,69.05,840826
2015-08-03,00:00:00,69.55,72.84,69.55,72.4,1411937
2015-08-04,00:00:00,73.09,73.55,71.84,72.45,1153269
2015-08-05,00:00:00,73.05,74.0,71.75,72.5,1457896
2015-08-06,00:00:00,72.0,73.55,69.75,70.8,1814964
2015-08-07,00:00:00,70.75,71.7,70.25,70.55,515433
2015-08-10,00:00:00,71.0,71.5,69.7,70.2,795502
2015-08-11,00:00:00,70.84,70.84,67.5,67.84,981831
2015-08-12,00:00:00,67.25,68.0,66.0,66.2,919465
2015-08-13,00:00:00,66.8,67.45,65.3,66.4,1528379
2015-08-14,00:00:00,67.05,68.5,66.5,68.25,649574
2015-08-17,00:00:00,68.75,68.95,67.55,68.2,1610904
2015-08-18,00:00:00,68.5,69.25,67.2,67.45,1403434
2015-08-19,00:00:00,67.55,68.65,66.75,67.65,1656650
2015-08-20,00:00:00,67.59,67.9,64.0,64.34,1469285
2015-08-21,00:00:00,63.5,63.5,60.8,62.0,2525460
2015-08-24,00:00:00,60.1,60.3,53.0,54.3,4872655
2015-08-25,00:00:00,56.0,56.1,50.05,52.0,3891455
2015-08-26,00:00:00,52.05,59.6,51.05,55.3,6417013
2015-08-27,00:00:00,56.6,57.4,55.7,57.1,3171386
2015-08-28,00:00:00,58.0,58.45,56.1,57.2,1362302
2015-08-31,00:00:00,57.5,62.9,56.65,59.95,3433696
2015-09-01,00:00:00,58.5,59.4,56.7,57.2,2936216
2015-09-02,00:00:00,57.5,58.8,56.8,57.4,894396
2015-09-03,00:00:00,58.15,58.7,57.15,58.0,922319
2015-09-04,00:00:00,58.15,58.3,55.65,55.95,1182904
2015-09-07,00:00:00,56.5,60.1,56.05,58.15,2216305
2015-09-08,00:00:00,58.95,59.9,56.8,58.9,1738767
2015-09-09,00:00:00,59.9,60.2,58.65,59.25,1166706
2015-09-10,00:00:00,58.5,59.75,57.55,59.3,756719
