Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,31.55,32.1,30.8,31.7,4278210
2015-04-06,00:00:00,32.0,32.45,31.3,32.0,7766514
2015-04-07,00:00:00,30.9,35.0,30.45,34.4,26645052
2015-04-08,00:00:00,34.65,35.3,33.9,34.25,5584006
2015-04-09,00:00:00,34.55,35.2,33.8,34.45,4157092
2015-04-10,00:00:00,34.5,34.95,33.65,33.9,3538793
2015-04-13,00:00:00,33.85,34.25,32.6,32.8,4360417
2015-04-15,00:00:00,32.9,33.5,32.05,32.3,5137654
2015-04-16,00:00:00,32.4,34.0,31.6,32.9,21261033
2015-04-17,00:00:00,33.15,33.4,32.65,32.85,6332345
2015-04-20,00:00:00,32.65,33.4,31.55,32.25,5056674
2015-04-21,00:00:00,32.35,34.0,32.15,33.3,9783353
2015-04-22,00:00:00,33.3,34.9,32.95,34.35,16186666
2015-04-23,00:00:00,34.6,35.2,33.6,33.8,5757437
2015-04-24,00:00:00,33.9,34.0,31.45,31.55,5651245
2015-04-27,00:00:00,31.6,31.85,29.75,29.9,3633453
2015-04-28,00:00:00,29.75,31.1,29.5,30.9,3903708
2015-04-29,00:00:00,31.0,31.75,30.8,31.2,3288360
2015-04-30,00:00:00,31.2,31.3,29.9,30.35,5127914
2015-05-04,00:00:00,30.9,31.0,29.55,30.0,6663393
2015-05-05,00:00:00,30.1,30.7,29.75,30.05,9183231
2015-05-06,00:00:00,29.8,29.95,27.0,27.5,10366512
2015-05-07,00:00:00,27.5,27.6,25.8,26.1,5945400
2015-05-08,00:00:00,26.6,27.85,26.6,27.45,4859509
2015-05-11,00:00:00,27.75,28.5,27.4,27.7,4747400
2015-05-12,00:00:00,27.6,27.7,25.7,25.8,5047731
2015-05-13,00:00:00,26.1,26.7,25.2,25.75,6663783
2015-05-14,00:00:00,25.8,26.1,25.3,25.85,4096367
2015-05-15,00:00:00,25.95,26.7,25.8,26.1,3547640
2015-05-18,00:00:00,26.15,26.7,25.95,26.6,2883123
2015-05-19,00:00:00,26.55,27.25,26.35,26.8,4169776
2015-05-20,00:00:00,26.95,27.55,26.95,27.1,3101047
2015-05-21,00:00:00,27.2,27.25,26.5,26.65,1502594
2015-05-22,00:00:00,26.8,27.3,26.65,27.1,2451052
2015-05-25,00:00:00,27.0,27.1,26.45,26.65,1390464
2015-05-26,00:00:00,26.75,26.8,26.45,26.55,1131352
2015-05-27,00:00:00,26.2,26.55,25.9,26.4,1556729
2015-05-28,00:00:00,26.4,26.85,26.05,26.35,1267149
2015-05-29,00:00:00,26.6,28.2,26.2,27.8,7804786
2015-06-01,00:00:00,27.7,29.05,27.2,27.9,5467640
2015-06-02,00:00:00,28.05,28.05,26.15,26.3,4060067
2015-06-03,00:00:00,26.3,26.4,21.95,23.0,13246452
2015-06-04,00:00:00,23.1,23.7,22.0,22.3,7254999
2015-06-05,00:00:00,22.2,22.9,22.15,22.35,3672718
2015-06-08,00:00:00,22.5,22.6,21.4,21.5,3446447
2015-06-09,00:00:00,21.5,22.25,21.2,21.6,4551406
2015-06-10,00:00:00,21.65,22.45,21.35,21.5,6532143
2015-06-11,00:00:00,21.75,21.95,19.15,19.65,6649680
2015-06-12,00:00:00,19.55,20.6,19.5,20.4,5168844
2015-06-15,00:00:00,20.45,21.0,20.15,20.4,3346626
2015-06-16,00:00:00,20.55,21.0,20.15,20.9,2386426
2015-06-17,00:00:00,21.0,22.2,20.75,21.8,5165916
2015-06-18,00:00:00,22.1,23.2,22.1,23.0,4076126
2015-06-19,00:00:00,23.15,23.35,22.45,22.85,2442606
2015-06-22,00:00:00,23.0,24.3,22.75,23.85,4979805
2015-06-23,00:00:00,23.9,24.45,23.4,23.8,2735468
2015-06-24,00:00:00,23.75,23.9,23.15,23.3,2475719
