Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,12.5,13.2,12.3,12.95,233050
2015-04-06,00:00:00,14.3,14.9,13.3,14.65,445470
2015-04-07,00:00:00,14.2,17.6,14.2,15.95,1050430
2015-04-08,00:00:00,15.5,16.4,15.05,15.35,351130
2015-04-09,00:00:00,15.45,15.75,15.05,15.2,143820
2015-04-10,00:00:00,15.1,16.4,15.1,15.8,282640
2015-04-13,00:00:00,16.0,17.85,15.8,16.0,409660
2015-04-15,00:00:00,16.1,16.35,15.5,15.8,273050
2015-04-16,00:00:00,15.8,15.8,15.2,15.25,117860
2015-04-17,00:00:00,15.8,15.8,15.0,15.3,233170
2015-04-20,00:00:00,15.35,15.45,14.7,14.8,143440
2015-04-21,00:00:00,14.5,15.05,14.4,14.8,157270
2015-04-22,00:00:00,14.95,16.1,14.75,15.2,146490
2015-04-23,00:00:00,15.4,15.65,14.6,14.75,74660
2015-04-24,00:00:00,14.6,14.9,12.85,13.65,136190
2015-04-27,00:00:00,13.7,14.3,13.0,13.3,75650
2015-04-28,00:00:00,13.7,13.7,13.1,13.45,86860
2015-04-29,00:00:00,13.35,14.0,13.3,13.7,55640
2015-04-30,00:00:00,13.35,13.7,13.35,13.55,49770
2015-05-04,00:00:00,13.8,14.8,13.0,14.55,145790
2015-05-05,00:00:00,14.8,14.8,14.1,14.15,60460
2015-05-06,00:00:00,14.4,14.5,13.5,13.6,52190
2015-05-07,00:00:00,13.5,13.6,13.05,13.2,42950
2015-05-08,00:00:00,13.85,13.85,13.2,13.55,49550
2015-05-11,00:00:00,14.0,14.2,13.5,13.65,107590
2015-05-12,00:00:00,13.5,13.65,13.15,13.2,19710
2015-05-13,00:00:00,13.1,13.7,13.1,13.3,60870
2015-05-14,00:00:00,13.7,13.7,13.25,13.3,30640
2015-05-15,00:00:00,13.95,14.2,13.3,13.6,117310
2015-05-18,00:00:00,13.95,14.2,13.6,13.75,73100
2015-05-19,00:00:00,14.0,14.4,13.8,14.0,109070
2015-05-20,00:00:00,14.0,14.25,13.75,13.9,73480
2015-05-21,00:00:00,13.9,14.55,13.6,13.7,106610
2015-05-22,00:00:00,13.85,14.1,13.6,13.7,98180
2015-05-25,00:00:00,13.5,13.5,12.85,13.3,151460
2015-05-26,00:00:00,13.2,13.65,13.15,13.55,173430
2015-05-27,00:00:00,13.5,13.7,13.4,13.5,62010
2015-05-28,00:00:00,13.5,13.75,13.5,13.55,42530
2015-05-29,00:00:00,13.4,13.65,13.4,13.5,68680
2015-06-01,00:00:00,13.8,14.0,13.3,13.5,21870
2015-06-02,00:00:00,13.4,13.5,12.75,13.05,85980
2015-06-03,00:00:00,13.0,13.25,12.1,12.55,110680
2015-06-04,00:00:00,12.5,12.5,12.05,12.25,43140
2015-06-05,00:00:00,12.1,12.7,11.9,12.4,82800
2015-06-08,00:00:00,12.5,12.6,11.9,12.0,110060
2015-06-09,00:00:00,12.0,12.3,11.6,11.8,179910
2015-06-10,00:00:00,11.9,12.1,11.75,11.8,83460
2015-06-11,00:00:00,12.0,12.0,11.45,11.55,104870
2015-06-12,00:00:00,11.5,11.7,11.1,11.2,221610
2015-06-15,00:00:00,11.5,11.6,10.75,11.2,66920
2015-06-16,00:00:00,11.4,11.4,10.95,11.1,23680
2015-06-17,00:00:00,11.3,12.4,11.2,11.5,4814300
2015-06-18,00:00:00,11.55,11.55,11.05,11.15,576880
2015-06-19,00:00:00,11.15,11.3,10.9,11.0,192190
2015-06-22,00:00:00,11.05,11.35,10.9,10.95,226730
2015-06-23,00:00:00,11.1,11.25,11.0,11.05,1540760
2015-06-24,00:00:00,11.2,11.3,10.9,11.0,456310
2015-06-25,00:00:00,11.0,11.15,10.8,11.0,622210
2015-06-26,00:00:00,10.95,11.05,10.8,10.85,205450
2015-06-29,00:00:00,10.8,11.3,10.45,10.8,222520
2015-06-30,00:00:00,10.7,11.0,10.7,10.8,159720
2015-07-01,00:00:00,10.85,11.0,10.7,10.8,517090
2015-07-02,00:00:00,10.95,11.8,10.9,11.2,1135090
2015-07-03,00:00:00,11.2,11.35,11.05,11.15,236000
2015-07-06,00:00:00,11.1,11.2,10.9,11.15,172370
2015-07-07,00:00:00,11.1,11.35,11.1,11.2,294080
2015-07-08,00:00:00,11.2,11.2,10.7,10.8,322950
2015-07-09,00:00:00,11.0,11.0,10.75,10.75,200850
2015-07-10,00:00:00,10.95,11.05,10.8,10.85,440930
2015-07-13,00:00:00,11.0,11.0,10.8,10.8,445680
2015-07-14,00:00:00,10.85,10.95,10.7,10.8,295680
2015-07-15,00:00:00,10.8,10.9,10.7,10.8,154660
2015-07-16,00:00:00,10.75,10.95,10.7,10.75,102780
2015-07-17,00:00:00,10.75,10.85,10.45,10.6,332310
2015-07-20,00:00:00,10.55,10.7,10.55,10.6,280870
2015-07-21,00:00:00,10.6,10.75,10.4,10.45,168860
2015-07-22,00:00:00,10.5,10.6,10.25,10.3,290460
2015-07-23,00:00:00,10.25,10.35,10.15,10.2,318550
2015-07-24,00:00:00,10.2,11.4,10.15,10.4,1194470
2015-07-27,00:00:00,10.7,11.35,10.55,10.7,2297810
2015-07-28,00:00:00,10.8,10.85,10.35,10.4,471430
2015-07-29,00:00:00,10.5,10.9,10.4,10.45,303180
2015-07-30,00:00:00,10.5,10.7,10.4,10.5,427470
2015-07-31,00:00:00,10.5,10.75,10.35,10.55,591580
2015-08-03,00:00:00,10.55,11.0,10.55,10.7,818440
2015-08-04,00:00:00,10.7,12.8,10.65,12.8,5079290
2015-08-05,00:00:00,13.5,14.3,13.0,13.1,5447920
2015-08-06,00:00:00,12.8,13.0,12.2,12.4,1030640
2015-08-07,00:00:00,12.5,12.65,12.1,12.2,613600
2015-08-10,00:00:00,12.2,12.35,11.8,11.9,578770
2015-08-11,00:00:00,12.1,12.4,11.9,12.0,784890
2015-08-12,00:00:00,12.0,12.0,11.2,11.25,462550
2015-08-13,00:00:00,11.4,11.4,10.4,10.5,666610
2015-08-14,00:00:00,10.7,11.15,10.5,10.7,473700
2015-08-17,00:00:00,10.7,11.4,10.5,11.1,586390
2015-08-18,00:00:00,11.0,11.4,11.0,11.05,383960
2015-08-19,00:00:00,11.1,11.7,10.9,11.25,316480
2015-08-20,00:00:00,11.3,11.4,10.7,10.8,719420
2015-08-21,00:00:00,10.8,10.8,10.3,10.5,418690
2015-08-24,00:00:00,10.2,10.3,9.6,9.95,579800
2015-08-25,00:00:00,9.9,10.1,8.9,9.75,494240
2015-08-26,00:00:00,9.75,10.4,9.75,10.35,416160
2015-08-27,00:00:00,10.4,10.7,10.35,10.6,148390
2015-08-28,00:00:00,10.8,10.9,10.15,10.25,330860
2015-08-31,00:00:00,10.25,10.5,10.1,10.2,77510
2015-09-01,00:00:00,10.0,10.45,9.7,9.8,221610
2015-09-02,00:00:00,10.3,10.3,9.75,9.8,74590
2015-09-03,00:00:00,9.85,10.15,9.8,9.85,75420
2015-09-04,00:00:00,9.85,9.85,9.25,9.45,421030
2015-09-07,00:00:00,9.65,9.65,8.95,9.1,345640
2015-09-08,00:00:00,9.1,9.6,9.05,9.5,171400
2015-09-09,00:00:00,9.9,10.1,9.55,9.7,275010
2015-09-10,00:00:00,9.6,9.6,9.3,9.4,100160
2015-09-11,00:00:00,9.7,10.0,9.5,9.5,123790
2015-09-14,00:00:00,9.5,9.8,9.3,9.5,292040
2015-09-15,00:00:00,9.6,9.8,9.4,9.55,62000
2015-09-16,00:00:00,9.8,9.8,9.5,9.65,81480
2015-09-18,00:00:00,9.7,9.95,9.7,9.8,71930
2015-09-21,00:00:00,9.7,9.85,9.55,9.75,56250
2015-09-22,00:00:00,9.85,10.25,9.65,9.7,165890
2015-09-23,00:00:00,9.9,10.2,9.6,9.95,445250
2015-09-24,00:00:00,9.8,10.0,9.75,9.75,44730
2015-09-28,00:00:00,9.7,9.9,9.6,9.65,91180
2015-09-29,00:00:00,9.55,9.6,9.4,9.5,316380
2015-09-30,00:00:00,9.9,9.9,9.45,9.8,132120
2015-10-01,00:00:00,10.15,10.75,9.7,10.35,774560
2015-10-05,00:00:00,10.3,10.8,10.25,10.7,270530
2015-10-06,00:00:00,10.7,11.0,10.6,10.65,192610
2015-10-07,00:00:00,10.75,11.9,10.5,11.45,768540
2015-10-08,00:00:00,11.5,11.9,11.0,11.1,413710
2015-10-09,00:00:00,11.35,11.6,11.1,11.3,173760
2015-10-12,00:00:00,11.4,11.8,11.35,11.6,253460
2015-10-13,00:00:00,11.6,11.7,11.25,11.5,205390
2015-10-14,00:00:00,11.4,12.2,11.4,11.7,402820
2015-10-15,00:00:00,11.7,11.9,11.5,11.65,143860
2015-10-16,00:00:00,11.6,11.75,11.4,11.45,183800
2015-10-19,00:00:00,11.3,11.95,11.3,11.65,278640
2015-10-20,00:00:00,11.5,11.7,11.4,11.45,258360
2015-10-21,00:00:00,11.4,11.55,10.9,11.35,143690
2015-10-23,00:00:00,11.5,11.65,11.15,11.4,98070
2015-10-26,00:00:00,11.5,11.5,11.05,11.1,60520
2015-10-27,00:00:00,11.0,11.15,10.95,11.05,105590
2015-10-28,00:00:00,11.05,11.35,11.0,11.15,123530
2015-10-29,00:00:00,11.2,11.2,11.05,11.05,156990
2015-10-30,00:00:00,11.1,11.7,11.0,11.15,155630
2015-11-02,00:00:00,11.3,11.3,10.75,11.0,76600
2015-11-03,00:00:00,11.0,11.1,10.8,10.95,82870
2015-11-04,00:00:00,11.05,11.3,11.0,11.1,71520
2015-11-05,00:00:00,11.1,11.15,10.8,10.85,52250
2015-11-06,00:00:00,10.9,10.95,10.6,10.65,140310
2015-11-09,00:00:00,10.4,10.5,10.0,10.25,136680
2015-11-10,00:00:00,10.25,10.25,9.75,9.8,210640
2015-11-11,00:00:00,10.0,10.1,9.85,9.9,37930
2015-11-13,00:00:00,10.0,10.0,9.75,9.8,94460
2015-11-16,00:00:00,9.8,9.95,9.5,9.75,88010
2015-11-17,00:00:00,9.75,9.8,9.55,9.6,421150
2015-11-18,00:00:00,9.5,9.7,9.45,9.5,127500
2015-11-19,00:00:00,9.55,9.7,9.3,9.4,556840
2015-11-20,00:00:00,9.55,9.7,9.4,9.45,354790
2015-11-23,00:00:00,9.45,9.55,9.4,9.45,375570
2015-11-24,00:00:00,9.55,9.55,9.4,9.45,183970
2015-11-26,00:00:00,9.5,10.2,9.4,9.9,429470
2015-11-27,00:00:00,10.0,10.3,9.8,10.0,382820
2015-11-30,00:00:00,10.3,10.45,9.85,10.3,247550
2015-12-01,00:00:00,10.4,10.6,10.05,10.2,481480
2015-12-02,00:00:00,10.2,10.45,10.15,10.25,192420
2015-12-03,00:00:00,10.3,10.5,10.2,10.3,451520
2015-12-04,00:00:00,10.4,11.2,10.2,10.6,1333750
2015-12-07,00:00:00,11.05,11.05,10.5,10.6,356170
2015-12-08,00:00:00,10.55,11.0,10.45,10.6,750770
2015-12-09,00:00:00,10.5,10.7,10.2,10.3,161540
2015-12-10,00:00:00,10.25,11.05,10.0,10.8,391400
2015-12-11,00:00:00,10.8,11.2,10.45,10.55,419470
2015-12-14,00:00:00,11.0,11.0,10.4,10.55,561570
2015-12-15,00:00:00,10.45,10.55,10.0,10.05,592910
2015-12-16,00:00:00,10.2,10.3,9.9,10.1,445000
2015-12-17,00:00:00,10.3,10.3,10.1,10.15,517800
2015-12-18,00:00:00,10.3,10.35,10.0,10.05,284040
2015-12-21,00:00:00,10.35,10.6,10.0,10.3,995890
2015-12-22,00:00:00,10.2,10.65,10.2,10.4,328740
2015-12-23,00:00:00,10.45,10.7,10.45,10.5,231860
2015-12-24,00:00:00,10.5,11.05,10.5,10.85,533600
2015-12-28,00:00:00,11.0,11.2,10.75,10.85,273610
2015-12-29,00:00:00,10.85,10.9,10.55,10.6,166020
2015-12-30,00:00:00,10.7,10.8,10.45,10.75,149810
2015-12-31,00:00:00,10.7,11.2,10.7,10.8,551570
2016-01-01,00:00:00,10.8,11.0,10.75,10.85,163670
2016-01-04,00:00:00,10.8,10.9,10.25,10.55,458100
2016-01-05,00:00:00,10.25,11.8,10.25,11.65,1390400
2016-01-06,00:00:00,11.75,12.4,11.3,11.45,2058030
2016-01-07,00:00:00,11.4,11.4,10.6,10.65,651570
2016-01-08,00:00:00,10.8,11.45,10.6,11.1,529460
2016-01-11,00:00:00,10.95,11.0,10.75,10.9,312690
2016-01-12,00:00:00,10.9,11.1,10.7,10.7,437840
2016-01-13,00:00:00,10.95,10.95,10.05,10.5,317760
2016-01-14,00:00:00,10.0,10.35,10.0,10.05,199400
2016-01-15,00:00:00,10.1,10.4,9.6,9.7,317410
2016-01-18,00:00:00,9.6,9.7,9.05,9.3,342080
2016-01-19,00:00:00,9.3,9.55,9.15,9.45,279020
2016-01-20,00:00:00,9.5,9.5,8.6,8.85,371010
2016-01-21,00:00:00,9.1,9.4,8.9,9.05,473910
2016-01-22,00:00:00,9.05,9.6,9.05,9.2,109840
2016-01-25,00:00:00,9.25,9.5,9.1,9.15,117220
2016-01-27,00:00:00,9.25,9.35,9.1,9.2,48930
2016-01-28,00:00:00,9.2,9.4,9.05,9.3,81760
2016-01-29,00:00:00,9.35,10.1,9.2,9.7,374590
2016-02-01,00:00:00,9.75,9.75,9.2,9.3,223550
2016-02-02,00:00:00,9.3,9.5,9.05,9.15,105680
2016-02-03,00:00:00,9.0,9.5,8.7,8.8,321920
2016-02-04,00:00:00,8.8,9.05,8.7,8.75,53980
2016-02-05,00:00:00,8.9,9.35,8.8,9.15,136470
2016-02-08,00:00:00,9.45,9.65,9.1,9.2,102880
2016-02-09,00:00:00,9.15,9.15,8.75,8.85,603700
2016-02-10,00:00:00,8.8,8.8,8.5,8.55,389940
