Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,187.9,192.0,186.9,191.7,12532985
2015-04-06,00:00:00,189.9,197.0,189.75,196.6,22333134
2015-04-07,00:00:00,196.7,197.8,194.3,196.4,12197450
2015-04-08,00:00:00,197.2,200.05,196.9,199.65,14315688
2015-04-09,00:00:00,200.05,201.2,198.35,200.15,8865229
2015-04-10,00:00:00,200.1,200.4,197.35,199.9,6467072
2015-04-13,00:00:00,200.1,203.2,198.85,202.65,12592962
2015-04-15,00:00:00,204.1,206.75,202.6,204.65,20224585
2015-04-16,00:00:00,203.45,205.5,199.9,201.85,9094390
2015-04-17,00:00:00,202.1,203.7,200.5,202.9,10183072
2015-04-20,00:00:00,203.0,203.0,196.4,197.15,13036804
2015-04-21,00:00:00,197.1,201.05,196.6,197.15,12591431
2015-04-22,00:00:00,196.05,198.95,195.2,198.0,12450589
2015-04-23,00:00:00,198.0,199.8,195.05,197.25,10318684
2015-04-24,00:00:00,197.2,201.8,196.7,200.65,20024070
2015-04-27,00:00:00,201.2,202.85,198.45,198.85,10835806
2015-04-28,00:00:00,198.85,198.95,192.35,194.65,12355888
2015-04-29,00:00:00,193.2,193.75,188.7,189.2,11667293
2015-04-30,00:00:00,189.0,189.35,185.2,185.85,23167610
2015-05-04,00:00:00,186.45,190.8,184.55,190.4,8335498
2015-05-05,00:00:00,189.45,189.7,186.6,188.1,15560231
2015-05-06,00:00:00,187.95,189.05,182.3,183.55,23369014
2015-05-07,00:00:00,183.65,186.65,181.95,186.0,12257925
2015-05-08,00:00:00,187.7,189.85,186.05,189.15,14055844
2015-05-11,00:00:00,190.3,190.7,187.05,188.25,10169933
2015-05-12,00:00:00,188.85,189.15,186.3,186.95,16529398
2015-05-13,00:00:00,188.45,190.15,185.1,189.05,12288075
2015-05-14,00:00:00,188.55,188.55,185.9,187.2,9293904
2015-05-15,00:00:00,187.45,189.05,187.3,188.2,6300371
2015-05-18,00:00:00,188.7,192.55,188.1,192.0,7988866
2015-05-19,00:00:00,191.3,193.7,190.7,191.75,9909745
2015-05-20,00:00:00,191.7,192.7,190.55,191.4,5968379
2015-05-21,00:00:00,192.0,192.25,187.95,188.75,8303651
2015-05-22,00:00:00,189.7,192.15,187.65,189.8,14431317
2015-05-25,00:00:00,185.35,187.1,182.45,182.65,27089652
2015-05-26,00:00:00,183.05,183.05,180.35,181.05,12745556
2015-05-27,00:00:00,181.65,183.8,181.05,183.2,10560394
2015-05-28,00:00:00,183.4,185.95,182.5,185.35,23118529
2015-05-29,00:00:00,185.65,190.25,183.75,188.6,22893804
2015-06-01,00:00:00,187.7,192.45,187.7,191.45,11632057
2015-06-02,00:00:00,189.65,189.85,183.15,183.75,12543262
2015-06-03,00:00:00,180.95,180.95,173.35,175.5,23903248
