Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,95.6,99.6,95.0,98.4,570634
2015-04-06,00:00:00,99.3,104.4,98.25,103.0,610220
2015-04-07,00:00:00,103.7,105.9,102.65,105.2,812782
2015-04-08,00:00:00,105.4,105.75,102.05,103.05,539506
2015-04-09,00:00:00,103.4,104.05,102.6,103.2,707676
2015-04-10,00:00:00,103.45,104.75,102.85,103.3,353779
2015-04-13,00:00:00,103.85,104.0,101.1,101.7,595486
2015-04-15,00:00:00,102.8,104.4,101.25,102.45,876443
2015-04-16,00:00:00,102.9,103.15,100.4,102.05,480126
2015-04-17,00:00:00,102.05,102.05,100.0,100.75,587857
2015-04-20,00:00:00,101.0,101.35,98.5,99.3,511555
2015-04-21,00:00:00,100.0,100.2,97.0,97.75,562447
2015-04-22,00:00:00,98.95,99.8,98.0,99.3,223112
2015-04-23,00:00:00,100.35,101.8,98.6,99.65,1405157
2015-04-24,00:00:00,101.0,101.35,99.1,99.6,1187936
2015-04-27,00:00:00,100.5,100.5,97.75,98.0,679269
2015-04-28,00:00:00,101.0,101.0,97.7,98.45,683317
2015-04-29,00:00:00,98.5,98.85,96.35,96.85,581255
2015-04-30,00:00:00,96.7,98.1,95.3,96.05,1044293
2015-05-04,00:00:00,96.1,99.2,96.1,98.85,578396
2015-05-05,00:00:00,99.35,99.35,96.25,97.55,1899749
2015-05-06,00:00:00,98.0,98.1,95.8,96.95,839833
2015-05-07,00:00:00,96.8,99.5,95.0,98.6,632319
2015-05-08,00:00:00,100.55,100.55,96.55,99.15,687108
2015-05-11,00:00:00,100.0,104.0,99.3,102.7,470153
2015-05-12,00:00:00,103.45,103.95,100.5,102.9,384019
2015-05-13,00:00:00,102.85,105.9,102.0,104.0,542077
2015-05-14,00:00:00,103.85,105.4,102.1,104.15,494098
2015-05-15,00:00:00,105.3,105.7,102.65,103.85,315067
2015-05-18,00:00:00,102.3,102.3,96.4,101.5,1312821
2015-05-19,00:00:00,102.0,103.5,100.3,103.15,398765
2015-05-20,00:00:00,104.0,105.35,102.4,103.5,653576
2015-05-21,00:00:00,104.0,105.0,102.5,104.4,1135156
2015-05-22,00:00:00,105.75,105.75,103.75,104.7,1290778
2015-05-25,00:00:00,105.0,108.0,103.7,106.55,1492514
2015-05-26,00:00:00,107.0,107.6,105.65,106.15,1065769
2015-05-27,00:00:00,106.0,109.0,105.1,108.25,1010153
2015-05-28,00:00:00,109.0,109.1,106.9,108.35,955441
2015-05-29,00:00:00,108.0,108.8,106.0,107.6,1349755
2015-06-01,00:00:00,108.0,111.0,107.0,110.25,887606
2015-06-02,00:00:00,110.0,114.9,109.8,111.1,1014134
2015-06-03,00:00:00,111.0,113.7,108.8,112.05,933048
2015-06-04,00:00:00,112.0,113.7,110.0,111.85,311110
2015-06-05,00:00:00,110.6,118.5,110.5,116.3,793199
2015-06-08,00:00:00,116.25,116.85,112.85,113.8,549760
2015-06-09,00:00:00,115.0,115.4,113.0,114.9,370026
2015-06-10,00:00:00,113.5,116.0,113.0,114.6,173906
2015-06-11,00:00:00,114.15,115.6,109.2,110.55,285230
2015-06-12,00:00:00,110.95,113.9,108.35,110.6,982071
2015-06-15,00:00:00,111.0,113.55,107.75,108.95,299315
2015-06-16,00:00:00,109.5,110.5,108.0,109.15,723665
2015-06-17,00:00:00,109.0,110.5,108.2,109.1,2281806
2015-06-18,00:00:00,108.95,108.95,105.65,106.65,296720
2015-06-19,00:00:00,107.0,107.15,103.2,104.0,725742
2015-06-22,00:00:00,104.05,104.3,103.15,103.7,1128771
2015-06-23,00:00:00,104.3,105.15,104.1,104.8,625211
2015-06-24,00:00:00,105.35,105.35,103.55,103.85,544987
2015-06-25,00:00:00,103.25,103.95,100.8,101.85,376101
2015-06-26,00:00:00,101.8,102.05,98.75,100.6,454119
2015-06-29,00:00:00,100.0,101.2,98.0,100.6,279171
2015-06-30,00:00:00,100.15,102.6,99.95,100.6,425243
2015-07-01,00:00:00,101.95,102.85,101.0,102.5,383166
2015-07-02,00:00:00,103.95,103.95,102.1,102.95,199859
2015-07-03,00:00:00,103.25,103.65,102.35,102.8,171496
2015-07-06,00:00:00,102.0,103.25,100.0,102.8,169276
2015-07-07,00:00:00,103.1,103.8,102.4,103.05,203515
2015-07-08,00:00:00,102.0,102.45,100.0,101.4,216499
2015-07-09,00:00:00,102.4,102.65,100.5,100.9,124192
2015-07-10,00:00:00,102.95,102.95,100.3,101.2,111231
2015-07-13,00:00:00,102.0,105.0,101.55,104.1,412429
2015-07-14,00:00:00,105.0,105.0,103.55,104.0,142753
2015-07-15,00:00:00,104.0,106.9,104.0,106.25,482835
2015-07-16,00:00:00,107.05,111.0,101.0,110.2,519541
2015-07-17,00:00:00,111.9,111.9,108.7,110.0,337229
2015-07-20,00:00:00,109.4,110.0,108.0,109.05,118173
2015-07-21,00:00:00,109.85,109.85,104.0,104.45,152662
2015-07-22,00:00:00,104.0,106.5,104.0,104.6,154659
2015-07-23,00:00:00,105.9,106.5,104.9,105.55,281837
2015-07-24,00:00:00,105.55,106.45,103.55,104.2,200292
2015-07-27,00:00:00,103.1,106.5,103.0,103.55,324248
2015-07-28,00:00:00,104.65,106.45,101.4,102.1,366839
2015-07-29,00:00:00,104.2,104.2,101.45,102.65,161328
2015-07-30,00:00:00,102.5,106.0,102.5,103.25,910248
2015-07-31,00:00:00,104.2,105.55,103.6,104.2,358157
2015-08-03,00:00:00,104.25,106.7,104.25,105.35,819740
2015-08-04,00:00:00,108.5,108.8,105.4,106.25,1051247
2015-08-05,00:00:00,107.7,109.8,106.5,107.5,575256
2015-08-06,00:00:00,107.85,109.0,105.95,107.6,401662
2015-08-07,00:00:00,108.0,110.6,107.45,109.9,630138
2015-08-10,00:00:00,110.9,114.9,104.3,109.95,2439712
2015-08-11,00:00:00,110.45,111.45,107.05,107.9,339805
2015-08-12,00:00:00,108.75,108.8,105.1,105.65,184512
2015-08-13,00:00:00,104.7,106.25,103.1,104.0,215925
2015-08-14,00:00:00,104.9,105.9,103.2,104.45,196051
2015-08-17,00:00:00,104.75,107.8,103.75,106.8,250149
2015-08-18,00:00:00,106.05,108.0,103.3,103.7,204299
2015-08-19,00:00:00,104.15,104.6,101.3,101.55,407033
2015-08-20,00:00:00,101.0,102.15,100.05,101.05,269051
2015-08-21,00:00:00,100.0,102.5,98.8,100.95,312539
2015-08-24,00:00:00,99.0,100.15,88.05,91.4,953414
2015-08-25,00:00:00,94.0,98.1,92.9,95.8,364031
2015-08-26,00:00:00,95.9,98.7,94.4,97.5,216916
2015-08-27,00:00:00,98.25,101.75,98.25,99.6,175208
2015-08-28,00:00:00,100.25,102.1,99.8,100.85,140464
2015-08-31,00:00:00,101.9,101.9,95.1,96.35,435024
2015-09-01,00:00:00,95.0,97.4,95.0,96.8,176181
2015-09-02,00:00:00,97.9,98.9,94.6,95.15,212517
2015-09-03,00:00:00,96.25,97.05,95.8,96.5,120781
2015-09-04,00:00:00,96.5,96.55,93.6,95.15,218020
2015-09-07,00:00:00,96.0,96.6,94.1,94.95,115847
2015-09-08,00:00:00,95.0,96.2,92.55,93.9,227336
2015-09-09,00:00:00,95.9,95.9,93.55,94.0,391889
2015-09-10,00:00:00,94.0,94.7,91.6,91.95,367469
2015-09-11,00:00:00,92.5,92.95,91.55,92.05,1058166
2015-09-14,00:00:00,92.9,92.95,91.6,92.1,124713
2015-09-15,00:00:00,92.5,92.5,91.6,91.95,112281
2015-09-16,00:00:00,92.9,92.9,90.6,91.2,204123
2015-09-18,00:00:00,92.9,92.9,87.95,90.3,2386759
2015-09-21,00:00:00,90.2,92.9,89.0,92.1,601426
2015-09-22,00:00:00,92.85,93.95,90.4,93.0,415850
2015-09-23,00:00:00,91.5,95.5,91.5,93.8,447297
2015-09-24,00:00:00,93.3,94.4,92.6,92.85,221058
2015-09-28,00:00:00,93.1,93.5,91.85,92.6,113362
2015-09-29,00:00:00,92.0,92.85,91.05,92.05,228367
2015-09-30,00:00:00,92.9,93.75,89.2,90.1,309261
2015-10-01,00:00:00,92.45,92.45,90.1,90.65,131488
2015-10-05,00:00:00,91.5,92.1,91.1,91.7,207697
2015-10-06,00:00:00,92.25,92.3,91.4,91.5,148658
2015-10-07,00:00:00,91.4,92.1,91.25,91.65,156033
2015-10-08,00:00:00,91.8,92.0,90.5,90.75,193829
2015-10-09,00:00:00,91.8,92.1,90.5,90.7,200840
2015-10-12,00:00:00,91.0,91.5,90.1,90.35,101167
2015-10-13,00:00:00,90.8,91.15,90.3,90.45,69043
2015-10-14,00:00:00,90.7,91.4,90.0,90.35,196914
2015-10-15,00:00:00,90.8,91.0,89.9,90.35,218398
2015-10-16,00:00:00,90.95,92.1,90.05,91.65,230569
2015-10-19,00:00:00,92.0,92.1,90.6,90.9,573764
2015-10-20,00:00:00,90.5,91.3,90.35,90.6,137617
2015-10-21,00:00:00,90.85,90.85,89.7,90.25,176250
2015-10-23,00:00:00,90.4,90.9,89.0,90.0,181110
2015-10-26,00:00:00,90.1,90.2,88.5,88.85,121352
2015-10-27,00:00:00,89.5,90.1,88.1,89.0,173979
2015-10-28,00:00:00,89.0,89.4,87.8,88.4,296294
2015-10-29,00:00:00,87.7,88.85,86.0,86.15,284396
2015-10-30,00:00:00,86.3,86.9,82.2,83.2,594674
2015-11-02,00:00:00,84.0,84.7,82.55,83.65,350708
2015-11-03,00:00:00,84.45,87.8,83.55,86.7,464035
2015-11-04,00:00:00,88.4,88.4,86.2,87.95,376944
2015-11-05,00:00:00,88.3,88.3,86.35,86.85,301737
2015-11-06,00:00:00,86.35,87.8,83.2,83.45,185930
2015-11-09,00:00:00,82.0,84.45,80.59,82.7,175680
2015-11-10,00:00:00,83.3,83.95,82.0,82.7,117971
2015-11-11,00:00:00,83.0,84.7,82.6,82.95,72166
2015-11-13,00:00:00,83.0,84.3,82.55,83.85,174144
2015-11-16,00:00:00,85.15,85.95,82.0,84.25,409545
2015-11-17,00:00:00,84.0,87.5,84.0,85.75,278028
2015-11-18,00:00:00,86.45,86.5,84.35,84.85,355888
2015-11-19,00:00:00,85.25,86.5,84.6,86.05,370959
2015-11-20,00:00:00,86.0,87.9,85.85,87.15,310252
2015-11-23,00:00:00,87.15,89.6,87.0,89.0,353998
2015-11-24,00:00:00,89.0,89.25,87.3,88.65,237507
2015-11-26,00:00:00,89.0,90.25,88.0,89.6,379331
2015-11-27,00:00:00,89.5,89.9,86.05,86.8,346696
2015-11-30,00:00:00,87.0,87.8,84.0,84.95,488779
2015-12-01,00:00:00,85.4,85.4,83.8,84.1,365996
2015-12-02,00:00:00,84.45,86.1,83.8,84.6,2374677
2015-12-03,00:00:00,84.6,86.6,83.0,83.35,2549292
2015-12-04,00:00:00,83.9,83.9,81.5,81.9,575543
2015-12-07,00:00:00,82.05,82.7,81.25,81.7,170898
2015-12-08,00:00:00,81.5,82.0,80.0,80.45,216661
2015-12-09,00:00:00,80.75,80.75,78.25,79.55,294514
2015-12-10,00:00:00,79.55,79.7,77.55,77.75,592141
2015-12-11,00:00:00,78.0,78.45,76.5,76.9,456846
2015-12-14,00:00:00,76.9,77.34,75.75,76.05,392859
2015-12-15,00:00:00,76.0,76.75,74.9,75.9,498410
2015-12-16,00:00:00,76.09,80.9,74.25,75.2,2720177
2015-12-17,00:00:00,76.7,76.9,75.15,75.4,917915
2015-12-18,00:00:00,76.0,76.45,75.25,75.7,415417
2015-12-21,00:00:00,75.5,76.7,75.09,75.9,286260
2015-12-22,00:00:00,76.05,77.0,75.9,76.2,241716
2015-12-23,00:00:00,76.3,76.84,73.8,74.5,398950
2015-12-24,00:00:00,74.3,75.9,74.3,74.55,305956
2015-12-28,00:00:00,74.9,76.09,74.5,75.55,349811
2015-12-29,00:00:00,76.4,87.5,75.59,83.0,4991117
2015-12-30,00:00:00,83.0,84.25,81.2,82.45,1073969
