Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,21.6,23.45,21.55,23.45,250
2015-04-06,00:00:00,23.5,23.5,23.0,23.0,4902
2015-04-07,00:00:00,23.0,24.8,23.0,24.3,26355
2015-04-08,00:00:00,26.3,26.3,24.05,24.95,13108
2015-04-09,00:00:00,26.0,26.1,23.8,25.15,2242
2015-04-10,00:00:00,25.5,26.0,24.75,25.5,6377
2015-04-13,00:00:00,24.4,28.6,24.4,27.5,40425
2015-04-15,00:00:00,27.0,28.7,26.3,26.95,2999
2015-04-16,00:00:00,28.5,28.7,27.0,27.9,3569
2015-04-17,00:00:00,28.0,32.0,28.0,29.65,92787
2015-04-20,00:00:00,30.0,31.95,30.0,30.25,26387
2015-04-21,00:00:00,30.3,33.79,28.2,32.35,42748
2015-04-22,00:00:00,33.95,33.95,31.5,32.45,33470
2015-04-23,00:00:00,34.79,34.79,31.1,32.4,20808
2015-04-24,00:00:00,33.0,33.0,30.1,30.95,24690
2015-04-27,00:00:00,30.1,31.85,28.6,30.35,21828
2015-04-28,00:00:00,28.1,32.85,28.1,32.04,5316
2015-04-29,00:00:00,33.95,38.45,32.5,38.15,246342
2015-04-30,00:00:00,38.4,41.5,35.2,37.29,53653
2015-05-04,00:00:00,37.29,39.79,35.4,36.35,14374
2015-05-05,00:00:00,35.0,38.5,35.0,35.2,11901
2015-05-06,00:00:00,35.0,36.5,34.1,34.79,5468
2015-05-07,00:00:00,33.5,35.0,32.25,34.2,10060
2015-05-08,00:00:00,33.1,39.79,33.0,36.2,50305
2015-05-11,00:00:00,38.65,38.65,36.1,36.9,19332
2015-05-12,00:00:00,35.1,36.45,33.35,34.7,11744
2015-05-13,00:00:00,36.0,39.79,35.54,36.04,42301
2015-05-14,00:00:00,38.0,41.0,34.9,36.95,27759
2015-05-15,00:00:00,35.6,39.9,35.6,39.0,41164
2015-05-18,00:00:00,35.1,36.04,33.0,34.54,59855
2015-05-19,00:00:00,35.45,36.75,34.0,35.4,12617
2015-05-20,00:00:00,34.1,36.7,34.1,36.15,22781
2015-05-21,00:00:00,34.6,37.85,34.6,35.6,9442
2015-05-22,00:00:00,35.0,37.7,35.0,35.79,15551
2015-05-25,00:00:00,34.7,38.0,34.1,37.15,9178
2015-05-26,00:00:00,37.0,37.0,35.1,35.25,8482
2015-05-27,00:00:00,34.6,42.0,34.6,39.4,48592
2015-05-28,00:00:00,37.79,41.9,37.79,38.45,39829
2015-05-29,00:00:00,39.95,40.79,38.35,38.79,39226
2015-06-01,00:00:00,39.0,39.0,36.0,36.1,10667
2015-06-02,00:00:00,35.25,37.15,35.25,35.7,5688
2015-06-03,00:00:00,40.0,40.0,33.29,34.54,21191
2015-06-04,00:00:00,36.95,36.95,34.2,35.15,9024
2015-06-05,00:00:00,35.15,36.0,35.0,35.5,19618
2015-06-08,00:00:00,35.9,37.95,34.29,35.2,16933
2015-06-09,00:00:00,36.0,36.0,34.79,34.95,7201
2015-06-10,00:00:00,36.0,37.29,36.0,36.5,27987
2015-06-11,00:00:00,37.25,37.45,35.25,35.79,10709
2015-06-12,00:00:00,34.54,35.9,34.54,34.65,4100
2015-06-15,00:00:00,34.95,35.85,34.35,35.0,16742
2015-06-16,00:00:00,36.54,36.54,35.0,35.6,725
2015-06-17,00:00:00,35.5,38.9,35.5,37.9,17977
2015-06-18,00:00:00,38.0,41.75,38.0,40.7,47805
2015-06-19,00:00:00,41.0,42.8,38.0,40.54,22919
2015-06-22,00:00:00,40.95,45.0,39.7,44.2,49972
2015-06-23,00:00:00,44.0,45.95,40.95,43.05,17313
2015-06-24,00:00:00,42.3,43.85,41.0,41.9,11759
2015-06-25,00:00:00,42.0,47.0,42.0,46.5,61519
2015-06-26,00:00:00,46.15,48.4,43.0,43.6,27011
2015-06-29,00:00:00,43.0,44.7,42.0,43.8,22744
2015-06-30,00:00:00,43.0,45.7,42.15,44.65,6980
2015-07-01,00:00:00,44.15,47.25,43.0,44.35,22891
2015-07-02,00:00:00,47.0,53.2,46.0,52.4,85862
2015-07-03,00:00:00,52.9,55.55,51.6,52.3,38993
2015-07-06,00:00:00,50.0,58.0,50.0,55.9,43672
2015-07-07,00:00:00,56.0,65.0,55.5,61.65,147403
2015-07-08,00:00:00,62.0,66.15,60.1,61.55,76388
2015-07-09,00:00:00,64.75,66.34,61.0,61.5,49318
2015-07-10,00:00:00,59.0,62.8,59.0,60.75,20031
