Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,114.9,117.3,114.35,116.7,4766168
2015-04-06,00:00:00,115.9,115.9,113.8,114.5,5904120
2015-04-07,00:00:00,114.9,115.7,112.25,113.35,7418164
2015-04-08,00:00:00,113.15,114.8,113.0,113.6,7155772
2015-04-09,00:00:00,114.5,115.05,112.8,113.75,5287440
2015-04-10,00:00:00,114.35,114.6,113.25,113.85,4303896
2015-04-13,00:00:00,114.1,115.3,113.35,115.05,3464600
2015-04-15,00:00:00,114.8,114.8,110.7,111.85,5486940
2015-04-16,00:00:00,111.9,112.05,108.75,110.95,9807648
2015-04-17,00:00:00,109.85,109.95,107.8,108.15,6256968
2015-04-20,00:00:00,108.15,108.95,105.15,106.05,5941612
2015-04-21,00:00:00,104.65,108.45,101.5,106.6,15786724
2015-04-22,00:00:00,103.6,103.85,99.9,100.35,25080724
2015-04-23,00:00:00,101.2,101.2,98.15,98.45,12175256
2015-04-24,00:00:00,98.7,99.3,94.45,96.45,14263196
2015-04-27,00:00:00,97.4,98.75,95.5,98.4,7362172
2015-04-28,00:00:00,98.25,99.1,96.8,98.1,12284672
2015-04-29,00:00:00,98.25,100.75,97.7,99.8,11268812
2015-04-30,00:00:00,99.0,99.9,98.4,99.3,12712668
2015-05-04,00:00:00,99.4,100.35,98.55,99.7,3948344
2015-05-05,00:00:00,100.45,101.1,99.75,100.4,6469996
2015-05-06,00:00:00,100.2,100.2,97.55,98.1,11118608
2015-05-07,00:00:00,97.85,100.0,96.8,99.2,9098288
2015-05-08,00:00:00,99.7,100.35,98.8,99.6,6227820
2015-05-11,00:00:00,100.05,100.3,99.0,99.8,8404368
2015-05-12,00:00:00,100.0,100.35,97.8,98.4,5728440
2015-05-13,00:00:00,98.6,100.15,97.6,99.95,6017252
2015-05-14,00:00:00,100.05,100.05,98.25,98.9,4102432
2015-05-15,00:00:00,98.8,99.8,98.6,99.25,4043456
2015-05-18,00:00:00,99.35,100.45,98.7,100.3,4259500
2015-05-19,00:00:00,100.45,102.25,100.2,101.85,9267172
2015-05-20,00:00:00,102.25,104.15,101.9,103.95,5885836
2015-05-21,00:00:00,104.35,104.35,102.95,104.0,5839368
2015-05-22,00:00:00,103.3,103.75,102.2,103.3,7935092
2015-05-25,00:00:00,103.4,104.25,102.75,103.8,6209732
2015-05-26,00:00:00,103.3,103.95,102.5,102.9,4818996
2015-05-27,00:00:00,102.5,102.8,100.65,101.8,6709508
2015-05-28,00:00:00,102.0,102.8,99.75,102.2,9271308
2015-05-29,00:00:00,102.2,104.15,102.2,103.55,13241236
2015-06-01,00:00:00,103.2,104.65,103.0,103.9,3345872
