Date,Timestamp,Open,High,Low,Close,Volume
2015-12-28,00:00:00,6.55,6.55,6.55,6.55,5872
2015-12-29,00:00:00,6.55,6.55,6.55,6.55,6150
2016-01-01,00:00:00,6.85,6.85,6.85,6.85,375
2016-01-04,00:00:00,7.2,7.2,7.2,7.2,562
2016-01-05,00:00:00,7.55,7.55,7.55,7.55,2228
2016-01-06,00:00:00,7.95,7.95,7.95,7.95,2812
2016-01-07,00:00:00,8.15,8.15,8.15,8.15,4560
2016-01-12,00:00:00,8.15,8.15,8.15,8.15,750
2016-01-13,00:00:00,8.15,8.15,8.15,8.15,750
2016-01-15,00:00:00,8.15,8.15,8.15,8.15,382
2016-01-18,00:00:00,8.15,8.15,8.15,8.15,6938
2016-01-19,00:00:00,8.15,8.15,8.15,8.15,4860
2016-01-28,00:00:00,8.15,8.15,8.15,8.15,412
2016-01-29,00:00:00,8.15,8.15,8.15,8.15,2362
2016-02-01,00:00:00,8.15,8.15,8.15,8.15,750
2016-02-03,00:00:00,8.15,8.15,8.15,8.15,585
2016-02-04,00:00:00,8.15,8.15,8.15,8.15,16058
2016-02-09,00:00:00,8.15,8.15,8.15,8.15,975
2016-02-10,00:00:00,8.15,8.15,8.15,8.15,375
2016-02-12,00:00:00,8.15,8.15,8.15,8.15,750
2016-02-15,00:00:00,8.15,8.15,8.15,8.15,16448
2016-02-17,00:00:00,8.15,8.15,8.15,8.15,4875
2016-02-18,00:00:00,8.15,8.15,8.15,8.15,3000
2016-02-19,00:00:00,8.15,8.15,8.15,8.15,368
2016-02-22,00:00:00,8.15,8.15,8.15,8.15,750
2016-02-23,00:00:00,8.15,8.15,8.15,8.15,750
2016-02-26,00:00:00,8.15,8.15,8.15,8.15,750
2016-02-29,00:00:00,8.15,8.15,8.15,8.15,1500
2016-03-02,00:00:00,8.15,8.15,8.15,8.15,14955
2016-03-03,00:00:00,8.15,8.15,8.15,8.15,2250
2016-03-04,00:00:00,8.15,8.15,8.15,8.15,22500
2016-03-08,00:00:00,8.15,8.15,8.15,8.15,9750
2016-03-09,00:00:00,8.15,8.15,8.15,8.15,10770
2016-03-10,00:00:00,8.15,8.15,8.15,8.15,750
2016-03-14,00:00:00,8.15,8.15,8.15,8.15,2625
2016-03-15,00:00:00,8.15,8.15,8.15,8.15,270
2016-03-16,00:00:00,8.15,8.15,8.15,8.15,750
2016-03-30,00:00:00,8.15,8.15,8.15,8.15,338
2016-03-31,00:00:00,8.15,8.15,8.15,8.15,1478
2016-04-01,00:00:00,8.15,8.15,8.15,8.15,15
2016-04-07,00:00:00,8.15,8.15,8.15,8.15,3750
2016-04-21,00:00:00,8.15,8.15,8.15,8.15,750
2016-04-22,00:00:00,8.15,8.15,8.15,8.15,375
2016-04-27,00:00:00,8.15,8.15,8.15,8.15,4785
2016-05-03,00:00:00,8.15,8.15,8.15,8.15,1500
2016-05-04,00:00:00,8.15,8.15,8.15,8.15,2250
2016-05-09,00:00:00,8.15,8.15,8.15,8.15,420
2016-05-11,00:00:00,8.15,8.15,8.15,8.15,750
2016-05-12,00:00:00,8.15,8.15,8.15,8.15,870
2016-05-17,00:00:00,8.15,8.15,8.15,8.15,45
2016-05-31,00:00:00,8.15,8.15,8.15,8.15,2100
2016-06-22,00:00:00,8.15,8.15,8.15,8.15,15
2016-06-23,00:00:00,8.15,8.15,8.15,8.15,22
2016-07-01,00:00:00,8.15,8.15,8.15,8.15,4972
2016-07-05,00:00:00,8.15,8.15,8.15,8.15,780
2016-07-13,00:00:00,8.15,8.15,8.15,8.15,735
2016-07-14,00:00:00,8.15,8.15,8.15,8.15,22
2016-07-25,00:00:00,8.15,8.15,8.15,8.15,38
2016-07-26,00:00:00,8.15,8.15,8.15,8.15,1875
2016-08-05,00:00:00,8.15,8.15,8.15,8.15,70642
2016-08-10,00:00:00,8.15,8.15,8.15,8.15,15
2016-08-12,00:00:00,8.15,8.15,8.15,8.15,58575
2016-08-16,00:00:00,8.15,8.15,8.15,8.15,8
2016-08-17,00:00:00,8.15,8.15,8.15,8.15,1912
2016-08-18,00:00:00,8.15,8.15,8.15,8.15,1058
2016-08-19,00:00:00,8.15,8.15,8.15,8.15,1395
2016-08-22,00:00:00,8.15,8.15,8.15,8.15,16718
2016-08-29,00:00:00,8.15,8.15,8.15,8.15,8
2016-08-30,00:00:00,8.15,8.15,8.15,8.15,8
2016-09-02,00:00:00,8.15,8.15,8.15,8.15,735
2016-09-06,00:00:00,8.15,8.15,8.15,8.15,75
2016-09-07,00:00:00,7.75,7.75,7.75,7.75,750
2016-09-08,00:00:00,8.15,8.15,8.15,8.15,3622
2016-09-09,00:00:00,8.15,8.15,8.15,8.15,3750
2016-09-23,00:00:00,7.75,7.75,7.75,7.75,1305
2016-09-29,00:00:00,7.4,7.4,7.4,7.4,188
2016-10-04,00:00:00,7.05,7.05,7.05,7.05,8318
2016-10-05,00:00:00,7.4,7.4,7.4,7.4,750
2016-10-07,00:00:00,7.05,7.05,7.05,7.05,375
2016-10-10,00:00:00,7.05,7.05,7.05,7.05,382
2016-10-13,00:00:00,7.05,7.05,6.95,6.95,750
2016-10-19,00:00:00,6.8,6.8,6.8,6.8,8
2016-10-24,00:00:00,6.8,6.8,6.8,6.8,15
2016-10-25,00:00:00,6.95,6.95,6.55,6.65,3000
2016-11-01,00:00:00,6.55,6.55,6.35,6.35,2835
2016-11-08,00:00:00,6.65,6.65,6.25,6.25,2250
2017-01-16,00:00:00,6.55,6.55,6.55,6.55,375
2017-01-30,00:00:00,6.8,6.85,6.6,6.6,2678
2017-02-13,00:00:00,6.25,6.25,6.25,6.25,75
2017-02-20,00:00:00,5.95,5.95,5.95,5.95,75
2017-03-06,00:00:00,5.65,5.65,5.65,5.65,2925
2017-03-14,00:00:00,5.5,5.5,5.5,5.5,75
2017-04-10,00:00:00,5.35,5.35,5.35,5.35,330
2017-06-12,00:00:00,5.15,5.15,5.15,5.15,158
2019-01-29,00:00:00,6.45,6.75,6.45,6.75,40208
2019-01-30,00:00:00,7.1,7.1,7.1,7.1,4672
2019-01-31,00:00:00,7.45,7.45,7.45,7.45,1875
2019-02-01,00:00:00,7.85,7.85,7.85,7.85,375
2019-02-04,00:00:00,8.2,8.2,7.85,8.15,9840
2019-02-11,00:00:00,7.75,7.75,7.75,7.75,8258
2019-02-12,00:00:00,7.35,7.35,7.35,7.35,75
2019-02-13,00:00:00,6.95,6.95,6.95,6.95,8
2019-02-14,00:00:00,6.95,6.95,6.65,6.95,98
2019-02-15,00:00:00,5.65,6.95,5.65,6.95,105
2019-02-18,00:00:00,5.6,7.45,5.6,5.95,1560
2019-02-19,00:00:00,4.85,7.05,4.85,6.0,150
2019-02-20,00:00:00,5.85,7.2,5.5,6.5,68
2019-02-21,00:00:00,6.65,6.65,6.65,6.65,2400
2019-02-22,00:00:00,6.65,6.65,6.65,6.65,750
2019-02-25,00:00:00,7.05,7.05,7.05,7.05,38
2019-02-26,00:00:00,6.65,6.65,6.65,6.65,2625
2019-02-27,00:00:00,6.65,6.65,6.4,6.6,9022
2019-02-28,00:00:00,6.4,6.8,6.4,6.65,412
2019-03-01,00:00:00,6.8,6.8,6.4,6.4,788
2019-03-05,00:00:00,6.0,7.65,6.0,7.65,2355
2019-03-06,00:00:00,6.45,8.65,6.45,7.6,11362
2019-03-08,00:00:00,6.65,6.65,6.55,6.6,750
2019-03-11,00:00:00,7.9,7.9,5.75,6.25,1275
2019-03-12,00:00:00,7.35,7.35,6.25,6.3,352
2019-03-13,00:00:00,7.05,7.05,6.35,6.65,52
2019-03-14,00:00:00,6.05,6.05,6.05,6.05,2100
2019-03-15,00:00:00,6.25,6.25,6.0,6.15,2625
2019-03-18,00:00:00,7.35,7.35,6.85,7.25,6022
2019-03-19,00:00:00,8.65,8.65,7.35,8.2,7590
2019-03-20,00:00:00,8.85,8.85,7.85,8.05,3188
2019-03-22,00:00:00,7.75,7.75,6.95,7.0,3098
2019-03-25,00:00:00,7.6,7.6,7.6,7.6,8
2019-03-26,00:00:00,6.2,8.75,6.15,7.1,3750
2019-03-27,00:00:00,8.0,8.2,6.45,7.2,7170
2019-03-28,00:00:00,6.95,7.6,6.75,7.35,772
2019-03-29,00:00:00,6.45,7.2,6.45,7.0,5002
2019-04-01,00:00:00,6.95,7.6,5.95,6.75,720
2019-04-02,00:00:00,6.65,7.6,6.0,7.6,8662
2019-04-03,00:00:00,7.65,8.0,7.05,7.85,6735
2019-04-04,00:00:00,7.15,8.65,7.1,7.1,615
2019-04-05,00:00:00,7.2,7.75,7.2,7.75,5242
2019-04-09,00:00:00,7.25,7.25,7.25,7.25,225
2019-04-11,00:00:00,7.2,7.2,7.2,7.2,525
2019-04-12,00:00:00,6.75,7.2,6.75,7.2,2640
2019-04-15,00:00:00,6.7,7.85,6.7,7.4,7058
2019-04-16,00:00:00,7.2,8.15,6.7,8.15,15810
2019-04-22,00:00:00,7.35,7.35,7.35,7.35,30
2019-04-23,00:00:00,6.95,6.95,6.95,6.95,15
2019-04-25,00:00:00,6.4,6.4,6.4,6.4,22
2019-04-26,00:00:00,6.15,6.7,6.15,6.7,6675
2019-04-30,00:00:00,6.95,6.95,6.7,6.7,202
2019-05-02,00:00:00,6.35,6.4,6.35,6.4,2002
2019-05-03,00:00:00,6.35,6.65,6.35,6.65,15022
2019-05-06,00:00:00,6.35,7.0,6.35,6.95,1522
2019-05-07,00:00:00,7.3,7.3,6.65,7.25,188
2019-05-08,00:00:00,7.6,7.6,7.55,7.55,15
2019-05-13,00:00:00,7.9,7.9,7.9,7.9,8
2019-05-14,00:00:00,8.25,8.25,8.25,8.25,8
2019-05-16,00:00:00,8.65,8.65,8.0,8.1,2745
2019-05-17,00:00:00,8.5,8.5,8.1,8.1,758
2019-05-20,00:00:00,8.5,8.5,8.0,8.5,45
2019-05-21,00:00:00,8.4,8.4,8.4,8.4,300
2019-05-22,00:00:00,8.4,8.8,8.4,8.65,195
2019-05-23,00:00:00,9.05,9.05,8.25,8.45,180
2019-05-24,00:00:00,8.45,8.45,8.45,8.45,255
2019-05-27,00:00:00,8.45,8.45,8.4,8.4,150
2019-05-28,00:00:00,8.85,8.85,8.85,8.85,15
2019-05-30,00:00:00,8.35,8.8,8.35,8.8,30
2019-06-04,00:00:00,9.25,9.25,8.35,8.35,278
2019-06-11,00:00:00,8.75,8.75,8.75,8.75,8
2019-06-12,00:00:00,8.4,8.4,8.4,8.4,75
2019-06-13,00:00:00,8.35,8.35,8.0,8.0,22
2019-07-01,00:00:00,7.9,7.9,7.9,7.9,750
2019-07-03,00:00:00,7.75,7.75,7.65,7.75,52
2019-07-04,00:00:00,7.7,7.7,7.7,7.7,90
2019-07-08,00:00:00,7.35,7.6,7.35,7.6,75
2019-07-16,00:00:00,7.6,7.95,7.6,7.95,780
2019-07-17,00:00:00,8.25,8.25,8.25,8.25,8
2019-07-18,00:00:00,8.65,8.65,8.65,8.65,825
2019-07-19,00:00:00,8.25,8.55,8.25,8.55,758
2019-07-22,00:00:00,8.55,8.55,8.55,8.55,8
2019-07-23,00:00:00,8.15,8.55,8.15,8.55,758
2019-07-24,00:00:00,8.55,8.55,8.55,8.55,30
2019-07-26,00:00:00,8.15,8.5,8.15,8.5,758
2019-07-31,00:00:00,8.9,8.9,8.15,8.55,765
2019-08-01,00:00:00,8.95,8.95,8.95,8.95,8
2019-08-02,00:00:00,8.8,8.8,8.8,8.8,75
2019-08-07,00:00:00,9.25,9.25,9.25,9.25,375
2019-08-08,00:00:00,9.2,9.2,9.2,9.2,30
2019-08-16,00:00:00,9.65,9.65,9.2,9.2,30
2019-08-19,00:00:00,8.95,8.95,8.95,8.95,112
2019-08-26,00:00:00,8.95,8.95,8.95,8.95,315
2019-09-05,00:00:00,8.95,8.95,8.95,8.95,75
2019-09-11,00:00:00,8.9,8.9,8.9,8.9,188
2019-09-13,00:00:00,9.35,9.35,9.35,9.35,38
2019-09-16,00:00:00,9.35,9.65,8.95,9.55,1822
2019-10-09,00:00:00,9.05,9.55,9.05,9.55,60
2019-10-15,00:00:00,9.05,9.05,9.05,9.05,90
2019-10-16,00:00:00,9.05,9.05,9.05,9.05,75
2019-10-27,00:00:00,9.05,9.05,9.05,9.05,8
2019-10-29,00:00:00,9.5,9.5,9.45,9.45,45
2019-10-30,00:00:00,9.45,9.95,9.45,9.95,398
2019-10-31,00:00:00,9.95,9.95,9.95,9.95,188
2019-11-06,00:00:00,9.45,9.95,9.45,9.95,82
2019-11-08,00:00:00,10.4,10.4,9.45,9.45,15
2019-11-13,00:00:00,9.35,9.45,9.0,9.45,188
2019-11-14,00:00:00,9.05,9.45,9.05,9.45,158
2019-11-15,00:00:00,9.05,9.45,9.0,9.0,7755
2019-11-18,00:00:00,8.65,8.65,8.55,8.55,458
2019-11-19,00:00:00,8.15,8.15,8.15,8.15,2528
2019-11-20,00:00:00,7.75,7.75,7.75,7.75,4852
2019-11-21,00:00:00,7.35,7.35,7.35,7.35,1140
2019-11-22,00:00:00,6.95,6.95,6.95,6.95,990
2019-11-25,00:00:00,6.65,6.65,6.65,6.65,15
2019-11-26,00:00:00,6.95,6.95,6.3,6.3,4920
2019-11-27,00:00:00,6.3,6.45,6.0,6.0,1890
2019-11-28,00:00:00,6.0,6.0,5.7,5.7,13275
2019-11-29,00:00:00,5.6,5.6,5.6,5.6,2002
2019-12-02,00:00:00,5.75,5.85,5.75,5.85,4125
2019-12-03,00:00:00,6.15,6.15,6.15,6.15,1125
2019-12-04,00:00:00,6.25,6.25,5.85,5.85,2392
2019-12-05,00:00:00,5.85,5.85,5.85,5.85,375
2019-12-09,00:00:00,5.6,5.6,5.6,5.6,382
2019-12-13,00:00:00,5.35,5.35,5.35,5.35,525
2019-12-16,00:00:00,5.05,5.05,5.05,5.05,8
2019-12-19,00:00:00,4.85,4.85,4.85,4.85,45
2019-12-26,00:00:00,4.55,4.8,4.55,4.8,750
2019-12-31,00:00:00,4.55,4.6,4.55,4.6,2745
2020-01-02,00:00:00,4.4,4.4,4.4,4.4,750
2020-01-07,00:00:00,4.2,4.2,4.2,4.2,750
2020-01-08,00:00:00,4.15,4.15,4.15,4.15,900
2020-01-10,00:00:00,4.0,4.0,4.0,4.0,135
2020-01-13,00:00:00,4.2,4.2,4.2,4.2,75
2020-01-14,00:00:00,4.4,4.4,4.4,4.4,75
2020-01-15,00:00:00,4.6,4.6,4.6,4.6,75
2020-01-16,00:00:00,4.85,4.85,4.85,4.85,75
2020-01-17,00:00:00,5.05,5.05,5.05,5.05,75
2020-01-20,00:00:00,5.35,5.35,5.35,5.35,75
2020-01-21,00:00:00,5.6,5.6,5.6,5.6,1095
2020-01-22,00:00:00,5.85,5.85,5.85,5.85,375
2020-01-23,00:00:00,6.15,6.15,6.15,6.15,75
2020-01-24,00:00:00,6.45,6.45,6.45,6.45,75
2020-01-27,00:00:00,6.75,6.75,6.75,6.75,75
2020-01-29,00:00:00,7.1,7.1,7.1,7.1,6000
2020-01-30,00:00:00,7.45,7.45,7.45,7.45,375
2020-01-31,00:00:00,7.6,7.6,7.6,7.6,465
2020-02-01,00:00:00,7.75,7.75,7.75,7.75,75
2020-02-03,00:00:00,7.9,7.9,7.9,7.9,375
2020-02-04,00:00:00,8.05,8.05,8.05,8.05,2655
2020-02-05,00:00:00,8.25,8.25,8.25,8.25,188
2020-02-06,00:00:00,8.35,8.35,8.35,8.35,1718
2020-02-07,00:00:00,8.55,8.55,8.55,8.55,2625
2020-02-10,00:00:00,8.7,8.7,8.7,8.7,938
2020-02-11,00:00:00,8.9,8.9,8.9,8.9,1530
2020-02-12,00:00:00,9.05,9.05,9.05,9.05,1125
2020-02-13,00:00:00,9.05,9.05,9.05,9.05,375
2020-02-14,00:00:00,9.25,9.25,9.25,9.25,1515
2020-03-06,00:00:00,9.05,9.05,9.05,9.05,1500
2020-03-27,00:00:00,8.95,8.95,8.95,8.95,375
2020-04-07,00:00:00,8.75,8.75,8.75,8.75,750
2020-04-08,00:00:00,8.95,8.95,8.95,8.95,8
2020-04-09,00:00:00,8.95,8.95,8.5,8.95,758
2020-04-15,00:00:00,8.5,8.95,8.5,8.95,758
2020-04-16,00:00:00,8.8,8.8,8.8,8.8,1500
2020-04-20,00:00:00,9.25,9.25,8.35,8.8,7950
2020-04-21,00:00:00,8.65,8.65,8.65,8.65,2618
2020-04-23,00:00:00,8.65,9.1,8.65,9.1,6000
2020-04-24,00:00:00,9.1,9.55,8.85,9.55,2940
2020-04-27,00:00:00,9.15,10.0,9.15,9.15,758
2020-04-28,00:00:00,9.6,9.65,9.6,9.65,1080
2020-04-29,00:00:00,10.1,10.1,9.65,9.65,1155
2020-05-04,00:00:00,10.0,10.0,9.6,9.6,4418
2020-05-05,00:00:00,9.75,10.05,9.75,9.75,3765
2020-05-06,00:00:00,10.25,10.25,10.25,10.25,1478
2020-05-07,00:00:00,10.75,10.75,10.7,10.7,6000
2020-05-08,00:00:00,10.25,11.25,10.25,11.25,398
2020-05-11,00:00:00,11.75,11.75,10.65,10.75,555
2020-05-13,00:00:00,11.25,11.25,11.25,11.25,150
2020-05-14,00:00:00,11.25,11.25,11.25,11.25,8
2020-05-15,00:00:00,11.85,11.85,10.8,11.7,398
2020-05-19,00:00:00,12.25,12.25,11.15,11.65,15
2020-05-20,00:00:00,11.65,12.25,11.65,12.25,82
2020-05-22,00:00:00,12.85,12.85,12.85,12.85,75
2020-05-27,00:00:00,13.35,13.35,12.2,12.2,150
2020-05-28,00:00:00,11.6,11.6,11.6,11.6,15
2020-05-29,00:00:00,11.05,11.95,11.05,11.45,998
2020-06-01,00:00:00,10.9,10.9,10.9,10.9,788
2020-06-03,00:00:00,11.45,11.45,11.45,11.45,8
2020-06-05,00:00:00,10.95,11.35,10.95,11.35,345
2020-06-08,00:00:00,11.85,11.85,11.85,11.85,8
2020-06-11,00:00:00,11.35,11.35,11.35,11.35,675000
2020-06-12,00:00:00,11.75,11.75,11.75,11.75,135
2020-06-16,00:00:00,12.25,12.35,11.85,12.35,1860
2020-06-17,00:00:00,12.55,12.55,12.35,12.35,1125
2020-06-18,00:00:00,12.35,12.35,12.35,12.35,8
2020-06-22,00:00:00,11.7,11.7,11.7,11.7,15
2020-06-24,00:00:00,11.35,11.35,11.35,11.35,548
2020-06-29,00:00:00,11.2,11.2,11.2,11.2,1920
2020-07-01,00:00:00,11.05,11.75,11.05,11.75,592
2020-07-13,00:00:00,12.35,12.35,11.15,11.15,195
2020-07-14,00:00:00,11.2,11.2,11.2,11.2,8
2020-07-15,00:00:00,11.2,11.2,10.65,10.65,472
2020-07-16,00:00:00,10.4,10.65,10.25,10.65,405
2020-07-21,00:00:00,10.1,11.05,10.1,10.15,405
2020-07-22,00:00:00,10.65,10.65,10.25,10.25,2498
2020-07-23,00:00:00,10.4,10.4,9.75,10.4,21375
2020-07-24,00:00:00,10.65,10.9,10.25,10.9,8362
2020-07-27,00:00:00,10.95,10.95,10.95,10.95,1455
2020-07-28,00:00:00,10.95,10.95,10.95,10.95,750
2020-07-29,00:00:00,10.45,11.4,10.4,10.55,1950
2020-07-31,00:00:00,11.1,11.1,11.1,11.1,8
2020-08-03,00:00:00,11.65,11.65,11.45,11.45,3255
2020-08-04,00:00:00,11.45,11.6,10.95,11.05,38295
2020-08-05,00:00:00,10.7,11.6,10.5,10.65,119452
2020-08-06,00:00:00,10.65,10.75,10.65,10.75,2430
2020-08-07,00:00:00,10.75,11.25,10.2,10.65,185438
2020-08-10,00:00:00,10.65,11.2,10.45,10.55,153878
2020-08-11,00:00:00,10.15,10.65,10.15,10.65,465
2020-08-13,00:00:00,10.75,10.75,10.45,10.45,82620
2020-08-14,00:00:00,10.35,10.35,10.35,10.35,480
2020-08-17,00:00:00,10.3,10.5,10.25,10.45,225090
2020-08-21,00:00:00,10.15,10.15,10.15,10.15,202
2020-08-24,00:00:00,9.65,10.65,9.65,10.65,14302
2020-08-25,00:00:00,10.65,10.65,10.65,10.65,75
2020-08-26,00:00:00,10.1,11.15,10.1,10.15,2460
2020-08-27,00:00:00,10.15,10.6,9.7,9.7,480
2020-08-28,00:00:00,10.15,10.15,9.75,9.75,780
2020-08-31,00:00:00,9.35,9.35,9.35,9.35,1200
2020-09-01,00:00:00,9.35,9.35,9.35,9.35,60
2020-09-02,00:00:00,9.8,9.8,9.8,9.8,8
2020-09-03,00:00:00,9.3,10.05,9.3,9.65,1545
2020-09-04,00:00:00,9.35,9.35,9.35,9.35,2985
2020-09-07,00:00:00,9.75,9.8,9.75,9.8,6525
2020-09-08,00:00:00,9.55,10.3,9.55,10.3,319155
2020-09-09,00:00:00,10.05,10.3,10.05,10.3,1500
2020-09-10,00:00:00,10.65,10.85,10.2,10.85,6518
2020-09-11,00:00:00,11.15,11.35,11.15,11.35,273008
2020-09-14,00:00:00,11.15,11.45,10.95,11.2,35378
2020-09-15,00:00:00,11.0,11.1,11.0,11.1,578
2020-09-16,00:00:00,11.6,11.6,11.05,11.35,15
2020-09-17,00:00:00,11.05,11.9,11.05,11.35,7635
2020-09-18,00:00:00,11.35,11.35,11.35,11.35,1028
2020-09-22,00:00:00,11.9,11.9,11.9,11.9,75
2020-09-24,00:00:00,11.35,11.35,11.35,11.35,15
2020-09-25,00:00:00,11.35,11.9,11.35,11.9,1710
2020-09-28,00:00:00,12.0,12.0,12.0,12.0,375
2020-09-29,00:00:00,11.55,11.55,11.55,11.55,750
2020-09-30,00:00:00,11.35,11.35,11.35,11.35,6645
2020-10-01,00:00:00,11.9,11.9,11.9,11.9,175702
2020-10-05,00:00:00,12.5,12.5,12.5,12.5,75135
2020-10-06,00:00:00,13.1,13.1,11.85,11.85,2730
2020-10-07,00:00:00,11.35,11.35,11.35,11.35,450
2020-10-09,00:00:00,11.35,11.9,11.35,11.9,80640
2020-10-12,00:00:00,11.5,11.5,11.45,11.45,540
2020-10-13,00:00:00,11.0,11.95,11.0,11.95,75
2020-10-14,00:00:00,12.55,12.55,12.55,12.55,15
2020-10-16,00:00:00,11.95,12.4,11.95,12.4,1425
2020-10-19,00:00:00,13.0,13.05,13.0,13.05,1500
2020-10-20,00:00:00,12.75,12.75,12.35,12.35,38760
2020-10-21,00:00:00,11.85,11.85,11.75,11.8,2325
2020-10-22,00:00:00,12.4,12.4,12.35,12.4,4620
2020-10-23,00:00:00,12.75,12.75,12.0,12.05,9562
2020-10-26,00:00:00,12.55,12.65,12.55,12.65,750
2020-10-27,00:00:00,12.15,13.25,12.0,12.45,4575
2020-10-28,00:00:00,13.1,13.1,13.1,13.1,8
2020-10-29,00:00:00,12.45,12.45,12.45,12.45,75
2020-11-02,00:00:00,12.55,13.05,12.55,13.05,26490
2020-11-03,00:00:00,13.05,13.75,12.8,12.8,1912
2020-11-04,00:00:00,12.95,13.45,12.25,12.5,17865
2020-11-05,00:00:00,12.35,13.15,12.35,12.45,3968
2020-11-06,00:00:00,12.45,12.45,12.45,12.45,922
2020-11-09,00:00:00,12.25,13.05,12.05,12.75,2880
2020-11-10,00:00:00,12.45,12.45,12.45,12.45,750
2020-11-11,00:00:00,12.15,12.95,12.15,12.9,49462
