Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,144.0,146.65,143.35,145.45,96342
2015-04-06,00:00:00,147.35,151.0,146.25,148.75,165051
2015-04-07,00:00:00,150.6,152.55,149.35,149.95,133178
2015-04-08,00:00:00,150.0,156.0,149.35,154.35,838304
2015-04-09,00:00:00,156.0,168.0,154.5,157.25,808539
2015-04-10,00:00:00,159.0,163.95,156.8,160.05,408534
2015-04-13,00:00:00,161.3,162.15,159.45,160.0,177584
2015-04-15,00:00:00,162.45,163.0,157.85,158.55,280358
2015-04-16,00:00:00,160.0,160.0,152.65,154.0,134595
2015-04-17,00:00:00,155.3,155.7,150.65,153.35,162024
2015-04-20,00:00:00,160.65,160.65,148.65,149.0,218674
2015-04-21,00:00:00,151.95,151.95,144.05,149.65,729298
2015-04-22,00:00:00,152.65,152.65,142.1,143.35,339002
2015-04-23,00:00:00,145.35,147.35,144.05,145.15,71266
2015-04-24,00:00:00,143.35,145.9,137.6,138.65,445748
2015-04-27,00:00:00,136.65,140.95,129.55,133.85,556482
2015-04-28,00:00:00,132.65,146.0,130.3,144.1,584574
2015-04-29,00:00:00,145.5,150.55,143.35,146.05,395488
2015-04-30,00:00:00,143.75,151.7,143.75,148.85,175232
2015-05-04,00:00:00,149.45,154.85,149.45,153.25,378584
2015-05-05,00:00:00,155.3,155.3,148.75,150.35,217462
2015-05-06,00:00:00,150.4,150.4,143.6,146.2,250134
2015-05-07,00:00:00,146.2,148.35,142.0,145.2,328767
2015-05-08,00:00:00,149.0,150.7,146.65,147.25,104154
2015-05-11,00:00:00,151.85,154.65,144.95,145.75,1089148
2015-05-12,00:00:00,146.65,147.65,143.75,144.25,172652
2015-05-13,00:00:00,145.85,149.25,144.05,146.85,441152
2015-05-14,00:00:00,146.85,148.4,145.45,146.5,300603
2015-05-15,00:00:00,146.8,148.55,146.0,146.5,162399
2015-05-18,00:00:00,147.35,147.95,144.75,145.2,169466
2015-05-19,00:00:00,144.65,146.65,144.0,145.15,152541
2015-05-20,00:00:00,145.15,146.6,142.95,144.75,154888
2015-05-21,00:00:00,145.35,145.95,142.0,143.25,134997
2015-05-22,00:00:00,141.65,147.2,141.65,145.3,357468
2015-05-25,00:00:00,145.95,145.95,143.5,143.75,66100
2015-05-26,00:00:00,145.85,145.85,142.95,144.5,80656
2015-05-27,00:00:00,145.35,145.35,142.05,142.55,90806
2015-05-28,00:00:00,142.55,143.7,140.25,140.95,175580
2015-05-29,00:00:00,141.05,153.2,139.55,146.85,1863280
2015-06-01,00:00:00,149.15,149.15,143.35,147.45,477808
2015-06-02,00:00:00,147.0,149.95,141.25,142.2,174330
2015-06-03,00:00:00,144.0,144.0,135.35,140.15,243746
2015-06-04,00:00:00,139.35,145.15,138.85,141.45,65198
2015-06-05,00:00:00,140.05,143.35,138.85,139.8,126366
2015-06-08,00:00:00,140.0,145.95,134.75,143.9,176806
2015-06-09,00:00:00,145.95,145.95,138.75,140.1,54622
2015-06-10,00:00:00,138.65,144.65,138.65,142.5,120412
2015-06-11,00:00:00,142.4,144.55,137.35,137.85,96405
2015-06-12,00:00:00,139.3,139.35,135.85,136.35,76266
2015-06-15,00:00:00,138.5,139.95,136.2,138.6,74378
2015-06-16,00:00:00,138.55,138.55,134.1,135.7,115490
2015-06-17,00:00:00,137.35,139.55,136.15,137.9,126982
2015-06-18,00:00:00,138.65,140.0,137.35,138.75,103575
2015-06-19,00:00:00,137.7,140.0,136.65,137.25,87531
2015-06-22,00:00:00,138.65,143.25,137.35,142.45,305313
2015-06-23,00:00:00,141.35,147.25,141.35,144.85,256924
2015-06-24,00:00:00,144.85,145.85,142.05,142.55,124506
2015-06-25,00:00:00,141.35,143.35,140.25,140.7,123838
2015-06-26,00:00:00,140.65,142.0,140.2,141.35,73401
2015-06-29,00:00:00,140.0,142.05,136.7,141.65,132312
2015-06-30,00:00:00,149.05,152.65,142.65,143.05,894950
2015-07-01,00:00:00,144.65,146.0,142.65,145.95,439761
2015-07-02,00:00:00,145.45,150.5,144.7,149.85,619452
2015-07-03,00:00:00,151.1,153.6,149.0,151.95,371766
2015-07-06,00:00:00,151.3,161.35,148.4,154.15,2503749
2015-07-07,00:00:00,157.3,168.65,157.3,163.55,1327734
2015-07-08,00:00:00,163.95,164.0,157.8,160.15,552708
2015-07-09,00:00:00,161.95,166.6,159.65,160.55,823911
2015-07-10,00:00:00,161.85,165.65,160.05,163.85,360828
2015-07-13,00:00:00,162.25,169.6,162.25,167.75,602212
2015-07-14,00:00:00,168.0,170.65,163.7,166.0,719174
2015-07-15,00:00:00,166.6,171.15,164.65,166.05,314865
2015-07-16,00:00:00,167.35,173.25,167.35,172.25,432069
2015-07-17,00:00:00,173.35,179.2,172.25,174.75,473440
2015-07-20,00:00:00,175.25,178.15,171.4,177.3,409269
