Date,Timestamp,Open,High,Low,Close,Volume
2015-04-01,00:00:00,22.95,23.65,22.95,23.55,1376276
2015-04-06,00:00:00,23.75,24.2,23.6,23.75,2530926
2015-04-07,00:00:00,23.85,24.25,23.75,24.1,1922113
2015-04-08,00:00:00,24.3,24.35,24.05,24.15,1891564
2015-04-09,00:00:00,24.1,24.5,23.7,24.15,2216623
2015-04-10,00:00:00,24.15,24.35,23.25,23.85,2939341
2015-04-13,00:00:00,23.85,24.0,22.95,23.35,5529939
2015-04-15,00:00:00,23.4,23.75,23.0,23.4,3516997
2015-04-16,00:00:00,23.4,23.75,23.05,23.15,2051660
2015-04-17,00:00:00,23.15,23.4,23.05,23.1,1566005
2015-04-20,00:00:00,23.15,23.3,22.75,22.85,1376512
2015-04-21,00:00:00,22.85,23.2,22.65,22.85,1491330
2015-04-22,00:00:00,22.85,23.1,22.85,22.9,2195090
2015-04-23,00:00:00,22.95,23.4,22.85,22.95,3253495
2015-04-24,00:00:00,22.95,23.0,22.65,22.75,1623794
2015-04-27,00:00:00,22.75,22.85,21.9,22.05,1582624
2015-04-28,00:00:00,21.9,22.35,21.8,21.95,1792535
2015-04-29,00:00:00,21.95,23.15,21.95,22.85,2485152
2015-04-30,00:00:00,23.15,23.15,22.15,22.3,2245210
2015-05-04,00:00:00,22.3,22.7,22.3,22.55,1363229
2015-05-05,00:00:00,22.45,22.55,21.55,21.65,12052082
2015-05-06,00:00:00,21.75,22.3,21.7,21.8,8270498
2015-05-07,00:00:00,21.8,21.9,21.4,21.45,2084491
2015-05-08,00:00:00,21.6,22.1,21.4,21.8,7378967
2015-05-11,00:00:00,21.85,22.5,21.85,22.4,2726590
2015-05-12,00:00:00,22.3,22.3,21.95,22.05,1489499
2015-05-13,00:00:00,22.1,22.5,22.05,22.35,2241927
2015-05-14,00:00:00,22.3,22.4,22.0,22.3,4548521
2015-05-15,00:00:00,22.25,22.55,22.25,22.35,2277109
2015-05-18,00:00:00,22.3,22.7,22.25,22.45,1983439
2015-05-19,00:00:00,22.3,22.45,22.2,22.25,1194471
2015-05-20,00:00:00,22.3,22.55,22.25,22.3,1490489
2015-05-21,00:00:00,22.3,22.5,22.15,22.2,1499659
2015-05-22,00:00:00,22.15,22.3,21.95,22.05,1029876
2015-05-25,00:00:00,22.0,22.1,21.85,21.85,1119300
2015-05-26,00:00:00,21.8,21.85,21.7,21.7,1010660
2015-05-27,00:00:00,21.6,22.15,21.6,22.0,3280041
2015-05-28,00:00:00,21.95,22.4,21.85,22.25,2427315
2015-05-29,00:00:00,22.15,22.8,22.15,22.6,6659468
2015-06-01,00:00:00,22.5,22.95,22.3,22.45,2777385
2015-06-02,00:00:00,22.35,22.5,21.35,21.6,4197126
2015-06-03,00:00:00,21.9,22.1,20.9,21.15,5580254
2015-06-04,00:00:00,21.2,21.25,20.6,21.15,4673508
2015-06-05,00:00:00,21.15,21.5,21.0,21.15,2832499
2015-06-08,00:00:00,21.35,21.4,20.95,21.0,2902407
2015-06-09,00:00:00,21.0,21.35,21.0,21.2,2310512
2015-06-10,00:00:00,21.15,21.85,21.15,21.6,2613681
2015-06-11,00:00:00,21.7,21.8,21.2,21.3,1976849
2015-06-12,00:00:00,21.25,21.85,21.25,21.7,1661179
2015-06-15,00:00:00,21.75,21.8,21.25,21.35,1385911
2015-06-16,00:00:00,21.35,21.7,21.3,21.6,1216651
2015-06-17,00:00:00,21.6,22.3,21.45,22.1,3000506
2015-06-18,00:00:00,22.15,22.25,21.8,21.85,1882781
2015-06-19,00:00:00,21.9,22.05,21.55,21.7,2196616
2015-06-22,00:00:00,21.7,22.8,21.65,22.3,6364925
2015-06-23,00:00:00,22.3,22.7,22.1,22.25,3519219
2015-06-24,00:00:00,22.3,22.3,21.45,21.6,3549048
