Date,Timestamp,Open,High,Low,Close,Volume
2015-08-13,00:00:00,114.9,114.9,103.0,105.95,1647
2015-08-14,00:00:00,108.0,115.0,103.1,107.9,46172
2015-08-17,00:00:00,105.25,110.9,103.0,104.65,2324
2015-08-18,00:00:00,103.2,108.9,103.2,103.95,1352
2015-08-19,00:00:00,105.0,108.0,104.05,104.1,2052
2015-08-20,00:00:00,105.0,105.75,98.5,100.5,5405
2015-08-21,00:00:00,101.0,102.0,83.95,96.85,4513
2015-08-24,00:00:00,96.0,98.0,85.0,85.65,3367
2015-08-25,00:00:00,83.0,86.0,77.0,81.7,5041
2015-08-26,00:00:00,83.5,84.35,78.25,82.55,5079
2015-08-27,00:00:00,82.05,89.9,82.05,88.45,4754
2015-08-28,00:00:00,88.95,94.95,88.95,90.35,2984
2015-08-31,00:00:00,95.6,95.6,87.25,92.35,1537
2015-09-01,00:00:00,91.0,91.0,86.0,87.0,2642
2015-09-02,00:00:00,92.8,92.8,87.0,87.4,1789
2015-09-03,00:00:00,87.0,90.0,85.0,86.0,2074
2015-09-04,00:00:00,84.2,86.85,80.65,84.95,673
2015-09-07,00:00:00,83.2,83.2,78.09,80.05,1267
2015-09-08,00:00:00,79.5,84.0,79.0,80.5,3355
2015-09-09,00:00:00,85.0,85.0,80.4,84.1,1626
2015-09-10,00:00:00,87.65,87.65,80.25,81.3,2211
2015-09-11,00:00:00,83.95,85.4,81.65,84.95,2385
2015-09-14,00:00:00,85.0,85.0,83.0,84.0,109
2015-09-15,00:00:00,83.0,87.0,80.0,81.8,3191
2015-09-16,00:00:00,84.0,84.0,82.25,83.05,263
2015-09-18,00:00:00,86.9,87.0,82.6,82.8,443
2015-09-21,00:00:00,84.8,84.8,82.0,83.75,100
2015-09-22,00:00:00,84.0,86.0,83.8,84.0,2660
2015-09-23,00:00:00,86.9,86.9,81.34,83.05,414
2015-09-24,00:00:00,82.6,87.0,82.6,82.8,620
2015-09-28,00:00:00,86.0,86.0,82.65,83.0,189
2015-09-29,00:00:00,82.0,85.0,80.5,82.05,1703
2015-09-30,00:00:00,82.0,85.0,81.15,81.34,1119
2015-10-01,00:00:00,82.0,83.7,81.0,81.5,1778
2015-10-05,00:00:00,83.95,85.0,81.9,82.4,1113
2015-10-06,00:00:00,84.7,84.7,81.55,82.2,1035
2015-10-07,00:00:00,84.9,84.9,81.0,81.7,1492
2015-10-08,00:00:00,81.7,83.0,80.84,81.65,1235
2015-10-09,00:00:00,85.0,85.0,82.0,83.0,924
2015-10-12,00:00:00,82.0,83.95,81.05,81.34,2342
2015-10-13,00:00:00,81.0,82.9,80.5,80.5,1182
2015-10-14,00:00:00,81.0,82.4,80.5,81.0,995
2015-10-15,00:00:00,82.4,97.2,81.0,86.25,7046
2015-10-16,00:00:00,85.0,89.4,84.0,87.45,5384
2015-10-19,00:00:00,88.9,88.9,85.0,86.8,187
2015-10-20,00:00:00,88.9,88.9,86.0,86.25,166
2015-10-21,00:00:00,88.0,89.0,84.2,85.55,1473
2015-10-23,00:00:00,87.0,88.0,81.2,83.75,1041
2015-10-26,00:00:00,83.15,83.3,82.15,82.75,372
2015-10-27,00:00:00,86.85,86.85,81.55,84.15,269
2015-10-28,00:00:00,85.6,85.6,85.0,85.0,4
2015-10-29,00:00:00,84.0,84.0,82.0,82.3,35
2015-10-30,00:00:00,82.5,82.5,81.0,81.05,291
2015-11-02,00:00:00,81.95,84.0,75.95,82.6,1248
2015-11-03,00:00:00,81.0,83.85,77.15,83.6,156
2015-11-04,00:00:00,83.7,83.7,77.8,79.8,1441
2015-11-05,00:00:00,80.5,80.95,79.5,80.25,206
2015-11-06,00:00:00,79.2,79.5,79.2,79.5,208
2015-11-09,00:00:00,78.2,81.9,76.34,79.09,531
2015-11-10,00:00:00,81.45,81.9,81.0,81.0,265
2015-11-11,00:00:00,80.0,84.85,79.59,83.2,202
2015-11-13,00:00:00,84.85,84.85,77.9,80.7,1260
2015-11-16,00:00:00,83.0,84.0,78.09,80.75,771
2015-11-17,00:00:00,82.0,82.0,78.45,81.0,1484
2015-11-18,00:00:00,81.0,81.0,78.5,79.65,1059
2015-11-19,00:00:00,79.0,80.95,78.55,79.55,196
2015-11-20,00:00:00,80.84,83.45,79.0,80.0,927
2015-11-23,00:00:00,82.65,84.95,82.55,82.65,1920
2015-11-24,00:00:00,84.6,84.6,80.0,80.4,2054
2015-11-26,00:00:00,80.0,81.0,80.0,80.5,440
2015-11-27,00:00:00,82.0,82.0,80.5,81.25,23
2015-11-30,00:00:00,81.0,82.9,81.0,82.75,40
2015-12-01,00:00:00,82.9,83.95,80.9,80.9,323
2015-12-02,00:00:00,84.55,84.55,80.3,80.7,550
2015-12-03,00:00:00,82.8,84.0,81.0,81.4,1042
2015-12-04,00:00:00,83.15,84.0,81.09,82.1,2909
2015-12-07,00:00:00,83.8,84.0,80.2,80.45,1182
2015-12-08,00:00:00,79.55,81.84,79.34,80.3,373
2015-12-09,00:00:00,80.09,80.09,78.0,78.2,1288
2015-12-10,00:00:00,78.5,79.34,78.5,79.0,665
2015-12-11,00:00:00,80.0,80.0,78.95,79.0,142
2015-12-14,00:00:00,82.0,82.0,78.0,80.95,454
2015-12-15,00:00:00,82.0,82.0,78.84,81.8,265
2015-12-16,00:00:00,80.0,82.45,78.8,81.0,607
2015-12-17,00:00:00,83.4,97.2,83.0,93.25,52020
2015-12-18,00:00:00,96.2,101.0,96.2,97.1,24787
2015-12-21,00:00:00,97.1,99.0,94.0,96.95,14179
2015-12-22,00:00:00,97.0,100.0,95.3,95.3,11166
2015-12-23,00:00:00,96.0,99.0,92.3,94.25,2752
2015-12-24,00:00:00,96.0,98.0,91.1,92.0,1914
2015-12-28,00:00:00,91.0,105.0,90.35,100.55,13399
2015-12-29,00:00:00,100.55,105.85,100.0,103.85,20950
2015-12-30,00:00:00,104.0,115.3,104.0,109.65,29244
2015-12-31,00:00:00,113.9,119.8,109.25,110.7,21466
2015-12-31,00:00:00,113.9,119.8,109.25,110.7,21466
2016-01-01,00:00:00,113.9,117.0,105.1,111.05,20141
2016-01-04,00:00:00,109.0,114.0,105.7,107.8,4874
2016-01-05,00:00:00,103.1,115.85,103.1,113.5,15337
2016-01-06,00:00:00,112.0,118.85,111.1,112.6,4076
2016-01-07,00:00:00,112.0,112.0,102.5,105.25,589
2016-01-08,00:00:00,108.0,112.85,102.0,107.4,2924
2016-01-11,00:00:00,103.0,114.95,101.1,110.9,2154
2016-01-12,00:00:00,104.1,113.65,104.1,107.15,2222
2016-01-13,00:00:00,105.5,108.9,99.5,102.1,5772
2016-01-14,00:00:00,101.0,105.9,96.6,101.1,570
2016-01-15,00:00:00,100.1,101.05,96.65,96.7,552
2016-01-18,00:00:00,102.45,102.45,88.65,90.15,676
2016-01-19,00:00:00,92.0,97.85,88.0,91.45,1059
2016-01-20,00:00:00,91.0,94.0,84.1,91.15,729
2016-01-21,00:00:00,93.0,93.85,88.0,88.8,601
2016-01-22,00:00:00,89.0,93.75,89.0,93.75,234
2016-01-25,00:00:00,93.75,105.0,93.75,98.25,8049
2016-01-27,00:00:00,101.0,117.5,97.1,106.1,5901
2016-01-28,00:00:00,108.95,114.0,102.8,104.0,12415
2016-01-29,00:00:00,103.0,109.0,102.0,107.5,2725
2016-02-01,00:00:00,109.9,111.95,106.5,106.5,927
2016-02-02,00:00:00,106.5,109.0,104.0,104.2,1723
2016-02-03,00:00:00,103.0,108.3,99.6,100.15,2649
2016-02-04,00:00:00,104.5,104.5,97.6,102.9,748
2016-02-05,00:00:00,101.0,104.95,98.05,102.1,6088
2016-02-08,00:00:00,101.0,102.0,99.05,102.0,297
2016-02-09,00:00:00,105.0,105.0,96.1,98.85,1925
2016-02-10,00:00:00,98.3,100.0,95.1,99.55,238
2016-02-11,00:00:00,98.05,98.05,87.1,91.0,3561
2016-02-12,00:00:00,91.0,94.0,86.0,90.0,2002
2016-02-15,00:00:00,85.0,97.5,80.15,94.3,1171
2016-02-16,00:00:00,94.0,105.6,92.05,95.0,1696
2016-02-17,00:00:00,96.0,99.0,90.0,95.3,543
2016-02-18,00:00:00,100.0,103.0,95.0,99.95,5955
2016-02-19,00:00:00,97.0,98.0,92.05,93.7,709
2016-02-22,00:00:00,95.5,95.5,93.1,93.5,48
2016-02-23,00:00:00,96.0,96.0,91.0,91.0,159
2016-02-24,00:00:00,95.0,95.0,86.65,88.4,161
2016-02-25,00:00:00,95.0,95.0,87.0,89.0,1227
2016-02-26,00:00:00,93.05,93.05,89.0,92.0,853
2016-02-29,00:00:00,90.5,90.5,89.0,89.0,222
2016-03-01,00:00:00,95.0,95.0,86.05,88.6,440
2016-03-02,00:00:00,90.35,90.35,90.2,90.25,2176
2016-03-03,00:00:00,90.5,90.5,89.0,89.0,2242
2016-03-04,00:00:00,90.0,93.8,88.55,88.8,345
2016-03-08,00:00:00,88.5,88.5,86.3,87.5,106
2016-03-09,00:00:00,91.85,91.85,87.35,87.65,1139
2016-03-10,00:00:00,92.6,93.6,85.6,89.8,17664
2016-03-11,00:00:00,88.2,91.5,86.75,86.8,590
2016-03-14,00:00:00,88.0,89.4,84.65,85.35,3524
2016-03-15,00:00:00,89.25,89.25,81.0,81.85,1915
2016-03-16,00:00:00,81.0,91.7,80.65,82.25,4083
2016-03-17,00:00:00,87.0,87.0,82.0,82.25,1022
2016-03-18,00:00:00,86.9,86.9,82.5,82.5,239
2016-03-21,00:00:00,84.0,84.0,83.5,83.5,147
2016-03-22,00:00:00,82.65,87.85,79.8,81.85,2978
2016-03-23,00:00:00,85.0,85.0,79.0,80.05,7067
2016-03-28,00:00:00,79.5,80.5,77.1,77.9,3239
2016-03-29,00:00:00,77.0,81.0,77.0,77.2,11444
2016-03-30,00:00:00,81.8,84.8,79.0,80.05,1177
2016-03-31,00:00:00,78.15,83.8,78.15,81.2,235
2016-04-01,00:00:00,82.5,82.95,80.0,80.0,242
2016-04-04,00:00:00,83.85,84.05,80.1,83.0,5535
2016-04-06,00:00:00,85.0,85.0,78.25,79.8,859
2016-04-07,00:00:00,79.1,83.0,79.1,82.9,465
2016-04-08,00:00:00,82.9,82.9,79.35,82.1,1560
2016-04-11,00:00:00,79.2,82.7,79.2,80.5,1830
2016-04-12,00:00:00,79.25,87.7,78.0,78.6,7311
2016-04-13,00:00:00,80.0,81.5,76.15,78.5,7705
2016-04-18,00:00:00,80.0,81.0,78.0,79.0,295
2016-04-20,00:00:00,81.0,85.9,74.65,75.7,17301
2016-04-21,00:00:00,77.65,78.9,76.5,76.5,1327
2016-04-22,00:00:00,78.95,78.95,75.05,75.25,12782
2016-04-25,00:00:00,77.0,81.85,76.55,76.7,4369
2016-04-26,00:00:00,76.7,78.8,75.25,76.75,599
2016-04-27,00:00:00,78.65,78.65,76.2,77.2,1244
2016-04-28,00:00:00,78.0,78.0,76.25,77.1,569
2016-04-29,00:00:00,77.9,79.4,77.75,79.0,1055
2016-05-02,00:00:00,79.0,81.8,76.0,81.35,2287
2016-05-03,00:00:00,80.1,80.2,79.2,80.05,2104
2016-05-04,00:00:00,78.0,81.7,78.0,80.1,1336
2016-05-05,00:00:00,80.0,80.0,80.0,80.0,265
2016-05-06,00:00:00,81.85,81.85,80.0,80.5,739
2016-05-09,00:00:00,82.85,82.85,80.0,81.5,202
2016-05-10,00:00:00,81.5,82.3,81.0,81.0,831
2016-05-11,00:00:00,81.0,81.0,80.0,80.1,466
2016-05-12,00:00:00,81.0,81.0,80.0,80.5,481
2016-05-13,10:00:00,80.95,80.95,78.1,78.5,717
2016-05-16,00:00:00,80.0,82.5,80.0,81.9,1500
2016-05-17,00:00:00,83.0,83.0,78.05,80.05,341
2016-05-18,00:00:00,80.0,81.55,78.15,79.95,567
2016-05-19,00:00:00,78.25,80.0,78.05,79.9,1463
2016-05-20,00:00:00,79.15,79.15,79.1,79.1,350
2016-05-23,00:00:00,78.0,79.0,77.55,77.55,522
2016-05-24,00:00:00,82.0,82.0,78.65,78.65,281
2016-05-25,00:00:00,77.0,77.25,77.0,77.1,136
2016-05-27,00:00:00,77.2,79.0,77.05,77.25,310
2016-05-31,00:00:00,80.0,82.85,77.05,78.65,2306
2016-06-01,00:00:00,82.85,82.85,78.5,78.65,1106
2016-06-02,00:00:00,81.45,81.5,78.0,78.0,364
2016-06-03,00:00:00,80.0,80.0,79.95,79.95,70
2016-06-06,00:00:00,78.05,78.05,77.2,77.2,194
2016-06-07,00:00:00,79.95,79.95,77.0,77.55,866
2016-06-08,00:00:00,80.0,80.0,75.1,79.65,3150
2016-06-09,00:00:00,79.75,79.8,77.05,79.25,222
2016-06-10,00:00:00,79.0,80.0,78.05,79.25,1030
2016-06-13,00:00:00,79.45,79.9,79.0,79.85,1056
2016-06-14,00:00:00,78.8,80.0,78.8,78.85,302
2016-06-15,00:00:00,78.5,80.7,78.5,80.7,215
2016-06-16,00:00:00,78.05,80.45,78.05,79.0,609
2016-06-17,00:00:00,82.0,82.0,77.05,80.7,541
2016-06-20,00:00:00,78.0,80.9,77.2,80.9,14
2016-06-21,00:00:00,81.6,81.6,79.05,80.8,979
2016-06-22,00:00:00,81.5,81.5,79.0,79.3,479
2016-06-23,00:00:00,81.6,81.6,78.0,79.1,406
2016-06-24,00:00:00,81.5,81.5,78.1,78.1,742
2016-06-27,00:00:00,80.35,80.4,78.6,78.6,200
2016-06-28,00:00:00,78.5,81.5,78.5,79.75,2013
2016-06-29,00:00:00,81.9,81.9,77.35,79.75,1260
2016-06-30,00:00:00,78.5,81.6,78.5,79.9,3095
2016-07-01,00:00:00,80.0,80.0,78.2,78.7,911
2016-07-04,00:00:00,80.5,80.75,80.5,80.75,1074
2016-07-05,00:00:00,78.1,80.85,76.35,80.85,1668
2016-07-07,00:00:00,79.2,79.45,78.1,79.25,671
2016-07-08,00:00:00,80.0,80.0,78.5,79.95,569
2016-07-11,00:00:00,78.2,80.9,77.55,78.25,1494
2016-07-12,00:00:00,80.0,80.7,78.05,79.2,196
2016-07-13,00:00:00,77.35,80.5,77.35,80.45,425
2016-07-14,00:00:00,80.2,80.3,77.45,79.9,1762
2016-07-15,00:00:00,78.95,79.0,77.5,79.0,2697
2016-07-18,00:00:00,78.0,80.0,78.0,78.15,1072
2016-07-19,00:00:00,77.65,79.65,77.55,78.5,635
2016-07-20,00:00:00,78.5,78.5,78.5,78.5,305
2016-07-21,00:00:00,78.5,78.9,77.1,77.8,509
2016-07-22,00:00:00,77.3,77.55,77.3,77.55,75
2016-07-25,00:00:00,79.8,79.8,77.5,77.5,62
2016-07-27,00:00:00,77.5,78.0,77.35,77.5,1258
2016-07-28,00:00:00,77.35,80.65,77.0,77.15,610
2016-07-29,00:00:00,80.0,80.65,77.75,78.1,1410
2016-08-01,00:00:00,78.0,78.1,77.0,77.0,2864
2016-08-02,00:00:00,79.9,79.9,77.2,77.2,581
2016-08-03,00:00:00,77.2,77.5,77.0,77.0,405
2016-08-04,00:00:00,77.0,81.45,77.0,79.9,2988
2016-08-08,00:00:00,79.0,79.8,77.5,79.65,360
2016-08-10,00:00:00,79.85,79.85,77.05,77.05,211
2016-08-11,00:00:00,78.95,79.7,78.95,79.7,50
2016-08-12,00:00:00,78.0,78.35,75.15,78.25,962
2016-08-16,00:00:00,77.0,78.25,75.6,78.25,31
2016-08-17,00:00:00,77.0,77.5,75.7,77.35,425
2016-08-18,00:00:00,76.0,76.0,75.5,75.5,53
2016-08-19,00:00:00,78.0,78.0,78.0,78.0,41
2016-08-22,00:00:00,78.9,78.95,73.0,74.8,459
2016-08-23,00:00:00,76.85,77.5,76.85,77.5,45
2016-08-24,00:00:00,76.0,77.85,75.55,77.4,293
2016-08-25,00:00:00,79.85,79.85,76.15,79.0,5252
2016-08-26,00:00:00,78.0,78.0,75.1,76.0,132
2016-08-29,00:00:00,75.05,77.55,75.05,77.55,130
2016-08-30,00:00:00,76.0,78.25,75.8,78.25,336
2016-08-31,00:00:00,77.5,80.0,76.0,78.9,2188
2016-09-01,00:00:00,77.0,94.65,75.6,80.2,41114
2016-09-02,00:00:00,81.85,82.85,80.05,81.0,2400
2016-09-06,00:00:00,83.5,83.5,80.4,82.55,3324
2016-09-07,00:00:00,83.85,94.0,81.35,82.85,5688
2016-09-08,00:00:00,81.2,82.95,80.15,80.8,1273
2016-09-09,00:00:00,80.45,82.9,80.45,81.55,1458
2016-09-12,00:00:00,82.5,83.0,77.5,78.55,23228
2016-09-14,00:00:00,81.0,85.0,77.15,82.15,166968
2016-09-15,00:00:00,82.8,84.0,81.65,83.65,4557
2016-09-16,00:00:00,83.0,87.45,79.3,80.7,21777
2016-09-19,00:00:00,83.0,84.7,80.05,82.3,1644
2016-09-20,00:00:00,82.3,82.3,79.05,80.0,2844
2016-09-21,00:00:00,81.0,81.0,80.0,80.2,1268
2016-09-22,00:00:00,80.1,80.1,79.05,79.85,936
2016-09-23,00:00:00,79.05,80.9,78.1,79.2,1672
2016-09-26,00:00:00,80.95,80.95,78.1,79.1,512
2016-09-27,00:00:00,79.0,79.8,77.2,79.0,819
2016-09-28,00:00:00,78.2,79.25,77.6,77.6,962
2016-09-29,00:00:00,77.0,77.95,73.65,73.75,2224
2016-09-30,00:00:00,73.5,76.0,67.1,73.15,1369
2016-10-03,00:00:00,74.05,76.75,72.1,76.65,2657
2016-10-04,00:00:00,74.0,76.9,73.25,75.0,283
2016-10-05,00:00:00,76.4,76.85,73.5,74.25,2163
2016-10-06,00:00:00,77.2,77.5,73.7,73.75,721
2016-10-07,00:00:00,76.6,77.65,73.75,74.65,470
2016-10-10,00:00:00,72.7,77.45,72.7,77.4,502
2016-10-13,00:00:00,76.0,77.0,73.1,76.6,14118
2016-10-14,00:00:00,77.5,77.5,75.0,75.0,266
2016-10-17,00:00:00,74.0,74.0,71.4,72.65,2260
2016-10-18,00:00:00,75.6,76.95,72.85,73.0,505
2016-10-19,00:00:00,77.0,77.0,74.1,75.85,48757
2016-10-20,00:00:00,75.25,75.8,73.35,73.65,465
2016-10-21,00:00:00,77.0,77.0,74.0,76.9,113
2016-10-24,00:00:00,78.1,78.1,73.2,73.9,3114
2016-10-25,00:00:00,72.7,75.1,68.2,70.5,3414
2016-10-26,00:00:00,72.4,74.8,70.7,72.15,1796
2016-10-27,00:00:00,74.5,74.5,73.15,73.2,185
2016-10-28,00:00:00,74.8,74.8,72.9,73.1,696
2016-11-01,00:00:00,75.0,75.0,73.4,74.45,1778
2016-11-02,00:00:00,74.3,77.35,73.0,76.8,647
2016-11-03,00:00:00,75.0,77.0,73.05,73.2,1407
2016-11-04,00:00:00,73.0,73.0,70.8,71.0,650
2016-11-07,00:00:00,74.8,74.9,71.85,72.1,985
2016-11-08,00:00:00,74.5,74.5,71.8,72.2,492
2016-11-09,00:00:00,71.05,71.3,65.1,70.1,2607
2016-11-10,00:00:00,73.85,73.85,70.15,71.05,1182
2016-11-11,00:00:00,72.8,73.25,69.05,72.9,3921
2016-11-15,00:00:00,71.0,71.0,68.1,68.5,337
2016-11-16,00:00:00,72.0,74.85,68.0,70.05,447
2016-11-17,00:00:00,72.0,74.65,69.0,73.0,1145
2016-11-18,00:00:00,72.5,72.5,68.05,68.3,809
2016-11-21,00:00:00,68.6,69.0,67.7,68.7,1320
2016-11-22,00:00:00,68.0,68.0,68.0,68.0,50
2016-11-23,00:00:00,69.95,69.95,68.1,68.2,518
2016-11-24,00:00:00,69.95,74.95,65.25,71.9,13284
2016-11-25,00:00:00,70.0,77.5,67.6,75.15,31540
2016-11-28,00:00:00,78.0,78.0,70.15,72.05,46133
2016-11-29,00:00:00,73.2,74.0,70.35,71.95,51533
2016-11-30,00:00:00,73.0,73.0,69.5,69.85,55085
2016-12-01,00:00:00,72.2,72.2,67.15,68.9,57124
2016-12-02,00:00:00,70.15,71.0,65.25,68.35,12452
2016-12-05,00:00:00,69.2,69.2,66.0,66.4,15152
2016-12-06,00:00:00,67.5,69.0,66.1,66.3,51354
2016-12-07,00:00:00,68.65,68.7,66.15,66.25,12764
2016-12-08,00:00:00,68.8,69.0,66.5,67.25,47855
2016-12-09,00:00:00,66.85,69.5,66.3,67.0,53757
2016-12-12,00:00:00,68.05,68.05,65.05,65.65,13914
2016-12-13,00:00:00,67.95,69.0,62.7,63.2,19213
2016-12-14,00:00:00,65.65,65.95,64.0,65.0,25025
2016-12-15,00:00:00,65.05,68.0,63.9,67.1,28608
2016-12-16,00:00:00,68.95,68.95,65.55,67.6,49996
2016-12-19,00:00:00,69.35,69.5,66.15,68.35,81275
2016-12-20,00:00:00,69.5,69.5,66.3,67.25,31295
2016-12-21,00:00:00,69.45,69.45,66.5,67.15,65929
2016-12-22,00:00:00,69.35,69.35,64.7,65.05,30775
2016-12-23,00:00:00,65.95,68.45,61.5,66.35,41974
2016-12-26,00:00:00,69.0,69.0,64.0,66.35,29990
2016-12-27,00:00:00,67.45,67.45,64.5,64.9,527
2016-12-28,00:00:00,69.45,69.45,64.1,66.2,27240
2016-12-29,00:00:00,66.8,67.8,59.65,62.15,32736
2016-12-30,00:00:00,64.35,65.55,62.5,64.85,8937
2017-01-02,00:00:00,62.35,66.85,62.35,65.5,18578
2017-01-03,00:00:00,66.0,67.8,64.15,65.5,16312
2017-01-04,00:00:00,65.6,67.9,64.15,66.5,22511
2017-01-05,00:00:00,67.8,69.0,63.85,66.9,29016
2017-01-06,00:00:00,68.65,68.65,65.65,67.65,23368
2017-01-09,00:00:00,68.8,68.8,65.05,66.65,26559
2017-01-10,00:00:00,66.45,67.85,63.2,64.05,15397
2017-01-11,00:00:00,63.2,65.35,62.55,63.2,5745
2017-01-12,00:00:00,63.05,63.05,61.5,61.7,2396
2017-01-13,00:00:00,63.65,64.65,62.5,64.5,4133
2017-01-16,00:00:00,65.5,65.5,64.25,65.1,1061
2017-01-17,00:00:00,63.8,65.95,63.2,63.45,325
2017-01-18,00:00:00,64.05,66.8,64.05,64.2,1226
