Date,Timestamp,Open,High,Low,Close,Volume
2015-08-27,00:00:00,159.5,165.6,157.35,158.35,87500
2015-08-28,00:00:00,160.8,165.1,152.5,156.7,64028
2015-08-31,00:00:00,158.75,163.0,155.0,159.8,46760
2015-09-01,00:00:00,158.0,159.75,155.5,156.6,21164
2015-09-02,00:00:00,156.5,161.0,155.5,156.25,18164
2015-09-03,00:00:00,157.0,167.5,157.0,159.9,84470
2015-09-04,00:00:00,158.9,158.9,153.75,157.4,19000
2015-09-07,00:00:00,156.5,158.2,152.05,152.95,20784
2015-09-08,00:00:00,152.5,167.25,151.5,157.5,1053872
2015-09-09,00:00:00,164.0,167.3,158.5,159.65,187976
2015-09-10,00:00:00,157.5,162.5,156.0,160.15,65452
2015-09-11,00:00:00,160.0,164.5,159.0,159.7,61548
2015-09-14,00:00:00,161.0,163.2,158.65,159.75,22086
2015-09-15,00:00:00,159.0,159.5,155.0,155.7,27896
2015-09-16,00:00:00,157.25,157.25,155.0,156.7,20824
2015-09-18,00:00:00,157.5,160.8,156.55,157.85,80642
2015-09-21,00:00:00,156.3,159.6,153.05,158.5,24202
2015-09-22,00:00:00,161.2,162.5,155.25,156.4,60886
2015-09-23,00:00:00,154.5,162.5,154.5,162.0,41732
2015-09-24,00:00:00,162.5,164.75,157.05,159.3,233506
2015-09-28,00:00:00,159.0,161.5,154.1,155.55,38566
2015-09-29,00:00:00,155.0,157.55,153.5,155.05,18114
2015-09-30,00:00:00,155.5,160.05,153.3,159.35,19884
2015-10-01,00:00:00,159.7,162.05,156.0,156.75,16636
2015-10-05,00:00:00,157.1,160.5,157.1,159.9,9728
2015-10-06,00:00:00,161.7,163.0,156.3,157.05,76206
2015-10-07,00:00:00,157.6,161.95,156.35,157.05,72032
2015-10-08,00:00:00,157.7,158.85,154.8,156.95,39656
2015-10-09,00:00:00,157.0,157.75,154.05,156.25,78206
2015-10-12,00:00:00,156.15,157.0,153.6,154.8,39688
2015-10-13,00:00:00,155.0,157.5,152.5,155.75,37320
2015-10-14,00:00:00,157.0,157.0,147.75,150.1,118544
2015-10-15,00:00:00,151.9,152.9,147.7,149.9,94728
2015-10-16,00:00:00,150.05,150.3,145.55,147.05,72276
2015-10-19,00:00:00,148.35,149.9,147.4,149.7,27368
2015-10-20,00:00:00,148.8,157.5,148.8,149.9,128864
2015-10-21,00:00:00,151.0,152.45,149.5,149.8,35306
2015-10-23,00:00:00,151.3,157.25,149.0,149.6,97470
2015-10-26,00:00:00,150.8,152.5,148.55,149.15,23348
2015-10-27,00:00:00,149.5,151.35,149.5,150.7,14870
2015-10-28,00:00:00,148.7,159.0,148.7,155.2,460130
2015-10-29,00:00:00,154.0,159.3,153.0,157.0,44592
2015-10-30,00:00:00,157.5,165.0,157.0,164.2,112052
2015-11-02,00:00:00,165.0,165.65,160.0,162.75,44606
2015-11-03,00:00:00,163.1,164.5,160.15,161.4,24866
2015-11-04,00:00:00,161.4,163.75,160.75,161.55,23300
2015-11-05,00:00:00,160.3,162.0,158.1,159.3,32430
2015-11-06,00:00:00,159.9,169.95,158.05,165.4,380046
2015-11-09,00:00:00,163.1,174.45,158.25,171.4,173586
2015-11-10,00:00:00,171.3,174.4,167.5,168.3,50312
2015-11-11,00:00:00,168.5,174.0,168.5,172.55,25008
2015-11-13,00:00:00,172.55,173.1,166.75,168.0,27754
2015-11-16,00:00:00,169.2,173.5,167.5,171.7,30866
2015-11-17,00:00:00,172.5,175.8,172.0,174.7,34216
2015-11-18,00:00:00,174.7,180.4,172.0,173.65,84892
2015-11-19,00:00:00,175.0,185.6,174.0,181.6,71546
2015-11-20,00:00:00,182.6,186.5,181.75,184.8,33662
2015-11-23,00:00:00,186.05,190.0,185.0,185.3,33536
2015-11-24,00:00:00,186.0,190.1,185.0,185.1,38788
2015-11-26,00:00:00,186.7,187.5,180.0,180.8,30938
2015-11-27,00:00:00,182.2,187.5,181.5,183.6,31008
2015-11-30,00:00:00,183.5,189.45,182.5,188.35,31554
2015-12-01,00:00:00,188.6,190.0,183.7,185.7,42932
2015-12-02,00:00:00,185.6,187.0,180.5,181.1,31296
2015-12-03,00:00:00,180.4,182.8,175.0,175.1,56296
2015-12-04,00:00:00,176.0,179.4,174.0,175.05,18968
2015-12-07,00:00:00,179.0,179.0,176.0,177.7,16922
2015-12-08,00:00:00,174.05,176.85,174.05,175.35,30930
2015-12-09,00:00:00,175.5,176.45,168.5,169.05,20376
2015-12-10,00:00:00,174.0,174.0,168.1,172.15,9298
2015-12-11,00:00:00,173.1,179.0,170.5,177.15,41900
2015-12-14,00:00:00,178.45,178.45,175.0,175.4,16534
2015-12-15,00:00:00,178.0,178.5,174.2,175.5,27980
2015-12-16,00:00:00,176.3,176.9,175.5,175.6,20844
2015-12-17,00:00:00,176.65,184.5,175.5,180.2,38674
2015-12-18,00:00:00,183.0,184.0,176.0,178.2,36048
2015-12-21,00:00:00,175.3,182.7,175.3,179.5,36664
2015-12-22,00:00:00,179.3,181.45,177.55,178.85,8702
2015-12-23,00:00:00,181.0,182.4,175.55,177.0,15908
2015-12-24,00:00:00,176.05,179.45,176.05,178.3,17010
2015-12-28,00:00:00,179.0,180.0,175.5,176.8,9514
2015-12-29,00:00:00,175.75,178.0,175.5,175.75,15204
2015-12-30,00:00:00,175.75,176.8,175.0,175.0,14230
2015-12-31,00:00:00,177.0,180.0,172.0,173.1,28926
2016-01-01,00:00:00,174.0,178.75,173.5,177.25,10780
2016-01-04,00:00:00,176.5,178.2,171.7,174.2,22650
2016-01-05,00:00:00,174.1,176.4,173.55,174.85,15634
2016-01-06,00:00:00,175.0,181.25,172.8,174.0,33376
2016-01-07,00:00:00,170.95,176.4,170.95,172.6,28664
2016-01-08,00:00:00,173.0,180.7,173.0,179.9,72588
2016-01-11,00:00:00,180.0,186.0,175.25,184.85,69946
2016-01-12,00:00:00,178.5,188.0,178.5,183.7,23732
2016-01-13,00:00:00,182.6,186.5,165.15,178.9,38886
2016-01-14,00:00:00,175.0,177.0,169.0,173.6,27182
2016-01-15,00:00:00,183.5,183.5,161.0,167.9,76814
2016-01-18,00:00:00,167.85,167.85,152.75,157.6,28880
2016-01-19,00:00:00,167.45,169.0,156.05,166.2,14076
2016-01-20,00:00:00,165.9,165.9,152.7,159.1,37500
2016-01-21,00:00:00,168.4,168.4,161.5,166.7,11842
2016-01-22,00:00:00,172.5,177.2,168.5,172.75,32490
2016-01-25,00:00:00,177.2,177.5,172.5,174.8,12122
2016-01-27,00:00:00,176.0,177.5,173.55,176.95,25704
2016-01-28,00:00:00,177.0,177.5,175.0,176.4,12064
2016-01-29,00:00:00,176.0,177.5,166.1,168.4,55996
2016-02-01,00:00:00,171.85,176.95,163.5,172.5,26738
2016-02-02,00:00:00,174.25,174.8,170.0,172.6,21952
2016-02-03,00:00:00,172.3,177.0,167.55,168.6,22168
2016-02-04,00:00:00,176.4,176.4,168.0,172.75,22260
2016-02-05,00:00:00,173.1,177.4,156.8,162.8,268910
2016-02-08,00:00:00,167.5,167.5,161.0,162.25,42740
2016-02-09,00:00:00,160.0,160.9,157.5,157.9,34252
2016-02-10,00:00:00,157.5,158.5,144.0,149.8,171780
2016-02-11,00:00:00,151.75,151.75,140.0,142.2,41440
2016-02-12,00:00:00,149.5,157.0,141.0,148.9,36852
2016-02-15,00:00:00,150.0,156.5,141.0,145.2,41850
2016-02-16,00:00:00,146.0,146.5,133.5,136.0,46160
2016-02-17,00:00:00,134.5,137.5,130.5,134.5,43258
2016-02-18,00:00:00,139.5,140.0,135.0,135.6,21680
2016-02-19,00:00:00,136.0,142.5,128.5,140.7,27526
2016-02-22,00:00:00,140.05,145.0,137.5,139.25,135040
2016-02-23,00:00:00,138.0,139.5,131.5,133.75,11842
2016-02-24,00:00:00,133.5,134.5,127.05,131.5,23402
2016-02-25,00:00:00,135.0,139.5,132.0,137.5,23530
2016-02-26,00:00:00,139.8,142.3,135.15,137.1,17226
2016-02-29,00:00:00,137.5,139.85,135.0,135.8,31544
2016-03-01,00:00:00,135.8,140.0,134.1,135.5,28228
2016-03-02,00:00:00,136.6,143.7,135.7,137.2,32836
2016-03-03,00:00:00,140.0,144.0,135.15,142.1,37724
2016-03-04,00:00:00,147.5,147.5,137.5,140.6,97274
2016-03-08,00:00:00,139.2,145.5,138.5,139.3,56976
2016-03-09,00:00:00,138.0,141.95,136.7,136.95,23990
2016-03-10,00:00:00,137.0,139.0,133.2,134.9,149464
2016-03-11,00:00:00,136.35,136.35,133.55,135.1,43888
2016-03-14,00:00:00,137.45,139.75,135.0,139.2,54096
2016-03-15,00:00:00,138.0,140.9,135.0,135.55,41218
2016-03-16,00:00:00,134.55,136.9,131.8,134.0,24052
2016-03-17,00:00:00,139.5,139.5,134.15,134.5,10140
2016-03-18,00:00:00,136.0,136.5,134.25,134.75,18004
2016-03-21,00:00:00,136.4,139.9,135.0,139.0,30434
2016-03-22,00:00:00,139.5,140.3,135.1,138.7,34704
2016-03-23,00:00:00,141.9,143.0,138.5,142.2,45604
2016-03-28,00:00:00,145.0,147.5,141.9,142.5,41984
2016-03-29,00:00:00,142.5,146.0,137.5,141.45,26422
2016-03-30,00:00:00,141.75,149.5,139.75,147.7,50380
2016-03-31,00:00:00,149.5,149.5,141.55,142.5,11008
2016-04-01,00:00:00,142.05,145.95,138.5,141.8,44650
2016-04-04,00:00:00,143.95,145.95,142.1,144.5,47632
2016-04-05,00:00:00,145.9,145.9,142.05,143.7,35052
2016-04-06,00:00:00,145.95,146.0,142.6,144.4,14960
2016-04-07,00:00:00,145.75,145.75,143.0,144.9,19772
2016-04-08,00:00:00,145.75,145.75,142.5,143.4,35826
2016-04-11,00:00:00,145.0,145.0,142.1,143.35,22356
2016-04-12,00:00:00,144.75,144.75,142.0,142.5,30230
2016-04-13,00:00:00,142.5,146.0,142.1,145.5,56242
2016-04-18,00:00:00,146.0,146.4,132.4,144.1,29604
2016-04-20,00:00:00,145.85,146.55,142.8,145.6,48306
2016-04-21,00:00:00,147.0,152.5,144.3,149.95,65424
2016-04-22,00:00:00,147.6,150.9,146.0,148.1,14480
2016-04-25,00:00:00,147.55,152.2,145.15,149.15,110452
2016-04-26,00:00:00,148.5,150.0,145.75,147.4,25900
2016-04-27,00:00:00,147.6,148.95,146.3,146.9,299770
2016-04-28,00:00:00,147.5,148.95,144.0,144.6,730838
2016-04-29,00:00:00,144.0,145.35,143.1,145.0,60568
2016-05-02,00:00:00,145.95,145.95,143.1,144.95,63348
2016-05-03,00:00:00,146.45,147.5,137.25,145.0,53656
2016-05-04,00:00:00,143.8,146.75,142.5,143.25,11374
2016-05-05,00:00:00,143.5,145.0,143.5,144.1,9518
2016-05-06,00:00:00,146.9,146.9,141.25,142.8,29604
2016-05-09,00:00:00,144.0,148.5,144.0,145.0,44304
2016-05-10,00:00:00,145.75,146.45,143.05,144.7,23086
2016-05-11,00:00:00,143.5,145.7,143.1,143.5,20124
2016-05-12,00:00:00,144.5,145.0,143.1,144.8,56142
2016-05-13,00:00:00,147.95,147.95,143.35,144.3,134588
2016-05-16,00:00:00,144.5,146.25,142.5,145.05,38658
2016-05-17,00:00:00,145.05,145.05,143.25,145.0,72696
2016-05-18,00:00:00,144.05,148.0,144.0,144.9,18792
2016-05-19,00:00:00,144.2,145.0,143.0,143.4,15744
2016-05-20,00:00:00,140.6,144.45,140.6,142.0,23560
2016-05-23,00:00:00,142.0,143.0,141.05,142.3,21130
2016-05-24,00:00:00,141.3,143.15,141.3,142.0,14804
2016-05-25,00:00:00,142.6,152.5,141.85,143.15,767002
2016-05-26,00:00:00,147.0,149.4,141.5,142.3,398330
2016-05-27,00:00:00,143.7,147.45,141.6,142.0,262042
2016-05-30,00:00:00,142.55,143.4,139.0,139.4,228842
2016-05-31,00:00:00,139.9,141.0,137.55,140.5,45086
2016-06-01,00:00:00,139.9,143.3,139.9,141.85,41504
2016-06-02,00:00:00,142.0,143.35,140.15,140.5,49286
2016-06-03,00:00:00,141.5,143.0,139.7,140.65,55930
2016-06-06,00:00:00,140.15,141.7,136.6,137.3,53386
2016-06-07,00:00:00,137.5,139.85,133.8,134.3,135808
2016-06-08,00:00:00,134.95,136.5,131.25,132.3,140446
2016-06-09,00:00:00,134.05,134.05,130.5,131.0,114594
2016-06-10,00:00:00,132.0,132.5,130.1,130.6,122514
2016-06-13,00:00:00,131.0,133.9,130.3,131.95,126334
2016-06-14,00:00:00,131.5,133.4,130.4,131.55,75086
2016-06-15,00:00:00,132.0,133.5,131.6,132.0,107564
2016-06-16,00:00:00,133.45,140.0,133.3,136.2,361636
2016-06-17,00:00:00,137.6,138.45,135.1,135.6,119094
2016-06-20,00:00:00,135.5,136.0,132.75,134.6,57410
2016-06-21,00:00:00,135.7,137.5,135.5,136.1,63636
2016-06-22,00:00:00,137.2,137.2,133.1,134.0,62674
2016-06-23,00:00:00,134.3,134.95,133.55,134.1,34106
2016-06-24,00:00:00,132.55,132.55,128.75,131.35,76090
2016-06-27,00:00:00,131.35,134.45,131.35,133.05,25610
2016-06-28,00:00:00,136.0,136.0,132.1,133.0,37786
2016-06-29,00:00:00,134.4,137.9,133.05,136.0,74082
2016-06-30,00:00:00,136.5,137.0,135.1,136.35,69142
2016-07-01,00:00:00,137.2,138.9,136.5,137.15,153732
2016-07-04,00:00:00,138.85,139.6,136.2,137.3,123024
2016-07-05,00:00:00,144.0,144.0,137.5,140.1,189106
2016-07-07,00:00:00,141.95,143.5,139.5,140.6,59182
2016-07-08,00:00:00,140.05,144.35,138.0,140.15,84650
2016-07-11,00:00:00,141.9,142.9,140.9,141.2,54246
2016-07-12,00:00:00,141.0,141.95,137.75,138.2,97782
2016-07-13,00:00:00,139.0,140.4,136.75,139.5,62230
2016-07-14,00:00:00,138.0,141.9,138.0,139.0,91004
2016-07-15,00:00:00,139.9,140.5,136.25,138.55,63030
2016-07-18,00:00:00,137.6,139.25,136.0,137.7,55314
2016-07-19,00:00:00,136.55,137.45,133.2,134.3,50016
2016-07-20,00:00:00,134.7,135.8,133.7,133.95,42746
2016-07-21,00:00:00,134.0,137.5,133.4,135.05,152260
2016-07-22,00:00:00,134.55,140.5,134.55,139.2,82556
2016-07-25,00:00:00,140.0,141.75,137.55,138.5,90504
2016-07-26,00:00:00,137.75,141.25,137.0,137.7,85862
2016-07-27,00:00:00,138.8,140.0,137.65,138.7,37772
2016-07-28,00:00:00,139.5,141.8,138.05,139.0,99356
2016-07-29,00:00:00,139.15,141.75,138.2,139.95,143360
2016-08-01,00:00:00,140.5,142.0,137.6,138.35,72710
2016-08-02,00:00:00,139.0,140.45,137.8,138.1,38672
2016-08-03,00:00:00,138.85,139.5,135.6,136.5,88164
2016-08-04,00:00:00,137.5,138.5,134.6,135.1,33874
2016-08-05,00:00:00,137.0,137.35,134.4,135.0,46618
2016-08-08,00:00:00,136.35,137.5,134.8,137.4,31976
2016-08-09,00:00:00,138.8,138.8,135.3,136.2,42256
2016-08-10,00:00:00,136.7,137.5,134.8,135.65,92398
2016-08-11,00:00:00,137.45,138.45,134.0,136.8,329008
2016-08-12,00:00:00,137.0,137.45,129.55,130.8,165832
2016-08-16,00:00:00,130.8,131.9,123.6,124.2,136022
2016-08-17,00:00:00,124.5,124.5,117.85,119.7,158304
2016-08-18,00:00:00,122.5,122.5,112.5,116.85,255658
2016-08-19,00:00:00,116.5,119.45,116.5,117.8,113916
2016-08-22,00:00:00,119.3,122.0,116.1,116.9,127616
2016-08-23,00:00:00,117.05,118.35,116.1,117.5,93630
2016-08-24,00:00:00,119.9,121.0,118.25,119.55,127640
2016-08-25,00:00:00,121.4,121.5,119.0,119.6,71528
2016-08-26,00:00:00,120.2,120.4,118.25,119.0,165914
2016-08-29,00:00:00,118.35,120.0,117.5,118.75,55604
2016-08-30,00:00:00,119.0,119.45,117.7,118.0,31408
2016-08-31,00:00:00,117.95,120.65,112.65,119.9,201866
2016-09-01,00:00:00,120.85,122.8,118.8,120.3,383624
2016-09-02,00:00:00,120.95,121.95,120.1,120.75,54812
2016-09-06,00:00:00,121.0,121.5,119.25,119.7,55416
2016-09-07,00:00:00,120.3,121.5,119.55,120.9,84220
2016-09-08,00:00:00,121.0,122.0,119.5,120.05,83896
2016-09-09,00:00:00,120.5,121.5,120.0,121.25,33406
2016-09-12,00:00:00,120.0,121.8,119.0,120.0,87646
2016-09-14,00:00:00,120.0,120.0,119.0,119.35,27936
2016-09-15,00:00:00,120.95,122.3,117.5,118.2,97220
2016-09-16,00:00:00,119.8,119.9,116.7,117.05,55218
2016-09-19,00:00:00,119.45,119.95,116.7,117.5,62798
2016-09-20,00:00:00,118.2,120.3,116.3,118.9,248000
2016-09-21,00:00:00,119.0,120.0,115.2,118.65,48148
2016-09-22,00:00:00,120.7,120.7,116.75,119.9,250504
2016-09-23,00:00:00,120.25,120.5,118.5,118.95,89404
2016-09-26,00:00:00,119.7,119.7,117.9,118.4,41650
2016-09-27,00:00:00,118.1,120.0,117.7,119.85,52660
2016-09-28,00:00:00,120.0,121.3,119.1,120.0,89996
2016-09-29,00:00:00,119.0,128.4,115.1,116.5,324096
2016-09-30,00:00:00,115.0,121.15,115.0,118.3,299050
2016-10-03,00:00:00,120.0,124.75,118.95,123.0,111188
2016-10-04,00:00:00,123.9,124.9,120.15,120.7,318532
2016-10-05,00:00:00,121.0,122.2,119.2,120.25,102382
2016-10-06,00:00:00,120.5,122.75,119.5,120.1,82900
2016-10-07,00:00:00,120.95,138.25,119.05,132.95,5290948
2016-10-10,00:00:00,137.5,139.45,133.5,134.85,1362374
2016-10-13,00:00:00,135.0,135.0,127.55,130.5,370248
2016-10-14,00:00:00,132.2,132.2,126.7,129.7,218628
2016-10-17,00:00:00,128.05,132.6,128.0,128.9,312020
2016-10-18,00:00:00,129.9,136.45,129.5,131.85,568380
2016-10-19,00:00:00,132.5,133.25,128.05,128.9,238886
2016-10-20,00:00:00,130.85,134.9,129.05,134.1,342506
2016-10-21,00:00:00,135.0,136.65,132.65,133.8,307444
2016-10-24,00:00:00,135.0,138.95,133.6,135.25,445114
2016-10-25,00:00:00,136.25,136.9,133.6,134.55,172210
2016-10-26,00:00:00,134.45,135.0,130.0,131.3,114168
2016-10-27,00:00:00,131.85,134.0,130.05,132.1,137082
2016-10-28,00:00:00,132.85,136.0,132.1,134.95,174954
2016-11-01,00:00:00,139.45,140.25,135.15,136.1,790978
2016-11-02,00:00:00,135.75,135.75,132.6,132.85,141140
2016-11-03,00:00:00,131.75,134.35,129.8,130.8,159138
2016-11-04,00:00:00,130.3,130.5,124.3,125.85,124330
2016-11-07,00:00:00,127.25,129.95,126.3,128.2,80672
2016-11-08,00:00:00,129.8,131.6,127.5,128.3,73826
2016-11-09,00:00:00,115.5,125.0,110.0,123.65,239838
2016-11-10,00:00:00,118.0,120.9,115.3,119.5,346620
2016-11-11,00:00:00,119.5,119.5,111.5,113.1,156182
2016-11-15,00:00:00,116.0,116.0,98.5,102.65,193470
2016-11-16,00:00:00,105.5,114.45,105.5,109.5,390006
2016-11-17,00:00:00,110.75,114.3,105.0,107.2,212554
2016-11-18,00:00:00,108.7,109.45,106.0,107.25,89958
2016-11-21,00:00:00,109.0,109.45,102.0,103.5,116580
2016-11-22,00:00:00,105.2,105.3,101.0,102.9,99926
2016-11-23,00:00:00,104.0,105.45,103.45,104.7,220394
2016-11-24,00:00:00,105.0,109.5,104.0,106.4,135546
2016-11-25,00:00:00,109.0,112.4,107.7,109.8,219130
2016-11-28,00:00:00,113.5,113.9,107.5,108.6,116102
2016-11-29,00:00:00,108.5,111.7,108.5,110.1,154296
2016-11-30,00:00:00,110.5,111.35,107.5,108.8,116484
2016-12-01,00:00:00,111.75,112.5,109.0,111.2,78888
2016-12-02,00:00:00,110.9,111.5,108.5,109.45,62214
2016-12-05,00:00:00,112.2,112.2,109.15,110.0,43448
2016-12-06,00:00:00,110.95,111.95,110.0,111.1,53068
2016-12-07,00:00:00,112.9,112.95,110.0,110.7,47842
2016-12-08,00:00:00,111.9,112.35,110.5,111.2,33998
2016-12-09,00:00:00,112.25,112.5,110.0,110.35,33732
2016-12-12,00:00:00,110.5,111.55,108.25,109.1,61316
2016-12-13,00:00:00,108.75,109.7,106.4,107.05,53284
2016-12-14,00:00:00,107.0,110.3,104.5,105.15,119266
2016-12-15,00:00:00,104.9,107.95,104.05,106.7,62876
2016-12-16,00:00:00,107.3,107.75,105.05,105.5,50488
2016-12-19,00:00:00,106.0,106.3,104.3,105.2,28486
2016-12-20,00:00:00,105.4,107.2,102.5,103.8,34876
2016-12-21,00:00:00,104.95,104.95,102.5,103.2,41334
2016-12-22,00:00:00,104.0,104.0,101.5,102.4,33440
2016-12-23,00:00:00,102.95,102.95,98.9,99.6,130684
2016-12-26,00:00:00,99.3,100.3,99.0,99.5,45434
2016-12-27,00:00:00,100.0,102.3,97.7,99.0,70786
2016-12-28,00:00:00,101.4,101.4,99.0,99.25,67120
2016-12-29,00:00:00,100.0,100.0,98.2,98.5,74030
2016-12-30,00:00:00,99.6,103.7,98.8,100.1,265944
2017-01-02,00:00:00,102.5,102.5,100.0,100.6,60260
2017-01-03,00:00:00,102.85,110.6,100.75,107.6,188988
2017-01-04,00:00:00,108.4,109.1,106.5,107.25,95168
