Date,Timestamp,Open,High,Low,Close,Volume
2016-01-21,00:00:00,7.59,7.84,7.0,7.1,19660
2016-01-22,00:00:00,7.88,7.88,6.82,7.39,10179
2016-01-25,00:00:00,7.99,7.99,7.3,7.33,13860
2016-01-27,00:00:00,7.61,7.61,7.25,7.31,30786
2016-01-28,00:00:00,7.4,7.4,7.2,7.25,5921
2016-01-29,00:00:00,7.12,7.35,7.01,7.13,27700
2016-02-01,00:00:00,7.26,7.29,7.0,7.08,121723
2016-02-02,00:00:00,6.82,7.25,6.8,7.19,24561
2016-02-03,00:00:00,7.1,7.15,6.8,6.99,16305
2016-02-04,00:00:00,7.0,7.0,6.77,6.83,29018
2016-02-05,00:00:00,7.05,7.05,6.7,6.85,31908
2016-02-08,00:00:00,7.35,7.35,6.81,6.91,28562
2016-02-09,00:00:00,7.24,7.24,6.74,6.9,8514
2016-02-10,00:00:00,7.09,7.09,6.5,6.53,34907
2016-02-11,00:00:00,6.76,6.76,5.9,5.99,79208
2016-02-12,00:00:00,6.4,6.4,5.4,6.0,156892
2016-02-15,00:00:00,5.8,6.49,5.77,6.1,54562
2016-02-16,00:00:00,6.71,6.71,5.7,6.1,13971
2016-02-17,00:00:00,6.0,6.4,5.75,5.89,67426
2016-02-18,00:00:00,5.81,6.09,5.81,5.92,25252
2016-02-19,00:00:00,5.6,6.0,5.6,5.91,9566
2016-02-22,00:00:00,5.71,6.26,5.71,5.91,20968
2016-02-23,00:00:00,6.4,6.4,5.87,5.92,11446
2016-02-24,00:00:00,6.9,6.9,5.95,6.03,11564
2016-02-25,00:00:00,6.49,6.49,5.71,5.93,25907
2016-02-26,00:00:00,6.1,6.1,5.8,5.91,29221
2016-02-29,00:00:00,6.15,6.25,5.36,6.0,69898
2016-03-01,00:00:00,6.45,6.89,6.01,6.84,109086
2016-03-02,00:00:00,7.1,7.1,6.35,6.42,78502
2016-03-03,00:00:00,6.5,6.85,6.01,6.53,54974
2016-03-04,00:00:00,6.59,6.59,6.31,6.37,28471
2016-03-08,00:00:00,6.98,6.98,6.3,6.32,75350
2016-03-09,00:00:00,6.6,6.6,6.0,6.51,91635
2016-03-10,00:00:00,6.65,6.65,6.16,6.3,60942
2016-03-11,00:00:00,6.5,6.5,6.28,6.38,29440
2016-03-14,00:00:00,6.7,6.7,6.0,6.23,42095
2016-03-15,00:00:00,6.25,6.25,5.9,6.0,40733
2016-03-16,00:00:00,6.35,6.35,5.8,6.04,35289
2016-03-17,00:00:00,6.4,6.4,6.0,6.09,71969
2016-03-18,00:00:00,6.0,6.13,6.0,6.01,44855
2016-03-21,00:00:00,6.0,6.05,5.66,5.88,84645
2016-03-22,00:00:00,5.31,6.0,5.31,5.8,38311
2016-03-23,00:00:00,5.6,5.94,5.6,5.94,23781
2016-03-28,00:00:00,5.95,6.05,5.76,5.8,96151
2016-03-29,00:00:00,5.56,5.96,5.49,5.69,51458
2016-03-30,00:00:00,5.71,6.07,5.7,5.91,29590
2016-03-31,00:00:00,6.5,6.5,5.75,5.9,54619
2016-04-01,00:00:00,5.52,6.09,5.52,6.09,37959
2016-04-04,00:00:00,6.05,6.24,5.95,6.24,81610
2016-04-05,00:00:00,6.0,6.18,5.88,5.98,42543
2016-04-06,00:00:00,5.97,6.19,5.84,5.92,37804
2016-04-07,00:00:00,6.0,6.04,5.95,5.95,10175
2016-04-08,00:00:00,5.88,6.03,5.88,5.88,16135
2016-04-11,00:00:00,5.9,6.1,5.9,6.0,35062
2016-04-12,00:00:00,6.2,6.35,6.0,6.2,44473
2016-04-13,00:00:00,6.4,6.98,6.4,6.57,97056
2016-04-18,00:00:00,6.9,6.9,6.4,6.55,30837
2016-04-20,00:00:00,6.2,6.62,6.2,6.55,16436
2016-04-21,00:00:00,6.3,6.65,6.3,6.47,15458
2016-04-22,00:00:00,6.5,6.51,6.35,6.41,18637
2016-04-25,00:00:00,6.53,6.6,6.32,6.51,14027
2016-04-26,00:00:00,6.59,6.85,6.55,6.65,24810
2016-04-27,00:00:00,6.66,6.79,6.41,6.41,20828
2016-04-28,00:00:00,6.7,6.75,6.32,6.4,25086
2016-04-29,00:00:00,6.45,6.5,6.26,6.38,20757
2016-05-02,00:00:00,6.28,6.54,6.28,6.35,24641
2016-05-03,00:00:00,6.34,6.54,6.33,6.49,22564
2016-05-04,10:00:00,6.53,6.53,6.37,6.37,5121
2016-05-05,00:00:00,6.3,6.49,6.3,6.47,8706
2016-05-06,00:00:00,6.78,6.78,6.22,6.33,9526
2016-05-09,00:00:00,6.69,6.71,6.2,6.35,78884
2016-05-10,00:00:00,6.49,6.49,6.38,6.44,8015
2016-05-11,00:00:00,6.4,6.47,6.3,6.4,16116
2016-05-12,00:00:00,6.4,6.6,6.27,6.46,25979
2016-05-13,00:00:00,6.29,7.05,6.29,6.9,107046
2016-05-16,00:00:00,6.9,7.79,6.8,7.4,125811
2016-05-17,00:00:00,7.64,7.64,7.0,7.0,90571
2016-05-18,00:00:00,7.2,7.2,6.41,6.84,63770
2016-05-19,00:00:00,6.85,7.01,6.85,6.9,16795
2016-05-20,00:00:00,6.6,6.99,6.5,6.76,35200
2016-05-23,00:00:00,6.4,7.08,6.4,6.56,19764
2016-05-24,00:00:00,6.8,6.8,6.33,6.45,18902
2016-05-25,00:00:00,6.6,6.76,6.38,6.48,19554
2016-05-26,00:00:00,6.59,6.8,6.37,6.8,13633
2016-05-27,00:00:00,6.85,6.85,6.62,6.62,48338
2016-05-30,00:00:00,6.7,7.0,6.5,6.58,36749
2016-05-31,00:00:00,6.84,6.84,6.5,6.52,28958
2016-06-01,00:00:00,6.7,6.8,6.46,6.65,39181
2016-06-02,00:00:00,6.6,7.2,6.4,7.0,169799
2016-06-03,00:00:00,7.13,7.75,7.02,7.51,301798
2016-06-06,00:00:00,7.6,7.83,7.2,7.2,242294
2016-06-07,00:00:00,7.2,7.45,6.92,7.15,153028
2016-06-08,00:00:00,7.29,7.29,6.3,7.09,76347
2016-06-09,00:00:00,7.26,7.26,7.0,7.15,38285
2016-06-10,00:00:00,7.25,7.25,6.71,6.8,133507
2016-06-13,00:00:00,6.75,7.2,6.65,7.19,37621
2016-06-14,00:00:00,7.37,7.37,6.85,7.0,71189
2016-06-15,00:00:00,7.28,7.28,6.88,6.96,73179
2016-06-16,00:00:00,6.9,7.08,6.62,6.9,71361
2016-06-17,00:00:00,7.1,7.1,6.76,6.91,67290
2016-06-20,00:00:00,7.04,7.3,6.98,7.05,89267
2016-06-21,00:00:00,7.29,7.29,7.0,7.0,88004
2016-06-22,00:00:00,6.95,7.29,6.8,6.8,58138
2016-06-23,00:00:00,6.8,6.86,6.06,6.63,165993
2016-06-24,00:00:00,6.4,6.65,6.05,6.53,86694
2016-06-27,00:00:00,6.35,6.94,6.35,6.59,82487
2016-06-28,00:00:00,6.7,6.99,6.62,6.75,55990
2016-06-29,00:00:00,6.95,7.54,6.8,7.1,158865
2016-06-30,00:00:00,7.3,7.75,7.16,7.47,164795
2016-07-01,00:00:00,7.5,7.7,7.2,7.38,56916
2016-07-04,00:00:00,7.4,7.4,6.95,6.95,85921
2016-07-05,00:00:00,7.0,7.05,6.75,7.0,20558
2016-07-07,00:00:00,7.0,7.25,6.76,7.24,69090
2016-07-08,00:00:00,7.15,7.2,6.61,7.2,58046
2016-07-11,00:00:00,6.95,7.3,6.81,6.87,56311
2016-07-12,00:00:00,6.98,7.13,6.8,6.9,66881
2016-07-13,00:00:00,6.95,7.4,6.83,6.87,83893
2016-07-14,00:00:00,7.0,7.19,6.8,6.9,38449
2016-07-15,00:00:00,6.95,6.99,6.71,6.74,83215
2016-07-18,00:00:00,6.92,6.92,6.71,6.72,31113
2016-07-19,00:00:00,7.1,7.15,6.66,6.8,34926
2016-07-20,00:00:00,6.63,6.88,6.63,6.87,33217
2016-07-21,00:00:00,6.72,6.94,6.54,6.88,54576
2016-07-22,00:00:00,6.85,6.85,6.4,6.6,87588
2016-07-25,00:00:00,6.8,6.81,6.5,6.65,106490
2016-07-26,00:00:00,6.65,6.69,6.32,6.59,92908
2016-07-27,00:00:00,6.55,6.83,6.52,6.8,26976
2016-07-28,00:00:00,6.98,6.98,6.52,6.66,68028
2016-07-29,00:00:00,6.7,6.84,6.5,6.6,69665
2016-08-01,00:00:00,6.95,7.59,6.7,7.42,632637
2016-08-02,00:00:00,7.62,7.7,7.35,7.6,346726
2016-08-03,00:00:00,7.59,7.89,7.55,7.7,177976
2016-08-04,00:00:00,7.61,7.75,7.25,7.4,152161
2016-08-05,00:00:00,7.4,7.89,6.73,7.45,219575
2016-08-08,00:00:00,7.45,7.75,7.3,7.73,237319
2016-08-09,00:00:00,7.73,7.78,7.45,7.75,130908
2016-08-10,00:00:00,7.69,8.0,7.5,7.6,134166
2016-08-11,00:00:00,7.7,7.88,7.5,7.64,109253
2016-08-12,00:00:00,7.8,8.0,7.66,7.85,186401
2016-08-16,00:00:00,8.0,8.95,8.0,8.56,565320
2016-08-17,00:00:00,8.4,8.78,8.05,8.4,188899
2016-08-18,00:00:00,8.4,8.68,8.25,8.25,117590
2016-08-19,00:00:00,8.45,8.45,7.51,8.12,212326
2016-08-22,00:00:00,7.85,8.35,7.85,8.09,104451
2016-08-23,00:00:00,7.91,8.39,7.82,7.98,131550
2016-08-24,00:00:00,7.99,8.1,7.75,7.99,61911
2016-08-25,00:00:00,7.66,8.09,7.66,7.92,94598
2016-08-26,00:00:00,7.82,8.0,7.77,7.79,100622
2016-08-29,00:00:00,7.89,7.89,7.5,7.7,116243
2016-08-30,00:00:00,7.98,7.98,7.72,7.8,61143
2016-08-31,00:00:00,7.96,7.96,7.55,7.65,93723
2016-09-01,00:00:00,7.6,7.69,7.51,7.55,74676
2016-09-02,00:00:00,7.6,7.7,7.35,7.48,91869
2016-09-06,00:00:00,7.5,7.69,7.13,7.31,193356
2016-09-07,00:00:00,7.64,7.64,7.1,7.51,71882
2016-09-08,00:00:00,7.5,7.64,7.3,7.49,120103
2016-09-09,00:00:00,7.6,7.6,7.3,7.43,60404
2016-09-12,00:00:00,7.41,7.41,7.1,7.25,96210
2016-09-14,00:00:00,7.4,7.4,7.11,7.24,57996
2016-09-15,00:00:00,7.45,7.67,7.27,7.67,47304
2016-09-16,00:00:00,7.8,7.8,7.55,7.7,90743
2016-09-19,00:00:00,7.8,7.8,7.45,7.59,41742
2016-09-20,00:00:00,7.6,7.8,7.46,7.53,94629
2016-09-21,00:00:00,7.67,7.67,7.5,7.53,56439
2016-09-22,00:00:00,7.5,7.75,7.45,7.56,106516
2016-09-23,00:00:00,7.49,7.79,7.46,7.64,142413
2016-09-26,00:00:00,7.7,7.7,7.5,7.69,68120
2016-09-27,00:00:00,7.79,7.8,7.45,7.52,74512
2016-09-28,00:00:00,7.68,7.7,7.49,7.7,48208
2016-09-29,00:00:00,7.56,7.7,7.05,7.35,214807
2016-09-30,00:00:00,7.49,7.49,7.03,7.29,58027
2016-10-03,00:00:00,7.32,7.44,7.3,7.39,66233
2016-10-04,00:00:00,7.4,8.1,7.3,7.79,150197
2016-10-05,00:00:00,7.94,7.94,7.45,7.6,102849
2016-10-06,00:00:00,7.6,7.6,7.4,7.46,61916
2016-10-07,00:00:00,7.35,7.62,7.35,7.44,49264
2016-10-10,00:00:00,7.63,8.2,7.4,7.97,323397
2016-10-13,00:00:00,8.1,8.23,7.62,7.99,141369
2016-10-14,00:00:00,8.0,8.2,7.8,7.97,107760
2016-10-17,00:00:00,8.38,8.83,8.11,8.27,382162
2016-10-18,00:00:00,8.25,8.54,8.19,8.24,253640
2016-10-19,00:00:00,8.16,8.47,7.92,8.42,214726
2016-10-20,00:00:00,8.25,8.54,8.2,8.2,112006
2016-10-21,00:00:00,8.17,9.8,8.17,9.4,660025
2016-10-24,00:00:00,9.75,10.6,9.71,10.15,740707
2016-10-25,00:00:00,10.48,10.49,9.9,10.15,393583
2016-10-26,00:00:00,9.9,10.3,9.75,9.99,221625
2016-10-27,00:00:00,9.52,10.29,9.52,9.76,199383
2016-10-28,00:00:00,9.9,10.29,9.63,10.16,190095
2016-10-30,00:00:00,9.51,9.55,8.16,8.45,575944
2016-11-01,00:00:00,8.34,8.35,7.66,8.21,487114
2016-11-02,00:00:00,7.8,8.25,7.78,8.06,161095
2016-11-03,00:00:00,8.0,8.09,7.72,8.0,156785
2016-11-04,00:00:00,7.85,8.01,7.75,7.85,154901
2016-11-07,00:00:00,7.87,8.15,7.5,7.6,93662
2016-11-08,00:00:00,7.8,7.89,7.51,7.89,63993
2016-11-09,00:00:00,7.25,7.77,6.6,7.7,132095
2016-11-10,00:00:00,9.25,9.25,7.9,7.91,77654
2016-11-11,00:00:00,7.63,8.03,7.41,7.56,77537
2016-11-15,00:00:00,7.4,7.89,7.0,7.55,115865
2016-11-16,00:00:00,7.01,7.86,7.01,7.1,57362
2016-11-17,00:00:00,7.02,7.44,6.9,7.31,51124
2016-11-18,00:00:00,7.01,7.28,7.0,7.16,34654
2016-11-21,00:00:00,7.0,7.25,6.62,6.98,128872
2016-11-22,00:00:00,6.78,7.0,6.6,7.0,64128
2016-11-23,00:00:00,6.99,7.15,6.98,7.07,45076
2016-11-24,00:00:00,7.0,7.16,6.92,7.1,33433
2016-11-25,00:00:00,7.0,7.35,7.0,7.28,30308
2016-11-28,00:00:00,7.0,7.3,7.0,7.3,37245
2016-11-29,00:00:00,7.2,7.37,7.15,7.35,29674
2016-11-30,00:00:00,7.21,7.45,7.21,7.45,35989
2016-12-01,00:00:00,8.08,8.08,7.25,7.4,23475
2016-12-02,00:00:00,7.22,7.55,7.22,7.3,20887
2016-12-05,00:00:00,7.49,7.5,7.28,7.3,15393
2016-12-06,00:00:00,8.08,8.08,7.01,7.4,29996
2016-12-07,00:00:00,7.54,7.54,7.21,7.24,19396
2016-12-08,00:00:00,7.5,7.5,7.05,7.25,48959
2016-12-09,00:00:00,7.75,7.75,7.23,7.24,65889
2016-12-12,00:00:00,7.24,7.44,7.24,7.38,32244
2016-12-13,00:00:00,7.24,7.4,7.24,7.35,30665
2016-12-14,00:00:00,7.08,7.35,7.08,7.25,22418
2016-12-15,00:00:00,7.05,7.35,7.05,7.11,23611
2016-12-16,00:00:00,7.12,7.37,6.95,7.3,77165
2016-12-19,00:00:00,7.34,7.34,7.1,7.12,33061
2016-12-20,00:00:00,7.23,7.3,6.95,7.07,54217
2016-12-21,00:00:00,7.11,7.12,6.97,7.05,20978
2016-12-22,00:00:00,7.0,7.25,6.8,6.92,65505
2016-12-23,00:00:00,6.51,7.22,6.51,7.11,13175
2016-12-26,00:00:00,7.0,7.05,6.83,6.86,27256
2016-12-27,00:00:00,6.86,7.04,6.86,7.0,8260
2016-12-28,00:00:00,7.34,7.34,6.91,6.93,28435
2016-12-29,00:00:00,7.09,7.09,6.94,6.95,15682
2016-12-30,00:00:00,6.9,7.2,6.9,7.19,23997
2017-01-02,00:00:00,7.01,7.36,7.01,7.23,15182
2017-01-03,00:00:00,7.11,7.39,7.11,7.39,16188
2017-01-04,00:00:00,7.5,7.83,7.33,7.4,12963
