SYMBOL,TOKEN,EXCHANGE,MARKET CAP,TIME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
DABUR,772,NSE,Mid Cap,2024-12-31 12:15:00,505.00,509.00,504.95,507.80,568116
DABUR,772,NSE,Mid Cap,2024-12-30 11:15:00,508.15,509.80,502.30,505.25,4351751
DABUR,772,NSE,Mid Cap,2024-12-27 14:30:00,507.90,508.75,504.50,508.30,670307
DABUR,772,NSE,Mid Cap,2024-12-26 13:30:00,507.05,509.70,504.05,507.90,1756529
DABUR,772,NSE,Mid Cap,2024-12-24 11:30:00,509.25,511.90,504.05,506.95,2499636
DABUR,772,NSE,Mid Cap,2024-12-23 10:30:00,503.60,515.95,503.60,509.15,3386312
DABUR,772,NSE,Mid Cap,2024-12-20 13:45:00,507.05,507.95,500.00,503.75,1885062
DABUR,772,NSE,Mid Cap,2024-12-19 12:45:00,504.00,508.30,502.45,507.00,2331024
DABUR,772,NSE,Mid Cap,2024-12-18 11:45:00,505.35,506.45,499.50,503.95,2762782
DABUR,772,NSE,Mid Cap,2024-12-17 10:45:00,508.70,510.25,503.85,505.60,2502892
DABUR,772,NSE,Mid Cap,2024-12-16 09:45:00,514.50,516.00,505.05,508.45,1523604
DABUR,772,NSE,Mid Cap,2024-12-13 13:00:00,508.00,515.55,507.75,514.40,1090066
DABUR,772,NSE,Mid Cap,2024-12-12 12:00:00,507.10,510.00,499.50,508.15,3829964
DABUR,772,NSE,Mid Cap,2024-12-11 11:00:00,508.30,512.00,506.60,507.00,3259904
DABUR,772,NSE,Mid Cap,2024-12-10 10:00:00,505.80,511.45,504.50,508.25,4123734
DABUR,772,NSE,Mid Cap,2024-12-09 15:15:00,506.90,508.75,504.40,505.65,1051800
DABUR,772,NSE,Mid Cap,2024-12-06 12:15:00,522.50,525.30,503.25,506.80,6667625
DABUR,772,NSE,Mid Cap,2024-12-05 11:15:00,519.05,525.15,518.70,522.45,2554856
DABUR,772,NSE,Mid Cap,2024-12-04 10:15:00,524.60,525.00,516.75,519.00,3133407
DABUR,772,NSE,Mid Cap,2024-12-03 09:15:00,524.00,529.05,521.00,524.55,3892911
DABUR,772,NSE,Mid Cap,2024-12-02 14:30:00,523.05,524.90,522.70,523.90,391268
DABUR,772,NSE,Mid Cap,2024-11-29 11:30:00,524.55,528.40,520.70,522.80,2855640
DABUR,772,NSE,Mid Cap,2024-11-28 10:30:00,528.70,528.85,518.25,524.30,1717540
DABUR,772,NSE,Mid Cap,2024-11-27 09:30:00,524.25,534.35,521.75,528.65,1954207
DABUR,772,NSE,Mid Cap,2024-11-26 14:45:00,526.80,526.85,519.95,524.00,313507
DABUR,772,NSE,Mid Cap,2024-11-25 13:45:00,522.90,529.90,519.40,526.85,3503845
DABUR,772,NSE,Mid Cap,2024-11-22 10:45:00,507.00,524.80,506.20,523.00,2243112
DABUR,772,NSE,Mid Cap,2024-11-21 09:45:00,504.40,509.85,502.90,506.85,1797073
DABUR,772,NSE,Mid Cap,2024-11-19 14:00:00,513.35,514.45,502.40,504.65,1200073
DABUR,772,NSE,Mid Cap,2024-11-18 13:00:00,506.05,513.95,504.75,513.45,2392893
DABUR,772,NSE,Mid Cap,2024-11-14 15:15:00,508.30,509.10,499.00,506.00,2244502
DABUR,772,NSE,Mid Cap,2024-11-13 14:15:00,510.30,513.95,502.65,508.35,2650790
DABUR,772,NSE,Mid Cap,2024-11-12 13:15:00,520.35,520.35,507.70,510.55,3454714
DABUR,772,NSE,Mid Cap,2024-11-11 12:15:00,525.90,525.90,517.05,520.30,3558346
DABUR,772,NSE,Mid Cap,2024-11-08 09:15:00,532.45,534.10,525.00,525.80,2271908
DABUR,772,NSE,Mid Cap,2024-11-07 14:30:00,534.80,535.65,533.10,534.10,396977
DABUR,772,NSE,Mid Cap,2024-11-06 13:30:00,538.05,541.55,532.30,535.15,2146232
DABUR,772,NSE,Mid Cap,2024-11-05 12:30:00,529.90,542.75,529.40,537.85,2816052
DABUR,772,NSE,Mid Cap,2024-11-04 11:30:00,533.30,538.95,528.70,529.85,2404848
DABUR,772,NSE,Mid Cap,2024-10-31 13:45:00,540.95,545.40,531.80,533.20,1643649
DABUR,772,NSE,Mid Cap,2024-10-30 12:45:00,541.65,551.75,533.15,540.90,4969801
DABUR,772,NSE,Mid Cap,2024-10-29 11:45:00,535.15,543.65,532.85,541.85,5942083
DABUR,772,NSE,Mid Cap,2024-10-28 10:45:00,552.50,558.30,534.70,535.25,3313305
DABUR,772,NSE,Mid Cap,2024-10-25 14:00:00,538.65,552.85,536.35,552.60,1055084
DABUR,772,NSE,Mid Cap,2024-10-24 13:00:00,536.75,545.25,535.25,538.75,2556367
DABUR,772,NSE,Mid Cap,2024-10-23 12:00:00,560.10,560.90,536.00,536.70,2368710
DABUR,772,NSE,Mid Cap,2024-10-22 11:00:00,567.20,567.75,556.05,559.95,1607348
DABUR,772,NSE,Mid Cap,2024-10-21 10:00:00,568.55,572.95,565.00,567.10,1448992
DABUR,772,NSE,Mid Cap,2024-10-18 13:15:00,566.20,575.00,565.70,568.85,1226627
DABUR,772,NSE,Mid Cap,2024-10-17 12:15:00,575.05,575.80,565.20,566.25,2199719
DABUR,772,NSE,Mid Cap,2024-10-16 11:15:00,573.95,579.35,571.70,575.20,2301612
DABUR,772,NSE,Mid Cap,2024-10-15 10:15:00,570.50,577.35,568.15,574.00,2396075
DABUR,772,NSE,Mid Cap,2024-10-14 09:15:00,571.60,574.20,566.00,570.45,2391257
DABUR,772,NSE,Mid Cap,2024-10-11 12:30:00,571.90,572.50,569.20,571.60,659836
DABUR,772,NSE,Mid Cap,2024-10-10 11:30:00,566.50,576.40,566.15,571.80,1852696
DABUR,772,NSE,Mid Cap,2024-10-09 10:30:00,567.80,571.95,563.25,566.55,3847444
DABUR,772,NSE,Mid Cap,2024-10-08 09:30:00,566.50,572.40,564.70,567.55,3169860
DABUR,772,NSE,Mid Cap,2024-10-07 14:45:00,568.90,571.50,566.25,566.55,573635
DABUR,772,NSE,Mid Cap,2024-10-04 11:45:00,580.10,581.90,562.00,569.00,7852860
DABUR,772,NSE,Mid Cap,2024-10-03 10:45:00,583.85,585.00,576.60,580.05,10421517
DABUR,772,NSE,Mid Cap,2024-10-01 15:00:00,618.25,619.95,571.55,584.50,9499350
DABUR,772,NSE,Mid Cap,2024-09-30 14:00:00,629.60,630.00,614.05,618.10,2009406
DABUR,772,NSE,Mid Cap,2024-09-27 11:00:00,631.35,635.80,627.60,629.50,5031157
DABUR,772,NSE,Mid Cap,2024-09-26 10:00:00,624.80,631.45,620.70,631.10,3309254
DABUR,772,NSE,Mid Cap,2024-09-25 15:15:00,626.95,628.40,623.10,624.95,668503
DABUR,772,NSE,Mid Cap,2024-09-24 14:15:00,657.90,658.05,622.15,627.00,7207733
DABUR,772,NSE,Mid Cap,2024-09-23 13:15:00,664.10,666.00,652.40,658.00,2084999
DABUR,772,NSE,Mid Cap,2024-09-20 10:15:00,663.10,671.50,661.70,663.80,2421534
DABUR,772,NSE,Mid Cap,2024-09-19 09:15:00,656.00,669.00,656.00,663.20,2029847
DABUR,772,NSE,Mid Cap,2024-09-18 14:30:00,653.50,656.00,651.80,655.00,240741
DABUR,772,NSE,Mid Cap,2024-09-17 13:30:00,663.05,664.75,650.55,653.20,1908741
DABUR,772,NSE,Mid Cap,2024-09-16 12:30:00,662.00,672.00,656.40,663.00,1482222
DABUR,772,NSE,Mid Cap,2024-09-13 09:30:00,655.50,667.85,651.25,662.05,2830751
DABUR,772,NSE,Mid Cap,2024-09-12 14:45:00,666.00,667.70,655.05,655.85,889089
DABUR,772,NSE,Mid Cap,2024-09-11 13:45:00,666.10,669.50,662.00,665.75,2707659
DABUR,772,NSE,Mid Cap,2024-09-10 12:45:00,666.90,671.50,663.00,666.00,3615602
DABUR,772,NSE,Mid Cap,2024-09-09 11:45:00,654.25,669.90,654.25,666.60,6713546
DABUR,772,NSE,Mid Cap,2024-09-06 15:00:00,644.95,656.45,643.45,654.50,2189500
DABUR,772,NSE,Mid Cap,2024-09-05 14:00:00,648.75,653.70,642.70,644.90,2072813
DABUR,772,NSE,Mid Cap,2024-09-04 13:00:00,646.85,655.00,646.45,648.50,4180036
DABUR,772,NSE,Mid Cap,2024-09-03 12:00:00,645.50,647.30,634.20,646.90,1373390
DABUR,772,NSE,Mid Cap,2024-09-02 11:00:00,641.00,648.25,634.45,645.70,1422416
DABUR,772,NSE,Mid Cap,2024-08-30 14:15:00,639.35,644.65,636.10,640.85,2834804
DABUR,772,NSE,Mid Cap,2024-08-29 13:15:00,644.50,645.85,638.90,639.10,1335850
DABUR,772,NSE,Mid Cap,2024-08-28 12:15:00,641.65,649.50,638.60,644.75,1192676
DABUR,772,NSE,Mid Cap,2024-08-27 11:15:00,647.85,648.90,638.00,641.60,1587229
DABUR,772,NSE,Mid Cap,2024-08-26 10:15:00,643.40,655.40,643.15,648.00,2861076
DABUR,772,NSE,Mid Cap,2024-08-23 13:30:00,641.65,646.00,641.00,643.20,995187
DABUR,772,NSE,Mid Cap,2024-08-22 12:30:00,642.95,651.20,640.85,641.80,3786756
DABUR,772,NSE,Mid Cap,2024-08-21 11:30:00,627.20,647.70,626.95,642.85,4198439
DABUR,772,NSE,Mid Cap,2024-08-20 10:30:00,620.85,628.00,617.05,627.10,1636176
DABUR,772,NSE,Mid Cap,2024-08-19 09:30:00,617.40,625.40,616.70,620.80,2400077
DABUR,772,NSE,Mid Cap,2024-08-16 12:45:00,613.25,620.80,612.05,617.10,525487
DABUR,772,NSE,Mid Cap,2024-08-14 10:45:00,607.10,615.00,602.50,613.40,2231024
DABUR,772,NSE,Mid Cap,2024-08-13 09:45:00,619.65,622.45,598.60,607.35,3211774
DABUR,772,NSE,Mid Cap,2024-08-12 15:00:00,619.65,624.25,618.45,619.30,200419
